/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 2.0
Starting Q* search...
[f=174.515] Expanded: 4, Generated: 3
[f=172.792] Expanded: 6, Generated: 5
[f=173.970] Expanded: 7, Generated: 6
[f=174.142] Expanded: 9, Generated: 8
[f=175.305] Expanded: 9, Generated: 9
[f=175.368] Expanded: 10, Generated: 10
[f=175.623] Expanded: 10, Generated: 11
[f=154.570] Expanded: 14, Generated: 15
[f=154.619] Expanded: 16, Generated: 17
[f=155.145] Expanded: 16, Generated: 18
[f=156.654] Expanded: 17, Generated: 19
[f=156.883] Expanded: 18, Generated: 21
[f=157.156] Expanded: 19, Generated: 22
[f=150.688] Expanded: 22, Generated: 25
[f=151.581] Expanded: 23, Generated: 26
[f=153.137] Expanded: 24, Generated: 27
[f=153.222] Expanded: 24, Generated: 28
[f=151.548] Expanded: 26, Generated: 30
[f=152.027] Expanded: 27, Generated: 31
[f=153.089] Expanded: 27, Generated: 32
[f=150.469] Expanded: 28, Generated: 34
[f=151.277] Expanded: 29, Generated: 35
[f=152.194] Expanded: 30, Generated: 36
[f=152.327] Expanded: 30, Generated: 37
[f=153.903] Expanded: 30, Generated: 38
[f=153.010] Expanded: 31, Generated: 40
[f=151.362] Expanded: 33, Generated: 42
[f=152.232] Expanded: 34, Generated: 43
[f=153.151] Expanded: 34, Generated: 44
[f=153.376] Expanded: 35, Generated: 45
[f=153.424] Expanded: 36, Generated: 46
[f=153.947] Expanded: 37, Generated: 47
[f=152.514] Expanded: 38, Generated: 49
[f=154.049] Expanded: 39, Generated: 50
[f=154.112] Expanded: 40, Generated: 51
[f=152.050] Expanded: 41, Generated: 53
[f=152.733] Expanded: 41, Generated: 54
[f=153.380] Expanded: 42, Generated: 55
[f=153.521] Expanded: 43, Generated: 56
[f=152.029] Expanded: 44, Generated: 58
[f=152.750] Expanded: 44, Generated: 59
[f=153.493] Expanded: 45, Generated: 60
[f=152.032] Expanded: 46, Generated: 62
[f=153.995] Expanded: 47, Generated: 63
[f=154.259] Expanded: 47, Generated: 64
[f=154.375] Expanded: 47, Generated: 65
[f=154.377] Expanded: 47, Generated: 66
[f=153.671] Expanded: 48, Generated: 68
[f=154.479] Expanded: 49, Generated: 69
[f=152.676] Expanded: 50, Generated: 71
[f=153.972] Expanded: 51, Generated: 72
[f=154.500] Expanded: 52, Generated: 73
[f=154.525] Expanded: 52, Generated: 74
[f=154.527] Expanded: 54, Generated: 76
[f=154.548] Expanded: 54, Generated: 77
[f=154.641] Expanded: 54, Generated: 78
[f=154.709] Expanded: 54, Generated: 79
[f=154.734] Expanded: 55, Generated: 80
[f=154.742] Expanded: 55, Generated: 81
[f=154.774] Expanded: 55, Generated: 82
[f=154.780] Expanded: 55, Generated: 83
[f=154.746] Expanded: 56, Generated: 85
[f=154.790] Expanded: 56, Generated: 86
[f=154.296] Expanded: 57, Generated: 88
[f=154.894] Expanded: 58, Generated: 89
[f=154.961] Expanded: 58, Generated: 90
[f=154.969] Expanded: 58, Generated: 91
[f=155.034] Expanded: 58, Generated: 92
[f=154.430] Expanded: 59, Generated: 94
[f=153.012] Expanded: 61, Generated: 96
[f=153.884] Expanded: 62, Generated: 97
[f=154.797] Expanded: 62, Generated: 98
