/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 2.0
Starting Q* search...
[f=89.885] Expanded: 5, Generated: 4
[f=89.891] Expanded: 6, Generated: 5
[f=90.718] Expanded: 7, Generated: 6
[f=92.513] Expanded: 8, Generated: 7
[f=92.530] Expanded: 8, Generated: 8
[f=92.595] Expanded: 9, Generated: 9
[f=92.683] Expanded: 9, Generated: 10
[f=92.717] Expanded: 9, Generated: 11
[f=92.723] Expanded: 10, Generated: 12
[f=92.770] Expanded: 11, Generated: 13
[f=92.775] Expanded: 11, Generated: 14
[f=91.857] Expanded: 12, Generated: 16
[f=87.616] Expanded: 14, Generated: 19
[f=82.191] Expanded: 15, Generated: 21
[f=83.737] Expanded: 16, Generated: 22
[f=83.980] Expanded: 17, Generated: 23
[f=87.015] Expanded: 18, Generated: 24
[f=83.187] Expanded: 19, Generated: 26
[f=85.049] Expanded: 19, Generated: 27
[f=85.152] Expanded: 20, Generated: 28
[f=85.241] Expanded: 21, Generated: 29
[f=87.716] Expanded: 21, Generated: 30
[f=88.113] Expanded: 22, Generated: 31
[f=88.521] Expanded: 22, Generated: 32
[f=88.572] Expanded: 22, Generated: 33
[f=85.361] Expanded: 23, Generated: 35
[f=85.739] Expanded: 25, Generated: 37
[f=87.699] Expanded: 25, Generated: 38
[f=87.634] Expanded: 27, Generated: 41
[f=89.519] Expanded: 28, Generated: 42
[f=90.005] Expanded: 29, Generated: 43
[f=90.060] Expanded: 30, Generated: 44
[f=88.919] Expanded: 31, Generated: 46
[f=86.247] Expanded: 34, Generated: 49
[f=87.852] Expanded: 35, Generated: 50
[f=88.144] Expanded: 35, Generated: 51
[f=87.434] Expanded: 36, Generated: 53
[f=89.351] Expanded: 36, Generated: 54
[f=89.460] Expanded: 37, Generated: 55
[f=89.534] Expanded: 38, Generated: 56
[f=90.426] Expanded: 38, Generated: 57
[f=89.893] Expanded: 39, Generated: 59
[f=90.667] Expanded: 39, Generated: 60
[f=90.726] Expanded: 40, Generated: 61
[f=88.910] Expanded: 41, Generated: 63
[f=91.051] Expanded: 42, Generated: 64
[f=89.497] Expanded: 43, Generated: 66
[f=90.052] Expanded: 43, Generated: 67
[f=68.626] Expanded: 49, Generated: 73
[f=69.458] Expanded: 50, Generated: 74
