/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 2.0
Starting Q* search...
[f=158.422] Expanded: 3, Generated: 2
[f=160.778] Expanded: 3, Generated: 3
[f=148.603] Expanded: 6, Generated: 6
[f=149.166] Expanded: 7, Generated: 7
[f=149.295] Expanded: 8, Generated: 8
[f=150.852] Expanded: 8, Generated: 9
[f=151.959] Expanded: 10, Generated: 12
[f=150.057] Expanded: 12, Generated: 14
[f=152.312] Expanded: 12, Generated: 15
[f=152.342] Expanded: 13, Generated: 16
[f=152.432] Expanded: 13, Generated: 17
[f=144.747] Expanded: 15, Generated: 19
[f=145.703] Expanded: 15, Generated: 20
[f=145.871] Expanded: 16, Generated: 21
[f=146.454] Expanded: 17, Generated: 22
[f=144.385] Expanded: 19, Generated: 24
[f=127.509] Expanded: 25, Generated: 30
[f=127.287] Expanded: 27, Generated: 32
[f=128.238] Expanded: 28, Generated: 34
[f=128.831] Expanded: 29, Generated: 35
[f=129.135] Expanded: 29, Generated: 36
[f=129.426] Expanded: 29, Generated: 37
[f=119.961] Expanded: 33, Generated: 41
[f=117.932] Expanded: 36, Generated: 44
[f=116.101] Expanded: 38, Generated: 46
[f=118.243] Expanded: 39, Generated: 47
[f=119.329] Expanded: 40, Generated: 48
[f=120.082] Expanded: 41, Generated: 49
[f=120.181] Expanded: 41, Generated: 50
[f=120.319] Expanded: 41, Generated: 51
[f=118.745] Expanded: 42, Generated: 53
[f=115.898] Expanded: 46, Generated: 57
[f=117.257] Expanded: 47, Generated: 58
[f=118.572] Expanded: 48, Generated: 59
[f=118.688] Expanded: 49, Generated: 60
[f=120.300] Expanded: 50, Generated: 61
[f=120.076] Expanded: 52, Generated: 63
[f=120.834] Expanded: 53, Generated: 64
[f=120.836] Expanded: 53, Generated: 65
[f=120.954] Expanded: 53, Generated: 66
[f=119.663] Expanded: 55, Generated: 68
[f=119.715] Expanded: 55, Generated: 69
[f=120.806] Expanded: 55, Generated: 70
[f=121.042] Expanded: 56, Generated: 71
[f=117.994] Expanded: 58, Generated: 73
[f=118.035] Expanded: 59, Generated: 74
[f=118.212] Expanded: 60, Generated: 75
[f=118.226] Expanded: 61, Generated: 76
[f=118.793] Expanded: 61, Generated: 77
[f=118.356] Expanded: 63, Generated: 79
[f=118.861] Expanded: 64, Generated: 80
[f=118.912] Expanded: 65, Generated: 81
[f=118.940] Expanded: 66, Generated: 82
[f=118.977] Expanded: 67, Generated: 83
[f=118.048] Expanded: 69, Generated: 85
[f=118.212] Expanded: 69, Generated: 86
[f=119.693] Expanded: 70, Generated: 87
[f=119.726] Expanded: 70, Generated: 88
[f=119.761] Expanded: 70, Generated: 89
[f=119.780] Expanded: 70, Generated: 90
[f=116.461] Expanded: 75, Generated: 95
[f=116.891] Expanded: 76, Generated: 96
[f=117.919] Expanded: 78, Generated: 98
[f=119.959] Expanded: 78, Generated: 99
[f=119.963] Expanded: 78, Generated: 100
[f=120.042] Expanded: 78, Generated: 101
[f=120.111] Expanded: 78, Generated: 102
[f=120.145] Expanded: 78, Generated: 103
[f=115.661] Expanded: 81, Generated: 107
[f=116.584] Expanded: 82, Generated: 108
[f=113.788] Expanded: 88, Generated: 114
[f=115.871] Expanded: 89, Generated: 115
[f=116.053] Expanded: 90, Generated: 116
[f=116.094] Expanded: 91, Generated: 117
[f=116.941] Expanded: 91, Generated: 118
[f=114.540] Expanded: 94, Generated: 121
[f=114.938] Expanded: 95, Generated: 122
[f=115.015] Expanded: 96, Generated: 123
[f=116.948] Expanded: 96, Generated: 124
[f=117.256] Expanded: 97, Generated: 125
[f=117.274] Expanded: 98, Generated: 126
[f=117.314] Expanded: 99, Generated: 127
[f=117.328] Expanded: 99, Generated: 128
[f=117.409] Expanded: 100, Generated: 129
[f=117.583] Expanded: 101, Generated: 130
[f=117.597] Expanded: 101, Generated: 131
[f=117.598] Expanded: 102, Generated: 132
[f=117.625] Expanded: 103, Generated: 133
[f=116.574] Expanded: 104, Generated: 135
[f=117.114] Expanded: 105, Generated: 136
[f=117.434] Expanded: 106, Generated: 137
[f=115.647] Expanded: 107, Generated: 139
[f=116.157] Expanded: 109, Generated: 141
[f=116.221] Expanded: 110, Generated: 142
[f=116.854] Expanded: 110, Generated: 143
[f=116.889] Expanded: 110, Generated: 144
[f=117.327] Expanded: 110, Generated: 145
[f=115.208] Expanded: 111, Generated: 147
[f=115.534] Expanded: 112, Generated: 149
[f=116.995] Expanded: 113, Generated: 150
[f=114.534] Expanded: 115, Generated: 152
[f=117.255] Expanded: 115, Generated: 153
[f=117.297] Expanded: 115, Generated: 154
[f=117.185] Expanded: 116, Generated: 156
[f=117.621] Expanded: 117, Generated: 157
[f=117.684] Expanded: 117, Generated: 158
[f=117.717] Expanded: 117, Generated: 159
[f=117.769] Expanded: 117, Generated: 160
[f=117.898] Expanded: 118, Generated: 161
[f=117.908] Expanded: 118, Generated: 162
[f=117.914] Expanded: 118, Generated: 163
[f=117.955] Expanded: 119, Generated: 164
[f=118.019] Expanded: 120, Generated: 165
[f=118.078] Expanded: 120, Generated: 166
[f=118.108] Expanded: 120, Generated: 167
[f=115.070] Expanded: 122, Generated: 169
[f=118.032] Expanded: 123, Generated: 170
[f=118.085] Expanded: 123, Generated: 171
[f=118.168] Expanded: 124, Generated: 172
[f=118.188] Expanded: 125, Generated: 173
[f=118.192] Expanded: 125, Generated: 174
[f=118.217] Expanded: 126, Generated: 175
[f=118.291] Expanded: 127, Generated: 176
[f=118.298] Expanded: 128, Generated: 177
[f=118.329] Expanded: 128, Generated: 178
[f=114.880] Expanded: 130, Generated: 180
[f=117.680] Expanded: 131, Generated: 181
[f=117.724] Expanded: 131, Generated: 182
[f=118.062] Expanded: 132, Generated: 183
[f=118.373] Expanded: 133, Generated: 184
[f=118.416] Expanded: 134, Generated: 185
[f=118.420] Expanded: 135, Generated: 186
[f=118.424] Expanded: 135, Generated: 187
[f=118.453] Expanded: 135, Generated: 188
[f=116.956] Expanded: 136, Generated: 190
[f=118.469] Expanded: 137, Generated: 191
[f=118.477] Expanded: 137, Generated: 192
[f=118.481] Expanded: 137, Generated: 193
[f=118.489] Expanded: 137, Generated: 194
[f=118.494] Expanded: 137, Generated: 195
[f=118.579] Expanded: 137, Generated: 196
[f=118.584] Expanded: 138, Generated: 197
[f=118.588] Expanded: 138, Generated: 198
[f=118.479] Expanded: 139, Generated: 200
[f=118.683] Expanded: 139, Generated: 201
[f=118.747] Expanded: 139, Generated: 202
[f=118.748] Expanded: 139, Generated: 203
[f=118.758] Expanded: 139, Generated: 204
[f=116.652] Expanded: 141, Generated: 207
[f=118.906] Expanded: 141, Generated: 208
[f=118.970] Expanded: 141, Generated: 209
[f=118.980] Expanded: 141, Generated: 210
[f=119.008] Expanded: 141, Generated: 211
[f=119.110] Expanded: 141, Generated: 212
[f=119.113] Expanded: 142, Generated: 213
[f=119.141] Expanded: 142, Generated: 214
[f=119.163] Expanded: 143, Generated: 215
[f=119.249] Expanded: 143, Generated: 216
[f=119.251] Expanded: 143, Generated: 217
[f=119.252] Expanded: 144, Generated: 218
[f=119.275] Expanded: 144, Generated: 219
[f=119.124] Expanded: 145, Generated: 221
[f=119.283] Expanded: 145, Generated: 222
[f=119.291] Expanded: 146, Generated: 223
[f=119.325] Expanded: 146, Generated: 224
[f=119.341] Expanded: 147, Generated: 225
[f=119.351] Expanded: 147, Generated: 226
[f=119.355] Expanded: 148, Generated: 227
[f=119.366] Expanded: 148, Generated: 228
[f=119.379] Expanded: 148, Generated: 229
