/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 2.0
Starting Q* search...
[f=209.281] Expanded: 6, Generated: 5
[f=209.606] Expanded: 7, Generated: 6
[f=210.079] Expanded: 8, Generated: 7
[f=210.330] Expanded: 9, Generated: 8
[f=210.341] Expanded: 10, Generated: 9
[f=210.492] Expanded: 11, Generated: 10
[f=210.941] Expanded: 13, Generated: 12
[f=211.052] Expanded: 13, Generated: 13
[f=211.223] Expanded: 14, Generated: 14
[f=211.419] Expanded: 15, Generated: 15
[f=211.676] Expanded: 15, Generated: 16
[f=211.959] Expanded: 16, Generated: 17
[f=212.002] Expanded: 16, Generated: 18
[f=212.021] Expanded: 17, Generated: 19
[f=212.124] Expanded: 18, Generated: 20
[f=212.175] Expanded: 18, Generated: 21
[f=212.226] Expanded: 18, Generated: 22
[f=208.732] Expanded: 19, Generated: 24
[f=209.393] Expanded: 20, Generated: 25
[f=209.454] Expanded: 20, Generated: 26
[f=209.784] Expanded: 21, Generated: 27
[f=208.691] Expanded: 22, Generated: 29
[f=210.924] Expanded: 23, Generated: 30
[f=211.653] Expanded: 24, Generated: 31
[f=211.837] Expanded: 25, Generated: 32
[f=198.078] Expanded: 29, Generated: 36
[f=189.580] Expanded: 31, Generated: 38
[f=177.234] Expanded: 35, Generated: 42
[f=177.663] Expanded: 36, Generated: 43
[f=178.280] Expanded: 36, Generated: 44
[f=179.706] Expanded: 37, Generated: 45
[f=180.759] Expanded: 38, Generated: 46
[f=180.841] Expanded: 39, Generated: 48
[f=181.433] Expanded: 39, Generated: 49
[f=181.883] Expanded: 39, Generated: 50
[f=181.889] Expanded: 40, Generated: 51
[f=179.733] Expanded: 42, Generated: 54
[f=182.044] Expanded: 43, Generated: 55
[f=180.559] Expanded: 46, Generated: 58
[f=182.309] Expanded: 46, Generated: 59
[f=182.370] Expanded: 47, Generated: 60
[f=182.386] Expanded: 48, Generated: 61
[f=182.540] Expanded: 49, Generated: 62
[f=182.583] Expanded: 49, Generated: 63
[f=182.637] Expanded: 49, Generated: 64
[f=182.707] Expanded: 49, Generated: 65
[f=181.533] Expanded: 50, Generated: 67
[f=182.902] Expanded: 50, Generated: 68
[f=181.229] Expanded: 51, Generated: 70
[f=181.016] Expanded: 53, Generated: 73
[f=183.207] Expanded: 53, Generated: 74
[f=183.254] Expanded: 53, Generated: 75
[f=182.133] Expanded: 54, Generated: 77
[f=182.680] Expanded: 56, Generated: 80
[f=183.438] Expanded: 56, Generated: 81
[f=181.514] Expanded: 59, Generated: 84
[f=182.893] Expanded: 59, Generated: 85
[f=183.501] Expanded: 60, Generated: 86
[f=183.521] Expanded: 60, Generated: 87
[f=182.185] Expanded: 62, Generated: 89
[f=182.090] Expanded: 64, Generated: 91
[f=183.656] Expanded: 65, Generated: 92
[f=183.884] Expanded: 65, Generated: 93
[f=181.925] Expanded: 67, Generated: 95
[f=182.784] Expanded: 69, Generated: 97
[f=183.975] Expanded: 70, Generated: 98
[f=179.421] Expanded: 73, Generated: 101
[f=180.245] Expanded: 74, Generated: 102
[f=180.691] Expanded: 75, Generated: 103
[f=181.760] Expanded: 75, Generated: 104
[f=182.400] Expanded: 75, Generated: 105
[f=180.601] Expanded: 76, Generated: 107
[f=182.323] Expanded: 78, Generated: 109
[f=182.794] Expanded: 79, Generated: 110
[f=182.493] Expanded: 80, Generated: 112
[f=183.205] Expanded: 80, Generated: 113
[f=183.289] Expanded: 80, Generated: 114
[f=183.302] Expanded: 81, Generated: 115
[f=183.504] Expanded: 82, Generated: 116
[f=183.717] Expanded: 82, Generated: 117
[f=182.552] Expanded: 83, Generated: 119
[f=181.966] Expanded: 84, Generated: 121
[f=183.507] Expanded: 85, Generated: 122
[f=182.688] Expanded: 86, Generated: 124
[f=182.498] Expanded: 88, Generated: 126
[f=183.322] Expanded: 88, Generated: 127
[f=183.568] Expanded: 89, Generated: 128
[f=181.078] Expanded: 91, Generated: 130
[f=183.395] Expanded: 92, Generated: 131
[f=183.891] Expanded: 93, Generated: 132
[f=184.002] Expanded: 94, Generated: 133
[f=178.278] Expanded: 97, Generated: 136
[f=179.980] Expanded: 99, Generated: 138
[f=181.144] Expanded: 99, Generated: 139
[f=181.316] Expanded: 99, Generated: 140
[f=180.354] Expanded: 100, Generated: 142
[f=181.536] Expanded: 101, Generated: 143
[f=181.867] Expanded: 101, Generated: 144
[f=182.107] Expanded: 102, Generated: 145
[f=182.209] Expanded: 102, Generated: 146
[f=181.602] Expanded: 105, Generated: 149
[f=182.544] Expanded: 105, Generated: 150
[f=183.110] Expanded: 106, Generated: 151
[f=183.144] Expanded: 106, Generated: 152
[f=183.251] Expanded: 106, Generated: 153
[f=183.274] Expanded: 106, Generated: 154
[f=181.936] Expanded: 107, Generated: 156
[f=183.778] Expanded: 108, Generated: 157
[f=184.210] Expanded: 108, Generated: 158
[f=184.212] Expanded: 109, Generated: 159
[f=184.222] Expanded: 110, Generated: 160
[f=182.328] Expanded: 111, Generated: 162
[f=184.243] Expanded: 112, Generated: 163
[f=184.252] Expanded: 113, Generated: 164
[f=184.290] Expanded: 113, Generated: 165
[f=181.857] Expanded: 114, Generated: 167
[f=183.995] Expanded: 115, Generated: 169
[f=184.134] Expanded: 115, Generated: 170
[f=180.493] Expanded: 116, Generated: 172
[f=180.794] Expanded: 119, Generated: 175
[f=183.299] Expanded: 119, Generated: 176
[f=183.606] Expanded: 119, Generated: 177
[f=183.684] Expanded: 120, Generated: 179
[f=183.331] Expanded: 121, Generated: 181
[f=183.542] Expanded: 122, Generated: 182
[f=183.893] Expanded: 123, Generated: 183
[f=184.012] Expanded: 123, Generated: 184
[f=184.080] Expanded: 123, Generated: 185
[f=183.524] Expanded: 124, Generated: 187
[f=184.363] Expanded: 124, Generated: 188
[f=184.375] Expanded: 125, Generated: 189
[f=183.233] Expanded: 127, Generated: 191
[f=182.401] Expanded: 129, Generated: 193
[f=183.639] Expanded: 129, Generated: 194
[f=183.775] Expanded: 129, Generated: 195
[f=184.401] Expanded: 130, Generated: 196
[f=184.405] Expanded: 130, Generated: 197
[f=184.413] Expanded: 130, Generated: 198
[f=184.414] Expanded: 130, Generated: 199
[f=184.421] Expanded: 130, Generated: 200
