/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 2.0
Starting Q* search...
[f=141.466] Expanded: 3, Generated: 2
[f=138.968] Expanded: 7, Generated: 6
[f=139.088] Expanded: 8, Generated: 7
[f=128.332] Expanded: 12, Generated: 11
[f=131.905] Expanded: 12, Generated: 12
[f=124.625] Expanded: 15, Generated: 15
[f=125.108] Expanded: 16, Generated: 16
[f=126.313] Expanded: 17, Generated: 17
[f=126.459] Expanded: 18, Generated: 18
[f=126.941] Expanded: 18, Generated: 19
[f=125.382] Expanded: 21, Generated: 22
[f=126.221] Expanded: 22, Generated: 23
[f=127.541] Expanded: 22, Generated: 24
[f=127.934] Expanded: 22, Generated: 25
[f=127.443] Expanded: 23, Generated: 27
[f=125.595] Expanded: 24, Generated: 29
[f=128.090] Expanded: 25, Generated: 30
[f=128.334] Expanded: 25, Generated: 31
[f=122.361] Expanded: 28, Generated: 34
[f=123.514] Expanded: 29, Generated: 35
[f=123.623] Expanded: 30, Generated: 36
[f=124.093] Expanded: 31, Generated: 37
[f=124.688] Expanded: 32, Generated: 39
[f=124.188] Expanded: 35, Generated: 42
[f=125.279] Expanded: 36, Generated: 43
[f=125.660] Expanded: 37, Generated: 44
[f=125.944] Expanded: 38, Generated: 45
[f=126.166] Expanded: 38, Generated: 46
[f=126.348] Expanded: 39, Generated: 47
[f=126.486] Expanded: 39, Generated: 48
[f=126.513] Expanded: 40, Generated: 49
[f=126.638] Expanded: 41, Generated: 50
[f=126.659] Expanded: 42, Generated: 51
[f=126.933] Expanded: 42, Generated: 52
[f=125.316] Expanded: 44, Generated: 55
[f=125.327] Expanded: 45, Generated: 56
[f=125.534] Expanded: 46, Generated: 57
[f=125.008] Expanded: 48, Generated: 59
[f=125.170] Expanded: 48, Generated: 60
[f=125.411] Expanded: 48, Generated: 61
[f=126.577] Expanded: 49, Generated: 63
[f=126.874] Expanded: 50, Generated: 64
[f=127.027] Expanded: 50, Generated: 65
[f=127.079] Expanded: 51, Generated: 66
[f=127.282] Expanded: 52, Generated: 67
[f=127.285] Expanded: 52, Generated: 68
[f=127.319] Expanded: 53, Generated: 69
[f=127.402] Expanded: 53, Generated: 70
[f=125.714] Expanded: 54, Generated: 72
[f=127.480] Expanded: 54, Generated: 73
[f=125.891] Expanded: 55, Generated: 75
[f=127.635] Expanded: 56, Generated: 76
[f=127.669] Expanded: 56, Generated: 77
[f=127.901] Expanded: 57, Generated: 78
[f=127.442] Expanded: 58, Generated: 80
[f=127.977] Expanded: 59, Generated: 81
[f=128.006] Expanded: 60, Generated: 82
[f=125.512] Expanded: 62, Generated: 84
[f=125.639] Expanded: 62, Generated: 85
[f=126.092] Expanded: 62, Generated: 86
[f=126.864] Expanded: 63, Generated: 88
[f=128.125] Expanded: 63, Generated: 89
[f=128.169] Expanded: 63, Generated: 90
[f=126.995] Expanded: 64, Generated: 92
[f=127.008] Expanded: 64, Generated: 93
[f=127.431] Expanded: 65, Generated: 95
[f=128.306] Expanded: 65, Generated: 96
[f=128.318] Expanded: 65, Generated: 97
[f=128.354] Expanded: 66, Generated: 98
