/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 2.0
Starting Q* search...
[f=115.519] Expanded: 3, Generated: 2
[f=116.441] Expanded: 4, Generated: 3
[f=115.284] Expanded: 5, Generated: 5
[f=117.142] Expanded: 6, Generated: 6
[f=117.669] Expanded: 7, Generated: 7
[f=117.680] Expanded: 7, Generated: 8
[f=118.042] Expanded: 8, Generated: 9
[f=114.901] Expanded: 11, Generated: 12
[f=116.113] Expanded: 12, Generated: 14
[f=116.509] Expanded: 13, Generated: 15
[f=117.086] Expanded: 14, Generated: 16
[f=117.216] Expanded: 15, Generated: 17
[f=117.344] Expanded: 16, Generated: 18
[f=115.168] Expanded: 17, Generated: 20
[f=116.135] Expanded: 18, Generated: 22
[f=116.594] Expanded: 19, Generated: 23
[f=118.305] Expanded: 19, Generated: 24
[f=118.369] Expanded: 19, Generated: 25
[f=118.401] Expanded: 20, Generated: 26
[f=118.420] Expanded: 20, Generated: 27
[f=118.226] Expanded: 21, Generated: 29
[f=118.445] Expanded: 21, Generated: 30
[f=118.581] Expanded: 22, Generated: 31
[f=118.614] Expanded: 22, Generated: 32
[f=118.639] Expanded: 22, Generated: 33
[f=118.729] Expanded: 22, Generated: 34
[f=111.062] Expanded: 23, Generated: 36
[f=85.938] Expanded: 26, Generated: 39
[f=86.508] Expanded: 27, Generated: 40
[f=85.955] Expanded: 29, Generated: 42
[f=85.966] Expanded: 29, Generated: 43
[f=87.353] Expanded: 29, Generated: 44
[f=87.914] Expanded: 31, Generated: 46
[f=87.919] Expanded: 32, Generated: 47
[f=87.517] Expanded: 33, Generated: 49
[f=87.544] Expanded: 33, Generated: 50
[f=86.243] Expanded: 36, Generated: 53
[f=88.059] Expanded: 36, Generated: 54
[f=88.617] Expanded: 36, Generated: 55
[f=88.667] Expanded: 36, Generated: 56
[f=88.642] Expanded: 38, Generated: 58
[f=88.668] Expanded: 38, Generated: 59
[f=88.953] Expanded: 39, Generated: 60
[f=88.971] Expanded: 39, Generated: 61
[f=87.383] Expanded: 42, Generated: 64
[f=89.423] Expanded: 43, Generated: 65
[f=89.503] Expanded: 43, Generated: 66
[f=89.515] Expanded: 44, Generated: 67
[f=89.526] Expanded: 44, Generated: 68
[f=89.617] Expanded: 44, Generated: 69
[f=89.857] Expanded: 44, Generated: 70
[f=89.891] Expanded: 44, Generated: 71
[f=89.837] Expanded: 46, Generated: 73
[f=89.858] Expanded: 46, Generated: 74
[f=90.070] Expanded: 46, Generated: 75
[f=90.097] Expanded: 46, Generated: 76
[f=90.396] Expanded: 47, Generated: 77
[f=90.428] Expanded: 47, Generated: 78
[f=89.153] Expanded: 49, Generated: 80
[f=89.199] Expanded: 49, Generated: 81
[f=89.342] Expanded: 49, Generated: 82
[f=89.608] Expanded: 49, Generated: 83
[f=86.820] Expanded: 50, Generated: 85
[f=90.566] Expanded: 51, Generated: 86
[f=90.568] Expanded: 51, Generated: 87
[f=88.428] Expanded: 52, Generated: 89
[f=88.745] Expanded: 52, Generated: 90
[f=90.613] Expanded: 52, Generated: 91
[f=90.290] Expanded: 53, Generated: 93
[f=90.768] Expanded: 54, Generated: 94
[f=90.915] Expanded: 54, Generated: 95
[f=90.930] Expanded: 54, Generated: 96
[f=90.959] Expanded: 55, Generated: 97
[f=90.979] Expanded: 56, Generated: 98
[f=91.160] Expanded: 56, Generated: 99
[f=91.257] Expanded: 56, Generated: 100
[f=91.304] Expanded: 57, Generated: 101
[f=91.133] Expanded: 58, Generated: 103
[f=91.175] Expanded: 59, Generated: 104
[f=91.504] Expanded: 59, Generated: 105
[f=91.541] Expanded: 59, Generated: 106
[f=86.527] Expanded: 60, Generated: 108
[f=91.463] Expanded: 61, Generated: 109
[f=91.646] Expanded: 61, Generated: 110
[f=91.733] Expanded: 61, Generated: 111
[f=91.737] Expanded: 62, Generated: 113
[f=91.739] Expanded: 63, Generated: 114
[f=91.780] Expanded: 64, Generated: 115
[f=91.835] Expanded: 64, Generated: 116
[f=91.953] Expanded: 65, Generated: 117
[f=91.996] Expanded: 66, Generated: 118
[f=91.998] Expanded: 67, Generated: 119
[f=92.132] Expanded: 67, Generated: 120
[f=90.381] Expanded: 71, Generated: 124
[f=91.755] Expanded: 72, Generated: 125
[f=91.762] Expanded: 73, Generated: 126
[f=91.815] Expanded: 74, Generated: 127
[f=92.017] Expanded: 75, Generated: 128
[f=92.063] Expanded: 75, Generated: 129
