/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 2.0
Starting Q* search...
[f=134.015] Expanded: 3, Generated: 2
[f=135.245] Expanded: 4, Generated: 3
[f=136.269] Expanded: 4, Generated: 4
[f=135.269] Expanded: 5, Generated: 6
[f=119.526] Expanded: 8, Generated: 9
[f=120.446] Expanded: 9, Generated: 11
[f=121.186] Expanded: 9, Generated: 12
[f=120.610] Expanded: 10, Generated: 14
[f=121.063] Expanded: 11, Generated: 15
[f=121.448] Expanded: 12, Generated: 16
[f=121.505] Expanded: 12, Generated: 17
[f=120.439] Expanded: 13, Generated: 19
[f=121.601] Expanded: 13, Generated: 20
[f=119.569] Expanded: 15, Generated: 22
[f=121.696] Expanded: 15, Generated: 23
[f=121.887] Expanded: 15, Generated: 24
[f=121.920] Expanded: 15, Generated: 25
[f=121.227] Expanded: 16, Generated: 27
[f=122.373] Expanded: 17, Generated: 28
[f=122.560] Expanded: 18, Generated: 29
[f=122.668] Expanded: 19, Generated: 30
[f=122.755] Expanded: 20, Generated: 31
[f=122.755] Expanded: 20, Generated: 32
[f=122.774] Expanded: 20, Generated: 33
[f=122.932] Expanded: 21, Generated: 34
[f=122.972] Expanded: 22, Generated: 35
[f=123.063] Expanded: 22, Generated: 36
[f=123.100] Expanded: 22, Generated: 37
[f=123.147] Expanded: 23, Generated: 38
[f=123.198] Expanded: 23, Generated: 39
[f=123.295] Expanded: 23, Generated: 40
[f=123.577] Expanded: 24, Generated: 41
[f=123.595] Expanded: 25, Generated: 42
[f=122.057] Expanded: 26, Generated: 44
[f=122.185] Expanded: 27, Generated: 45
[f=122.243] Expanded: 27, Generated: 46
[f=122.470] Expanded: 28, Generated: 47
[f=123.602] Expanded: 29, Generated: 48
[f=123.669] Expanded: 30, Generated: 49
[f=123.794] Expanded: 30, Generated: 50
[f=123.801] Expanded: 30, Generated: 51
[f=123.804] Expanded: 31, Generated: 52
[f=123.854] Expanded: 31, Generated: 53
[f=123.929] Expanded: 32, Generated: 54
[f=122.622] Expanded: 33, Generated: 56
[f=122.875] Expanded: 33, Generated: 57
[f=121.908] Expanded: 34, Generated: 59
[f=122.262] Expanded: 35, Generated: 60
[f=122.583] Expanded: 36, Generated: 61
[f=120.582] Expanded: 39, Generated: 64
[f=119.513] Expanded: 40, Generated: 66
[f=121.780] Expanded: 43, Generated: 69
[f=120.776] Expanded: 44, Generated: 71
[f=123.402] Expanded: 45, Generated: 73
[f=123.413] Expanded: 45, Generated: 74
[f=123.730] Expanded: 45, Generated: 75
[f=123.987] Expanded: 46, Generated: 76
[f=124.044] Expanded: 47, Generated: 77
[f=124.122] Expanded: 47, Generated: 78
[f=124.027] Expanded: 48, Generated: 80
[f=124.232] Expanded: 49, Generated: 81
[f=124.292] Expanded: 49, Generated: 82
[f=124.343] Expanded: 50, Generated: 83
[f=124.573] Expanded: 51, Generated: 84
[f=124.590] Expanded: 52, Generated: 85
[f=124.716] Expanded: 52, Generated: 86
[f=124.862] Expanded: 53, Generated: 87
[f=124.936] Expanded: 53, Generated: 88
[f=124.939] Expanded: 54, Generated: 89
[f=120.770] Expanded: 55, Generated: 91
[f=122.069] Expanded: 56, Generated: 93
[f=125.001] Expanded: 57, Generated: 94
[f=125.045] Expanded: 58, Generated: 95
[f=125.111] Expanded: 59, Generated: 96
[f=125.239] Expanded: 60, Generated: 97
[f=124.196] Expanded: 61, Generated: 99
[f=124.205] Expanded: 61, Generated: 100
[f=124.383] Expanded: 61, Generated: 101
[f=125.425] Expanded: 61, Generated: 102
[f=125.607] Expanded: 61, Generated: 103
[f=125.628] Expanded: 61, Generated: 104
[f=125.650] Expanded: 62, Generated: 105
[f=125.761] Expanded: 63, Generated: 106
[f=125.823] Expanded: 63, Generated: 107
[f=125.855] Expanded: 63, Generated: 108
[f=125.840] Expanded: 65, Generated: 110
[f=125.965] Expanded: 65, Generated: 111
[f=125.980] Expanded: 66, Generated: 112
[f=125.989] Expanded: 66, Generated: 113
[f=121.297] Expanded: 68, Generated: 115
[f=121.500] Expanded: 70, Generated: 117
[f=120.995] Expanded: 71, Generated: 119
[f=122.435] Expanded: 72, Generated: 120
[f=121.546] Expanded: 73, Generated: 122
[f=121.668] Expanded: 75, Generated: 124
[f=122.826] Expanded: 76, Generated: 125
[f=122.866] Expanded: 76, Generated: 126
[f=112.923] Expanded: 82, Generated: 132
[f=115.484] Expanded: 82, Generated: 133
[f=115.906] Expanded: 83, Generated: 134
[f=115.922] Expanded: 84, Generated: 135
[f=116.078] Expanded: 86, Generated: 137
[f=115.803] Expanded: 88, Generated: 139
[f=115.996] Expanded: 89, Generated: 140
[f=116.596] Expanded: 90, Generated: 141
[f=116.737] Expanded: 90, Generated: 142
[f=108.402] Expanded: 95, Generated: 147
[f=109.757] Expanded: 96, Generated: 148
[f=111.814] Expanded: 96, Generated: 149
[f=111.859] Expanded: 96, Generated: 150
[f=110.797] Expanded: 97, Generated: 152
[f=110.828] Expanded: 99, Generated: 154
[f=110.837] Expanded: 99, Generated: 155
[f=110.885] Expanded: 99, Generated: 156
[f=112.241] Expanded: 99, Generated: 157
[f=112.047] Expanded: 101, Generated: 159
[f=108.862] Expanded: 103, Generated: 161
[f=107.796] Expanded: 107, Generated: 165
[f=109.636] Expanded: 109, Generated: 167
[f=110.519] Expanded: 110, Generated: 168
[f=110.863] Expanded: 110, Generated: 169
[f=98.045] Expanded: 117, Generated: 176
[f=99.601] Expanded: 118, Generated: 177
[f=99.756] Expanded: 118, Generated: 178
[f=99.820] Expanded: 119, Generated: 179
[f=99.637] Expanded: 120, Generated: 181
[f=99.281] Expanded: 122, Generated: 183
[f=99.538] Expanded: 122, Generated: 184
[f=100.784] Expanded: 122, Generated: 185
[f=100.911] Expanded: 123, Generated: 186
[f=100.929] Expanded: 124, Generated: 188
[f=101.217] Expanded: 125, Generated: 189
[f=101.275] Expanded: 126, Generated: 190
[f=101.343] Expanded: 126, Generated: 191
[f=101.019] Expanded: 127, Generated: 193
[f=101.610] Expanded: 128, Generated: 194
[f=101.664] Expanded: 128, Generated: 195
[f=101.835] Expanded: 128, Generated: 196
[f=102.015] Expanded: 128, Generated: 197
[f=102.029] Expanded: 128, Generated: 198
[f=102.112] Expanded: 129, Generated: 199
[f=102.191] Expanded: 129, Generated: 200
[f=102.385] Expanded: 129, Generated: 201
[f=102.442] Expanded: 129, Generated: 202
[f=102.452] Expanded: 129, Generated: 203
[f=102.600] Expanded: 129, Generated: 204
[f=102.635] Expanded: 129, Generated: 205
[f=102.764] Expanded: 129, Generated: 206
[f=100.204] Expanded: 130, Generated: 208
[f=102.029] Expanded: 131, Generated: 209
[f=102.438] Expanded: 132, Generated: 211
[f=103.038] Expanded: 132, Generated: 212
[f=103.047] Expanded: 132, Generated: 213
[f=103.072] Expanded: 132, Generated: 214
[f=101.818] Expanded: 134, Generated: 216
[f=103.294] Expanded: 134, Generated: 217
[f=103.327] Expanded: 135, Generated: 218
[f=102.269] Expanded: 136, Generated: 220
[f=103.250] Expanded: 138, Generated: 222
[f=103.418] Expanded: 139, Generated: 223
[f=103.441] Expanded: 140, Generated: 224
[f=103.497] Expanded: 140, Generated: 225
[f=103.593] Expanded: 141, Generated: 226
[f=91.139] Expanded: 149, Generated: 234
[f=93.530] Expanded: 150, Generated: 235
[f=93.588] Expanded: 150, Generated: 236
[f=94.113] Expanded: 151, Generated: 237
[f=94.544] Expanded: 151, Generated: 238
[f=94.290] Expanded: 152, Generated: 240
[f=94.938] Expanded: 152, Generated: 241
[f=95.622] Expanded: 153, Generated: 242
[f=95.348] Expanded: 154, Generated: 244
[f=92.931] Expanded: 156, Generated: 246
[f=95.038] Expanded: 157, Generated: 247
[f=95.065] Expanded: 157, Generated: 248
