/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 2.0
Starting Q* search...
[f=226.405] Expanded: 2, Generated: 1
[f=226.580] Expanded: 3, Generated: 2
[f=209.759] Expanded: 7, Generated: 6
[f=203.345] Expanded: 9, Generated: 8
[f=204.944] Expanded: 9, Generated: 9
[f=205.055] Expanded: 10, Generated: 10
[f=205.132] Expanded: 11, Generated: 11
[f=205.261] Expanded: 12, Generated: 12
[f=206.402] Expanded: 13, Generated: 13
[f=206.629] Expanded: 13, Generated: 14
[f=206.707] Expanded: 14, Generated: 15
[f=207.050] Expanded: 15, Generated: 16
[f=207.222] Expanded: 16, Generated: 17
[f=207.451] Expanded: 17, Generated: 18
[f=207.494] Expanded: 17, Generated: 19
[f=207.617] Expanded: 17, Generated: 20
[f=207.669] Expanded: 18, Generated: 21
[f=208.068] Expanded: 18, Generated: 22
[f=208.103] Expanded: 18, Generated: 23
[f=208.481] Expanded: 19, Generated: 24
[f=208.675] Expanded: 20, Generated: 25
[f=209.014] Expanded: 21, Generated: 26
[f=209.204] Expanded: 22, Generated: 27
[f=209.227] Expanded: 22, Generated: 28
[f=209.323] Expanded: 23, Generated: 29
[f=210.053] Expanded: 23, Generated: 30
[f=210.061] Expanded: 24, Generated: 31
[f=210.244] Expanded: 25, Generated: 32
[f=207.561] Expanded: 27, Generated: 34
[f=209.941] Expanded: 28, Generated: 35
[f=210.237] Expanded: 28, Generated: 36
[f=210.314] Expanded: 29, Generated: 37
[f=207.074] Expanded: 31, Generated: 39
[f=207.812] Expanded: 32, Generated: 40
[f=208.030] Expanded: 32, Generated: 41
[f=208.125] Expanded: 32, Generated: 42
[f=209.266] Expanded: 33, Generated: 43
[f=210.365] Expanded: 33, Generated: 44
[f=209.834] Expanded: 35, Generated: 46
[f=209.892] Expanded: 35, Generated: 47
[f=209.792] Expanded: 37, Generated: 49
[f=210.350] Expanded: 38, Generated: 50
[f=210.438] Expanded: 40, Generated: 52
[f=210.584] Expanded: 41, Generated: 53
[f=210.625] Expanded: 41, Generated: 54
[f=210.654] Expanded: 42, Generated: 55
[f=210.658] Expanded: 43, Generated: 56
[f=207.151] Expanded: 45, Generated: 58
[f=207.193] Expanded: 45, Generated: 59
[f=207.756] Expanded: 46, Generated: 60
[f=208.473] Expanded: 46, Generated: 61
[f=208.893] Expanded: 47, Generated: 62
[f=209.745] Expanded: 48, Generated: 63
[f=210.288] Expanded: 48, Generated: 64
[f=210.720] Expanded: 49, Generated: 65
[f=210.742] Expanded: 49, Generated: 66
[f=210.745] Expanded: 49, Generated: 67
[f=206.068] Expanded: 50, Generated: 69
[f=206.103] Expanded: 50, Generated: 70
[f=206.675] Expanded: 51, Generated: 71
[f=208.061] Expanded: 52, Generated: 72
