/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 2.0
Starting Q* search...
[f=151.609] Expanded: 3, Generated: 2
[f=151.786] Expanded: 4, Generated: 3
[f=144.033] Expanded: 9, Generated: 8
[f=147.568] Expanded: 9, Generated: 9
[f=143.584] Expanded: 11, Generated: 11
[f=132.812] Expanded: 17, Generated: 17
[f=123.272] Expanded: 22, Generated: 22
[f=124.414] Expanded: 23, Generated: 23
[f=125.726] Expanded: 23, Generated: 24
[f=124.308] Expanded: 25, Generated: 26
[f=125.772] Expanded: 26, Generated: 27
[f=124.075] Expanded: 28, Generated: 29
[f=126.328] Expanded: 28, Generated: 30
[f=122.907] Expanded: 31, Generated: 33
[f=118.556] Expanded: 33, Generated: 35
[f=119.252] Expanded: 34, Generated: 36
[f=120.101] Expanded: 35, Generated: 37
[f=117.426] Expanded: 37, Generated: 39
[f=117.758] Expanded: 37, Generated: 40
[f=118.280] Expanded: 38, Generated: 41
[f=119.285] Expanded: 38, Generated: 42
[f=119.549] Expanded: 39, Generated: 43
[f=115.186] Expanded: 40, Generated: 45
[f=112.694] Expanded: 43, Generated: 48
[f=113.077] Expanded: 44, Generated: 50
[f=113.814] Expanded: 45, Generated: 51
[f=114.106] Expanded: 46, Generated: 52
[f=114.291] Expanded: 47, Generated: 53
[f=114.545] Expanded: 48, Generated: 54
[f=114.958] Expanded: 48, Generated: 55
[f=115.088] Expanded: 48, Generated: 56
[f=114.402] Expanded: 49, Generated: 58
[f=113.859] Expanded: 51, Generated: 60
[f=114.456] Expanded: 51, Generated: 61
[f=115.137] Expanded: 52, Generated: 62
[f=114.051] Expanded: 54, Generated: 64
[f=114.179] Expanded: 54, Generated: 65
[f=114.053] Expanded: 55, Generated: 67
[f=115.787] Expanded: 56, Generated: 68
[f=115.818] Expanded: 57, Generated: 69
[f=115.099] Expanded: 59, Generated: 71
[f=114.169] Expanded: 60, Generated: 73
[f=114.977] Expanded: 60, Generated: 74
[f=115.780] Expanded: 61, Generated: 75
[f=115.875] Expanded: 62, Generated: 76
[f=116.094] Expanded: 62, Generated: 77
[f=116.131] Expanded: 63, Generated: 78
[f=116.146] Expanded: 63, Generated: 79
[f=114.830] Expanded: 65, Generated: 81
[f=115.439] Expanded: 65, Generated: 82
[f=114.029] Expanded: 66, Generated: 84
[f=114.601] Expanded: 67, Generated: 85
[f=116.254] Expanded: 67, Generated: 86
[f=116.268] Expanded: 67, Generated: 87
[f=116.351] Expanded: 67, Generated: 88
[f=116.407] Expanded: 67, Generated: 89
[f=116.421] Expanded: 68, Generated: 90
[f=116.555] Expanded: 69, Generated: 92
[f=116.621] Expanded: 69, Generated: 93
[f=116.661] Expanded: 69, Generated: 94
[f=116.705] Expanded: 69, Generated: 95
[f=116.855] Expanded: 69, Generated: 96
[f=117.005] Expanded: 69, Generated: 97
[f=117.106] Expanded: 69, Generated: 98
[f=117.239] Expanded: 69, Generated: 99
[f=116.840] Expanded: 70, Generated: 101
[f=116.101] Expanded: 71, Generated: 103
[f=117.336] Expanded: 72, Generated: 104
[f=116.501] Expanded: 73, Generated: 106
[f=109.890] Expanded: 77, Generated: 110
[f=110.318] Expanded: 78, Generated: 111
[f=110.624] Expanded: 79, Generated: 112
[f=110.953] Expanded: 80, Generated: 113
[f=112.002] Expanded: 81, Generated: 114
[f=112.260] Expanded: 81, Generated: 115
[f=110.894] Expanded: 84, Generated: 118
[f=111.912] Expanded: 84, Generated: 119
[f=110.458] Expanded: 85, Generated: 121
[f=110.886] Expanded: 86, Generated: 122
[f=111.167] Expanded: 87, Generated: 123
[f=111.637] Expanded: 87, Generated: 124
[f=112.383] Expanded: 87, Generated: 125
[f=112.448] Expanded: 88, Generated: 126
[f=112.703] Expanded: 88, Generated: 127
[f=112.706] Expanded: 88, Generated: 128
[f=112.713] Expanded: 88, Generated: 129
[f=112.715] Expanded: 88, Generated: 130
[f=112.740] Expanded: 89, Generated: 131
[f=112.771] Expanded: 90, Generated: 132
[f=112.753] Expanded: 91, Generated: 134
[f=112.444] Expanded: 92, Generated: 136
[f=113.494] Expanded: 92, Generated: 137
[f=113.629] Expanded: 92, Generated: 138
[f=112.584] Expanded: 93, Generated: 140
