/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 2.0
Starting Q* search...
[f=81.766] Expanded: 2, Generated: 1
[f=81.916] Expanded: 3, Generated: 2
[f=81.565] Expanded: 6, Generated: 5
[f=75.059] Expanded: 12, Generated: 11
[f=75.291] Expanded: 12, Generated: 12
[f=76.924] Expanded: 13, Generated: 13
[f=73.970] Expanded: 14, Generated: 15
[f=72.590] Expanded: 16, Generated: 17
[f=75.073] Expanded: 16, Generated: 18
[f=75.452] Expanded: 17, Generated: 19
[f=75.711] Expanded: 19, Generated: 21
[f=75.743] Expanded: 19, Generated: 22
[f=75.904] Expanded: 19, Generated: 23
[f=76.234] Expanded: 20, Generated: 24
[f=76.242] Expanded: 20, Generated: 25
[f=74.414] Expanded: 21, Generated: 27
[f=76.022] Expanded: 22, Generated: 28
[f=76.488] Expanded: 23, Generated: 29
[f=76.782] Expanded: 24, Generated: 30
[f=76.688] Expanded: 25, Generated: 32
[f=76.774] Expanded: 26, Generated: 33
[f=76.849] Expanded: 26, Generated: 34
[f=76.968] Expanded: 26, Generated: 35
[f=75.378] Expanded: 27, Generated: 37
[f=77.390] Expanded: 28, Generated: 38
[f=77.468] Expanded: 29, Generated: 39
[f=77.589] Expanded: 30, Generated: 40
[f=77.619] Expanded: 30, Generated: 41
[f=77.642] Expanded: 30, Generated: 42
[f=77.668] Expanded: 31, Generated: 43
[f=77.532] Expanded: 32, Generated: 45
[f=77.736] Expanded: 32, Generated: 46
[f=76.383] Expanded: 33, Generated: 48
[f=78.065] Expanded: 34, Generated: 49
[f=74.560] Expanded: 36, Generated: 51
[f=75.044] Expanded: 36, Generated: 52
[f=76.419] Expanded: 36, Generated: 53
[f=77.271] Expanded: 36, Generated: 54
[f=78.149] Expanded: 36, Generated: 55
[f=78.168] Expanded: 36, Generated: 56
[f=78.309] Expanded: 36, Generated: 57
[f=78.319] Expanded: 36, Generated: 58
[f=78.340] Expanded: 36, Generated: 59
[f=75.117] Expanded: 37, Generated: 61
[f=76.705] Expanded: 38, Generated: 62
[f=76.857] Expanded: 38, Generated: 63
[f=77.149] Expanded: 39, Generated: 64
[f=78.390] Expanded: 39, Generated: 65
[f=76.513] Expanded: 41, Generated: 67
[f=76.565] Expanded: 41, Generated: 68
[f=76.651] Expanded: 41, Generated: 69
[f=77.076] Expanded: 42, Generated: 70
[f=77.094] Expanded: 42, Generated: 71
[f=77.763] Expanded: 42, Generated: 72
[f=78.330] Expanded: 43, Generated: 73
[f=78.449] Expanded: 44, Generated: 74
[f=77.073] Expanded: 45, Generated: 76
[f=78.489] Expanded: 46, Generated: 77
[f=78.493] Expanded: 46, Generated: 78
[f=78.274] Expanded: 47, Generated: 80
[f=78.647] Expanded: 47, Generated: 81
[f=78.655] Expanded: 47, Generated: 82
[f=76.968] Expanded: 48, Generated: 84
[f=78.726] Expanded: 48, Generated: 85
[f=78.793] Expanded: 48, Generated: 86
[f=75.680] Expanded: 49, Generated: 88
[f=78.969] Expanded: 49, Generated: 89
[f=79.001] Expanded: 50, Generated: 90
[f=79.002] Expanded: 51, Generated: 91
[f=79.032] Expanded: 51, Generated: 92
[f=79.089] Expanded: 51, Generated: 93
[f=79.124] Expanded: 51, Generated: 94
[f=79.176] Expanded: 52, Generated: 95
[f=79.187] Expanded: 53, Generated: 96
[f=79.254] Expanded: 53, Generated: 97
[f=79.263] Expanded: 53, Generated: 98
[f=79.295] Expanded: 54, Generated: 99
[f=79.351] Expanded: 54, Generated: 100
[f=79.363] Expanded: 54, Generated: 101
[f=79.391] Expanded: 55, Generated: 102
[f=79.407] Expanded: 55, Generated: 103
[f=78.178] Expanded: 56, Generated: 105
[f=79.475] Expanded: 57, Generated: 106
[f=79.494] Expanded: 57, Generated: 107
