/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 2.0
Starting Q* search...
[f=83.300] Expanded: 3, Generated: 2
[f=83.326] Expanded: 4, Generated: 3
[f=83.793] Expanded: 5, Generated: 4
[f=81.604] Expanded: 8, Generated: 7
[f=81.620] Expanded: 9, Generated: 8
[f=82.512] Expanded: 9, Generated: 9
[f=76.559] Expanded: 11, Generated: 11
[f=77.150] Expanded: 12, Generated: 12
[f=57.720] Expanded: 19, Generated: 19
[f=57.915] Expanded: 21, Generated: 21
[f=57.918] Expanded: 22, Generated: 22
[f=55.998] Expanded: 25, Generated: 25
[f=56.665] Expanded: 25, Generated: 26
[f=56.760] Expanded: 26, Generated: 27
[f=56.963] Expanded: 26, Generated: 28
[f=57.025] Expanded: 26, Generated: 29
[f=57.545] Expanded: 27, Generated: 30
[f=57.684] Expanded: 28, Generated: 31
[f=57.792] Expanded: 29, Generated: 32
[f=58.265] Expanded: 29, Generated: 33
[f=58.300] Expanded: 30, Generated: 34
[f=58.133] Expanded: 31, Generated: 36
[f=56.756] Expanded: 34, Generated: 40
[f=55.757] Expanded: 35, Generated: 42
[f=55.782] Expanded: 36, Generated: 43
[f=57.322] Expanded: 37, Generated: 44
[f=57.660] Expanded: 38, Generated: 45
[f=57.847] Expanded: 38, Generated: 46
[f=57.900] Expanded: 38, Generated: 47
[f=58.563] Expanded: 39, Generated: 48
[f=54.382] Expanded: 43, Generated: 52
[f=55.115] Expanded: 44, Generated: 53
[f=55.205] Expanded: 44, Generated: 54
[f=55.424] Expanded: 45, Generated: 56
[f=55.675] Expanded: 46, Generated: 57
[f=55.989] Expanded: 46, Generated: 58
[f=56.753] Expanded: 47, Generated: 59
[f=45.273] Expanded: 55, Generated: 67
[f=44.621] Expanded: 56, Generated: 69
[f=45.105] Expanded: 56, Generated: 70
[f=45.722] Expanded: 56, Generated: 71
[f=45.757] Expanded: 57, Generated: 72
[f=45.953] Expanded: 58, Generated: 73
[f=46.002] Expanded: 59, Generated: 75
[f=46.933] Expanded: 60, Generated: 77
[f=47.074] Expanded: 60, Generated: 78
[f=47.108] Expanded: 61, Generated: 79
[f=47.209] Expanded: 61, Generated: 80
[f=47.272] Expanded: 61, Generated: 81
[f=47.285] Expanded: 61, Generated: 82
[f=44.913] Expanded: 62, Generated: 84
[f=47.424] Expanded: 63, Generated: 85
[f=47.446] Expanded: 63, Generated: 86
[f=47.505] Expanded: 63, Generated: 87
[f=45.263] Expanded: 64, Generated: 89
[f=46.470] Expanded: 65, Generated: 91
[f=47.582] Expanded: 65, Generated: 92
[f=47.841] Expanded: 65, Generated: 93
[f=48.106] Expanded: 66, Generated: 94
[f=46.422] Expanded: 68, Generated: 96
[f=48.143] Expanded: 69, Generated: 97
[f=48.222] Expanded: 70, Generated: 98
