/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 2.0
Starting Q* search...
[f=56.318] Expanded: 6, Generated: 5
[f=56.464] Expanded: 7, Generated: 6
[f=56.856] Expanded: 8, Generated: 7
[f=57.044] Expanded: 8, Generated: 8
[f=50.658] Expanded: 14, Generated: 14
[f=44.431] Expanded: 19, Generated: 19
[f=48.282] Expanded: 19, Generated: 20
[f=49.005] Expanded: 20, Generated: 21
[f=49.063] Expanded: 21, Generated: 22
[f=46.412] Expanded: 22, Generated: 24
[f=47.705] Expanded: 23, Generated: 25
[f=48.196] Expanded: 24, Generated: 26
[f=49.849] Expanded: 24, Generated: 27
[f=46.386] Expanded: 25, Generated: 29
[f=47.272] Expanded: 26, Generated: 30
[f=48.058] Expanded: 27, Generated: 31
[f=50.057] Expanded: 27, Generated: 32
[f=50.103] Expanded: 27, Generated: 33
[f=50.296] Expanded: 27, Generated: 34
[f=50.368] Expanded: 27, Generated: 35
[f=50.510] Expanded: 27, Generated: 36
[f=50.689] Expanded: 27, Generated: 37
[f=50.923] Expanded: 27, Generated: 38
[f=44.465] Expanded: 29, Generated: 40
[f=44.486] Expanded: 30, Generated: 41
[f=44.851] Expanded: 31, Generated: 42
[f=43.904] Expanded: 33, Generated: 44
[f=45.181] Expanded: 34, Generated: 45
[f=43.426] Expanded: 36, Generated: 47
[f=43.450] Expanded: 36, Generated: 48
[f=44.082] Expanded: 37, Generated: 49
[f=44.194] Expanded: 37, Generated: 50
[f=44.199] Expanded: 38, Generated: 51
[f=44.288] Expanded: 38, Generated: 52
[f=45.297] Expanded: 39, Generated: 53
[f=45.346] Expanded: 39, Generated: 54
[f=45.386] Expanded: 39, Generated: 55
[f=45.423] Expanded: 39, Generated: 56
[f=44.689] Expanded: 41, Generated: 58
[f=45.466] Expanded: 41, Generated: 59
[f=45.515] Expanded: 41, Generated: 60
[f=45.580] Expanded: 42, Generated: 61
[f=45.709] Expanded: 42, Generated: 62
[f=45.710] Expanded: 43, Generated: 63
[f=45.784] Expanded: 43, Generated: 64
[f=45.909] Expanded: 44, Generated: 65
[f=45.918] Expanded: 44, Generated: 66
[f=46.052] Expanded: 44, Generated: 67
[f=46.057] Expanded: 44, Generated: 68
[f=46.312] Expanded: 44, Generated: 69
[f=45.945] Expanded: 45, Generated: 71
[f=46.359] Expanded: 45, Generated: 72
[f=46.397] Expanded: 45, Generated: 73
[f=46.502] Expanded: 45, Generated: 74
[f=46.507] Expanded: 45, Generated: 75
[f=46.609] Expanded: 45, Generated: 76
[f=46.684] Expanded: 45, Generated: 77
[f=46.766] Expanded: 46, Generated: 78
[f=46.769] Expanded: 46, Generated: 79
[f=47.033] Expanded: 46, Generated: 80
[f=47.051] Expanded: 46, Generated: 81
[f=47.061] Expanded: 47, Generated: 82
[f=46.685] Expanded: 48, Generated: 84
[f=46.980] Expanded: 48, Generated: 85
[f=47.089] Expanded: 48, Generated: 86
[f=47.125] Expanded: 48, Generated: 87
[f=47.198] Expanded: 49, Generated: 89
[f=47.210] Expanded: 49, Generated: 90
[f=47.239] Expanded: 50, Generated: 91
[f=47.264] Expanded: 50, Generated: 92
[f=47.270] Expanded: 50, Generated: 93
[f=47.339] Expanded: 50, Generated: 94
[f=47.475] Expanded: 50, Generated: 95
[f=47.493] Expanded: 50, Generated: 96
[f=47.500] Expanded: 51, Generated: 97
[f=47.543] Expanded: 51, Generated: 98
[f=47.986] Expanded: 51, Generated: 99
[f=48.063] Expanded: 52, Generated: 100
[f=47.378] Expanded: 55, Generated: 103
[f=47.388] Expanded: 56, Generated: 104
[f=47.394] Expanded: 57, Generated: 105
[f=47.580] Expanded: 57, Generated: 106
[f=47.867] Expanded: 58, Generated: 107
[f=46.194] Expanded: 59, Generated: 109
[f=46.252] Expanded: 60, Generated: 110
[f=46.641] Expanded: 60, Generated: 111
[f=48.065] Expanded: 60, Generated: 112
[f=48.234] Expanded: 60, Generated: 113
[f=48.404] Expanded: 60, Generated: 114
[f=48.415] Expanded: 61, Generated: 115
[f=48.418] Expanded: 61, Generated: 116
[f=48.421] Expanded: 61, Generated: 117
[f=47.762] Expanded: 62, Generated: 119
[f=48.490] Expanded: 63, Generated: 120
[f=48.508] Expanded: 64, Generated: 121
[f=48.611] Expanded: 65, Generated: 122
[f=48.715] Expanded: 65, Generated: 123
[f=48.724] Expanded: 66, Generated: 124
[f=48.754] Expanded: 66, Generated: 125
[f=48.777] Expanded: 66, Generated: 126
[f=48.854] Expanded: 67, Generated: 127
[f=48.990] Expanded: 67, Generated: 128
[f=49.024] Expanded: 67, Generated: 129
[f=49.092] Expanded: 67, Generated: 130
[f=49.124] Expanded: 68, Generated: 131
[f=49.126] Expanded: 68, Generated: 132
[f=48.513] Expanded: 70, Generated: 134
[f=47.569] Expanded: 72, Generated: 136
[f=49.096] Expanded: 74, Generated: 138
[f=49.099] Expanded: 74, Generated: 139
[f=49.180] Expanded: 74, Generated: 140
[f=49.198] Expanded: 74, Generated: 141
[f=49.198] Expanded: 75, Generated: 142
[f=49.259] Expanded: 75, Generated: 143
[f=49.321] Expanded: 75, Generated: 144
[f=49.326] Expanded: 75, Generated: 145
[f=45.197] Expanded: 78, Generated: 148
[f=46.470] Expanded: 79, Generated: 149
[f=46.640] Expanded: 80, Generated: 150
[f=46.689] Expanded: 81, Generated: 151
[f=46.737] Expanded: 82, Generated: 152
[f=46.766] Expanded: 82, Generated: 153
[f=46.820] Expanded: 83, Generated: 154
[f=47.168] Expanded: 84, Generated: 155
[f=47.328] Expanded: 84, Generated: 156
[f=47.343] Expanded: 85, Generated: 157
[f=47.368] Expanded: 86, Generated: 158
[f=47.456] Expanded: 87, Generated: 159
[f=47.464] Expanded: 87, Generated: 160
[f=47.480] Expanded: 87, Generated: 161
[f=47.548] Expanded: 87, Generated: 162
[f=47.589] Expanded: 87, Generated: 163
[f=47.597] Expanded: 87, Generated: 164
[f=46.656] Expanded: 88, Generated: 166
[f=47.195] Expanded: 89, Generated: 167
[f=47.211] Expanded: 89, Generated: 168
[f=47.245] Expanded: 90, Generated: 169
[f=47.182] Expanded: 91, Generated: 171
[f=47.566] Expanded: 92, Generated: 172
[f=47.732] Expanded: 92, Generated: 173
[f=47.797] Expanded: 92, Generated: 174
[f=47.835] Expanded: 93, Generated: 175
[f=47.961] Expanded: 93, Generated: 176
[f=46.687] Expanded: 94, Generated: 178
[f=46.710] Expanded: 94, Generated: 179
[f=48.055] Expanded: 94, Generated: 180
[f=48.244] Expanded: 95, Generated: 181
[f=48.326] Expanded: 95, Generated: 182
[f=48.345] Expanded: 95, Generated: 183
[f=48.345] Expanded: 95, Generated: 184
[f=48.392] Expanded: 95, Generated: 185
[f=48.430] Expanded: 95, Generated: 186
[f=48.479] Expanded: 95, Generated: 187
[f=48.497] Expanded: 96, Generated: 188
[f=48.520] Expanded: 96, Generated: 189
[f=48.537] Expanded: 96, Generated: 190
[f=48.563] Expanded: 96, Generated: 191
[f=48.611] Expanded: 96, Generated: 192
[f=48.628] Expanded: 96, Generated: 193
[f=48.654] Expanded: 96, Generated: 194
[f=48.732] Expanded: 97, Generated: 195
[f=48.751] Expanded: 97, Generated: 196
[f=48.955] Expanded: 97, Generated: 197
[f=48.972] Expanded: 97, Generated: 198
[f=48.975] Expanded: 98, Generated: 199
[f=49.048] Expanded: 98, Generated: 200
[f=49.067] Expanded: 98, Generated: 201
[f=49.157] Expanded: 99, Generated: 203
[f=49.187] Expanded: 100, Generated: 204
[f=49.294] Expanded: 100, Generated: 205
[f=49.350] Expanded: 100, Generated: 206
[f=49.407] Expanded: 101, Generated: 207
[f=49.408] Expanded: 102, Generated: 208
[f=49.425] Expanded: 103, Generated: 209
[f=49.475] Expanded: 103, Generated: 210
[f=49.485] Expanded: 103, Generated: 211
[f=49.556] Expanded: 103, Generated: 212
[f=48.780] Expanded: 106, Generated: 215
[f=48.790] Expanded: 107, Generated: 216
[f=48.796] Expanded: 108, Generated: 217
[f=48.994] Expanded: 108, Generated: 218
[f=49.222] Expanded: 109, Generated: 219
[f=47.547] Expanded: 110, Generated: 221
[f=47.606] Expanded: 111, Generated: 222
[f=47.998] Expanded: 111, Generated: 223
[f=49.423] Expanded: 111, Generated: 224
[f=49.591] Expanded: 111, Generated: 225
[f=49.640] Expanded: 111, Generated: 226
[f=49.651] Expanded: 112, Generated: 227
[f=49.657] Expanded: 113, Generated: 228
[f=49.672] Expanded: 113, Generated: 229
[f=49.688] Expanded: 113, Generated: 230
[f=49.704] Expanded: 113, Generated: 231
[f=49.734] Expanded: 113, Generated: 232
[f=49.743] Expanded: 113, Generated: 233
[f=49.745] Expanded: 113, Generated: 234
[f=49.753] Expanded: 114, Generated: 235
[f=49.759] Expanded: 114, Generated: 236
[f=49.798] Expanded: 114, Generated: 237
[f=49.810] Expanded: 114, Generated: 238
[f=49.818] Expanded: 115, Generated: 239
[f=49.830] Expanded: 116, Generated: 240
[f=49.845] Expanded: 116, Generated: 241
[f=49.847] Expanded: 116, Generated: 242
[f=49.848] Expanded: 117, Generated: 243
[f=49.924] Expanded: 117, Generated: 244
[f=49.954] Expanded: 118, Generated: 245
[f=49.997] Expanded: 118, Generated: 246
[f=50.003] Expanded: 118, Generated: 247
[f=49.891] Expanded: 119, Generated: 249
[f=49.913] Expanded: 119, Generated: 250
[f=50.027] Expanded: 119, Generated: 251
[f=50.043] Expanded: 120, Generated: 252
[f=50.059] Expanded: 120, Generated: 253
[f=50.073] Expanded: 120, Generated: 254
[f=50.084] Expanded: 121, Generated: 255
[f=50.110] Expanded: 121, Generated: 256
[f=50.117] Expanded: 121, Generated: 257
[f=50.146] Expanded: 122, Generated: 258
[f=46.853] Expanded: 124, Generated: 261
[f=47.157] Expanded: 125, Generated: 262
[f=48.747] Expanded: 126, Generated: 263
[f=47.017] Expanded: 127, Generated: 265
[f=50.112] Expanded: 127, Generated: 266
[f=50.244] Expanded: 127, Generated: 267
