/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 2.0
Starting Q* search...
[f=187.005] Expanded: 6, Generated: 5
[f=187.035] Expanded: 7, Generated: 6
[f=188.250] Expanded: 8, Generated: 7
[f=188.559] Expanded: 8, Generated: 8
[f=188.248] Expanded: 9, Generated: 10
[f=188.368] Expanded: 10, Generated: 11
[f=187.436] Expanded: 11, Generated: 13
[f=187.459] Expanded: 11, Generated: 14
[f=187.501] Expanded: 12, Generated: 15
[f=188.738] Expanded: 12, Generated: 16
[f=188.268] Expanded: 13, Generated: 18
[f=189.467] Expanded: 14, Generated: 19
[f=189.614] Expanded: 15, Generated: 20
[f=189.658] Expanded: 15, Generated: 21
[f=189.760] Expanded: 15, Generated: 22
[f=189.827] Expanded: 16, Generated: 23
[f=189.894] Expanded: 16, Generated: 24
[f=189.990] Expanded: 16, Generated: 25
[f=190.034] Expanded: 16, Generated: 26
[f=188.788] Expanded: 19, Generated: 29
[f=189.621] Expanded: 19, Generated: 30
[f=189.766] Expanded: 20, Generated: 31
[f=189.754] Expanded: 22, Generated: 33
[f=190.114] Expanded: 24, Generated: 35
[f=190.220] Expanded: 24, Generated: 36
[f=190.358] Expanded: 24, Generated: 37
[f=190.383] Expanded: 25, Generated: 38
[f=190.423] Expanded: 25, Generated: 39
[f=189.573] Expanded: 26, Generated: 41
[f=189.642] Expanded: 26, Generated: 42
[f=190.623] Expanded: 26, Generated: 43
[f=188.110] Expanded: 28, Generated: 45
[f=189.396] Expanded: 28, Generated: 46
[f=189.447] Expanded: 30, Generated: 48
[f=190.321] Expanded: 31, Generated: 49
[f=190.229] Expanded: 32, Generated: 51
[f=188.625] Expanded: 34, Generated: 53
[f=189.467] Expanded: 34, Generated: 54
[f=189.807] Expanded: 35, Generated: 55
[f=190.826] Expanded: 35, Generated: 56
[f=174.648] Expanded: 38, Generated: 59
[f=173.157] Expanded: 40, Generated: 61
[f=174.769] Expanded: 41, Generated: 62
[f=174.787] Expanded: 41, Generated: 63
[f=175.001] Expanded: 42, Generated: 64
[f=175.158] Expanded: 42, Generated: 65
[f=175.520] Expanded: 44, Generated: 67
[f=176.054] Expanded: 45, Generated: 68
[f=176.123] Expanded: 46, Generated: 69
[f=173.917] Expanded: 47, Generated: 71
[f=174.036] Expanded: 48, Generated: 72
[f=175.046] Expanded: 50, Generated: 74
[f=175.187] Expanded: 51, Generated: 75
[f=176.161] Expanded: 51, Generated: 76
[f=176.380] Expanded: 51, Generated: 77
[f=176.863] Expanded: 51, Generated: 78
[f=177.046] Expanded: 52, Generated: 79
[f=177.476] Expanded: 52, Generated: 80
[f=177.621] Expanded: 53, Generated: 81
[f=176.303] Expanded: 54, Generated: 83
[f=176.395] Expanded: 55, Generated: 84
[f=177.383] Expanded: 55, Generated: 85
[f=177.749] Expanded: 56, Generated: 86
[f=177.858] Expanded: 57, Generated: 87
[f=177.960] Expanded: 58, Generated: 88
[f=178.006] Expanded: 58, Generated: 89
[f=177.311] Expanded: 60, Generated: 91
[f=178.023] Expanded: 61, Generated: 92
[f=178.051] Expanded: 62, Generated: 93
[f=176.667] Expanded: 63, Generated: 95
[f=178.225] Expanded: 63, Generated: 96
[f=177.443] Expanded: 64, Generated: 98
[f=177.607] Expanded: 65, Generated: 99
[f=178.305] Expanded: 65, Generated: 100
[f=178.395] Expanded: 65, Generated: 101
[f=178.410] Expanded: 66, Generated: 102
[f=178.485] Expanded: 66, Generated: 103
[f=178.525] Expanded: 67, Generated: 104
[f=178.819] Expanded: 67, Generated: 105
[f=178.884] Expanded: 68, Generated: 106
[f=178.699] Expanded: 69, Generated: 108
[f=178.043] Expanded: 71, Generated: 110
[f=179.047] Expanded: 71, Generated: 111
[f=179.089] Expanded: 71, Generated: 112
[f=179.112] Expanded: 72, Generated: 113
[f=179.186] Expanded: 73, Generated: 114
[f=179.267] Expanded: 73, Generated: 115
[f=179.268] Expanded: 74, Generated: 116
[f=179.349] Expanded: 75, Generated: 117
[f=179.426] Expanded: 75, Generated: 118
