/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 2.0
Starting Q* search...
[f=135.249] Expanded: 4, Generated: 3
[f=135.475] Expanded: 4, Generated: 4
[f=135.508] Expanded: 5, Generated: 5
[f=137.165] Expanded: 6, Generated: 6
[f=139.794] Expanded: 7, Generated: 8
[f=116.414] Expanded: 12, Generated: 13
[f=105.334] Expanded: 19, Generated: 20
[f=105.539] Expanded: 20, Generated: 21
[f=93.776] Expanded: 23, Generated: 24
[f=94.990] Expanded: 23, Generated: 25
[f=96.043] Expanded: 24, Generated: 26
[f=96.095] Expanded: 24, Generated: 27
[f=95.819] Expanded: 25, Generated: 29
[f=97.250] Expanded: 26, Generated: 30
[f=97.085] Expanded: 27, Generated: 32
[f=92.923] Expanded: 28, Generated: 34
[f=93.217] Expanded: 28, Generated: 35
[f=96.389] Expanded: 29, Generated: 36
[f=96.449] Expanded: 30, Generated: 37
[f=98.160] Expanded: 32, Generated: 39
[f=98.709] Expanded: 32, Generated: 40
[f=99.267] Expanded: 32, Generated: 41
[f=99.919] Expanded: 33, Generated: 42
[f=100.084] Expanded: 34, Generated: 43
[f=100.472] Expanded: 35, Generated: 44
[f=100.541] Expanded: 35, Generated: 45
[f=100.651] Expanded: 35, Generated: 46
[f=100.657] Expanded: 35, Generated: 47
[f=85.137] Expanded: 42, Generated: 54
[f=83.481] Expanded: 46, Generated: 58
[f=83.892] Expanded: 46, Generated: 59
[f=84.345] Expanded: 47, Generated: 60
[f=84.363] Expanded: 48, Generated: 61
[f=84.365] Expanded: 49, Generated: 62
[f=85.665] Expanded: 50, Generated: 63
[f=84.426] Expanded: 51, Generated: 65
[f=85.816] Expanded: 52, Generated: 66
[f=85.837] Expanded: 53, Generated: 67
[f=85.908] Expanded: 53, Generated: 68
[f=85.922] Expanded: 53, Generated: 69
[f=85.931] Expanded: 53, Generated: 70
[f=85.944] Expanded: 54, Generated: 71
[f=85.946] Expanded: 54, Generated: 72
[f=85.975] Expanded: 54, Generated: 73
[f=86.014] Expanded: 54, Generated: 74
[f=86.116] Expanded: 55, Generated: 75
[f=85.014] Expanded: 56, Generated: 77
[f=83.821] Expanded: 60, Generated: 81
[f=82.536] Expanded: 61, Generated: 83
[f=82.495] Expanded: 62, Generated: 85
[f=82.182] Expanded: 63, Generated: 87
[f=82.767] Expanded: 64, Generated: 89
[f=83.866] Expanded: 65, Generated: 90
[f=84.972] Expanded: 66, Generated: 91
[f=84.866] Expanded: 67, Generated: 93
[f=84.867] Expanded: 67, Generated: 94
[f=83.859] Expanded: 68, Generated: 96
[f=85.520] Expanded: 69, Generated: 97
[f=83.617] Expanded: 70, Generated: 99
[f=83.914] Expanded: 70, Generated: 100
[f=85.550] Expanded: 70, Generated: 101
[f=85.721] Expanded: 70, Generated: 102
[f=83.314] Expanded: 71, Generated: 104
[f=85.350] Expanded: 72, Generated: 105
[f=85.120] Expanded: 73, Generated: 107
[f=83.432] Expanded: 74, Generated: 109
[f=85.892] Expanded: 74, Generated: 110
[f=85.902] Expanded: 74, Generated: 111
[f=85.378] Expanded: 75, Generated: 113
[f=86.316] Expanded: 76, Generated: 114
[f=86.417] Expanded: 76, Generated: 115
[f=86.074] Expanded: 77, Generated: 117
[f=86.079] Expanded: 77, Generated: 118
[f=86.447] Expanded: 77, Generated: 119
[f=86.499] Expanded: 77, Generated: 120
[f=86.532] Expanded: 77, Generated: 121
[f=86.538] Expanded: 77, Generated: 122
[f=86.431] Expanded: 78, Generated: 124
[f=86.758] Expanded: 79, Generated: 125
[f=86.763] Expanded: 79, Generated: 126
[f=86.800] Expanded: 80, Generated: 127
[f=85.100] Expanded: 81, Generated: 129
[f=85.463] Expanded: 81, Generated: 130
[f=85.500] Expanded: 82, Generated: 131
[f=84.905] Expanded: 83, Generated: 133
[f=85.197] Expanded: 83, Generated: 134
[f=86.877] Expanded: 84, Generated: 135
[f=86.893] Expanded: 85, Generated: 136
[f=86.896] Expanded: 85, Generated: 137
[f=86.925] Expanded: 85, Generated: 138
[f=86.967] Expanded: 85, Generated: 139
[f=87.060] Expanded: 86, Generated: 140
[f=87.066] Expanded: 86, Generated: 141
[f=87.085] Expanded: 86, Generated: 142
[f=87.143] Expanded: 86, Generated: 143
[f=87.148] Expanded: 86, Generated: 144
[f=87.155] Expanded: 87, Generated: 145
[f=82.617] Expanded: 88, Generated: 147
[f=82.914] Expanded: 88, Generated: 148
[f=85.758] Expanded: 89, Generated: 149
[f=85.800] Expanded: 90, Generated: 150
[f=87.173] Expanded: 90, Generated: 151
[f=86.989] Expanded: 91, Generated: 153
[f=87.022] Expanded: 91, Generated: 154
[f=87.244] Expanded: 92, Generated: 155
[f=87.276] Expanded: 93, Generated: 156
[f=87.031] Expanded: 94, Generated: 158
[f=87.368] Expanded: 94, Generated: 159
[f=87.389] Expanded: 95, Generated: 160
[f=87.434] Expanded: 95, Generated: 161
[f=87.434] Expanded: 96, Generated: 162
[f=87.435] Expanded: 96, Generated: 163
[f=87.446] Expanded: 96, Generated: 164
[f=87.566] Expanded: 97, Generated: 165
[f=86.265] Expanded: 99, Generated: 167
[f=86.692] Expanded: 99, Generated: 168
[f=84.437] Expanded: 101, Generated: 170
[f=84.701] Expanded: 102, Generated: 171
[f=85.428] Expanded: 103, Generated: 172
[f=79.073] Expanded: 108, Generated: 177
[f=79.096] Expanded: 109, Generated: 178
[f=77.878] Expanded: 111, Generated: 180
[f=79.230] Expanded: 112, Generated: 181
[f=79.556] Expanded: 112, Generated: 182
[f=78.740] Expanded: 113, Generated: 184
[f=80.227] Expanded: 114, Generated: 186
[f=78.834] Expanded: 115, Generated: 188
[f=80.871] Expanded: 116, Generated: 189
[f=80.891] Expanded: 116, Generated: 190
[f=80.923] Expanded: 116, Generated: 191
[f=80.956] Expanded: 117, Generated: 192
[f=80.701] Expanded: 118, Generated: 194
[f=81.158] Expanded: 119, Generated: 195
[f=81.187] Expanded: 120, Generated: 196
[f=80.283] Expanded: 122, Generated: 198
[f=80.905] Expanded: 123, Generated: 199
[f=80.526] Expanded: 124, Generated: 201
[f=81.305] Expanded: 124, Generated: 202
[f=81.346] Expanded: 124, Generated: 203
[f=81.369] Expanded: 124, Generated: 204
[f=80.899] Expanded: 125, Generated: 206
[f=81.423] Expanded: 126, Generated: 208
[f=81.498] Expanded: 126, Generated: 209
[f=81.893] Expanded: 126, Generated: 210
[f=82.028] Expanded: 127, Generated: 211
[f=79.470] Expanded: 129, Generated: 213
[f=81.151] Expanded: 130, Generated: 214
[f=81.391] Expanded: 130, Generated: 215
[f=81.737] Expanded: 131, Generated: 216
[f=81.844] Expanded: 131, Generated: 217
[f=81.261] Expanded: 132, Generated: 219
[f=81.272] Expanded: 133, Generated: 220
[f=81.873] Expanded: 134, Generated: 221
[f=81.997] Expanded: 135, Generated: 222
[f=82.093] Expanded: 135, Generated: 223
[f=82.116] Expanded: 135, Generated: 224
[f=81.821] Expanded: 137, Generated: 226
[f=81.822] Expanded: 137, Generated: 227
[f=80.397] Expanded: 138, Generated: 229
[f=82.307] Expanded: 138, Generated: 230
[f=82.339] Expanded: 139, Generated: 231
[f=82.165] Expanded: 140, Generated: 233
[f=80.401] Expanded: 142, Generated: 235
[f=82.301] Expanded: 143, Generated: 236
[f=82.517] Expanded: 143, Generated: 237
