/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 2.0
Starting Q* search...
[f=99.199] Expanded: 4, Generated: 3
[f=99.494] Expanded: 5, Generated: 4
[f=97.680] Expanded: 7, Generated: 6
[f=100.114] Expanded: 8, Generated: 7
[f=100.853] Expanded: 9, Generated: 8
[f=100.188] Expanded: 10, Generated: 10
[f=100.331] Expanded: 11, Generated: 11
[f=100.621] Expanded: 12, Generated: 12
[f=101.299] Expanded: 13, Generated: 14
[f=101.354] Expanded: 13, Generated: 15
[f=101.491] Expanded: 13, Generated: 16
[f=101.495] Expanded: 14, Generated: 17
[f=101.522] Expanded: 15, Generated: 18
[f=101.621] Expanded: 15, Generated: 19
[f=102.184] Expanded: 15, Generated: 20
[f=102.266] Expanded: 15, Generated: 21
[f=90.299] Expanded: 20, Generated: 26
[f=90.420] Expanded: 21, Generated: 27
[f=82.551] Expanded: 25, Generated: 31
[f=82.527] Expanded: 29, Generated: 35
[f=84.312] Expanded: 30, Generated: 36
[f=83.116] Expanded: 31, Generated: 38
[f=83.644] Expanded: 32, Generated: 39
[f=84.053] Expanded: 32, Generated: 40
[f=84.450] Expanded: 33, Generated: 41
[f=84.831] Expanded: 33, Generated: 42
[f=84.320] Expanded: 36, Generated: 45
[f=84.187] Expanded: 37, Generated: 47
[f=77.883] Expanded: 41, Generated: 52
[f=77.894] Expanded: 42, Generated: 53
[f=77.945] Expanded: 43, Generated: 54
[f=79.302] Expanded: 44, Generated: 55
[f=68.820] Expanded: 49, Generated: 60
[f=74.584] Expanded: 50, Generated: 61
[f=74.626] Expanded: 51, Generated: 62
[f=74.740] Expanded: 51, Generated: 63
[f=74.856] Expanded: 52, Generated: 64
[f=72.750] Expanded: 53, Generated: 66
[f=73.013] Expanded: 54, Generated: 67
[f=74.346] Expanded: 55, Generated: 68
[f=62.082] Expanded: 60, Generated: 73
[f=63.979] Expanded: 63, Generated: 76
[f=63.984] Expanded: 64, Generated: 77
[f=64.260] Expanded: 65, Generated: 78
[f=64.326] Expanded: 65, Generated: 79
[f=64.647] Expanded: 66, Generated: 81
[f=64.688] Expanded: 66, Generated: 82
[f=64.586] Expanded: 67, Generated: 84
[f=64.664] Expanded: 68, Generated: 85
[f=64.696] Expanded: 68, Generated: 86
[f=65.993] Expanded: 69, Generated: 87
[f=63.839] Expanded: 70, Generated: 89
[f=63.847] Expanded: 71, Generated: 91
[f=66.055] Expanded: 71, Generated: 92
[f=66.112] Expanded: 71, Generated: 93
[f=64.970] Expanded: 73, Generated: 95
[f=65.031] Expanded: 74, Generated: 96
[f=65.847] Expanded: 74, Generated: 97
[f=65.937] Expanded: 74, Generated: 98
[f=65.941] Expanded: 75, Generated: 99
[f=66.067] Expanded: 75, Generated: 100
[f=66.389] Expanded: 75, Generated: 101
[f=66.552] Expanded: 75, Generated: 102
[f=65.306] Expanded: 76, Generated: 104
[f=65.638] Expanded: 77, Generated: 105
[f=66.219] Expanded: 77, Generated: 106
[f=66.575] Expanded: 77, Generated: 107
[f=66.649] Expanded: 78, Generated: 108
[f=66.764] Expanded: 78, Generated: 109
