/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 2.0
Starting Q* search...
[f=90.105] Expanded: 3, Generated: 2
[f=89.056] Expanded: 5, Generated: 4
[f=89.460] Expanded: 6, Generated: 5
[f=90.026] Expanded: 8, Generated: 7
[f=91.500] Expanded: 8, Generated: 8
[f=91.645] Expanded: 8, Generated: 9
[f=91.932] Expanded: 9, Generated: 10
[f=88.516] Expanded: 11, Generated: 13
[f=88.535] Expanded: 12, Generated: 15
[f=88.336] Expanded: 13, Generated: 17
[f=89.749] Expanded: 15, Generated: 19
[f=89.931] Expanded: 16, Generated: 21
[f=91.075] Expanded: 17, Generated: 22
[f=91.152] Expanded: 18, Generated: 23
[f=91.673] Expanded: 18, Generated: 24
[f=91.711] Expanded: 19, Generated: 25
[f=91.750] Expanded: 19, Generated: 26
[f=92.156] Expanded: 20, Generated: 27
[f=89.439] Expanded: 21, Generated: 29
[f=89.754] Expanded: 23, Generated: 31
[f=86.388] Expanded: 25, Generated: 33
[f=87.195] Expanded: 26, Generated: 34
[f=87.462] Expanded: 27, Generated: 35
[f=86.897] Expanded: 30, Generated: 38
[f=86.924] Expanded: 30, Generated: 39
[f=86.308] Expanded: 32, Generated: 41
[f=87.110] Expanded: 33, Generated: 42
[f=87.178] Expanded: 34, Generated: 43
[f=87.360] Expanded: 35, Generated: 44
[f=87.701] Expanded: 36, Generated: 45
[f=87.909] Expanded: 37, Generated: 47
[f=87.258] Expanded: 39, Generated: 49
[f=87.898] Expanded: 39, Generated: 50
[f=88.200] Expanded: 39, Generated: 51
[f=88.228] Expanded: 40, Generated: 52
[f=88.271] Expanded: 40, Generated: 53
[f=88.321] Expanded: 40, Generated: 54
[f=88.321] Expanded: 41, Generated: 55
[f=88.339] Expanded: 41, Generated: 56
[f=88.343] Expanded: 42, Generated: 57
[f=88.371] Expanded: 42, Generated: 58
[f=88.657] Expanded: 42, Generated: 59
[f=88.665] Expanded: 42, Generated: 60
[f=88.686] Expanded: 43, Generated: 61
[f=88.696] Expanded: 43, Generated: 62
[f=88.824] Expanded: 44, Generated: 63
[f=88.881] Expanded: 45, Generated: 64
[f=88.998] Expanded: 45, Generated: 65
[f=86.632] Expanded: 46, Generated: 67
[f=87.165] Expanded: 47, Generated: 69
[f=87.935] Expanded: 47, Generated: 70
[f=88.731] Expanded: 49, Generated: 72
[f=89.071] Expanded: 49, Generated: 73
[f=84.524] Expanded: 52, Generated: 76
[f=87.362] Expanded: 53, Generated: 77
[f=87.614] Expanded: 55, Generated: 79
[f=87.900] Expanded: 55, Generated: 80
[f=88.482] Expanded: 56, Generated: 81
[f=88.486] Expanded: 57, Generated: 82
[f=88.726] Expanded: 57, Generated: 83
[f=88.822] Expanded: 57, Generated: 84
[f=88.832] Expanded: 58, Generated: 85
[f=88.915] Expanded: 58, Generated: 86
[f=85.652] Expanded: 60, Generated: 88
[f=87.272] Expanded: 61, Generated: 89
[f=87.541] Expanded: 61, Generated: 90
[f=88.689] Expanded: 62, Generated: 91
[f=86.165] Expanded: 63, Generated: 93
[f=86.935] Expanded: 63, Generated: 94
[f=88.331] Expanded: 64, Generated: 95
[f=88.448] Expanded: 65, Generated: 96
[f=88.294] Expanded: 67, Generated: 98
[f=89.058] Expanded: 68, Generated: 99
[f=87.383] Expanded: 69, Generated: 101
[f=87.390] Expanded: 71, Generated: 103
[f=87.391] Expanded: 72, Generated: 104
[f=87.687] Expanded: 72, Generated: 105
[f=89.239] Expanded: 72, Generated: 106
[f=89.257] Expanded: 72, Generated: 107
[f=89.266] Expanded: 72, Generated: 108
[f=88.800] Expanded: 73, Generated: 110
[f=88.805] Expanded: 74, Generated: 111
[f=89.318] Expanded: 74, Generated: 112
[f=89.348] Expanded: 74, Generated: 113
[f=86.327] Expanded: 75, Generated: 115
[f=84.927] Expanded: 78, Generated: 118
[f=84.213] Expanded: 80, Generated: 120
[f=85.654] Expanded: 81, Generated: 121
[f=85.866] Expanded: 81, Generated: 122
[f=86.181] Expanded: 82, Generated: 123
[f=86.197] Expanded: 83, Generated: 124
[f=86.381] Expanded: 83, Generated: 125
[f=85.989] Expanded: 84, Generated: 127
[f=86.338] Expanded: 84, Generated: 128
[f=87.178] Expanded: 85, Generated: 129
