/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 2.0
Starting Q* search...
[f=127.675] Expanded: 3, Generated: 2
[f=126.492] Expanded: 5, Generated: 5
[f=115.850] Expanded: 9, Generated: 9
[f=116.769] Expanded: 11, Generated: 11
[f=117.658] Expanded: 11, Generated: 12
[f=118.446] Expanded: 12, Generated: 13
[f=118.861] Expanded: 12, Generated: 14
[f=118.919] Expanded: 12, Generated: 15
[f=119.570] Expanded: 12, Generated: 16
[f=117.014] Expanded: 14, Generated: 18
[f=117.787] Expanded: 15, Generated: 19
[f=117.981] Expanded: 16, Generated: 20
[f=118.318] Expanded: 17, Generated: 21
[f=118.768] Expanded: 18, Generated: 22
[f=118.853] Expanded: 19, Generated: 23
[f=118.859] Expanded: 19, Generated: 24
[f=118.993] Expanded: 19, Generated: 25
[f=119.001] Expanded: 19, Generated: 26
[f=119.297] Expanded: 20, Generated: 27
[f=119.313] Expanded: 21, Generated: 28
[f=119.557] Expanded: 21, Generated: 29
[f=119.601] Expanded: 22, Generated: 30
[f=119.541] Expanded: 24, Generated: 32
[f=119.813] Expanded: 24, Generated: 33
[f=119.065] Expanded: 25, Generated: 35
[f=119.912] Expanded: 26, Generated: 36
[f=119.938] Expanded: 27, Generated: 37
[f=119.960] Expanded: 27, Generated: 38
[f=120.006] Expanded: 27, Generated: 39
[f=120.028] Expanded: 28, Generated: 40
[f=120.147] Expanded: 28, Generated: 41
[f=120.175] Expanded: 28, Generated: 42
[f=120.227] Expanded: 29, Generated: 43
[f=120.433] Expanded: 29, Generated: 44
[f=120.799] Expanded: 30, Generated: 45
[f=120.731] Expanded: 31, Generated: 47
[f=120.859] Expanded: 32, Generated: 48
[f=120.865] Expanded: 32, Generated: 49
[f=120.902] Expanded: 32, Generated: 50
[f=120.996] Expanded: 32, Generated: 51
[f=121.034] Expanded: 33, Generated: 52
[f=121.034] Expanded: 33, Generated: 53
[f=121.163] Expanded: 34, Generated: 54
[f=121.208] Expanded: 34, Generated: 55
[f=121.241] Expanded: 34, Generated: 56
[f=120.739] Expanded: 36, Generated: 58
[f=121.306] Expanded: 36, Generated: 59
[f=121.080] Expanded: 37, Generated: 61
[f=121.364] Expanded: 37, Generated: 62
[f=119.692] Expanded: 39, Generated: 64
[f=119.176] Expanded: 41, Generated: 66
[f=120.286] Expanded: 41, Generated: 67
[f=119.720] Expanded: 42, Generated: 69
[f=121.042] Expanded: 42, Generated: 70
[f=119.188] Expanded: 44, Generated: 72
[f=119.476] Expanded: 44, Generated: 73
[f=120.697] Expanded: 45, Generated: 74
[f=121.475] Expanded: 45, Generated: 75
[f=120.274] Expanded: 46, Generated: 77
[f=120.766] Expanded: 48, Generated: 79
[f=121.043] Expanded: 48, Generated: 80
[f=117.869] Expanded: 50, Generated: 82
[f=118.623] Expanded: 51, Generated: 83
[f=119.237] Expanded: 51, Generated: 84
[f=118.917] Expanded: 52, Generated: 86
[f=119.617] Expanded: 53, Generated: 87
[f=119.613] Expanded: 55, Generated: 89
[f=119.452] Expanded: 57, Generated: 91
[f=119.810] Expanded: 57, Generated: 92
[f=119.928] Expanded: 57, Generated: 93
[f=119.939] Expanded: 58, Generated: 94
[f=119.961] Expanded: 58, Generated: 95
[f=119.977] Expanded: 59, Generated: 96
[f=119.538] Expanded: 60, Generated: 98
[f=119.873] Expanded: 61, Generated: 99
[f=120.090] Expanded: 62, Generated: 100
[f=120.125] Expanded: 62, Generated: 101
[f=120.367] Expanded: 63, Generated: 102
[f=120.427] Expanded: 63, Generated: 103
[f=119.218] Expanded: 64, Generated: 105
[f=120.911] Expanded: 64, Generated: 106
[f=121.046] Expanded: 64, Generated: 107
[f=121.066] Expanded: 64, Generated: 108
[f=121.081] Expanded: 64, Generated: 109
[f=121.098] Expanded: 64, Generated: 110
[f=121.215] Expanded: 65, Generated: 111
[f=121.352] Expanded: 65, Generated: 112
[f=119.177] Expanded: 67, Generated: 114
[f=119.465] Expanded: 67, Generated: 115
[f=120.712] Expanded: 68, Generated: 116
[f=121.688] Expanded: 68, Generated: 117
[f=121.852] Expanded: 68, Generated: 118
[f=119.645] Expanded: 69, Generated: 120
[f=120.409] Expanded: 71, Generated: 122
[f=119.618] Expanded: 72, Generated: 124
[f=119.799] Expanded: 72, Generated: 125
[f=119.864] Expanded: 73, Generated: 126
[f=121.878] Expanded: 73, Generated: 127
[f=121.926] Expanded: 73, Generated: 128
[f=121.936] Expanded: 73, Generated: 129
[f=121.942] Expanded: 73, Generated: 130
[f=121.957] Expanded: 74, Generated: 131
[f=121.971] Expanded: 74, Generated: 132
[f=121.982] Expanded: 74, Generated: 133
[f=119.583] Expanded: 75, Generated: 135
[f=122.043] Expanded: 75, Generated: 136
[f=120.977] Expanded: 77, Generated: 138
[f=121.131] Expanded: 77, Generated: 139
[f=122.139] Expanded: 77, Generated: 140
[f=122.153] Expanded: 78, Generated: 141
[f=122.177] Expanded: 78, Generated: 142
[f=122.247] Expanded: 79, Generated: 143
[f=118.729] Expanded: 82, Generated: 146
[f=119.220] Expanded: 83, Generated: 147
[f=118.169] Expanded: 84, Generated: 149
[f=119.018] Expanded: 85, Generated: 150
[f=119.132] Expanded: 85, Generated: 151
[f=119.792] Expanded: 86, Generated: 152
[f=119.800] Expanded: 86, Generated: 153
[f=119.856] Expanded: 86, Generated: 154
[f=120.185] Expanded: 87, Generated: 155
[f=120.049] Expanded: 89, Generated: 157
[f=120.082] Expanded: 90, Generated: 158
[f=120.135] Expanded: 91, Generated: 159
[f=120.156] Expanded: 91, Generated: 160
[f=120.336] Expanded: 91, Generated: 161
[f=120.424] Expanded: 91, Generated: 162
[f=120.510] Expanded: 91, Generated: 163
[f=120.586] Expanded: 91, Generated: 164
[f=120.631] Expanded: 92, Generated: 165
[f=120.666] Expanded: 93, Generated: 166
[f=120.811] Expanded: 93, Generated: 167
[f=120.356] Expanded: 94, Generated: 169
[f=120.628] Expanded: 95, Generated: 170
[f=120.661] Expanded: 95, Generated: 171
[f=121.119] Expanded: 95, Generated: 172
[f=120.178] Expanded: 96, Generated: 174
[f=121.219] Expanded: 97, Generated: 175
[f=121.368] Expanded: 97, Generated: 176
[f=121.545] Expanded: 97, Generated: 177
[f=121.581] Expanded: 97, Generated: 178
[f=121.741] Expanded: 98, Generated: 179
[f=121.778] Expanded: 98, Generated: 180
[f=121.848] Expanded: 98, Generated: 181
[f=121.861] Expanded: 98, Generated: 182
[f=121.880] Expanded: 98, Generated: 183
[f=121.928] Expanded: 98, Generated: 184
[f=121.580] Expanded: 99, Generated: 186
[f=120.532] Expanded: 100, Generated: 188
[f=121.427] Expanded: 102, Generated: 190
[f=121.872] Expanded: 102, Generated: 191
[f=120.601] Expanded: 103, Generated: 193
[f=120.736] Expanded: 105, Generated: 195
[f=120.992] Expanded: 105, Generated: 196
[f=119.450] Expanded: 106, Generated: 198
[f=121.170] Expanded: 107, Generated: 200
[f=122.306] Expanded: 108, Generated: 201
[f=122.308] Expanded: 109, Generated: 202
[f=122.340] Expanded: 109, Generated: 203
[f=122.343] Expanded: 110, Generated: 204
[f=122.345] Expanded: 111, Generated: 205
[f=122.346] Expanded: 112, Generated: 206
[f=121.019] Expanded: 113, Generated: 208
[f=121.497] Expanded: 116, Generated: 211
[f=122.379] Expanded: 116, Generated: 212
[f=122.382] Expanded: 116, Generated: 213
[f=122.394] Expanded: 116, Generated: 214
[f=118.535] Expanded: 117, Generated: 216
[f=119.786] Expanded: 118, Generated: 217
[f=119.868] Expanded: 119, Generated: 218
[f=119.237] Expanded: 120, Generated: 220
[f=120.735] Expanded: 120, Generated: 221
[f=120.550] Expanded: 122, Generated: 223
[f=121.538] Expanded: 122, Generated: 224
[f=122.169] Expanded: 123, Generated: 225
[f=122.230] Expanded: 124, Generated: 226
[f=119.371] Expanded: 125, Generated: 228
[f=121.779] Expanded: 127, Generated: 230
