/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=16.593] Expanded: 2, Generated: 1
[f=16.539] Expanded: 4, Generated: 3
[f=16.863] Expanded: 5, Generated: 4
[f=17.226] Expanded: 6, Generated: 5
[f=17.628] Expanded: 6, Generated: 6
[f=17.643] Expanded: 6, Generated: 7
[f=17.655] Expanded: 7, Generated: 8
[f=17.662] Expanded: 8, Generated: 9
[f=17.195] Expanded: 9, Generated: 11
[f=17.707] Expanded: 10, Generated: 12
[f=16.894] Expanded: 11, Generated: 14
[f=16.989] Expanded: 12, Generated: 15
[f=17.741] Expanded: 14, Generated: 17
[f=17.753] Expanded: 15, Generated: 18
[f=17.841] Expanded: 16, Generated: 19
[f=16.738] Expanded: 18, Generated: 21
[f=18.042] Expanded: 19, Generated: 22
[f=18.069] Expanded: 20, Generated: 23
[f=17.240] Expanded: 23, Generated: 26
[f=17.828] Expanded: 24, Generated: 27
[f=17.979] Expanded: 25, Generated: 28
[f=18.103] Expanded: 25, Generated: 29
[f=18.107] Expanded: 26, Generated: 30
[f=18.113] Expanded: 26, Generated: 31
[f=18.191] Expanded: 27, Generated: 32
[f=18.241] Expanded: 28, Generated: 33
[f=18.244] Expanded: 28, Generated: 34
[f=18.255] Expanded: 28, Generated: 35
[f=18.259] Expanded: 29, Generated: 36
[f=17.753] Expanded: 30, Generated: 38
[f=18.348] Expanded: 31, Generated: 39
[f=18.375] Expanded: 32, Generated: 40
[f=18.378] Expanded: 33, Generated: 41
[f=18.378] Expanded: 34, Generated: 42
[f=18.391] Expanded: 35, Generated: 43
[f=18.402] Expanded: 36, Generated: 44
[f=18.436] Expanded: 37, Generated: 45
[f=18.453] Expanded: 38, Generated: 46
[f=18.488] Expanded: 38, Generated: 47
[f=18.494] Expanded: 39, Generated: 48
[f=18.503] Expanded: 40, Generated: 49
[f=18.505] Expanded: 41, Generated: 50
[f=18.506] Expanded: 42, Generated: 51
[f=18.563] Expanded: 42, Generated: 52
[f=18.566] Expanded: 43, Generated: 53
[f=18.567] Expanded: 43, Generated: 54
[f=18.572] Expanded: 44, Generated: 55
[f=18.625] Expanded: 44, Generated: 56
[f=18.639] Expanded: 45, Generated: 57
[f=18.668] Expanded: 46, Generated: 58
[f=18.671] Expanded: 47, Generated: 59
[f=18.680] Expanded: 48, Generated: 60
[f=18.695] Expanded: 48, Generated: 61
[f=18.695] Expanded: 48, Generated: 62
[f=18.703] Expanded: 48, Generated: 63
[f=18.705] Expanded: 49, Generated: 64
[f=18.727] Expanded: 49, Generated: 65
[f=18.740] Expanded: 50, Generated: 66
[f=18.764] Expanded: 50, Generated: 67
[f=18.764] Expanded: 50, Generated: 68
[f=18.794] Expanded: 50, Generated: 69
[f=18.806] Expanded: 50, Generated: 70
[f=18.849] Expanded: 50, Generated: 71
[f=18.885] Expanded: 52, Generated: 73
[f=18.958] Expanded: 52, Generated: 74
[f=18.089] Expanded: 53, Generated: 76
[f=18.979] Expanded: 53, Generated: 77
[f=19.006] Expanded: 53, Generated: 78
[f=19.007] Expanded: 53, Generated: 79
[f=19.010] Expanded: 54, Generated: 80
[f=19.021] Expanded: 54, Generated: 81
[f=19.026] Expanded: 54, Generated: 82
[f=19.035] Expanded: 54, Generated: 83
[f=19.074] Expanded: 54, Generated: 84
[f=19.076] Expanded: 55, Generated: 85
[f=19.084] Expanded: 55, Generated: 86
[f=19.093] Expanded: 55, Generated: 87
[f=19.094] Expanded: 56, Generated: 88
[f=19.099] Expanded: 56, Generated: 89
[f=19.100] Expanded: 56, Generated: 90
[f=19.121] Expanded: 57, Generated: 91
[f=19.126] Expanded: 58, Generated: 92
[f=19.134] Expanded: 58, Generated: 93
[f=19.135] Expanded: 58, Generated: 94
[f=19.142] Expanded: 58, Generated: 95
[f=19.165] Expanded: 59, Generated: 96
[f=19.205] Expanded: 60, Generated: 97
[f=18.859] Expanded: 61, Generated: 99
[f=19.123] Expanded: 62, Generated: 100
[f=18.733] Expanded: 63, Generated: 102
[f=18.823] Expanded: 64, Generated: 103
[f=19.191] Expanded: 65, Generated: 104
[f=19.274] Expanded: 65, Generated: 105
[f=19.285] Expanded: 65, Generated: 106
[f=19.300] Expanded: 65, Generated: 107
[f=19.087] Expanded: 66, Generated: 109
[f=19.107] Expanded: 66, Generated: 110
[f=19.159] Expanded: 67, Generated: 112
[f=19.325] Expanded: 68, Generated: 113
[f=19.372] Expanded: 69, Generated: 114
[f=19.410] Expanded: 70, Generated: 115
[f=19.414] Expanded: 71, Generated: 116
[f=19.416] Expanded: 71, Generated: 117
[f=19.418] Expanded: 71, Generated: 118
[f=19.431] Expanded: 72, Generated: 119
[f=19.434] Expanded: 73, Generated: 120
[f=19.435] Expanded: 73, Generated: 121
[f=19.438] Expanded: 74, Generated: 122
[f=19.446] Expanded: 74, Generated: 123
[f=19.446] Expanded: 74, Generated: 124
[f=19.450] Expanded: 74, Generated: 125
[f=19.458] Expanded: 75, Generated: 126
[f=19.488] Expanded: 75, Generated: 127
[f=19.489] Expanded: 75, Generated: 128
[f=19.510] Expanded: 76, Generated: 129
[f=19.511] Expanded: 77, Generated: 130
[f=19.519] Expanded: 78, Generated: 131
[f=19.521] Expanded: 79, Generated: 132
[f=19.523] Expanded: 79, Generated: 133
[f=19.528] Expanded: 79, Generated: 134
[f=19.541] Expanded: 79, Generated: 135
[f=19.545] Expanded: 79, Generated: 136
[f=19.559] Expanded: 80, Generated: 137
[f=19.570] Expanded: 80, Generated: 138
[f=19.594] Expanded: 81, Generated: 139
[f=19.600] Expanded: 81, Generated: 140
[f=19.603] Expanded: 81, Generated: 141
[f=19.609] Expanded: 81, Generated: 142
[f=19.618] Expanded: 82, Generated: 143
[f=19.640] Expanded: 82, Generated: 144
[f=19.648] Expanded: 83, Generated: 145
[f=19.649] Expanded: 83, Generated: 146
[f=19.655] Expanded: 84, Generated: 147
[f=19.616] Expanded: 86, Generated: 149
[f=19.694] Expanded: 86, Generated: 150
[f=19.698] Expanded: 87, Generated: 151
[f=19.708] Expanded: 87, Generated: 152
[f=19.725] Expanded: 88, Generated: 153
[f=19.732] Expanded: 89, Generated: 154
[f=19.736] Expanded: 89, Generated: 155
[f=19.752] Expanded: 90, Generated: 156
[f=19.760] Expanded: 90, Generated: 157
[f=19.772] Expanded: 91, Generated: 158
