/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=12.445] Expanded: 2, Generated: 1
[f=13.527] Expanded: 3, Generated: 2
[f=13.765] Expanded: 4, Generated: 3
[f=14.657] Expanded: 5, Generated: 4
[f=14.670] Expanded: 6, Generated: 5
[f=14.907] Expanded: 7, Generated: 6
[f=14.537] Expanded: 10, Generated: 9
[f=14.349] Expanded: 12, Generated: 11
[f=14.819] Expanded: 13, Generated: 12
[f=14.926] Expanded: 13, Generated: 13
[f=14.949] Expanded: 14, Generated: 15
[f=15.066] Expanded: 14, Generated: 16
[f=15.271] Expanded: 14, Generated: 17
[f=15.373] Expanded: 15, Generated: 18
[f=15.377] Expanded: 16, Generated: 19
[f=15.415] Expanded: 17, Generated: 20
[f=15.451] Expanded: 18, Generated: 21
[f=15.474] Expanded: 19, Generated: 22
[f=15.529] Expanded: 19, Generated: 23
[f=15.552] Expanded: 20, Generated: 24
[f=15.565] Expanded: 21, Generated: 25
[f=15.646] Expanded: 22, Generated: 26
[f=15.219] Expanded: 23, Generated: 28
[f=15.435] Expanded: 25, Generated: 30
[f=15.435] Expanded: 26, Generated: 31
[f=15.341] Expanded: 29, Generated: 34
[f=15.658] Expanded: 29, Generated: 35
[f=15.859] Expanded: 30, Generated: 36
[f=15.201] Expanded: 31, Generated: 38
[f=15.888] Expanded: 32, Generated: 39
[f=15.919] Expanded: 33, Generated: 40
[f=15.926] Expanded: 34, Generated: 41
[f=15.957] Expanded: 34, Generated: 42
[f=14.759] Expanded: 36, Generated: 44
[f=15.727] Expanded: 37, Generated: 45
[f=15.968] Expanded: 38, Generated: 46
[f=15.974] Expanded: 39, Generated: 47
[f=16.070] Expanded: 40, Generated: 48
[f=16.114] Expanded: 41, Generated: 49
[f=16.159] Expanded: 42, Generated: 50
[f=16.173] Expanded: 42, Generated: 51
[f=16.192] Expanded: 42, Generated: 52
[f=16.238] Expanded: 42, Generated: 53
[f=16.241] Expanded: 43, Generated: 54
[f=16.241] Expanded: 43, Generated: 55
[f=16.275] Expanded: 44, Generated: 56
[f=16.295] Expanded: 45, Generated: 57
[f=16.324] Expanded: 45, Generated: 58
[f=16.336] Expanded: 45, Generated: 59
[f=16.358] Expanded: 46, Generated: 60
[f=16.358] Expanded: 46, Generated: 61
[f=16.361] Expanded: 47, Generated: 62
[f=16.372] Expanded: 48, Generated: 63
[f=16.291] Expanded: 50, Generated: 65
[f=16.383] Expanded: 50, Generated: 66
[f=16.387] Expanded: 50, Generated: 67
[f=16.405] Expanded: 51, Generated: 68
[f=16.407] Expanded: 52, Generated: 69
[f=16.408] Expanded: 52, Generated: 70
[f=16.433] Expanded: 53, Generated: 71
[f=16.452] Expanded: 54, Generated: 72
[f=16.459] Expanded: 54, Generated: 73
[f=16.465] Expanded: 55, Generated: 74
[f=16.483] Expanded: 56, Generated: 75
[f=16.490] Expanded: 57, Generated: 76
[f=16.509] Expanded: 58, Generated: 77
[f=16.517] Expanded: 58, Generated: 78
[f=15.830] Expanded: 60, Generated: 80
[f=16.291] Expanded: 61, Generated: 81
[f=16.551] Expanded: 61, Generated: 82
[f=16.557] Expanded: 61, Generated: 83
[f=16.570] Expanded: 62, Generated: 84
[f=16.603] Expanded: 62, Generated: 85
[f=16.209] Expanded: 64, Generated: 87
[f=16.239] Expanded: 65, Generated: 88
[f=16.624] Expanded: 65, Generated: 89
[f=16.636] Expanded: 65, Generated: 90
[f=16.215] Expanded: 66, Generated: 92
[f=16.191] Expanded: 67, Generated: 94
[f=16.705] Expanded: 67, Generated: 95
[f=16.728] Expanded: 67, Generated: 96
[f=16.739] Expanded: 67, Generated: 97
[f=16.750] Expanded: 67, Generated: 98
[f=16.758] Expanded: 68, Generated: 99
[f=16.310] Expanded: 70, Generated: 101
[f=16.772] Expanded: 70, Generated: 102
[f=16.802] Expanded: 71, Generated: 103
[f=16.805] Expanded: 71, Generated: 104
[f=16.814] Expanded: 72, Generated: 105
[f=16.819] Expanded: 73, Generated: 106
[f=16.849] Expanded: 73, Generated: 107
[f=16.871] Expanded: 73, Generated: 108
[f=16.284] Expanded: 75, Generated: 110
[f=16.779] Expanded: 76, Generated: 111
[f=16.884] Expanded: 77, Generated: 112
[f=15.384] Expanded: 78, Generated: 114
[f=16.088] Expanded: 79, Generated: 115
[f=16.141] Expanded: 80, Generated: 116
[f=16.453] Expanded: 81, Generated: 117
[f=16.521] Expanded: 83, Generated: 119
[f=16.327] Expanded: 85, Generated: 121
[f=16.815] Expanded: 86, Generated: 122
[f=16.906] Expanded: 86, Generated: 123
[f=16.938] Expanded: 87, Generated: 124
[f=16.950] Expanded: 88, Generated: 125
[f=16.977] Expanded: 89, Generated: 126
[f=16.988] Expanded: 90, Generated: 127
[f=15.780] Expanded: 92, Generated: 129
[f=16.749] Expanded: 93, Generated: 130
[f=16.994] Expanded: 94, Generated: 131
[f=16.998] Expanded: 95, Generated: 132
[f=16.457] Expanded: 98, Generated: 135
[f=16.338] Expanded: 100, Generated: 137
[f=16.824] Expanded: 101, Generated: 138
[f=16.935] Expanded: 101, Generated: 139
[f=17.033] Expanded: 101, Generated: 140
[f=17.038] Expanded: 102, Generated: 141
[f=17.040] Expanded: 103, Generated: 142
[f=17.062] Expanded: 104, Generated: 143
[f=17.079] Expanded: 105, Generated: 144
[f=16.453] Expanded: 108, Generated: 147
[f=16.341] Expanded: 110, Generated: 149
[f=16.812] Expanded: 111, Generated: 150
[f=16.928] Expanded: 111, Generated: 151
[f=17.106] Expanded: 112, Generated: 152
[f=17.108] Expanded: 113, Generated: 153
[f=17.120] Expanded: 115, Generated: 155
[f=17.146] Expanded: 115, Generated: 156
[f=17.160] Expanded: 116, Generated: 157
[f=17.168] Expanded: 117, Generated: 158
[f=17.172] Expanded: 117, Generated: 159
[f=17.175] Expanded: 118, Generated: 160
