/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=8.497] Expanded: 2, Generated: 1
[f=8.541] Expanded: 3, Generated: 2
[f=8.911] Expanded: 4, Generated: 3
[f=9.008] Expanded: 5, Generated: 4
[f=9.899] Expanded: 6, Generated: 5
[f=9.908] Expanded: 7, Generated: 6
[f=9.686] Expanded: 9, Generated: 8
[f=9.933] Expanded: 9, Generated: 9
[f=9.951] Expanded: 9, Generated: 10
[f=9.964] Expanded: 9, Generated: 11
[f=10.013] Expanded: 9, Generated: 12
[f=10.095] Expanded: 10, Generated: 13
[f=10.151] Expanded: 11, Generated: 14
[f=10.173] Expanded: 11, Generated: 15
[f=10.193] Expanded: 11, Generated: 16
[f=10.199] Expanded: 12, Generated: 17
[f=10.260] Expanded: 13, Generated: 18
[f=10.289] Expanded: 14, Generated: 19
[f=10.295] Expanded: 15, Generated: 20
[f=10.055] Expanded: 18, Generated: 23
[f=10.337] Expanded: 19, Generated: 24
[f=10.363] Expanded: 19, Generated: 25
[f=10.386] Expanded: 19, Generated: 26
[f=10.389] Expanded: 19, Generated: 27
[f=10.633] Expanded: 19, Generated: 28
[f=10.797] Expanded: 20, Generated: 29
[f=10.873] Expanded: 20, Generated: 30
[f=10.890] Expanded: 21, Generated: 31
[f=10.906] Expanded: 22, Generated: 32
[f=10.980] Expanded: 23, Generated: 33
[f=11.011] Expanded: 23, Generated: 34
[f=11.065] Expanded: 24, Generated: 35
[f=11.066] Expanded: 24, Generated: 36
[f=11.114] Expanded: 24, Generated: 37
[f=11.131] Expanded: 25, Generated: 38
[f=11.363] Expanded: 26, Generated: 39
[f=11.510] Expanded: 27, Generated: 40
[f=11.550] Expanded: 27, Generated: 41
[f=11.552] Expanded: 27, Generated: 42
[f=11.559] Expanded: 28, Generated: 43
[f=11.579] Expanded: 28, Generated: 44
[f=11.623] Expanded: 28, Generated: 45
[f=11.715] Expanded: 28, Generated: 46
[f=11.728] Expanded: 28, Generated: 47
[f=11.763] Expanded: 28, Generated: 48
[f=11.786] Expanded: 29, Generated: 49
[f=11.805] Expanded: 30, Generated: 50
[f=11.822] Expanded: 30, Generated: 51
[f=11.881] Expanded: 30, Generated: 52
[f=11.931] Expanded: 31, Generated: 53
[f=11.939] Expanded: 31, Generated: 54
[f=11.980] Expanded: 31, Generated: 55
[f=11.993] Expanded: 31, Generated: 56
[f=12.009] Expanded: 32, Generated: 57
[f=12.056] Expanded: 32, Generated: 58
[f=12.098] Expanded: 33, Generated: 59
[f=12.108] Expanded: 34, Generated: 60
[f=12.116] Expanded: 34, Generated: 61
[f=12.119] Expanded: 35, Generated: 62
[f=12.135] Expanded: 36, Generated: 63
