/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=8.627] Expanded: 2, Generated: 1
[f=8.679] Expanded: 3, Generated: 2
[f=9.408] Expanded: 4, Generated: 3
[f=10.221] Expanded: 5, Generated: 4
[f=10.436] Expanded: 6, Generated: 5
[f=10.460] Expanded: 7, Generated: 6
[f=10.480] Expanded: 8, Generated: 7
[f=10.536] Expanded: 8, Generated: 8
[f=10.570] Expanded: 8, Generated: 9
[f=10.591] Expanded: 8, Generated: 10
[f=10.698] Expanded: 9, Generated: 11
[f=10.618] Expanded: 11, Generated: 13
[f=10.675] Expanded: 11, Generated: 14
[f=10.719] Expanded: 11, Generated: 15
[f=10.614] Expanded: 13, Generated: 17
[f=10.781] Expanded: 13, Generated: 18
[f=10.787] Expanded: 13, Generated: 19
[f=10.848] Expanded: 13, Generated: 20
[f=11.087] Expanded: 13, Generated: 21
[f=11.273] Expanded: 13, Generated: 22
[f=11.275] Expanded: 14, Generated: 23
[f=11.313] Expanded: 14, Generated: 24
[f=11.322] Expanded: 15, Generated: 25
[f=11.329] Expanded: 16, Generated: 26
[f=11.398] Expanded: 17, Generated: 27
[f=11.408] Expanded: 18, Generated: 28
[f=11.454] Expanded: 18, Generated: 29
[f=11.694] Expanded: 19, Generated: 30
[f=11.712] Expanded: 20, Generated: 31
[f=11.767] Expanded: 21, Generated: 32
[f=11.531] Expanded: 24, Generated: 35
[f=11.619] Expanded: 25, Generated: 36
[f=11.874] Expanded: 26, Generated: 37
[f=11.956] Expanded: 27, Generated: 38
[f=11.527] Expanded: 29, Generated: 41
[f=11.966] Expanded: 30, Generated: 42
[f=11.990] Expanded: 31, Generated: 43
[f=12.108] Expanded: 32, Generated: 44
[f=12.132] Expanded: 32, Generated: 45
[f=12.152] Expanded: 33, Generated: 46
[f=12.188] Expanded: 33, Generated: 47
[f=12.192] Expanded: 34, Generated: 48
[f=12.196] Expanded: 35, Generated: 49
[f=12.220] Expanded: 36, Generated: 50
[f=12.238] Expanded: 37, Generated: 51
[f=12.252] Expanded: 38, Generated: 52
[f=12.374] Expanded: 39, Generated: 53
[f=12.374] Expanded: 40, Generated: 54
[f=12.381] Expanded: 40, Generated: 55
[f=12.410] Expanded: 40, Generated: 56
[f=12.472] Expanded: 41, Generated: 57
[f=12.557] Expanded: 42, Generated: 58
[f=12.570] Expanded: 43, Generated: 59
[f=12.572] Expanded: 43, Generated: 60
[f=12.524] Expanded: 46, Generated: 63
[f=12.514] Expanded: 49, Generated: 66
[f=12.623] Expanded: 49, Generated: 67
[f=12.643] Expanded: 49, Generated: 68
[f=12.660] Expanded: 50, Generated: 69
[f=12.669] Expanded: 50, Generated: 70
[f=12.672] Expanded: 50, Generated: 71
[f=12.674] Expanded: 50, Generated: 72
[f=12.695] Expanded: 50, Generated: 73
[f=12.704] Expanded: 50, Generated: 74
[f=12.706] Expanded: 51, Generated: 76
[f=12.829] Expanded: 51, Generated: 77
[f=12.836] Expanded: 51, Generated: 78
[f=12.905] Expanded: 51, Generated: 79
[f=12.954] Expanded: 52, Generated: 80
[f=12.956] Expanded: 53, Generated: 81
[f=12.957] Expanded: 54, Generated: 82
[f=12.996] Expanded: 54, Generated: 83
[f=13.012] Expanded: 55, Generated: 84
[f=13.122] Expanded: 55, Generated: 85
[f=13.137] Expanded: 55, Generated: 86
[f=13.157] Expanded: 56, Generated: 87
[f=13.160] Expanded: 57, Generated: 88
[f=13.176] Expanded: 57, Generated: 89
[f=13.178] Expanded: 57, Generated: 90
[f=13.181] Expanded: 58, Generated: 91
[f=13.182] Expanded: 59, Generated: 92
[f=13.159] Expanded: 61, Generated: 94
[f=13.183] Expanded: 62, Generated: 95
