/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=42.040] Expanded: 2, Generated: 1
[f=42.040] Expanded: 3, Generated: 2
[f=42.602] Expanded: 4, Generated: 3
[f=43.590] Expanded: 5, Generated: 4
[f=43.752] Expanded: 6, Generated: 5
[f=43.781] Expanded: 7, Generated: 6
[f=43.784] Expanded: 8, Generated: 7
[f=43.085] Expanded: 9, Generated: 9
[f=43.113] Expanded: 10, Generated: 10
[f=43.294] Expanded: 11, Generated: 11
[f=43.823] Expanded: 12, Generated: 12
[f=44.046] Expanded: 13, Generated: 13
[f=44.052] Expanded: 14, Generated: 14
[f=44.060] Expanded: 14, Generated: 15
[f=44.096] Expanded: 15, Generated: 16
[f=44.098] Expanded: 16, Generated: 17
[f=44.099] Expanded: 17, Generated: 18
[f=44.104] Expanded: 18, Generated: 19
[f=44.120] Expanded: 19, Generated: 20
[f=44.121] Expanded: 19, Generated: 21
[f=44.127] Expanded: 20, Generated: 22
[f=44.140] Expanded: 20, Generated: 23
[f=44.140] Expanded: 21, Generated: 24
[f=44.141] Expanded: 22, Generated: 25
[f=44.174] Expanded: 23, Generated: 26
[f=43.241] Expanded: 24, Generated: 28
[f=43.270] Expanded: 25, Generated: 29
[f=43.599] Expanded: 26, Generated: 30
[f=44.186] Expanded: 26, Generated: 31
[f=44.193] Expanded: 27, Generated: 32
[f=43.035] Expanded: 28, Generated: 34
[f=43.043] Expanded: 29, Generated: 35
[f=43.461] Expanded: 30, Generated: 36
[f=43.848] Expanded: 31, Generated: 37
[f=44.206] Expanded: 32, Generated: 38
[f=44.213] Expanded: 32, Generated: 39
[f=44.222] Expanded: 32, Generated: 40
[f=44.234] Expanded: 33, Generated: 41
[f=44.247] Expanded: 33, Generated: 42
[f=44.255] Expanded: 33, Generated: 43
[f=44.257] Expanded: 33, Generated: 44
[f=44.260] Expanded: 33, Generated: 45
[f=44.287] Expanded: 33, Generated: 46
[f=44.302] Expanded: 34, Generated: 47
[f=44.312] Expanded: 35, Generated: 48
[f=44.327] Expanded: 36, Generated: 49
[f=44.333] Expanded: 37, Generated: 50
[f=44.336] Expanded: 37, Generated: 51
[f=44.337] Expanded: 38, Generated: 52
[f=44.356] Expanded: 38, Generated: 53
[f=44.361] Expanded: 38, Generated: 54
[f=44.362] Expanded: 39, Generated: 55
[f=44.390] Expanded: 39, Generated: 56
[f=44.407] Expanded: 40, Generated: 57
[f=44.415] Expanded: 40, Generated: 58
[f=44.422] Expanded: 40, Generated: 59
[f=44.465] Expanded: 41, Generated: 60
[f=44.499] Expanded: 42, Generated: 61
[f=44.507] Expanded: 42, Generated: 62
[f=44.508] Expanded: 42, Generated: 63
[f=43.606] Expanded: 45, Generated: 66
[f=43.608] Expanded: 46, Generated: 67
[f=44.056] Expanded: 47, Generated: 68
[f=44.079] Expanded: 48, Generated: 69
[f=44.124] Expanded: 49, Generated: 70
[f=44.020] Expanded: 51, Generated: 72
[f=44.020] Expanded: 52, Generated: 73
[f=44.379] Expanded: 52, Generated: 74
[f=44.523] Expanded: 52, Generated: 75
[f=44.570] Expanded: 53, Generated: 76
[f=44.591] Expanded: 54, Generated: 77
[f=44.650] Expanded: 55, Generated: 78
[f=44.671] Expanded: 56, Generated: 79
[f=44.684] Expanded: 56, Generated: 80
[f=44.404] Expanded: 57, Generated: 82
[f=44.405] Expanded: 57, Generated: 83
[f=44.707] Expanded: 58, Generated: 84
[f=44.256] Expanded: 61, Generated: 87
[f=44.433] Expanded: 62, Generated: 88
[f=44.612] Expanded: 63, Generated: 89
[f=44.737] Expanded: 64, Generated: 90
[f=44.742] Expanded: 65, Generated: 91
[f=44.769] Expanded: 66, Generated: 92
[f=44.806] Expanded: 67, Generated: 93
[f=44.842] Expanded: 68, Generated: 94
[f=44.876] Expanded: 68, Generated: 95
[f=44.891] Expanded: 69, Generated: 96
[f=44.894] Expanded: 70, Generated: 97
[f=44.897] Expanded: 70, Generated: 98
[f=44.927] Expanded: 70, Generated: 99
[f=44.947] Expanded: 71, Generated: 100
[f=44.288] Expanded: 72, Generated: 102
[f=44.338] Expanded: 73, Generated: 103
[f=44.434] Expanded: 74, Generated: 104
[f=44.969] Expanded: 75, Generated: 105
[f=45.000] Expanded: 76, Generated: 106
[f=45.002] Expanded: 77, Generated: 107
[f=45.002] Expanded: 77, Generated: 108
[f=44.989] Expanded: 80, Generated: 111
[f=45.021] Expanded: 81, Generated: 112
[f=44.721] Expanded: 83, Generated: 114
[f=44.625] Expanded: 85, Generated: 116
[f=44.626] Expanded: 86, Generated: 117
[f=44.731] Expanded: 87, Generated: 118
[f=44.742] Expanded: 88, Generated: 119
[f=44.799] Expanded: 89, Generated: 120
[f=44.920] Expanded: 90, Generated: 121
[f=45.030] Expanded: 90, Generated: 122
[f=45.031] Expanded: 91, Generated: 123
[f=45.034] Expanded: 92, Generated: 124
[f=45.056] Expanded: 92, Generated: 125
[f=45.061] Expanded: 92, Generated: 126
[f=45.072] Expanded: 92, Generated: 127
[f=44.736] Expanded: 94, Generated: 129
[f=44.715] Expanded: 96, Generated: 131
[f=44.717] Expanded: 97, Generated: 132
[f=44.727] Expanded: 99, Generated: 134
[f=44.889] Expanded: 100, Generated: 135
[f=44.905] Expanded: 101, Generated: 136
[f=45.080] Expanded: 102, Generated: 137
[f=45.083] Expanded: 103, Generated: 138
[f=45.083] Expanded: 104, Generated: 139
[f=45.084] Expanded: 105, Generated: 140
[f=45.086] Expanded: 106, Generated: 141
[f=45.087] Expanded: 107, Generated: 142
[f=45.090] Expanded: 108, Generated: 143
[f=45.100] Expanded: 108, Generated: 144
[f=45.106] Expanded: 109, Generated: 145
[f=44.776] Expanded: 111, Generated: 147
[f=44.757] Expanded: 113, Generated: 149
[f=44.760] Expanded: 114, Generated: 150
[f=44.770] Expanded: 116, Generated: 152
[f=44.932] Expanded: 117, Generated: 153
[f=44.949] Expanded: 118, Generated: 154
[f=45.119] Expanded: 119, Generated: 155
[f=45.123] Expanded: 120, Generated: 156
[f=45.123] Expanded: 121, Generated: 157
[f=45.154] Expanded: 122, Generated: 158
[f=45.158] Expanded: 122, Generated: 159
[f=45.182] Expanded: 122, Generated: 160
[f=45.192] Expanded: 122, Generated: 161
[f=45.196] Expanded: 123, Generated: 162
[f=45.198] Expanded: 124, Generated: 163
[f=45.208] Expanded: 125, Generated: 164
[f=45.217] Expanded: 126, Generated: 165
