/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=12.101] Expanded: 4, Generated: 3
[f=12.503] Expanded: 5, Generated: 4
[f=12.534] Expanded: 5, Generated: 5
[f=12.774] Expanded: 6, Generated: 6
[f=13.274] Expanded: 7, Generated: 7
[f=13.292] Expanded: 8, Generated: 8
[f=12.656] Expanded: 10, Generated: 10
[f=13.054] Expanded: 11, Generated: 11
[f=13.358] Expanded: 12, Generated: 12
[f=13.414] Expanded: 12, Generated: 13
[f=13.417] Expanded: 12, Generated: 14
[f=13.461] Expanded: 12, Generated: 15
[f=13.481] Expanded: 13, Generated: 16
[f=13.531] Expanded: 14, Generated: 17
[f=13.562] Expanded: 15, Generated: 18
[f=13.581] Expanded: 16, Generated: 19
[f=13.636] Expanded: 16, Generated: 20
[f=13.752] Expanded: 16, Generated: 21
[f=13.793] Expanded: 17, Generated: 22
[f=13.831] Expanded: 17, Generated: 23
[f=13.835] Expanded: 18, Generated: 24
[f=13.837] Expanded: 18, Generated: 25
[f=13.938] Expanded: 18, Generated: 26
[f=13.940] Expanded: 18, Generated: 27
[f=13.970] Expanded: 18, Generated: 28
[f=14.003] Expanded: 18, Generated: 29
[f=14.022] Expanded: 18, Generated: 30
[f=14.080] Expanded: 19, Generated: 31
[f=14.030] Expanded: 20, Generated: 33
[f=14.078] Expanded: 21, Generated: 35
[f=14.078] Expanded: 21, Generated: 36
[f=14.137] Expanded: 22, Generated: 37
[f=12.775] Expanded: 23, Generated: 39
[f=13.968] Expanded: 24, Generated: 40
[f=14.186] Expanded: 24, Generated: 41
[f=14.203] Expanded: 25, Generated: 42
[f=14.218] Expanded: 25, Generated: 43
[f=14.276] Expanded: 26, Generated: 44
[f=14.286] Expanded: 27, Generated: 45
[f=14.339] Expanded: 27, Generated: 46
[f=14.343] Expanded: 28, Generated: 47
[f=14.357] Expanded: 28, Generated: 48
[f=14.358] Expanded: 28, Generated: 49
[f=14.458] Expanded: 28, Generated: 50
[f=14.466] Expanded: 29, Generated: 51
[f=14.473] Expanded: 29, Generated: 52
[f=14.492] Expanded: 29, Generated: 53
[f=14.492] Expanded: 30, Generated: 54
[f=14.514] Expanded: 30, Generated: 55
[f=14.527] Expanded: 31, Generated: 56
[f=14.538] Expanded: 32, Generated: 57
[f=14.601] Expanded: 32, Generated: 58
[f=14.609] Expanded: 32, Generated: 59
[f=14.650] Expanded: 32, Generated: 60
[f=14.654] Expanded: 33, Generated: 61
[f=14.665] Expanded: 34, Generated: 62
[f=14.786] Expanded: 35, Generated: 63
[f=14.795] Expanded: 35, Generated: 64
[f=14.803] Expanded: 36, Generated: 65
[f=14.811] Expanded: 36, Generated: 66
[f=14.827] Expanded: 36, Generated: 67
[f=14.828] Expanded: 37, Generated: 68
[f=13.492] Expanded: 38, Generated: 70
[f=14.242] Expanded: 38, Generated: 71
[f=14.939] Expanded: 38, Generated: 72
[f=14.946] Expanded: 38, Generated: 73
[f=15.045] Expanded: 39, Generated: 74
[f=15.012] Expanded: 40, Generated: 76
[f=15.023] Expanded: 40, Generated: 77
[f=15.079] Expanded: 41, Generated: 78
[f=15.080] Expanded: 42, Generated: 79
[f=15.128] Expanded: 42, Generated: 80
[f=15.135] Expanded: 42, Generated: 81
[f=15.137] Expanded: 42, Generated: 82
[f=15.138] Expanded: 43, Generated: 83
[f=15.138] Expanded: 44, Generated: 84
[f=15.144] Expanded: 45, Generated: 85
[f=15.167] Expanded: 46, Generated: 86
[f=15.179] Expanded: 47, Generated: 87
[f=15.184] Expanded: 48, Generated: 88
[f=15.190] Expanded: 49, Generated: 89
[f=15.198] Expanded: 49, Generated: 90
[f=15.194] Expanded: 51, Generated: 92
[f=15.247] Expanded: 51, Generated: 93
[f=15.251] Expanded: 52, Generated: 94
[f=15.260] Expanded: 52, Generated: 95
[f=15.273] Expanded: 53, Generated: 96
[f=14.812] Expanded: 54, Generated: 98
[f=15.300] Expanded: 54, Generated: 99
[f=15.220] Expanded: 55, Generated: 101
[f=15.018] Expanded: 57, Generated: 103
[f=15.050] Expanded: 57, Generated: 104
[f=15.324] Expanded: 57, Generated: 105
[f=15.328] Expanded: 57, Generated: 106
[f=15.333] Expanded: 57, Generated: 107
[f=15.337] Expanded: 58, Generated: 108
[f=15.354] Expanded: 58, Generated: 109
[f=15.378] Expanded: 58, Generated: 110
[f=15.384] Expanded: 58, Generated: 111
[f=15.385] Expanded: 59, Generated: 112
[f=15.386] Expanded: 59, Generated: 113
[f=15.394] Expanded: 60, Generated: 114
[f=15.419] Expanded: 61, Generated: 115
[f=15.434] Expanded: 62, Generated: 116
[f=15.452] Expanded: 63, Generated: 117
[f=15.472] Expanded: 64, Generated: 118
[f=15.474] Expanded: 65, Generated: 119
[f=15.554] Expanded: 65, Generated: 120
[f=15.559] Expanded: 66, Generated: 121
[f=15.578] Expanded: 67, Generated: 122
[f=15.584] Expanded: 68, Generated: 123
[f=15.589] Expanded: 68, Generated: 124
[f=15.639] Expanded: 69, Generated: 125
[f=15.650] Expanded: 70, Generated: 126
[f=15.730] Expanded: 70, Generated: 127
[f=15.424] Expanded: 72, Generated: 129
[f=15.755] Expanded: 73, Generated: 130
[f=15.761] Expanded: 74, Generated: 131
[f=15.790] Expanded: 75, Generated: 132
[f=15.815] Expanded: 76, Generated: 133
[f=15.829] Expanded: 77, Generated: 134
[f=15.829] Expanded: 78, Generated: 135
[f=15.877] Expanded: 78, Generated: 136
[f=15.877] Expanded: 79, Generated: 137
[f=15.880] Expanded: 80, Generated: 138
[f=15.913] Expanded: 80, Generated: 139
[f=14.322] Expanded: 81, Generated: 141
[f=15.950] Expanded: 81, Generated: 142
[f=15.951] Expanded: 82, Generated: 143
[f=16.010] Expanded: 82, Generated: 144
[f=16.020] Expanded: 83, Generated: 145
[f=16.037] Expanded: 83, Generated: 146
[f=16.043] Expanded: 84, Generated: 147
[f=16.043] Expanded: 84, Generated: 148
[f=16.046] Expanded: 84, Generated: 149
[f=16.046] Expanded: 84, Generated: 150
[f=16.057] Expanded: 85, Generated: 151
[f=16.067] Expanded: 86, Generated: 152
[f=16.072] Expanded: 86, Generated: 153
[f=16.077] Expanded: 86, Generated: 154
[f=16.083] Expanded: 86, Generated: 155
[f=16.084] Expanded: 86, Generated: 156
[f=16.085] Expanded: 87, Generated: 157
[f=16.088] Expanded: 87, Generated: 158
[f=16.108] Expanded: 88, Generated: 159
[f=16.118] Expanded: 89, Generated: 160
[f=16.119] Expanded: 90, Generated: 161
[f=16.135] Expanded: 91, Generated: 162
[f=16.154] Expanded: 91, Generated: 163
[f=16.155] Expanded: 92, Generated: 164
[f=16.163] Expanded: 93, Generated: 165
[f=16.166] Expanded: 93, Generated: 166
[f=16.178] Expanded: 94, Generated: 167
[f=16.188] Expanded: 95, Generated: 168
[f=16.193] Expanded: 96, Generated: 169
[f=16.035] Expanded: 99, Generated: 172
[f=16.196] Expanded: 100, Generated: 173
[f=16.019] Expanded: 103, Generated: 176
[f=16.219] Expanded: 104, Generated: 177
[f=16.249] Expanded: 104, Generated: 178
[f=16.257] Expanded: 104, Generated: 179
[f=16.266] Expanded: 104, Generated: 180
[f=16.270] Expanded: 104, Generated: 181
[f=16.272] Expanded: 104, Generated: 182
[f=16.272] Expanded: 104, Generated: 183
[f=16.083] Expanded: 106, Generated: 185
[f=16.085] Expanded: 107, Generated: 186
[f=16.274] Expanded: 107, Generated: 187
[f=16.314] Expanded: 107, Generated: 188
[f=16.298] Expanded: 109, Generated: 190
[f=16.321] Expanded: 110, Generated: 191
[f=16.326] Expanded: 111, Generated: 192
[f=16.327] Expanded: 111, Generated: 193
[f=16.333] Expanded: 111, Generated: 194
[f=16.068] Expanded: 114, Generated: 197
[f=16.335] Expanded: 114, Generated: 198
[f=15.829] Expanded: 115, Generated: 200
