/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=9.914] Expanded: 2, Generated: 2
[f=9.923] Expanded: 3, Generated: 3
[f=9.943] Expanded: 4, Generated: 4
[f=9.990] Expanded: 5, Generated: 5
[f=10.075] Expanded: 5, Generated: 6
[f=10.535] Expanded: 6, Generated: 8
[f=10.538] Expanded: 6, Generated: 9
[f=10.680] Expanded: 6, Generated: 10
[f=10.813] Expanded: 7, Generated: 11
[f=10.850] Expanded: 7, Generated: 12
[f=10.857] Expanded: 8, Generated: 13
[f=10.878] Expanded: 8, Generated: 14
[f=10.895] Expanded: 8, Generated: 15
[f=10.902] Expanded: 8, Generated: 16
[f=8.241] Expanded: 10, Generated: 18
[f=8.246] Expanded: 11, Generated: 19
[f=8.277] Expanded: 12, Generated: 20
[f=8.313] Expanded: 13, Generated: 21
[f=8.368] Expanded: 13, Generated: 22
[f=8.875] Expanded: 13, Generated: 23
[f=8.889] Expanded: 13, Generated: 24
[f=9.190] Expanded: 14, Generated: 25
[f=9.231] Expanded: 14, Generated: 26
[f=9.235] Expanded: 14, Generated: 27
[f=9.251] Expanded: 15, Generated: 28
[f=9.252] Expanded: 15, Generated: 29
[f=9.257] Expanded: 15, Generated: 30
[f=9.279] Expanded: 15, Generated: 31
[f=9.286] Expanded: 15, Generated: 32
[f=9.304] Expanded: 15, Generated: 33
[f=9.323] Expanded: 15, Generated: 34
[f=9.379] Expanded: 15, Generated: 35
[f=9.206] Expanded: 17, Generated: 37
[f=9.230] Expanded: 18, Generated: 38
[f=9.238] Expanded: 19, Generated: 39
[f=9.271] Expanded: 20, Generated: 40
[f=9.326] Expanded: 20, Generated: 41
[f=9.546] Expanded: 21, Generated: 42
[f=9.577] Expanded: 21, Generated: 43
[f=8.901] Expanded: 23, Generated: 45
[f=8.903] Expanded: 24, Generated: 46
[f=8.929] Expanded: 25, Generated: 47
[f=8.972] Expanded: 26, Generated: 48
[f=9.019] Expanded: 26, Generated: 49
[f=9.534] Expanded: 26, Generated: 50
[f=9.548] Expanded: 26, Generated: 51
[f=9.718] Expanded: 26, Generated: 52
[f=9.833] Expanded: 26, Generated: 53
[f=9.834] Expanded: 26, Generated: 54
[f=9.848] Expanded: 26, Generated: 55
[f=9.885] Expanded: 26, Generated: 56
[f=9.900] Expanded: 26, Generated: 57
[f=9.909] Expanded: 27, Generated: 58
[f=9.943] Expanded: 27, Generated: 59
[f=9.946] Expanded: 27, Generated: 60
[f=9.966] Expanded: 27, Generated: 61
[f=9.970] Expanded: 28, Generated: 62
[f=9.975] Expanded: 28, Generated: 63
[f=9.992] Expanded: 28, Generated: 64
[f=10.027] Expanded: 28, Generated: 65
[f=10.042] Expanded: 28, Generated: 66
[f=9.861] Expanded: 30, Generated: 68
[f=9.882] Expanded: 31, Generated: 69
[f=9.899] Expanded: 32, Generated: 70
[f=9.929] Expanded: 33, Generated: 71
[f=9.976] Expanded: 33, Generated: 72
[f=10.100] Expanded: 33, Generated: 73
[f=10.169] Expanded: 34, Generated: 74
[f=10.192] Expanded: 35, Generated: 75
[f=10.194] Expanded: 35, Generated: 76
[f=10.211] Expanded: 35, Generated: 77
[f=10.217] Expanded: 36, Generated: 78
[f=10.232] Expanded: 36, Generated: 79
[f=10.235] Expanded: 36, Generated: 80
[f=10.236] Expanded: 36, Generated: 81
[f=10.243] Expanded: 36, Generated: 82
[f=10.248] Expanded: 37, Generated: 83
[f=10.248] Expanded: 37, Generated: 84
[f=10.261] Expanded: 37, Generated: 85
[f=10.265] Expanded: 37, Generated: 86
[f=10.272] Expanded: 37, Generated: 87
[f=10.282] Expanded: 37, Generated: 88
[f=10.288] Expanded: 37, Generated: 89
[f=10.295] Expanded: 37, Generated: 90
[f=10.337] Expanded: 37, Generated: 91
[f=10.375] Expanded: 37, Generated: 92
[f=10.390] Expanded: 38, Generated: 93
[f=10.417] Expanded: 38, Generated: 94
[f=10.489] Expanded: 39, Generated: 95
[f=10.504] Expanded: 40, Generated: 96
[f=10.505] Expanded: 40, Generated: 97
[f=10.517] Expanded: 40, Generated: 98
[f=10.520] Expanded: 40, Generated: 99
[f=10.532] Expanded: 40, Generated: 100
[f=10.535] Expanded: 40, Generated: 101
[f=10.550] Expanded: 40, Generated: 102
[f=10.555] Expanded: 41, Generated: 103
[f=10.586] Expanded: 41, Generated: 104
[f=10.599] Expanded: 41, Generated: 105
[f=10.602] Expanded: 41, Generated: 106
[f=10.626] Expanded: 41, Generated: 107
[f=10.659] Expanded: 41, Generated: 108
[f=10.661] Expanded: 41, Generated: 109
[f=10.675] Expanded: 41, Generated: 110
[f=10.677] Expanded: 42, Generated: 111
[f=10.726] Expanded: 42, Generated: 112
[f=10.802] Expanded: 42, Generated: 113
[f=10.803] Expanded: 42, Generated: 114
[f=10.859] Expanded: 42, Generated: 115
[f=10.910] Expanded: 43, Generated: 116
[f=10.927] Expanded: 43, Generated: 117
[f=10.928] Expanded: 43, Generated: 118
[f=10.929] Expanded: 43, Generated: 119
[f=10.943] Expanded: 43, Generated: 120
[f=10.946] Expanded: 43, Generated: 121
[f=10.950] Expanded: 43, Generated: 122
[f=10.952] Expanded: 43, Generated: 123
[f=10.959] Expanded: 43, Generated: 124
[f=10.966] Expanded: 44, Generated: 125
[f=10.975] Expanded: 44, Generated: 126
[f=10.976] Expanded: 44, Generated: 127
[f=10.992] Expanded: 44, Generated: 128
[f=10.883] Expanded: 46, Generated: 130
[f=10.895] Expanded: 47, Generated: 131
[f=10.909] Expanded: 48, Generated: 132
[f=10.948] Expanded: 49, Generated: 133
[f=11.000] Expanded: 49, Generated: 134
[f=11.012] Expanded: 49, Generated: 135
[f=11.020] Expanded: 49, Generated: 136
[f=11.034] Expanded: 49, Generated: 137
[f=11.045] Expanded: 49, Generated: 138
[f=11.045] Expanded: 49, Generated: 139
[f=11.045] Expanded: 49, Generated: 140
[f=11.050] Expanded: 50, Generated: 141
[f=11.053] Expanded: 50, Generated: 142
[f=11.054] Expanded: 50, Generated: 143
[f=11.127] Expanded: 51, Generated: 144
[f=11.135] Expanded: 52, Generated: 145
[f=11.135] Expanded: 53, Generated: 146
[f=11.147] Expanded: 53, Generated: 147
[f=11.147] Expanded: 54, Generated: 148
[f=11.151] Expanded: 54, Generated: 149
[f=11.164] Expanded: 55, Generated: 150
[f=11.164] Expanded: 55, Generated: 151
[f=11.166] Expanded: 55, Generated: 152
[f=11.174] Expanded: 56, Generated: 153
[f=11.202] Expanded: 56, Generated: 154
[f=11.205] Expanded: 56, Generated: 155
[f=11.209] Expanded: 56, Generated: 156
[f=11.214] Expanded: 57, Generated: 157
[f=11.217] Expanded: 58, Generated: 158
[f=11.231] Expanded: 59, Generated: 159
[f=11.245] Expanded: 59, Generated: 160
[f=11.246] Expanded: 59, Generated: 161
[f=11.248] Expanded: 59, Generated: 162
[f=11.252] Expanded: 59, Generated: 163
[f=10.573] Expanded: 61, Generated: 165
[f=10.579] Expanded: 62, Generated: 166
[f=10.602] Expanded: 63, Generated: 167
[f=10.646] Expanded: 64, Generated: 168
[f=10.725] Expanded: 64, Generated: 169
[f=11.190] Expanded: 65, Generated: 170
[f=11.193] Expanded: 65, Generated: 171
[f=11.194] Expanded: 65, Generated: 172
[f=11.276] Expanded: 65, Generated: 173
[f=11.276] Expanded: 65, Generated: 174
[f=11.284] Expanded: 66, Generated: 175
[f=11.315] Expanded: 66, Generated: 176
[f=11.333] Expanded: 66, Generated: 177
[f=11.347] Expanded: 67, Generated: 178
[f=11.348] Expanded: 67, Generated: 179
[f=11.371] Expanded: 68, Generated: 180
[f=11.385] Expanded: 68, Generated: 181
[f=11.390] Expanded: 68, Generated: 182
[f=11.404] Expanded: 68, Generated: 183
[f=11.416] Expanded: 68, Generated: 184
[f=11.427] Expanded: 68, Generated: 185
[f=11.445] Expanded: 68, Generated: 186
[f=11.449] Expanded: 68, Generated: 187
[f=11.461] Expanded: 69, Generated: 188
[f=11.470] Expanded: 69, Generated: 189
[f=11.474] Expanded: 69, Generated: 190
[f=11.478] Expanded: 69, Generated: 191
[f=11.487] Expanded: 69, Generated: 192
[f=11.491] Expanded: 69, Generated: 193
[f=11.492] Expanded: 69, Generated: 194
[f=11.493] Expanded: 70, Generated: 195
[f=11.493] Expanded: 70, Generated: 196
[f=11.495] Expanded: 70, Generated: 197
[f=11.514] Expanded: 71, Generated: 198
[f=11.517] Expanded: 71, Generated: 199
[f=11.526] Expanded: 72, Generated: 200
[f=11.535] Expanded: 72, Generated: 201
[f=11.542] Expanded: 72, Generated: 202
[f=11.545] Expanded: 72, Generated: 203
[f=11.548] Expanded: 72, Generated: 204
[f=11.561] Expanded: 72, Generated: 205
[f=11.565] Expanded: 72, Generated: 206
[f=11.565] Expanded: 72, Generated: 207
[f=11.577] Expanded: 73, Generated: 208
[f=11.583] Expanded: 73, Generated: 209
[f=11.603] Expanded: 73, Generated: 210
[f=11.614] Expanded: 73, Generated: 211
[f=11.618] Expanded: 73, Generated: 212
[f=11.621] Expanded: 73, Generated: 213
[f=11.630] Expanded: 73, Generated: 214
[f=11.632] Expanded: 73, Generated: 215
[f=11.634] Expanded: 73, Generated: 216
[f=11.636] Expanded: 73, Generated: 217
[f=11.636] Expanded: 73, Generated: 218
[f=11.640] Expanded: 74, Generated: 219
[f=11.648] Expanded: 74, Generated: 220
[f=11.658] Expanded: 74, Generated: 221
[f=11.539] Expanded: 76, Generated: 223
[f=11.554] Expanded: 77, Generated: 224
