/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=24.025] Expanded: 8, Generated: 7
[f=24.025] Expanded: 9, Generated: 8
[f=24.168] Expanded: 19, Generated: 20
[f=24.168] Expanded: 21, Generated: 26
[f=24.168] Expanded: 21, Generated: 32
[f=24.261] Expanded: 23, Generated: 34
[f=24.261] Expanded: 29, Generated: 56
[f=24.106] Expanded: 38, Generated: 65
[f=24.227] Expanded: 59, Generated: 107
[f=24.308] Expanded: 81, Generated: 132
[f=24.308] Expanded: 94, Generated: 182
[f=24.308] Expanded: 94, Generated: 212
[f=24.106] Expanded: 103, Generated: 221
[f=24.227] Expanded: 124, Generated: 263
[f=24.308] Expanded: 148, Generated: 298
[f=24.308] Expanded: 156, Generated: 333
[f=24.308] Expanded: 159, Generated: 368
[f=24.355] Expanded: 159, Generated: 370
[f=24.355] Expanded: 159, Generated: 374
[f=24.392] Expanded: 186, Generated: 405
[f=24.392] Expanded: 228, Generated: 566
[f=24.392] Expanded: 229, Generated: 654
[f=24.475] Expanded: 271, Generated: 822
[f=24.475] Expanded: 271, Generated: 864
[f=24.466] Expanded: 276, Generated: 869
[f=24.466] Expanded: 280, Generated: 874
[f=24.466] Expanded: 283, Generated: 879
[f=24.466] Expanded: 287, Generated: 884
[f=24.466] Expanded: 291, Generated: 889
[f=24.466] Expanded: 293, Generated: 894
[f=24.466] Expanded: 296, Generated: 900
[f=24.466] Expanded: 300, Generated: 905
[f=24.466] Expanded: 302, Generated: 910
[f=24.466] Expanded: 305, Generated: 916
[f=24.466] Expanded: 306, Generated: 922
[f=24.466] Expanded: 307, Generated: 927
[f=24.526] Expanded: 307, Generated: 929
[f=24.526] Expanded: 307, Generated: 936
[f=24.531] Expanded: 314, Generated: 945
[f=24.531] Expanded: 315, Generated: 954
[f=24.531] Expanded: 315, Generated: 960
[f=24.532] Expanded: 321, Generated: 970
[f=24.532] Expanded: 321, Generated: 978
[f=24.532] Expanded: 321, Generated: 984
[f=24.533] Expanded: 325, Generated: 988
[f=24.533] Expanded: 335, Generated: 1052
[f=24.533] Expanded: 335, Generated: 1056
[f=24.533] Expanded: 335, Generated: 1068
[f=24.516] Expanded: 343, Generated: 1076
[f=24.516] Expanded: 351, Generated: 1084
[f=24.516] Expanded: 359, Generated: 1092
[f=24.516] Expanded: 367, Generated: 1100
[f=24.516] Expanded: 375, Generated: 1108
[f=24.516] Expanded: 383, Generated: 1116
[f=24.516] Expanded: 391, Generated: 1124
[f=24.516] Expanded: 399, Generated: 1132
[f=24.550] Expanded: 407, Generated: 1140
[f=24.551] Expanded: 409, Generated: 1142
[f=24.551] Expanded: 419, Generated: 1152
[f=24.612] Expanded: 423, Generated: 1156
[f=24.612] Expanded: 424, Generated: 1157
[f=24.612] Expanded: 426, Generated: 1159
[f=24.612] Expanded: 427, Generated: 1160
[f=24.109] Expanded: 435, Generated: 1168
[f=24.233] Expanded: 456, Generated: 1210
[f=24.310] Expanded: 490, Generated: 1285
[f=24.310] Expanded: 491, Generated: 1315
[f=24.391] Expanded: 522, Generated: 1363
[f=24.391] Expanded: 526, Generated: 1455
[f=24.457] Expanded: 547, Generated: 1535
[f=24.457] Expanded: 547, Generated: 1548
[f=24.457] Expanded: 547, Generated: 1560
[f=24.504] Expanded: 551, Generated: 1566
[f=24.504] Expanded: 554, Generated: 1592
[f=24.504] Expanded: 554, Generated: 1602
[f=24.113] Expanded: 562, Generated: 1610
[f=24.241] Expanded: 567, Generated: 1615
[f=24.241] Expanded: 583, Generated: 1650
[f=24.241] Expanded: 583, Generated: 1652
[f=24.319] Expanded: 618, Generated: 1753
[f=24.319] Expanded: 618, Generated: 1757
[f=24.394] Expanded: 628, Generated: 1769
[f=24.394] Expanded: 636, Generated: 1781
[f=24.394] Expanded: 653, Generated: 1865
[f=24.394] Expanded: 653, Generated: 1895
[f=24.394] Expanded: 653, Generated: 1897
[f=24.444] Expanded: 665, Generated: 1915
[f=24.444] Expanded: 669, Generated: 1931
[f=24.444] Expanded: 674, Generated: 2002
[f=24.484] Expanded: 681, Generated: 2030
[f=24.484] Expanded: 681, Generated: 2044
[f=23.904] Expanded: 685, Generated: 2048
[f=23.942] Expanded: 692, Generated: 2055
[f=23.942] Expanded: 695, Generated: 2059
[f=23.942] Expanded: 697, Generated: 2062
[f=23.942] Expanded: 697, Generated: 2063
[f=23.942] Expanded: 698, Generated: 2066
[f=23.942] Expanded: 698, Generated: 2067
[f=23.985] Expanded: 701, Generated: 2071
[f=23.985] Expanded: 702, Generated: 2073
[f=23.985] Expanded: 702, Generated: 2075
[f=23.985] Expanded: 702, Generated: 2079
[f=23.942] Expanded: 705, Generated: 2084
[f=23.942] Expanded: 706, Generated: 2085
[f=23.942] Expanded: 708, Generated: 2089
[f=23.942] Expanded: 709, Generated: 2093
[f=23.985] Expanded: 710, Generated: 2095
[f=23.985] Expanded: 710, Generated: 2097
[f=23.985] Expanded: 710, Generated: 2099
[f=23.942] Expanded: 712, Generated: 2103
[f=23.942] Expanded: 713, Generated: 2104
[f=23.942] Expanded: 714, Generated: 2107
[f=23.942] Expanded: 714, Generated: 2108
[f=23.969] Expanded: 714, Generated: 2110
[f=23.985] Expanded: 714, Generated: 2112
[f=23.942] Expanded: 716, Generated: 2120
[f=23.969] Expanded: 717, Generated: 2125
[f=23.942] Expanded: 722, Generated: 2132
[f=23.942] Expanded: 722, Generated: 2133
[f=23.942] Expanded: 724, Generated: 2137
[f=23.942] Expanded: 725, Generated: 2139
[f=23.942] Expanded: 725, Generated: 2141
[f=23.985] Expanded: 726, Generated: 2143
[f=23.985] Expanded: 726, Generated: 2147
[f=23.942] Expanded: 729, Generated: 2154
[f=23.942] Expanded: 730, Generated: 2158
[f=23.985] Expanded: 730, Generated: 2160
[f=23.942] Expanded: 732, Generated: 2167
[f=23.942] Expanded: 732, Generated: 2168
[f=23.969] Expanded: 733, Generated: 2173
[f=23.942] Expanded: 736, Generated: 2182
[f=23.942] Expanded: 737, Generated: 2183
[f=23.942] Expanded: 738, Generated: 2187
[f=23.985] Expanded: 738, Generated: 2189
[f=23.942] Expanded: 740, Generated: 2197
[f=23.969] Expanded: 741, Generated: 2202
[f=23.942] Expanded: 744, Generated: 2214
[f=23.969] Expanded: 745, Generated: 2219
[f=23.969] Expanded: 747, Generated: 2229
[f=24.020] Expanded: 748, Generated: 2235
[f=23.942] Expanded: 754, Generated: 2245
[f=23.942] Expanded: 756, Generated: 2249
[f=23.942] Expanded: 757, Generated: 2253
[f=23.985] Expanded: 758, Generated: 2255
[f=23.985] Expanded: 758, Generated: 2257
[f=23.985] Expanded: 758, Generated: 2259
[f=23.942] Expanded: 760, Generated: 2265
[f=23.942] Expanded: 761, Generated: 2266
[f=23.942] Expanded: 762, Generated: 2270
[f=23.985] Expanded: 762, Generated: 2272
[f=23.942] Expanded: 764, Generated: 2278
[f=23.942] Expanded: 764, Generated: 2280
[f=23.969] Expanded: 765, Generated: 2283
[f=23.969] Expanded: 765, Generated: 2285
[f=23.942] Expanded: 769, Generated: 2295
[f=23.942] Expanded: 770, Generated: 2299
[f=23.985] Expanded: 770, Generated: 2301
[f=23.942] Expanded: 772, Generated: 2307
[f=23.942] Expanded: 772, Generated: 2309
[f=23.969] Expanded: 773, Generated: 2314
[f=23.942] Expanded: 776, Generated: 2324
[f=23.942] Expanded: 776, Generated: 2326
[f=23.969] Expanded: 777, Generated: 2331
[f=23.969] Expanded: 779, Generated: 2339
[f=23.969] Expanded: 779, Generated: 2341
[f=24.020] Expanded: 780, Generated: 2347
[f=23.942] Expanded: 785, Generated: 2356
[f=23.942] Expanded: 785, Generated: 2358
[f=23.942] Expanded: 786, Generated: 2360
[f=23.942] Expanded: 786, Generated: 2362
[f=23.969] Expanded: 786, Generated: 2364
[f=23.985] Expanded: 786, Generated: 2366
[f=23.942] Expanded: 788, Generated: 2372
[f=23.942] Expanded: 788, Generated: 2374
[f=23.969] Expanded: 789, Generated: 2379
[f=23.942] Expanded: 792, Generated: 2391
[f=23.969] Expanded: 793, Generated: 2396
[f=23.969] Expanded: 795, Generated: 2406
[f=24.020] Expanded: 796, Generated: 2412
[f=23.942] Expanded: 800, Generated: 2428
[f=23.969] Expanded: 801, Generated: 2433
[f=23.969] Expanded: 803, Generated: 2443
[f=24.020] Expanded: 804, Generated: 2449
[f=23.969] Expanded: 807, Generated: 2464
[f=24.020] Expanded: 808, Generated: 2470
[f=24.020] Expanded: 810, Generated: 2482
[f=24.068] Expanded: 811, Generated: 2489
[f=24.184] Expanded: 812, Generated: 2491
[f=24.255] Expanded: 826, Generated: 2505
[f=24.289] Expanded: 826, Generated: 2512
[f=24.301] Expanded: 826, Generated: 2513
[Final] Expanded: 826, Generated: 2513
Found a solution of length 24!
   1: (load-airplane p8 a0 l1-0)
   2: (load-airplane p1 a0 l1-0)
   3: (load-airplane p6 a0 l1-0)
   4: (load-airplane p2 a0 l1-0)
   5: (fly-airplane a0 l1-0 l0-0)
   6: (unload-airplane p1 a0 l0-0)
   7: (unload-airplane p2 a0 l0-0)
   8: (load-airplane p3 a0 l0-0)
   9: (load-airplane p4 a0 l0-0)
  10: (load-airplane p20 a0 l0-0)
  11: (load-airplane p10 a0 l0-0)
  12: (load-airplane p12 a0 l0-0)
  13: (load-airplane p13 a0 l0-0)
  14: (load-airplane p5 a0 l0-0)
  15: (unload-airplane p6 a0 l0-0)
  16: (unload-airplane p8 a0 l0-0)
  17: (fly-airplane a0 l0-0 l1-0)
  18: (unload-airplane p3 a0 l1-0)
  19: (unload-airplane p4 a0 l1-0)
  20: (unload-airplane p5 a0 l1-0)
  21: (unload-airplane p10 a0 l1-0)
  22: (unload-airplane p20 a0 l1-0)
  23: (unload-airplane p13 a0 l1-0)
  24: (unload-airplane p12 a0 l1-0)
