/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=27.847] Expanded: 25, Generated: 24
[f=27.856] Expanded: 100, Generated: 136
[f=27.856] Expanded: 105, Generated: 152
[f=27.856] Expanded: 109, Generated: 181
[f=27.856] Expanded: 109, Generated: 192
[f=27.960] Expanded: 112, Generated: 195
[f=27.960] Expanded: 228, Generated: 370
[f=27.960] Expanded: 277, Generated: 684
[f=27.960] Expanded: 277, Generated: 696
[f=28.064] Expanded: 465, Generated: 1072
[f=28.064] Expanded: 487, Generated: 1384
[f=28.064] Expanded: 487, Generated: 1536
[f=28.168] Expanded: 493, Generated: 1543
[f=28.168] Expanded: 595, Generated: 1735
[f=28.168] Expanded: 655, Generated: 2352
[f=28.168] Expanded: 655, Generated: 2376
[f=28.229] Expanded: 802, Generated: 2594
[f=28.229] Expanded: 806, Generated: 2600
[f=28.229] Expanded: 821, Generated: 2678
[f=28.229] Expanded: 823, Generated: 2695
[f=28.229] Expanded: 823, Generated: 2712
[f=28.261] Expanded: 907, Generated: 3207
[f=28.261] Expanded: 907, Generated: 3216
[f=28.283] Expanded: 1780, Generated: 4531
[f=28.283] Expanded: 1915, Generated: 5133
[f=28.283] Expanded: 1915, Generated: 5232
[f=28.313] Expanded: 1929, Generated: 5246
[f=28.313] Expanded: 1937, Generated: 5254
[f=28.313] Expanded: 1939, Generated: 5256
[f=28.343] Expanded: 1939, Generated: 5604
[f=28.343] Expanded: 1939, Generated: 6263
[f=28.343] Expanded: 1939, Generated: 6264
[f=28.353] Expanded: 1954, Generated: 6293
[f=28.353] Expanded: 1963, Generated: 6348
[f=28.353] Expanded: 1963, Generated: 6378
[f=28.353] Expanded: 1963, Generated: 6432
[f=28.388] Expanded: 2939, Generated: 7695
[f=28.388] Expanded: 3529, Generated: 9388
[f=28.388] Expanded: 3643, Generated: 11452
[f=28.388] Expanded: 3643, Generated: 11472
[f=28.389] Expanded: 3860, Generated: 11716
