/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=29.888] Expanded: 9, Generated: 8
[f=30.095] Expanded: 10, Generated: 9
[f=30.095] Expanded: 11, Generated: 10
[f=30.095] Expanded: 21, Generated: 29
[f=30.095] Expanded: 21, Generated: 32
[f=30.195] Expanded: 23, Generated: 34
[f=30.195] Expanded: 29, Generated: 55
[f=30.195] Expanded: 29, Generated: 56
[f=29.886] Expanded: 41, Generated: 68
[f=30.013] Expanded: 50, Generated: 77
[f=30.013] Expanded: 86, Generated: 158
[f=30.100] Expanded: 120, Generated: 198
[f=30.100] Expanded: 206, Generated: 518
[f=30.188] Expanded: 416, Generated: 1358
[f=30.276] Expanded: 456, Generated: 1400
[f=30.276] Expanded: 664, Generated: 2204
[f=30.276] Expanded: 668, Generated: 2618
[f=29.886] Expanded: 680, Generated: 2631
[f=30.013] Expanded: 725, Generated: 2721
[f=30.100] Expanded: 739, Generated: 2735
[f=30.100] Expanded: 784, Generated: 2793
[f=30.100] Expanded: 845, Generated: 3081
[f=30.188] Expanded: 1055, Generated: 3921
[f=30.276] Expanded: 1077, Generated: 3945
[f=30.276] Expanded: 1303, Generated: 4676
[f=30.276] Expanded: 1307, Generated: 5169
[f=30.276] Expanded: 1307, Generated: 5181
[f=30.296] Expanded: 1307, Generated: 5184
[f=30.296] Expanded: 1307, Generated: 5186
[f=30.364] Expanded: 1727, Generated: 7701
[f=30.364] Expanded: 1727, Generated: 7706
[f=29.884] Expanded: 1738, Generated: 7717
[f=30.009] Expanded: 1783, Generated: 7807
[f=30.091] Expanded: 1787, Generated: 7811
[f=30.091] Expanded: 1903, Generated: 8167
[f=30.175] Expanded: 1923, Generated: 8190
[f=30.175] Expanded: 2113, Generated: 8958
[f=30.175] Expanded: 2113, Generated: 9007
[f=30.262] Expanded: 2206, Generated: 9119
[f=30.262] Expanded: 2365, Generated: 10063
[f=30.262] Expanded: 2365, Generated: 10267
[f=30.349] Expanded: 2385, Generated: 10287
[f=30.349] Expanded: 2574, Generated: 11228
[f=30.349] Expanded: 2575, Generated: 11505
[f=30.349] Expanded: 2575, Generated: 11527
[f=29.887] Expanded: 2586, Generated: 11538
[f=30.013] Expanded: 2603, Generated: 11556
[f=30.013] Expanded: 2630, Generated: 11610
[f=30.013] Expanded: 2631, Generated: 11628
[f=30.091] Expanded: 2694, Generated: 11711
[f=30.091] Expanded: 2751, Generated: 11988
[f=30.170] Expanded: 2770, Generated: 12009
[f=30.170] Expanded: 2961, Generated: 12828
[f=30.252] Expanded: 3092, Generated: 13001
[f=30.252] Expanded: 3213, Generated: 14064
[f=30.252] Expanded: 3213, Generated: 14088
[f=30.337] Expanded: 3256, Generated: 14142
[f=30.337] Expanded: 3423, Generated: 15348
[f=29.890] Expanded: 3434, Generated: 15359
[f=30.021] Expanded: 3479, Generated: 15441
[f=30.021] Expanded: 3479, Generated: 15449
[f=30.098] Expanded: 3599, Generated: 15809
[f=30.175] Expanded: 3806, Generated: 16383
[f=30.175] Expanded: 3809, Generated: 16642
[f=30.175] Expanded: 3809, Generated: 16649
[f=30.253] Expanded: 3843, Generated: 16685
[f=30.253] Expanded: 4061, Generated: 17804
[f=30.253] Expanded: 4061, Generated: 17909
[f=30.332] Expanded: 4251, Generated: 18339
[f=30.332] Expanded: 4259, Generated: 18462
[f=30.332] Expanded: 4271, Generated: 19169
[f=30.369] Expanded: 4272, Generated: 19170
[f=29.890] Expanded: 4283, Generated: 19181
[f=30.021] Expanded: 4328, Generated: 19271
[f=30.098] Expanded: 4448, Generated: 19631
[f=30.175] Expanded: 4622, Generated: 19988
[f=30.175] Expanded: 4658, Generated: 20471
[f=30.253] Expanded: 4664, Generated: 20477
[f=30.253] Expanded: 4910, Generated: 21673
[f=30.253] Expanded: 4910, Generated: 21731
[f=30.332] Expanded: 5058, Generated: 21966
[f=30.332] Expanded: 5091, Generated: 22093
[f=30.332] Expanded: 5120, Generated: 22991
[f=30.369] Expanded: 5120, Generated: 22992
[f=29.887] Expanded: 5131, Generated: 23003
[f=30.013] Expanded: 5140, Generated: 23012
[f=30.013] Expanded: 5175, Generated: 23075
[f=30.013] Expanded: 5176, Generated: 23093
[f=30.091] Expanded: 5216, Generated: 23140
[f=30.091] Expanded: 5296, Generated: 23453
[f=30.170] Expanded: 5317, Generated: 23474
[f=30.170] Expanded: 5506, Generated: 24293
[f=30.252] Expanded: 5660, Generated: 24507
[f=30.252] Expanded: 5758, Generated: 25535
[f=30.252] Expanded: 5758, Generated: 25553
[f=30.337] Expanded: 5824, Generated: 25633
[f=30.337] Expanded: 5968, Generated: 26813
[f=29.890] Expanded: 5979, Generated: 26825
[f=30.021] Expanded: 6024, Generated: 26915
[f=30.098] Expanded: 6144, Generated: 27275
[f=30.175] Expanded: 6335, Generated: 27716
[f=30.175] Expanded: 6354, Generated: 28115
[f=30.253] Expanded: 6357, Generated: 28118
[f=30.253] Expanded: 6606, Generated: 29329
[f=30.253] Expanded: 6606, Generated: 29375
[f=30.332] Expanded: 6743, Generated: 29605
[f=30.332] Expanded: 6788, Generated: 29758
[f=30.332] Expanded: 6816, Generated: 30635
[f=30.369] Expanded: 6816, Generated: 30636
[f=29.887] Expanded: 6827, Generated: 30647
[f=30.013] Expanded: 6857, Generated: 30683
[f=30.013] Expanded: 6872, Generated: 30737
[f=30.091] Expanded: 6928, Generated: 30802
[f=30.091] Expanded: 6992, Generated: 31097
[f=30.170] Expanded: 6999, Generated: 31104
[f=30.170] Expanded: 7202, Generated: 31937
[f=30.252] Expanded: 7416, Generated: 32342
[f=30.252] Expanded: 7454, Generated: 33191
[f=30.252] Expanded: 7454, Generated: 33197
[f=30.337] Expanded: 7485, Generated: 33230
[f=30.337] Expanded: 7664, Generated: 34457
[f=30.388] Expanded: 7664, Generated: 34459
[f=30.415] Expanded: 7969, Generated: 35359
[f=30.415] Expanded: 8024, Generated: 36979
[f=29.884] Expanded: 8035, Generated: 36990
