/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=8.804] Expanded: 4, Generated: 4
[f=8.815] Expanded: 5, Generated: 6
[f=9.033] Expanded: 6, Generated: 7
[f=9.033] Expanded: 7, Generated: 8
[f=9.039] Expanded: 8, Generated: 9
[f=9.350] Expanded: 9, Generated: 10
[f=9.671] Expanded: 9, Generated: 11
[f=9.673] Expanded: 9, Generated: 12
[f=9.755] Expanded: 9, Generated: 13
[f=9.764] Expanded: 9, Generated: 14
[f=9.835] Expanded: 9, Generated: 15
[f=9.838] Expanded: 9, Generated: 16
[f=9.842] Expanded: 9, Generated: 17
[f=9.845] Expanded: 9, Generated: 18
[f=9.850] Expanded: 10, Generated: 19
[f=9.850] Expanded: 11, Generated: 20
[f=9.853] Expanded: 12, Generated: 21
[f=9.853] Expanded: 13, Generated: 22
[f=9.854] Expanded: 15, Generated: 24
[f=9.874] Expanded: 15, Generated: 25
[f=9.890] Expanded: 15, Generated: 26
[f=9.892] Expanded: 15, Generated: 27
[f=9.915] Expanded: 15, Generated: 28
[f=9.915] Expanded: 15, Generated: 29
[f=9.926] Expanded: 16, Generated: 30
[f=9.940] Expanded: 17, Generated: 31
[f=9.947] Expanded: 17, Generated: 32
[f=9.953] Expanded: 17, Generated: 33
[f=10.055] Expanded: 17, Generated: 34
[f=10.102] Expanded: 17, Generated: 35
[f=10.132] Expanded: 17, Generated: 36
[f=10.132] Expanded: 18, Generated: 37
[f=10.133] Expanded: 18, Generated: 38
[f=10.133] Expanded: 19, Generated: 39
[f=10.144] Expanded: 19, Generated: 40
[f=10.145] Expanded: 19, Generated: 41
[f=10.180] Expanded: 19, Generated: 42
[f=10.187] Expanded: 20, Generated: 43
[f=10.306] Expanded: 20, Generated: 44
[f=10.343] Expanded: 21, Generated: 45
[f=10.385] Expanded: 23, Generated: 47
[f=9.683] Expanded: 24, Generated: 49
[f=9.888] Expanded: 25, Generated: 50
[f=9.895] Expanded: 26, Generated: 51
[f=9.942] Expanded: 27, Generated: 52
[f=10.188] Expanded: 28, Generated: 53
[f=9.688] Expanded: 29, Generated: 55
[f=9.893] Expanded: 30, Generated: 56
[f=9.899] Expanded: 31, Generated: 57
[f=9.947] Expanded: 32, Generated: 58
[f=10.201] Expanded: 33, Generated: 59
[f=10.423] Expanded: 34, Generated: 60
[f=10.434] Expanded: 34, Generated: 61
[f=10.434] Expanded: 34, Generated: 62
[f=10.442] Expanded: 34, Generated: 64
[f=10.455] Expanded: 34, Generated: 66
[f=10.460] Expanded: 34, Generated: 67
[f=10.463] Expanded: 34, Generated: 68
[f=10.492] Expanded: 34, Generated: 69
[f=10.492] Expanded: 34, Generated: 70
[f=10.496] Expanded: 34, Generated: 71
[f=10.504] Expanded: 34, Generated: 72
[f=10.509] Expanded: 34, Generated: 73
[f=10.516] Expanded: 34, Generated: 74
[f=10.521] Expanded: 34, Generated: 75
[f=10.525] Expanded: 36, Generated: 77
[f=10.526] Expanded: 36, Generated: 78
[f=10.527] Expanded: 36, Generated: 79
[f=10.582] Expanded: 36, Generated: 80
[f=10.584] Expanded: 36, Generated: 81
[f=10.589] Expanded: 36, Generated: 82
[f=10.598] Expanded: 36, Generated: 83
[f=10.601] Expanded: 38, Generated: 85
[f=10.615] Expanded: 38, Generated: 86
[f=10.617] Expanded: 38, Generated: 87
