/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=25.775] Expanded: 4, Generated: 3
[f=25.772] Expanded: 13, Generated: 12
[f=25.772] Expanded: 21, Generated: 21
[f=25.772] Expanded: 28, Generated: 30
[f=25.772] Expanded: 34, Generated: 39
[f=25.772] Expanded: 39, Generated: 48
[f=25.772] Expanded: 43, Generated: 57
[f=25.772] Expanded: 46, Generated: 66
[f=25.772] Expanded: 48, Generated: 75
[f=25.772] Expanded: 49, Generated: 84
[f=25.816] Expanded: 70, Generated: 105
[f=25.816] Expanded: 76, Generated: 111
[f=25.884] Expanded: 79, Generated: 117
[f=25.929] Expanded: 79, Generated: 135
[f=25.929] Expanded: 79, Generated: 144
[f=25.975] Expanded: 95, Generated: 160
[f=25.975] Expanded: 163, Generated: 396
[f=26.019] Expanded: 166, Generated: 399
[f=26.019] Expanded: 245, Generated: 478
[f=26.019] Expanded: 271, Generated: 504
[f=25.804] Expanded: 281, Generated: 514
[f=25.804] Expanded: 289, Generated: 523
[f=25.804] Expanded: 296, Generated: 532
[f=25.804] Expanded: 302, Generated: 541
[f=25.804] Expanded: 307, Generated: 550
[f=25.804] Expanded: 311, Generated: 559
[f=25.804] Expanded: 314, Generated: 568
[f=25.804] Expanded: 316, Generated: 577
[f=25.804] Expanded: 317, Generated: 586
[f=25.913] Expanded: 401, Generated: 796
[f=25.913] Expanded: 401, Generated: 817
[f=25.913] Expanded: 401, Generated: 838
[f=25.987] Expanded: 474, Generated: 946
[f=25.987] Expanded: 527, Generated: 1342
[f=26.063] Expanded: 653, Generated: 1897
[f=26.063] Expanded: 653, Generated: 1918
[f=26.063] Expanded: 653, Generated: 1972
[f=26.089] Expanded: 653, Generated: 1974
[f=26.107] Expanded: 653, Generated: 2182
[f=26.107] Expanded: 653, Generated: 2190
[f=26.107] Expanded: 668, Generated: 2210
[f=26.107] Expanded: 680, Generated: 2244
[f=26.134] Expanded: 680, Generated: 2262
[f=26.134] Expanded: 680, Generated: 2271
[f=26.142] Expanded: 684, Generated: 2275
[f=26.142] Expanded: 763, Generated: 2543
[f=26.142] Expanded: 764, Generated: 2775
[f=26.177] Expanded: 840, Generated: 2889
[f=26.177] Expanded: 890, Generated: 3177
[f=26.177] Expanded: 890, Generated: 3243
[f=26.177] Expanded: 890, Generated: 3279
[f=26.221] Expanded: 892, Generated: 3281
[f=26.221] Expanded: 947, Generated: 3336
[f=26.221] Expanded: 1091, Generated: 3480
[f=26.221] Expanded: 1139, Generated: 3528
[f=26.221] Expanded: 1142, Generated: 3531
[f=26.223] Expanded: 1178, Generated: 3783
[f=26.303] Expanded: 1187, Generated: 3823
[f=26.303] Expanded: 1187, Generated: 3855
[f=26.315] Expanded: 1187, Generated: 3862
[f=26.315] Expanded: 1187, Generated: 3974
[f=26.315] Expanded: 1187, Generated: 4079
[f=26.315] Expanded: 1187, Generated: 4611
[f=26.317] Expanded: 1214, Generated: 4639
[f=26.317] Expanded: 1231, Generated: 4667
[f=26.317] Expanded: 1295, Generated: 4827
[f=26.320] Expanded: 1295, Generated: 4854
[f=26.321] Expanded: 1295, Generated: 5067
[f=26.321] Expanded: 1295, Generated: 5070
[f=26.379] Expanded: 1313, Generated: 5090
[f=26.379] Expanded: 1398, Generated: 5270
[f=26.379] Expanded: 1421, Generated: 5699
[f=26.379] Expanded: 1421, Generated: 5700
[f=25.592] Expanded: 1431, Generated: 5710
[f=25.619] Expanded: 1438, Generated: 5717
[f=25.619] Expanded: 1459, Generated: 5766
[f=25.636] Expanded: 1505, Generated: 5845
[f=25.636] Expanded: 1515, Generated: 5934
[f=25.651] Expanded: 1585, Generated: 6146
[f=25.651] Expanded: 1585, Generated: 6214
[f=25.592] Expanded: 1593, Generated: 6223
[f=25.619] Expanded: 1599, Generated: 6230
[f=25.619] Expanded: 1614, Generated: 6272
[f=25.636] Expanded: 1647, Generated: 6334
[f=25.636] Expanded: 1649, Generated: 6398
[f=25.651] Expanded: 1684, Generated: 6522
[f=25.651] Expanded: 1684, Generated: 6573
[f=25.592] Expanded: 1691, Generated: 6582
[f=25.619] Expanded: 1696, Generated: 6589
[f=25.619] Expanded: 1706, Generated: 6624
[f=25.636] Expanded: 1725, Generated: 6681
[f=25.636] Expanded: 1726, Generated: 6714
[f=25.651] Expanded: 1741, Generated: 6794
[f=25.651] Expanded: 1741, Generated: 6814
[f=25.592] Expanded: 1747, Generated: 6823
[f=25.619] Expanded: 1757, Generated: 6858
[f=25.636] Expanded: 1766, Generated: 6889
[f=25.636] Expanded: 1767, Generated: 6918
[f=25.651] Expanded: 1772, Generated: 6958
[f=25.651] Expanded: 1772, Generated: 6968
[f=25.592] Expanded: 1777, Generated: 6977
[f=25.619] Expanded: 1783, Generated: 7005
[f=25.636] Expanded: 1787, Generated: 7032
[f=25.636] Expanded: 1787, Generated: 7041
[f=25.651] Expanded: 1788, Generated: 7056
[f=25.651] Expanded: 1788, Generated: 7061
[f=25.592] Expanded: 1792, Generated: 7070
[f=25.619] Expanded: 1794, Generated: 7077
[f=25.619] Expanded: 1795, Generated: 7091
[f=25.636] Expanded: 1796, Generated: 7096
[f=25.636] Expanded: 1796, Generated: 7109
[f=25.651] Expanded: 1796, Generated: 7114
[f=25.592] Expanded: 1799, Generated: 7123
[f=25.619] Expanded: 1800, Generated: 7130
[f=25.619] Expanded: 1800, Generated: 7137
[f=25.636] Expanded: 1800, Generated: 7142
[f=25.636] Expanded: 1800, Generated: 7143
[f=25.592] Expanded: 1802, Generated: 7152
[f=25.619] Expanded: 1802, Generated: 7159
[f=25.592] Expanded: 1803, Generated: 7168
[f=25.668] Expanded: 1817, Generated: 7184
[f=25.668] Expanded: 1887, Generated: 7672
[f=25.674] Expanded: 1890, Generated: 7675
[f=25.674] Expanded: 1892, Generated: 7678
[f=25.674] Expanded: 1893, Generated: 7681
[f=25.674] Expanded: 1895, Generated: 7684
[f=25.674] Expanded: 1896, Generated: 7688
[f=25.674] Expanded: 1898, Generated: 7692
[f=25.674] Expanded: 1899, Generated: 7695
[f=25.674] Expanded: 1900, Generated: 7700
[f=25.674] Expanded: 1902, Generated: 7707
[f=25.674] Expanded: 1903, Generated: 7710
[f=25.674] Expanded: 1904, Generated: 7715
[f=25.674] Expanded: 1906, Generated: 7721
[f=25.674] Expanded: 1908, Generated: 7724
[f=25.674] Expanded: 1909, Generated: 7727
[f=25.674] Expanded: 1910, Generated: 7732
[f=25.674] Expanded: 1911, Generated: 7737
[f=25.674] Expanded: 1912, Generated: 7745
[f=25.674] Expanded: 1913, Generated: 7753
[f=25.674] Expanded: 1915, Generated: 7757
[f=25.674] Expanded: 1916, Generated: 7760
[f=25.674] Expanded: 1917, Generated: 7765
[f=25.674] Expanded: 1918, Generated: 7773
[f=25.674] Expanded: 1919, Generated: 7781
[f=25.674] Expanded: 1920, Generated: 7792
[f=25.674] Expanded: 1921, Generated: 7797
[f=25.674] Expanded: 1922, Generated: 7805
[f=25.674] Expanded: 1923, Generated: 7825
[f=25.674] Expanded: 1924, Generated: 7833
[f=25.674] Expanded: 1925, Generated: 7861
[f=25.674] Expanded: 1926, Generated: 7869
[f=25.674] Expanded: 1927, Generated: 7880
[f=25.674] Expanded: 1928, Generated: 7916
[f=25.674] Expanded: 1929, Generated: 7924
[f=25.674] Expanded: 1930, Generated: 7935
[f=25.674] Expanded: 1931, Generated: 7949
[f=25.674] Expanded: 1932, Generated: 7978
[f=25.684] Expanded: 1932, Generated: 7996
