/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=24.028] Expanded: 5, Generated: 4
[f=24.028] Expanded: 7, Generated: 6
[f=24.028] Expanded: 12, Generated: 12
[f=24.028] Expanded: 16, Generated: 18
[f=24.028] Expanded: 19, Generated: 24
[f=24.028] Expanded: 21, Generated: 30
[f=24.028] Expanded: 22, Generated: 35
[f=24.028] Expanded: 22, Generated: 36
[f=24.064] Expanded: 32, Generated: 46
[f=24.077] Expanded: 92, Generated: 106
[f=24.192] Expanded: 112, Generated: 146
[f=24.198] Expanded: 132, Generated: 206
[f=24.234] Expanded: 132, Generated: 231
[f=24.234] Expanded: 132, Generated: 266
[f=24.252] Expanded: 282, Generated: 416
[f=24.355] Expanded: 298, Generated: 440
[f=24.355] Expanded: 302, Generated: 473
[f=24.355] Expanded: 302, Generated: 476
[f=24.364] Expanded: 308, Generated: 482
[f=24.365] Expanded: 322, Generated: 516
[f=24.367] Expanded: 337, Generated: 576
[f=24.380] Expanded: 337, Generated: 596
[f=24.380] Expanded: 337, Generated: 871
[f=24.380] Expanded: 337, Generated: 876
[f=24.384] Expanded: 352, Generated: 892
[f=24.384] Expanded: 457, Generated: 1112
[f=24.384] Expanded: 457, Generated: 1116
[f=24.403] Expanded: 457, Generated: 1164
[f=24.403] Expanded: 457, Generated: 1230
[f=24.403] Expanded: 457, Generated: 1236
[f=24.416] Expanded: 463, Generated: 1242
[f=24.416] Expanded: 495, Generated: 1278
[f=24.416] Expanded: 505, Generated: 1296
[f=24.416] Expanded: 517, Generated: 1356
[f=24.426] Expanded: 717, Generated: 1556
[f=24.465] Expanded: 723, Generated: 1562
[f=24.465] Expanded: 759, Generated: 1598
[f=24.465] Expanded: 777, Generated: 1616
[f=24.465] Expanded: 837, Generated: 1676
[f=24.517] Expanded: 847, Generated: 1716
[f=24.538] Expanded: 853, Generated: 1742
[f=24.538] Expanded: 853, Generated: 1746
[f=24.547] Expanded: 853, Generated: 1770
[f=24.547] Expanded: 853, Generated: 1803
[f=24.547] Expanded: 853, Generated: 1806
[f=24.548] Expanded: 853, Generated: 2018
[f=24.548] Expanded: 853, Generated: 2046
[f=24.549] Expanded: 1102, Generated: 2406
[f=24.549] Expanded: 1153, Generated: 2646
[f=24.551] Expanded: 1273, Generated: 3006
[f=24.554] Expanded: 1273, Generated: 3195
[f=24.554] Expanded: 1273, Generated: 3585
[f=24.554] Expanded: 1273, Generated: 3606
[f=24.561] Expanded: 1273, Generated: 3802
[f=24.561] Expanded: 1273, Generated: 3818
[f=24.561] Expanded: 1273, Generated: 4206
[f=24.568] Expanded: 1273, Generated: 4326
[f=24.587] Expanded: 1297, Generated: 4356
[f=24.587] Expanded: 1310, Generated: 4392
[f=24.587] Expanded: 1310, Generated: 4394
[f=24.587] Expanded: 1313, Generated: 4442
[f=24.587] Expanded: 1313, Generated: 4446
[f=24.588] Expanded: 1343, Generated: 4510
[f=24.588] Expanded: 1343, Generated: 4512
[f=24.588] Expanded: 1343, Generated: 4562
[f=24.588] Expanded: 1343, Generated: 4566
