/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=29.915] Expanded: 16, Generated: 15
[f=30.063] Expanded: 20, Generated: 19
[f=30.063] Expanded: 43, Generated: 55
[f=30.063] Expanded: 46, Generated: 75
[f=30.170] Expanded: 59, Generated: 90
[f=30.170] Expanded: 75, Generated: 144
[f=30.170] Expanded: 76, Generated: 165
[f=30.276] Expanded: 91, Generated: 193
[f=30.276] Expanded: 91, Generated: 221
[f=30.276] Expanded: 91, Generated: 225
[f=30.067] Expanded: 102, Generated: 236
[f=30.191] Expanded: 138, Generated: 308
[f=30.280] Expanded: 189, Generated: 371
[f=30.280] Expanded: 222, Generated: 545
[f=30.280] Expanded: 222, Generated: 560
[f=30.368] Expanded: 228, Generated: 566
[f=30.368] Expanded: 331, Generated: 746
[f=30.368] Expanded: 348, Generated: 1063
[f=30.368] Expanded: 348, Generated: 1064
[f=30.067] Expanded: 359, Generated: 1076
[f=30.191] Expanded: 395, Generated: 1148
[f=30.280] Expanded: 437, Generated: 1197
[f=30.280] Expanded: 479, Generated: 1398
[f=30.280] Expanded: 479, Generated: 1400
[f=30.368] Expanded: 588, Generated: 1604
[f=30.368] Expanded: 605, Generated: 1899
[f=30.368] Expanded: 605, Generated: 1904
[f=30.067] Expanded: 616, Generated: 1921
[f=30.191] Expanded: 652, Generated: 1993
[f=30.280] Expanded: 699, Generated: 2056
[f=30.280] Expanded: 736, Generated: 2240
[f=30.280] Expanded: 736, Generated: 2245
[f=30.368] Expanded: 846, Generated: 2443
[f=30.368] Expanded: 862, Generated: 2738
[f=30.368] Expanded: 862, Generated: 2749
[f=30.382] Expanded: 862, Generated: 2753
[f=30.382] Expanded: 862, Generated: 2754
[f=30.442] Expanded: 870, Generated: 2762
[f=30.442] Expanded: 917, Generated: 2834
[f=30.442] Expanded: 922, Generated: 2874
[f=30.456] Expanded: 1300, Generated: 4759
[f=30.456] Expanded: 1300, Generated: 4764
[f=30.493] Expanded: 1324, Generated: 4788
[f=30.493] Expanded: 1471, Generated: 5052
[f=30.493] Expanded: 1480, Generated: 5112
[f=30.493] Expanded: 1480, Generated: 5124
[f=30.515] Expanded: 1481, Generated: 5125
[f=30.515] Expanded: 1490, Generated: 5134
[f=30.515] Expanded: 1495, Generated: 5139
[f=30.543] Expanded: 1747, Generated: 6651
[f=30.555] Expanded: 1747, Generated: 6677
[f=30.555] Expanded: 1747, Generated: 6787
[f=30.555] Expanded: 1747, Generated: 6831
[f=30.600] Expanded: 1755, Generated: 6839
[f=30.600] Expanded: 1838, Generated: 6972
[f=30.600] Expanded: 1867, Generated: 7189
[f=30.600] Expanded: 1867, Generated: 7191
[f=30.602] Expanded: 1876, Generated: 7200
[f=30.602] Expanded: 1957, Generated: 7536
[f=30.602] Expanded: 1957, Generated: 7551
[f=30.050] Expanded: 1967, Generated: 7561
[f=30.177] Expanded: 1973, Generated: 7567
