/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=27.720] Expanded: 19, Generated: 18
[f=27.721] Expanded: 48, Generated: 50
[f=27.721] Expanded: 53, Generated: 58
[f=27.721] Expanded: 72, Generated: 83
[f=27.721] Expanded: 91, Generated: 162
[f=27.834] Expanded: 97, Generated: 168
[f=27.834] Expanded: 153, Generated: 233
[f=27.834] Expanded: 156, Generated: 238
[f=27.834] Expanded: 167, Generated: 252
[f=27.834] Expanded: 250, Generated: 480
[f=27.834] Expanded: 259, Generated: 666
[f=27.929] Expanded: 482, Generated: 1080
[f=27.929] Expanded: 511, Generated: 1500
[f=27.929] Expanded: 511, Generated: 1548
[f=27.929] Expanded: 511, Generated: 1674
[f=28.021] Expanded: 527, Generated: 1691
[f=28.021] Expanded: 748, Generated: 2264
[f=28.021] Expanded: 763, Generated: 2822
[f=28.021] Expanded: 763, Generated: 2934
[f=28.075] Expanded: 792, Generated: 2966
[f=28.075] Expanded: 799, Generated: 2974
[f=28.075] Expanded: 808, Generated: 2990
[f=28.075] Expanded: 835, Generated: 3078
[f=28.076] Expanded: 890, Generated: 3134
[f=28.076] Expanded: 1287, Generated: 3778
[f=28.076] Expanded: 1339, Generated: 4086
[f=28.110] Expanded: 1394, Generated: 4158
[f=28.110] Expanded: 1505, Generated: 4686
[f=28.110] Expanded: 1507, Generated: 5094
[f=28.144] Expanded: 1564, Generated: 5154
[f=28.144] Expanded: 2073, Generated: 5832
[f=28.144] Expanded: 2515, Generated: 8117
[f=28.144] Expanded: 2515, Generated: 8118
[f=28.145] Expanded: 2521, Generated: 8124
[f=28.145] Expanded: 3012, Generated: 8855
[f=28.145] Expanded: 3271, Generated: 11026
[f=28.145] Expanded: 3271, Generated: 11142
[f=28.178] Expanded: 3275, Generated: 11146
[f=28.178] Expanded: 3278, Generated: 11149
[f=28.178] Expanded: 3289, Generated: 11160
[f=28.198] Expanded: 3360, Generated: 11418
[f=28.198] Expanded: 3361, Generated: 11663
[f=28.198] Expanded: 3361, Generated: 11664
[f=28.205] Expanded: 3361, Generated: 11671
[f=28.205] Expanded: 3361, Generated: 11741
[f=28.205] Expanded: 3361, Generated: 11832
[f=28.205] Expanded: 3361, Generated: 12147
[f=28.206] Expanded: 3361, Generated: 12168
[f=28.206] Expanded: 3395, Generated: 12202
[f=28.206] Expanded: 3414, Generated: 12222
[f=28.206] Expanded: 4621, Generated: 17208
[f=28.208] Expanded: 7137, Generated: 22063
[f=28.208] Expanded: 7141, Generated: 22248
[f=28.208] Expanded: 7141, Generated: 29334
[f=28.208] Expanded: 7141, Generated: 29808
[f=28.267] Expanded: 7176, Generated: 29844
[f=28.267] Expanded: 7409, Generated: 30124
[f=28.267] Expanded: 8143, Generated: 33344
[f=28.267] Expanded: 8148, Generated: 33944
[f=28.267] Expanded: 8149, Generated: 34688
[f=28.267] Expanded: 8149, Generated: 34848
[f=28.269] Expanded: 8154, Generated: 34853
[f=28.269] Expanded: 8455, Generated: 35164
[f=28.269] Expanded: 9365, Generated: 36312
[f=28.269] Expanded: 9590, Generated: 36676
[f=28.269] Expanded: 10527, Generated: 38806
[f=28.269] Expanded: 10669, Generated: 39888
[f=28.270] Expanded: 10669, Generated: 39899
[f=28.270] Expanded: 10669, Generated: 42755
[f=28.270] Expanded: 10669, Generated: 48091
[f=28.270] Expanded: 10669, Generated: 49968
[f=28.271] Expanded: 11231, Generated: 50635
[f=28.271] Expanded: 11695, Generated: 51448
[f=28.271] Expanded: 12342, Generated: 55757
[f=28.271] Expanded: 12349, Generated: 59420
[f=28.271] Expanded: 12349, Generated: 60048
[f=28.286] Expanded: 12366, Generated: 60112
[f=28.286] Expanded: 12367, Generated: 60174
[f=28.286] Expanded: 12367, Generated: 60176
[f=28.286] Expanded: 12367, Generated: 60190
