/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=25.954] Expanded: 8, Generated: 7
[f=25.954] Expanded: 14, Generated: 14
[f=25.954] Expanded: 19, Generated: 21
[f=25.954] Expanded: 23, Generated: 28
[f=25.954] Expanded: 26, Generated: 35
[f=25.954] Expanded: 28, Generated: 42
[f=25.954] Expanded: 29, Generated: 49
[f=25.997] Expanded: 39, Generated: 59
[f=26.002] Expanded: 89, Generated: 109
[f=26.002] Expanded: 109, Generated: 129
[f=26.120] Expanded: 113, Generated: 133
[f=26.120] Expanded: 129, Generated: 169
[f=26.126] Expanded: 134, Generated: 174
[f=26.126] Expanded: 138, Generated: 179
[f=26.126] Expanded: 164, Generated: 274
[f=26.162] Expanded: 164, Generated: 302
[f=26.162] Expanded: 164, Generated: 344
[f=26.180] Expanded: 174, Generated: 354
[f=26.180] Expanded: 194, Generated: 374
[f=26.180] Expanded: 374, Generated: 554
[f=26.283] Expanded: 390, Generated: 575
[f=26.283] Expanded: 394, Generated: 614
[f=26.290] Expanded: 407, Generated: 630
[f=26.290] Expanded: 414, Generated: 654
[f=26.296] Expanded: 414, Generated: 740
[f=26.296] Expanded: 414, Generated: 752
[f=26.296] Expanded: 414, Generated: 1064
[f=26.296] Expanded: 414, Generated: 1074
[f=26.299] Expanded: 419, Generated: 1079
[f=26.299] Expanded: 449, Generated: 1202
[f=26.299] Expanded: 449, Generated: 1214
[f=26.300] Expanded: 457, Generated: 1222
[f=26.300] Expanded: 546, Generated: 1334
[f=26.300] Expanded: 589, Generated: 1486
[f=26.300] Expanded: 589, Generated: 1494
[f=26.331] Expanded: 589, Generated: 1501
[f=26.331] Expanded: 589, Generated: 1634
[f=26.360] Expanded: 939, Generated: 1984
[f=26.374] Expanded: 985, Generated: 2044
[f=26.374] Expanded: 990, Generated: 2050
[f=26.374] Expanded: 998, Generated: 2086
[f=26.374] Expanded: 999, Generated: 2104
[f=26.424] Expanded: 1069, Generated: 2174
[f=26.424] Expanded: 1139, Generated: 2244
[f=26.449] Expanded: 1146, Generated: 2258
[f=26.449] Expanded: 1149, Generated: 2284
[f=26.467] Expanded: 1157, Generated: 2292
[f=26.467] Expanded: 1527, Generated: 2850
[f=26.467] Expanded: 1569, Generated: 3124
[f=26.469] Expanded: 1582, Generated: 3139
[f=26.469] Expanded: 1709, Generated: 3544
[f=26.470] Expanded: 1709, Generated: 3584
[f=26.470] Expanded: 1709, Generated: 3592
[f=26.470] Expanded: 1709, Generated: 3816
[f=26.470] Expanded: 1709, Generated: 3824
[f=26.471] Expanded: 1728, Generated: 3854
[f=26.471] Expanded: 1730, Generated: 3929
[f=26.473] Expanded: 1730, Generated: 3934
[f=26.473] Expanded: 1730, Generated: 4652
[f=26.473] Expanded: 1730, Generated: 4793
[f=26.473] Expanded: 1730, Generated: 4979
[f=26.475] Expanded: 1730, Generated: 4982
[f=26.475] Expanded: 1730, Generated: 5036
[f=26.475] Expanded: 1730, Generated: 5039
[f=26.479] Expanded: 1730, Generated: 5715
[f=26.479] Expanded: 1730, Generated: 5875
[f=26.479] Expanded: 1730, Generated: 5879
[f=26.504] Expanded: 1730, Generated: 5982
[f=26.504] Expanded: 1730, Generated: 5991
[f=26.504] Expanded: 1730, Generated: 6019
[f=26.537] Expanded: 1810, Generated: 6099
[f=26.537] Expanded: 2080, Generated: 6369
[f=26.546] Expanded: 2354, Generated: 6711
[f=26.546] Expanded: 2489, Generated: 7048
[f=26.546] Expanded: 2500, Generated: 7209
[f=26.546] Expanded: 2763, Generated: 7527
[f=26.546] Expanded: 2920, Generated: 8048
[f=26.546] Expanded: 2920, Generated: 8049
[f=26.547] Expanded: 2960, Generated: 8169
[f=26.548] Expanded: 2963, Generated: 8173
[f=26.548] Expanded: 2990, Generated: 8289
[f=26.603] Expanded: 2990, Generated: 8674
[f=26.603] Expanded: 2990, Generated: 8709
[f=26.370] Expanded: 2998, Generated: 8717
[f=26.370] Expanded: 3004, Generated: 8724
[f=26.370] Expanded: 3009, Generated: 8731
[f=26.370] Expanded: 3013, Generated: 8738
[f=26.370] Expanded: 3016, Generated: 8745
[f=26.370] Expanded: 3018, Generated: 8752
[f=26.370] Expanded: 3019, Generated: 8755
[f=26.370] Expanded: 3019, Generated: 8759
[f=26.449] Expanded: 3023, Generated: 8764
[f=26.449] Expanded: 3054, Generated: 8842
[f=26.449] Expanded: 3054, Generated: 8864
[f=26.529] Expanded: 3073, Generated: 8895
[f=26.529] Expanded: 3088, Generated: 8961
[f=26.529] Expanded: 3089, Generated: 9004
[f=26.610] Expanded: 3110, Generated: 9109
[f=26.370] Expanded: 3118, Generated: 9118
[f=26.370] Expanded: 3124, Generated: 9125
[f=26.370] Expanded: 3129, Generated: 9132
[f=26.370] Expanded: 3133, Generated: 9139
[f=26.370] Expanded: 3135, Generated: 9143
[f=26.370] Expanded: 3136, Generated: 9146
[f=26.370] Expanded: 3138, Generated: 9153
[f=26.370] Expanded: 3139, Generated: 9156
[f=26.370] Expanded: 3139, Generated: 9160
[f=26.449] Expanded: 3173, Generated: 9230
[f=26.449] Expanded: 3174, Generated: 9265
[f=26.529] Expanded: 3195, Generated: 9293
[f=26.529] Expanded: 3209, Generated: 9375
[f=26.529] Expanded: 3209, Generated: 9405
[f=26.610] Expanded: 3212, Generated: 9408
[f=26.610] Expanded: 3230, Generated: 9510
[f=26.613] Expanded: 3230, Generated: 9517
[f=26.640] Expanded: 3635, Generated: 10171
[f=26.640] Expanded: 3650, Generated: 10357
[f=26.640] Expanded: 3716, Generated: 10489
[f=26.640] Expanded: 3719, Generated: 10527
[f=26.640] Expanded: 3720, Generated: 10637
[f=26.646] Expanded: 3727, Generated: 10679
[f=26.648] Expanded: 3727, Generated: 11584
[f=26.648] Expanded: 3727, Generated: 12079
[f=26.648] Expanded: 3732, Generated: 12084
[f=26.648] Expanded: 4213, Generated: 12824
[f=26.648] Expanded: 4427, Generated: 14179
[f=26.651] Expanded: 4427, Generated: 14194
[f=26.651] Expanded: 4427, Generated: 14599
[f=26.653] Expanded: 4427, Generated: 14600
[f=26.653] Expanded: 4427, Generated: 14717
[f=26.653] Expanded: 4427, Generated: 15046
[f=26.653] Expanded: 4427, Generated: 15859
[f=26.656] Expanded: 4427, Generated: 15911
[f=26.656] Expanded: 4427, Generated: 16535
[f=26.656] Expanded: 4427, Generated: 16699
[f=26.656] Expanded: 4427, Generated: 17305
[f=26.656] Expanded: 4427, Generated: 18099
[f=26.657] Expanded: 4427, Generated: 18102
[f=26.657] Expanded: 4427, Generated: 18139
[f=26.672] Expanded: 4427, Generated: 18208
