/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=15.801] Expanded: 14, Generated: 13
[f=15.895] Expanded: 43, Generated: 63
[f=15.895] Expanded: 44, Generated: 73
[f=15.939] Expanded: 55, Generated: 85
[f=15.939] Expanded: 65, Generated: 102
[f=15.939] Expanded: 83, Generated: 153
[f=15.939] Expanded: 84, Generated: 189
[f=15.939] Expanded: 84, Generated: 193
[f=15.964] Expanded: 90, Generated: 199
[f=15.964] Expanded: 94, Generated: 205
[f=15.964] Expanded: 114, Generated: 302
[f=15.964] Expanded: 114, Generated: 313
[f=15.990] Expanded: 116, Generated: 315
[f=15.990] Expanded: 126, Generated: 373
[f=15.377] Expanded: 128, Generated: 375
[f=15.393] Expanded: 128, Generated: 381
[f=15.377] Expanded: 130, Generated: 384
[f=15.393] Expanded: 130, Generated: 390
[f=16.017] Expanded: 130, Generated: 392
[f=16.017] Expanded: 130, Generated: 394
[f=16.017] Expanded: 130, Generated: 399
[f=15.997] Expanded: 139, Generated: 408
[f=16.028] Expanded: 151, Generated: 432
[f=16.029] Expanded: 163, Generated: 456
[f=16.059] Expanded: 171, Generated: 480
[f=16.060] Expanded: 195, Generated: 504
[f=16.060] Expanded: 195, Generated: 536
[f=16.060] Expanded: 195, Generated: 548
[f=16.060] Expanded: 195, Generated: 552
[f=15.997] Expanded: 203, Generated: 561
[f=16.028] Expanded: 212, Generated: 582
[f=16.029] Expanded: 221, Generated: 603
[f=16.059] Expanded: 226, Generated: 619
[f=16.059] Expanded: 226, Generated: 621
[f=16.060] Expanded: 240, Generated: 637
[f=16.060] Expanded: 241, Generated: 639
[f=16.060] Expanded: 241, Generated: 655
[f=16.060] Expanded: 241, Generated: 675
[f=15.997] Expanded: 248, Generated: 684
[f=16.028] Expanded: 255, Generated: 702
[f=16.029] Expanded: 261, Generated: 720
[f=16.059] Expanded: 265, Generated: 732
[f=16.059] Expanded: 265, Generated: 734
[f=16.060] Expanded: 271, Generated: 746
[f=16.060] Expanded: 273, Generated: 748
[f=16.060] Expanded: 273, Generated: 756
[f=16.060] Expanded: 273, Generated: 760
[f=16.060] Expanded: 273, Generated: 772
[f=15.997] Expanded: 279, Generated: 781
[f=16.028] Expanded: 285, Generated: 796
[f=16.029] Expanded: 288, Generated: 811
[f=16.059] Expanded: 292, Generated: 823
[f=16.060] Expanded: 295, Generated: 835
[f=16.060] Expanded: 295, Generated: 847
[f=15.997] Expanded: 300, Generated: 856
[f=16.028] Expanded: 303, Generated: 859
[f=16.028] Expanded: 306, Generated: 868
[f=16.029] Expanded: 306, Generated: 871
[f=16.029] Expanded: 306, Generated: 880
[f=16.059] Expanded: 308, Generated: 882
