/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=23.994] Expanded: 5, Generated: 4
[f=23.947] Expanded: 12, Generated: 11
[f=23.991] Expanded: 16, Generated: 15
[f=23.947] Expanded: 22, Generated: 22
[f=23.991] Expanded: 26, Generated: 26
[f=23.947] Expanded: 31, Generated: 33
[f=23.991] Expanded: 35, Generated: 37
[f=23.947] Expanded: 39, Generated: 44
[f=23.991] Expanded: 43, Generated: 48
[f=23.947] Expanded: 46, Generated: 55
[f=23.991] Expanded: 50, Generated: 59
[f=23.947] Expanded: 52, Generated: 66
[f=23.991] Expanded: 56, Generated: 70
[f=23.947] Expanded: 57, Generated: 77
[f=23.991] Expanded: 61, Generated: 81
[f=24.019] Expanded: 67, Generated: 93
[f=24.064] Expanded: 67, Generated: 121
[f=24.117] Expanded: 95, Generated: 173
[f=24.117] Expanded: 102, Generated: 226
[f=24.163] Expanded: 106, Generated: 230
[f=24.163] Expanded: 186, Generated: 310
[f=24.188] Expanded: 188, Generated: 312
[f=24.188] Expanded: 189, Generated: 314
[f=24.188] Expanded: 190, Generated: 322
[f=24.208] Expanded: 232, Generated: 406
[f=24.208] Expanded: 232, Generated: 574
[f=24.235] Expanded: 232, Generated: 581
[f=24.235] Expanded: 232, Generated: 588
[f=24.235] Expanded: 232, Generated: 602
[f=24.235] Expanded: 232, Generated: 616
[f=24.286] Expanded: 236, Generated: 620
[f=24.286] Expanded: 267, Generated: 732
[f=24.286] Expanded: 267, Generated: 756
[f=24.334] Expanded: 271, Generated: 760
[f=24.334] Expanded: 383, Generated: 872
[f=24.334] Expanded: 407, Generated: 896
[f=24.050] Expanded: 415, Generated: 904
[f=24.050] Expanded: 421, Generated: 911
[f=24.050] Expanded: 426, Generated: 918
[f=24.050] Expanded: 430, Generated: 925
[f=24.050] Expanded: 433, Generated: 932
[f=24.050] Expanded: 435, Generated: 939
[f=24.050] Expanded: 436, Generated: 946
[f=24.129] Expanded: 471, Generated: 1026
[f=24.129] Expanded: 471, Generated: 1051
[f=24.209] Expanded: 472, Generated: 1052
[f=24.209] Expanded: 505, Generated: 1139
[f=24.209] Expanded: 506, Generated: 1179
[f=24.209] Expanded: 506, Generated: 1191
[f=24.293] Expanded: 527, Generated: 1293
[f=24.293] Expanded: 527, Generated: 1296
[f=24.356] Expanded: 527, Generated: 1299
[f=24.365] Expanded: 533, Generated: 1313
[f=24.365] Expanded: 534, Generated: 1327
[f=24.365] Expanded: 534, Generated: 1341
[f=24.386] Expanded: 534, Generated: 1726
[f=24.386] Expanded: 534, Generated: 1761
[f=24.388] Expanded: 539, Generated: 1766
[f=24.388] Expanded: 562, Generated: 1830
[f=24.388] Expanded: 562, Generated: 1845
[f=24.388] Expanded: 569, Generated: 1852
[f=24.388] Expanded: 688, Generated: 2094
[f=24.388] Expanded: 688, Generated: 2097
[f=24.389] Expanded: 688, Generated: 2103
[f=24.389] Expanded: 688, Generated: 2349
[f=24.405] Expanded: 688, Generated: 2377
[f=23.267] Expanded: 693, Generated: 2382
[f=23.270] Expanded: 693, Generated: 2389
[f=23.829] Expanded: 702, Generated: 2398
[f=23.846] Expanded: 703, Generated: 2400
[f=23.846] Expanded: 705, Generated: 2404
[f=23.893] Expanded: 706, Generated: 2407
[f=23.969] Expanded: 710, Generated: 2411
[f=23.846] Expanded: 713, Generated: 2417
[f=23.893] Expanded: 714, Generated: 2420
[f=23.893] Expanded: 716, Generated: 2426
[f=23.939] Expanded: 717, Generated: 2430
[f=24.000] Expanded: 720, Generated: 2433
[f=24.000] Expanded: 722, Generated: 2436
[f=24.000] Expanded: 723, Generated: 2442
[f=23.846] Expanded: 727, Generated: 2450
[f=23.893] Expanded: 728, Generated: 2453
[f=23.893] Expanded: 730, Generated: 2459
[f=23.939] Expanded: 731, Generated: 2463
[f=23.893] Expanded: 734, Generated: 2471
[f=23.893] Expanded: 734, Generated: 2472
[f=23.939] Expanded: 735, Generated: 2476
[f=23.939] Expanded: 737, Generated: 2484
[f=23.984] Expanded: 738, Generated: 2489
[f=24.036] Expanded: 741, Generated: 2493
[f=24.036] Expanded: 742, Generated: 2501
[f=23.846] Expanded: 747, Generated: 2511
[f=23.893] Expanded: 748, Generated: 2514
[f=23.893] Expanded: 750, Generated: 2520
[f=23.939] Expanded: 751, Generated: 2524
[f=23.893] Expanded: 754, Generated: 2533
[f=23.939] Expanded: 755, Generated: 2537
[f=23.939] Expanded: 757, Generated: 2545
[f=23.984] Expanded: 758, Generated: 2550
[f=23.893] Expanded: 762, Generated: 2562
[f=23.939] Expanded: 763, Generated: 2566
[f=23.939] Expanded: 765, Generated: 2574
[f=23.984] Expanded: 766, Generated: 2579
[f=23.939] Expanded: 769, Generated: 2590
[f=23.984] Expanded: 770, Generated: 2595
[f=24.030] Expanded: 770, Generated: 2596
[f=24.030] Expanded: 771, Generated: 2598
[f=23.984] Expanded: 772, Generated: 2606
[f=24.030] Expanded: 773, Generated: 2609
[f=24.030] Expanded: 773, Generated: 2612
[f=23.846] Expanded: 779, Generated: 2624
[f=23.893] Expanded: 780, Generated: 2627
[f=23.893] Expanded: 782, Generated: 2633
[f=23.939] Expanded: 783, Generated: 2637
[f=23.893] Expanded: 786, Generated: 2646
[f=23.939] Expanded: 787, Generated: 2650
[f=23.939] Expanded: 789, Generated: 2658
[f=23.984] Expanded: 790, Generated: 2663
[f=23.893] Expanded: 794, Generated: 2672
[f=23.939] Expanded: 795, Generated: 2677
[f=23.939] Expanded: 797, Generated: 2686
[f=23.984] Expanded: 798, Generated: 2692
[f=23.939] Expanded: 801, Generated: 2702
[f=23.984] Expanded: 802, Generated: 2709
[f=23.984] Expanded: 804, Generated: 2719
[f=24.030] Expanded: 805, Generated: 2725
[f=23.893] Expanded: 810, Generated: 2740
[f=23.939] Expanded: 811, Generated: 2744
[f=23.939] Expanded: 813, Generated: 2752
[f=23.984] Expanded: 814, Generated: 2757
[f=23.939] Expanded: 817, Generated: 2766
[f=23.984] Expanded: 818, Generated: 2774
[f=23.984] Expanded: 820, Generated: 2784
[f=24.030] Expanded: 821, Generated: 2790
[f=23.939] Expanded: 825, Generated: 2805
[f=23.984] Expanded: 826, Generated: 2810
[f=23.984] Expanded: 828, Generated: 2820
[f=24.030] Expanded: 829, Generated: 2826
[f=24.030] Expanded: 829, Generated: 2827
[f=23.984] Expanded: 832, Generated: 2838
[f=24.030] Expanded: 833, Generated: 2848
[f=24.075] Expanded: 834, Generated: 2854
[f=24.030] Expanded: 835, Generated: 2857
[f=24.030] Expanded: 835, Generated: 2860
[f=24.075] Expanded: 836, Generated: 2867
[f=24.206] Expanded: 840, Generated: 2871
[f=24.206] Expanded: 843, Generated: 2874
[f=24.232] Expanded: 843, Generated: 2875
[f=24.256] Expanded: 843, Generated: 2878
[f=24.256] Expanded: 843, Generated: 2881
[f=24.256] Expanded: 843, Generated: 2882
[f=24.257] Expanded: 850, Generated: 2889
[f=24.257] Expanded: 851, Generated: 2890
[f=24.257] Expanded: 864, Generated: 2903
[f=24.266] Expanded: 864, Generated: 2904
[f=24.272] Expanded: 864, Generated: 2905
[f=23.461] Expanded: 869, Generated: 2910
[f=23.461] Expanded: 870, Generated: 2912
[f=23.461] Expanded: 872, Generated: 2916
[f=23.506] Expanded: 873, Generated: 2919
[f=23.461] Expanded: 876, Generated: 2925
[f=23.506] Expanded: 877, Generated: 2928
[f=23.506] Expanded: 879, Generated: 2934
[f=23.551] Expanded: 880, Generated: 2938
[f=23.711] Expanded: 881, Generated: 2939
[f=23.817] Expanded: 884, Generated: 2942
[f=23.817] Expanded: 885, Generated: 2943
