/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=23.798] Expanded: 4, Generated: 3
[f=23.800] Expanded: 12, Generated: 11
[f=23.843] Expanded: 30, Generated: 32
[f=23.843] Expanded: 34, Generated: 39
[f=23.843] Expanded: 40, Generated: 67
[f=23.887] Expanded: 43, Generated: 70
[f=23.887] Expanded: 64, Generated: 91
[f=23.930] Expanded: 67, Generated: 95
[f=23.930] Expanded: 67, Generated: 97
[f=23.976] Expanded: 67, Generated: 113
[f=23.976] Expanded: 67, Generated: 121
[f=24.049] Expanded: 119, Generated: 223
[f=24.049] Expanded: 123, Generated: 289
[f=24.093] Expanded: 207, Generated: 373
[f=23.865] Expanded: 216, Generated: 382
[f=23.882] Expanded: 225, Generated: 391
[f=23.883] Expanded: 244, Generated: 438
[f=23.984] Expanded: 260, Generated: 456
[f=23.984] Expanded: 300, Generated: 606
[f=24.056] Expanded: 368, Generated: 781
[f=24.056] Expanded: 370, Generated: 886
[f=24.131] Expanded: 425, Generated: 1046
[f=24.131] Expanded: 426, Generated: 1166
[f=24.140] Expanded: 426, Generated: 1168
[f=24.184] Expanded: 426, Generated: 1301
[f=24.184] Expanded: 426, Generated: 1336
[f=24.184] Expanded: 428, Generated: 1338
[f=24.184] Expanded: 450, Generated: 1382
[f=24.184] Expanded: 450, Generated: 1384
[f=24.185] Expanded: 450, Generated: 1392
[f=24.185] Expanded: 450, Generated: 1408
[f=24.208] Expanded: 478, Generated: 1543
[f=24.208] Expanded: 478, Generated: 1546
[f=24.208] Expanded: 478, Generated: 1576
[f=24.251] Expanded: 541, Generated: 1687
[f=24.251] Expanded: 547, Generated: 1741
[f=24.251] Expanded: 548, Generated: 1856
[f=24.275] Expanded: 553, Generated: 1864
[f=24.275] Expanded: 556, Generated: 1906
[f=24.275] Expanded: 556, Generated: 1912
[f=24.294] Expanded: 568, Generated: 1924
[f=24.294] Expanded: 587, Generated: 1943
[f=24.294] Expanded: 724, Generated: 2080
[f=24.392] Expanded: 724, Generated: 2451
[f=24.392] Expanded: 724, Generated: 2584
[f=24.394] Expanded: 760, Generated: 2627
[f=24.394] Expanded: 808, Generated: 2752
[f=24.395] Expanded: 808, Generated: 2776
[f=24.397] Expanded: 808, Generated: 2944
[f=24.452] Expanded: 864, Generated: 3220
[f=24.452] Expanded: 864, Generated: 3224
[f=23.698] Expanded: 873, Generated: 3233
[f=23.718] Expanded: 879, Generated: 3239
[f=23.718] Expanded: 894, Generated: 3275
[f=23.732] Expanded: 929, Generated: 3370
[f=23.732] Expanded: 929, Generated: 3380
[f=23.748] Expanded: 964, Generated: 3520
[f=23.729] Expanded: 967, Generated: 3523
[f=23.729] Expanded: 969, Generated: 3526
[f=23.729] Expanded: 970, Generated: 3529
[f=23.729] Expanded: 972, Generated: 3532
[f=23.729] Expanded: 973, Generated: 3536
[f=23.729] Expanded: 975, Generated: 3540
[f=23.729] Expanded: 976, Generated: 3543
[f=23.729] Expanded: 977, Generated: 3546
[f=23.729] Expanded: 978, Generated: 3550
[f=23.729] Expanded: 979, Generated: 3555
[f=23.729] Expanded: 981, Generated: 3562
[f=23.729] Expanded: 982, Generated: 3565
[f=23.729] Expanded: 983, Generated: 3570
[f=23.729] Expanded: 984, Generated: 3575
[f=23.729] Expanded: 986, Generated: 3578
[f=23.729] Expanded: 987, Generated: 3582
[f=23.729] Expanded: 988, Generated: 3585
[f=23.729] Expanded: 989, Generated: 3591
[f=23.729] Expanded: 990, Generated: 3596
[f=23.750] Expanded: 990, Generated: 3600
[f=23.729] Expanded: 991, Generated: 3617
[f=23.729] Expanded: 992, Generated: 3643
[f=23.750] Expanded: 992, Generated: 3667
[f=23.698] Expanded: 999, Generated: 3675
[f=23.718] Expanded: 1013, Generated: 3699
[f=23.718] Expanded: 1014, Generated: 3711
[f=23.732] Expanded: 1034, Generated: 3781
[f=23.732] Expanded: 1034, Generated: 3786
[f=23.748] Expanded: 1049, Generated: 3866
