/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=27.869] Expanded: 10, Generated: 9
[f=27.920] Expanded: 18, Generated: 17
[f=27.869] Expanded: 26, Generated: 26
[f=27.920] Expanded: 34, Generated: 34
[f=27.869] Expanded: 41, Generated: 43
[f=27.920] Expanded: 49, Generated: 51
[f=27.869] Expanded: 55, Generated: 60
[f=27.920] Expanded: 63, Generated: 68
[f=27.869] Expanded: 68, Generated: 77
[f=27.920] Expanded: 76, Generated: 85
[f=27.869] Expanded: 80, Generated: 94
[f=27.920] Expanded: 88, Generated: 102
[f=27.869] Expanded: 91, Generated: 111
[f=27.920] Expanded: 99, Generated: 119
[f=27.869] Expanded: 101, Generated: 128
[f=27.920] Expanded: 109, Generated: 136
[f=27.869] Expanded: 110, Generated: 145
[f=27.920] Expanded: 118, Generated: 153
[f=27.952] Expanded: 126, Generated: 161
[f=28.043] Expanded: 151, Generated: 189
[f=28.043] Expanded: 208, Generated: 367
[f=28.043] Expanded: 210, Generated: 406
[f=28.043] Expanded: 210, Generated: 413
[f=28.083] Expanded: 222, Generated: 437
[f=28.102] Expanded: 294, Generated: 509
[f=28.102] Expanded: 510, Generated: 725
[f=28.128] Expanded: 510, Generated: 797
[f=28.219] Expanded: 589, Generated: 917
[f=28.219] Expanded: 623, Generated: 1054
[f=28.219] Expanded: 636, Generated: 1183
[f=28.219] Expanded: 636, Generated: 1301
[f=28.235] Expanded: 636, Generated: 1461
[f=28.235] Expanded: 636, Generated: 1877
[f=28.240] Expanded: 694, Generated: 1946
[f=28.240] Expanded: 744, Generated: 2093
[f=28.250] Expanded: 752, Generated: 2117
[f=28.265] Expanded: 756, Generated: 2121
[f=28.265] Expanded: 764, Generated: 2141
[f=28.285] Expanded: 1188, Generated: 2565
[f=28.285] Expanded: 1213, Generated: 2590
[f=28.285] Expanded: 1285, Generated: 2662
[f=28.285] Expanded: 1436, Generated: 2813
[f=28.302] Expanded: 1436, Generated: 2920
[f=28.302] Expanded: 1436, Generated: 2921
[f=28.339] Expanded: 1438, Generated: 2923
[f=28.339] Expanded: 1460, Generated: 2966
[f=28.339] Expanded: 1460, Generated: 2969
[f=28.394] Expanded: 1486, Generated: 2995
[f=28.394] Expanded: 1514, Generated: 3023
[f=28.394] Expanded: 1568, Generated: 3077
[f=28.394] Expanded: 1603, Generated: 3117
[f=28.394] Expanded: 1694, Generated: 3707
[f=28.411] Expanded: 1987, Generated: 4085
[f=28.411] Expanded: 2124, Generated: 4531
[f=28.411] Expanded: 2126, Generated: 4563
[f=28.411] Expanded: 2126, Generated: 4571
[f=28.412] Expanded: 2126, Generated: 4613
[f=28.412] Expanded: 2126, Generated: 5552
[f=28.412] Expanded: 2126, Generated: 6054
[f=28.412] Expanded: 2126, Generated: 6542
[f=28.412] Expanded: 2126, Generated: 6587
[f=28.413] Expanded: 2198, Generated: 6783
[f=28.413] Expanded: 2198, Generated: 6799
[f=28.413] Expanded: 2198, Generated: 6801
[f=28.413] Expanded: 2198, Generated: 6803
[f=28.418] Expanded: 2198, Generated: 6863
[f=28.418] Expanded: 2198, Generated: 6935
[f=28.418] Expanded: 2198, Generated: 7019
[f=28.420] Expanded: 2198, Generated: 7022
[f=28.420] Expanded: 2198, Generated: 7364
[f=28.420] Expanded: 2198, Generated: 7376
[f=28.420] Expanded: 2198, Generated: 7862
[f=28.420] Expanded: 2198, Generated: 7883
[f=28.105] Expanded: 2208, Generated: 7893
[f=28.105] Expanded: 2216, Generated: 7902
[f=28.105] Expanded: 2223, Generated: 7911
[f=28.105] Expanded: 2229, Generated: 7920
[f=28.105] Expanded: 2234, Generated: 7929
[f=28.105] Expanded: 2238, Generated: 7938
[f=28.105] Expanded: 2241, Generated: 7947
[f=28.105] Expanded: 2243, Generated: 7956
[f=28.105] Expanded: 2244, Generated: 7965
[f=28.183] Expanded: 2262, Generated: 7986
[f=28.183] Expanded: 2328, Generated: 8217
[f=28.263] Expanded: 2361, Generated: 8258
[f=28.263] Expanded: 2454, Generated: 8685
[f=28.263] Expanded: 2454, Generated: 8721
[f=28.344] Expanded: 2580, Generated: 9224
[f=28.344] Expanded: 2580, Generated: 9351
[f=28.105] Expanded: 2590, Generated: 9364
[f=28.105] Expanded: 2598, Generated: 9373
[f=28.105] Expanded: 2605, Generated: 9382
[f=28.105] Expanded: 2611, Generated: 9391
[f=28.105] Expanded: 2616, Generated: 9400
[f=28.105] Expanded: 2620, Generated: 9409
[f=28.105] Expanded: 2623, Generated: 9418
[f=28.105] Expanded: 2625, Generated: 9427
[f=28.105] Expanded: 2626, Generated: 9436
[f=28.183] Expanded: 2627, Generated: 9437
[f=28.183] Expanded: 2710, Generated: 9688
[f=28.263] Expanded: 2739, Generated: 9719
[f=28.263] Expanded: 2836, Generated: 10168
[f=28.263] Expanded: 2836, Generated: 10192
[f=28.344] Expanded: 2962, Generated: 10702
[f=28.344] Expanded: 2962, Generated: 10822
[f=28.420] Expanded: 2962, Generated: 10825
[f=28.426] Expanded: 2991, Generated: 10855
[f=28.426] Expanded: 3072, Generated: 11008
[f=28.426] Expanded: 3129, Generated: 11521
[f=28.426] Expanded: 3130, Generated: 11737
[f=28.426] Expanded: 3130, Generated: 11833
[f=28.451] Expanded: 3130, Generated: 11843
[f=28.451] Expanded: 3130, Generated: 11857
[f=28.463] Expanded: 4138, Generated: 12865
[f=28.477] Expanded: 4569, Generated: 13672
[f=28.477] Expanded: 4570, Generated: 13729
[f=28.477] Expanded: 4785, Generated: 14121
[f=28.477] Expanded: 4785, Generated: 14125
