/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=25.920] Expanded: 6, Generated: 5
[f=25.923] Expanded: 20, Generated: 19
[f=25.975] Expanded: 30, Generated: 39
[f=26.021] Expanded: 92, Generated: 101
[f=26.021] Expanded: 100, Generated: 109
[f=26.081] Expanded: 142, Generated: 189
[f=26.081] Expanded: 142, Generated: 193
[f=26.120] Expanded: 142, Generated: 263
[f=26.178] Expanded: 152, Generated: 293
[f=26.225] Expanded: 189, Generated: 335
[f=26.225] Expanded: 194, Generated: 377
[f=26.226] Expanded: 206, Generated: 389
[f=26.226] Expanded: 334, Generated: 517
[f=26.278] Expanded: 404, Generated: 692
[f=26.278] Expanded: 404, Generated: 727
[f=26.319] Expanded: 584, Generated: 907
[f=26.319] Expanded: 614, Generated: 937
[f=26.320] Expanded: 642, Generated: 965
[f=26.320] Expanded: 824, Generated: 1357
[f=26.332] Expanded: 824, Generated: 1609
[f=26.332] Expanded: 824, Generated: 1637
[f=26.335] Expanded: 824, Generated: 1866
[f=26.335] Expanded: 824, Generated: 2051
[f=26.335] Expanded: 824, Generated: 2057
[f=26.354] Expanded: 828, Generated: 2063
[f=26.354] Expanded: 829, Generated: 2077
[f=26.363] Expanded: 834, Generated: 2082
[f=26.363] Expanded: 894, Generated: 2142
[f=26.363] Expanded: 1039, Generated: 2287
[f=26.409] Expanded: 1081, Generated: 2329
[f=26.409] Expanded: 1179, Generated: 2427
[f=26.447] Expanded: 1179, Generated: 2454
[f=26.447] Expanded: 1179, Generated: 2635
[f=26.447] Expanded: 1179, Generated: 2637
[f=26.454] Expanded: 1248, Generated: 2817
[f=26.454] Expanded: 1249, Generated: 2917
[f=26.481] Expanded: 1249, Generated: 3211
[f=26.481] Expanded: 1249, Generated: 3337
[f=26.501] Expanded: 1474, Generated: 3562
[f=26.501] Expanded: 1589, Generated: 3677
[f=26.501] Expanded: 1599, Generated: 3687
[f=26.515] Expanded: 1636, Generated: 3727
[f=26.515] Expanded: 1647, Generated: 3739
[f=26.515] Expanded: 1879, Generated: 4527
[f=26.516] Expanded: 1895, Generated: 4543
[f=26.516] Expanded: 2089, Generated: 5367
[f=26.518] Expanded: 2178, Generated: 5467
[f=26.518] Expanded: 2313, Generated: 5647
[f=26.518] Expanded: 2509, Generated: 6206
[f=26.518] Expanded: 2509, Generated: 6207
[f=26.520] Expanded: 2509, Generated: 6285
[f=26.520] Expanded: 2509, Generated: 6550
[f=26.520] Expanded: 2509, Generated: 7252
[f=26.520] Expanded: 2509, Generated: 7257
[f=26.525] Expanded: 2509, Generated: 7427
[f=26.525] Expanded: 2509, Generated: 7677
[f=26.246] Expanded: 2524, Generated: 7692
[f=26.389] Expanded: 2536, Generated: 7704
[f=26.389] Expanded: 2566, Generated: 7776
[f=26.471] Expanded: 2636, Generated: 7986
[f=26.526] Expanded: 2636, Generated: 7988
[f=26.526] Expanded: 2636, Generated: 7990
[f=26.531] Expanded: 2636, Generated: 8374
[f=26.531] Expanded: 2636, Generated: 8644
[f=26.531] Expanded: 2636, Generated: 8830
[f=26.549] Expanded: 2640, Generated: 8834
[f=26.549] Expanded: 2706, Generated: 9110
[f=26.565] Expanded: 2726, Generated: 9130
[f=26.565] Expanded: 3752, Generated: 10156
[f=26.565] Expanded: 3756, Generated: 10160
[f=26.576] Expanded: 4176, Generated: 11000
[f=26.576] Expanded: 4176, Generated: 13100
[f=26.591] Expanded: 4202, Generated: 13126
[f=26.591] Expanded: 4246, Generated: 13170
[f=26.568] Expanded: 4251, Generated: 13175
[f=26.568] Expanded: 4257, Generated: 13181
[f=26.568] Expanded: 4267, Generated: 13192
[f=26.568] Expanded: 4276, Generated: 13203
[f=26.568] Expanded: 4284, Generated: 13214
[f=26.568] Expanded: 4291, Generated: 13225
[f=26.568] Expanded: 4297, Generated: 13236
[f=26.568] Expanded: 4308, Generated: 13247
[f=26.568] Expanded: 4317, Generated: 13258
[f=26.568] Expanded: 4327, Generated: 13269
[f=26.568] Expanded: 4336, Generated: 13280
[f=26.568] Expanded: 4344, Generated: 13291
[f=26.568] Expanded: 4351, Generated: 13302
[f=26.568] Expanded: 4361, Generated: 13313
[f=26.568] Expanded: 4369, Generated: 13324
[f=26.568] Expanded: 4376, Generated: 13335
[f=26.568] Expanded: 4382, Generated: 13346
[f=26.568] Expanded: 4387, Generated: 13357
[f=26.568] Expanded: 4392, Generated: 13368
[f=26.568] Expanded: 4401, Generated: 13379
[f=26.568] Expanded: 4408, Generated: 13390
[f=26.568] Expanded: 4414, Generated: 13401
[f=26.568] Expanded: 4419, Generated: 13412
[f=26.568] Expanded: 4424, Generated: 13423
[f=26.568] Expanded: 4427, Generated: 13434
[f=26.568] Expanded: 4435, Generated: 13445
[f=26.568] Expanded: 4438, Generated: 13456
[f=26.568] Expanded: 4444, Generated: 13468
[f=26.568] Expanded: 4450, Generated: 13480
[f=26.568] Expanded: 4455, Generated: 13493
[f=26.568] Expanded: 4460, Generated: 13505
[f=26.568] Expanded: 4464, Generated: 13517
[f=26.568] Expanded: 4469, Generated: 13533
[f=26.568] Expanded: 4474, Generated: 13544
[f=26.568] Expanded: 4477, Generated: 13556
[f=26.568] Expanded: 4480, Generated: 13569
[f=26.568] Expanded: 4483, Generated: 13580
[f=26.568] Expanded: 4487, Generated: 13595
[f=26.568] Expanded: 4491, Generated: 13606
[f=26.568] Expanded: 4493, Generated: 13617
[f=26.568] Expanded: 4495, Generated: 13629
[f=26.568] Expanded: 4497, Generated: 13646
[f=26.568] Expanded: 4498, Generated: 13665
[f=26.618] Expanded: 4498, Generated: 13674
[f=26.620] Expanded: 4540, Generated: 13847
[f=26.620] Expanded: 4540, Generated: 13884
[f=26.628] Expanded: 4541, Generated: 13885
[f=26.628] Expanded: 4582, Generated: 14094
[f=26.647] Expanded: 4582, Generated: 14230
[f=26.647] Expanded: 4582, Generated: 14366
[f=26.647] Expanded: 4582, Generated: 14374
[f=26.649] Expanded: 4586, Generated: 14378
[f=26.649] Expanded: 4862, Generated: 15214
[f=26.651] Expanded: 5072, Generated: 15958
[f=26.651] Expanded: 5072, Generated: 16050
[f=26.651] Expanded: 5072, Generated: 16054
[f=26.675] Expanded: 5413, Generated: 16395
[f=26.675] Expanded: 5422, Generated: 16404
[f=26.688] Expanded: 5612, Generated: 16869
[f=26.688] Expanded: 5632, Generated: 17159
[f=26.688] Expanded: 5632, Generated: 17244
[f=26.690] Expanded: 5965, Generated: 17734
[f=26.690] Expanded: 6052, Generated: 18353
[f=26.690] Expanded: 6052, Generated: 18504
[f=26.690] Expanded: 6052, Generated: 18952
[f=26.690] Expanded: 6052, Generated: 19093
[f=26.690] Expanded: 6052, Generated: 19344
[f=26.692] Expanded: 6052, Generated: 19354
[f=26.692] Expanded: 6052, Generated: 19379
[f=26.692] Expanded: 6052, Generated: 20389
[f=26.692] Expanded: 6052, Generated: 20394
[f=26.694] Expanded: 6310, Generated: 20674
[f=26.694] Expanded: 6752, Generated: 21794
[f=26.694] Expanded: 6752, Generated: 22961
[f=26.694] Expanded: 6752, Generated: 23194
[f=26.698] Expanded: 6752, Generated: 24034
[f=26.701] Expanded: 7172, Generated: 25231
[f=26.701] Expanded: 7172, Generated: 25294
[f=26.701] Expanded: 7172, Generated: 25426
[f=26.701] Expanded: 7172, Generated: 25532
[f=26.701] Expanded: 7172, Generated: 25574
[f=26.704] Expanded: 7172, Generated: 25784
[f=26.706] Expanded: 7172, Generated: 27884
[f=26.706] Expanded: 7186, Generated: 27950
[f=26.706] Expanded: 7186, Generated: 27968
[f=26.710] Expanded: 7186, Generated: 27976
[f=26.710] Expanded: 7186, Generated: 28000
[f=26.710] Expanded: 7186, Generated: 28394
[f=26.710] Expanded: 7186, Generated: 28808
[f=26.731] Expanded: 7386, Generated: 29273
[f=26.731] Expanded: 7396, Generated: 29648
[f=26.734] Expanded: 7402, Generated: 29654
