/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=23.919] Expanded: 6, Generated: 5
[f=23.947] Expanded: 16, Generated: 25
[f=24.008] Expanded: 26, Generated: 54
[f=24.008] Expanded: 26, Generated: 55
[f=24.066] Expanded: 31, Generated: 67
[f=24.066] Expanded: 31, Generated: 75
[f=24.123] Expanded: 32, Generated: 80
[f=23.789] Expanded: 39, Generated: 87
[f=23.762] Expanded: 43, Generated: 91
[f=23.762] Expanded: 45, Generated: 94
[f=23.762] Expanded: 46, Generated: 97
[f=23.762] Expanded: 49, Generated: 102
[f=23.762] Expanded: 50, Generated: 104
[f=23.762] Expanded: 50, Generated: 105
[f=23.762] Expanded: 52, Generated: 111
[f=23.790] Expanded: 53, Generated: 115
[f=23.762] Expanded: 56, Generated: 120
[f=23.762] Expanded: 57, Generated: 122
[f=23.762] Expanded: 57, Generated: 123
[f=23.762] Expanded: 59, Generated: 130
[f=23.790] Expanded: 60, Generated: 134
[f=23.762] Expanded: 62, Generated: 142
[f=23.790] Expanded: 63, Generated: 146
[f=23.790] Expanded: 64, Generated: 153
[f=23.798] Expanded: 64, Generated: 157
[f=23.789] Expanded: 69, Generated: 163
[f=23.762] Expanded: 72, Generated: 169
[f=23.762] Expanded: 73, Generated: 172
[f=23.762] Expanded: 75, Generated: 178
[f=23.790] Expanded: 76, Generated: 182
[f=23.762] Expanded: 78, Generated: 190
[f=23.790] Expanded: 79, Generated: 194
[f=23.790] Expanded: 80, Generated: 201
[f=23.798] Expanded: 80, Generated: 205
[f=23.789] Expanded: 84, Generated: 211
[f=23.762] Expanded: 86, Generated: 219
[f=23.790] Expanded: 87, Generated: 223
[f=23.790] Expanded: 88, Generated: 230
[f=23.798] Expanded: 88, Generated: 234
[f=23.789] Expanded: 91, Generated: 240
[f=23.790] Expanded: 92, Generated: 247
[f=23.798] Expanded: 92, Generated: 251
[f=23.789] Expanded: 94, Generated: 257
[f=23.798] Expanded: 94, Generated: 261
[f=23.789] Expanded: 95, Generated: 267
[f=23.321] Expanded: 101, Generated: 273
[f=23.321] Expanded: 102, Generated: 275
[f=23.321] Expanded: 104, Generated: 279
[f=23.365] Expanded: 105, Generated: 281
[f=23.365] Expanded: 105, Generated: 282
[f=23.365] Expanded: 107, Generated: 286
[f=23.321] Expanded: 108, Generated: 288
[f=23.365] Expanded: 109, Generated: 291
[f=23.365] Expanded: 111, Generated: 297
[f=23.411] Expanded: 112, Generated: 301
[f=23.321] Expanded: 116, Generated: 308
[f=23.365] Expanded: 116, Generated: 309
[f=23.365] Expanded: 117, Generated: 312
[f=23.365] Expanded: 119, Generated: 318
[f=23.411] Expanded: 120, Generated: 322
[f=23.365] Expanded: 123, Generated: 331
[f=23.411] Expanded: 124, Generated: 335
[f=23.411] Expanded: 126, Generated: 343
[f=23.458] Expanded: 127, Generated: 348
[f=23.729] Expanded: 128, Generated: 349
[f=23.955] Expanded: 128, Generated: 354
[f=23.709] Expanded: 134, Generated: 360
[f=23.709] Expanded: 136, Generated: 363
[f=23.709] Expanded: 137, Generated: 366
[f=23.709] Expanded: 139, Generated: 370
[f=23.709] Expanded: 140, Generated: 371
[f=23.709] Expanded: 141, Generated: 374
[f=23.709] Expanded: 143, Generated: 380
[f=23.804] Expanded: 144, Generated: 384
[f=23.709] Expanded: 147, Generated: 390
[f=23.709] Expanded: 148, Generated: 391
[f=23.709] Expanded: 149, Generated: 393
[f=23.709] Expanded: 149, Generated: 394
[f=23.709] Expanded: 151, Generated: 398
[f=23.709] Expanded: 151, Generated: 399
[f=23.804] Expanded: 151, Generated: 400
[f=23.804] Expanded: 152, Generated: 402
[f=23.804] Expanded: 152, Generated: 404
[f=23.709] Expanded: 155, Generated: 412
[f=23.709] Expanded: 155, Generated: 413
[f=23.804] Expanded: 156, Generated: 416
[f=23.804] Expanded: 156, Generated: 417
[f=23.804] Expanded: 158, Generated: 425
[f=23.862] Expanded: 159, Generated: 428
[f=23.862] Expanded: 159, Generated: 430
[f=23.709] Expanded: 164, Generated: 438
[f=23.709] Expanded: 164, Generated: 439
[f=23.709] Expanded: 165, Generated: 442
[f=23.709] Expanded: 167, Generated: 447
[f=23.709] Expanded: 167, Generated: 448
[f=23.804] Expanded: 168, Generated: 451
[f=23.804] Expanded: 168, Generated: 452
[f=23.709] Expanded: 171, Generated: 460
[f=23.709] Expanded: 171, Generated: 461
[f=23.804] Expanded: 172, Generated: 465
[f=23.804] Expanded: 174, Generated: 473
[f=23.862] Expanded: 175, Generated: 477
[f=23.862] Expanded: 175, Generated: 478
[f=23.709] Expanded: 179, Generated: 490
[f=23.804] Expanded: 180, Generated: 493
[f=23.804] Expanded: 180, Generated: 494
[f=23.804] Expanded: 182, Generated: 502
[f=23.862] Expanded: 183, Generated: 506
[f=23.862] Expanded: 183, Generated: 507
[f=23.804] Expanded: 186, Generated: 519
[f=23.862] Expanded: 187, Generated: 521
[f=23.862] Expanded: 187, Generated: 524
[f=23.862] Expanded: 189, Generated: 533
[f=23.862] Expanded: 189, Generated: 534
[f=23.916] Expanded: 190, Generated: 540
[f=24.022] Expanded: 191, Generated: 541
[f=24.022] Expanded: 195, Generated: 545
[f=24.071] Expanded: 205, Generated: 555
[f=23.729] Expanded: 208, Generated: 558
[f=23.797] Expanded: 208, Generated: 559
[f=23.797] Expanded: 208, Generated: 560
[f=23.673] Expanded: 210, Generated: 563
[f=23.673] Expanded: 211, Generated: 565
[f=23.658] Expanded: 212, Generated: 567
[f=23.648] Expanded: 213, Generated: 569
[f=23.918] Expanded: 214, Generated: 570
[f=23.648] Expanded: 215, Generated: 572
[f=23.918] Expanded: 215, Generated: 573
[f=23.658] Expanded: 216, Generated: 575
[f=23.648] Expanded: 217, Generated: 578
[f=23.918] Expanded: 217, Generated: 579
[f=23.658] Expanded: 218, Generated: 581
[f=23.948] Expanded: 218, Generated: 583
[f=23.658] Expanded: 219, Generated: 585
[f=23.648] Expanded: 220, Generated: 587
[f=23.918] Expanded: 221, Generated: 588
[f=23.648] Expanded: 222, Generated: 590
[f=23.918] Expanded: 222, Generated: 591
[f=23.658] Expanded: 223, Generated: 593
[f=23.648] Expanded: 224, Generated: 596
[f=23.918] Expanded: 224, Generated: 597
[f=23.658] Expanded: 225, Generated: 599
[f=23.948] Expanded: 225, Generated: 601
[f=23.692] Expanded: 226, Generated: 604
[f=23.683] Expanded: 227, Generated: 607
[f=23.944] Expanded: 228, Generated: 608
[f=23.683] Expanded: 229, Generated: 611
[f=23.944] Expanded: 229, Generated: 612
[f=23.692] Expanded: 230, Generated: 615
[f=23.683] Expanded: 231, Generated: 619
[f=23.944] Expanded: 231, Generated: 620
[f=23.692] Expanded: 232, Generated: 622
[f=23.692] Expanded: 232, Generated: 623
[f=23.975] Expanded: 232, Generated: 625
[f=23.673] Expanded: 234, Generated: 628
[f=23.673] Expanded: 235, Generated: 630
[f=23.658] Expanded: 236, Generated: 633
[f=23.648] Expanded: 237, Generated: 636
[f=23.918] Expanded: 237, Generated: 637
[f=23.658] Expanded: 238, Generated: 639
[f=23.948] Expanded: 238, Generated: 641
[f=23.658] Expanded: 239, Generated: 644
[f=23.648] Expanded: 240, Generated: 647
[f=23.918] Expanded: 240, Generated: 648
[f=23.658] Expanded: 241, Generated: 650
[f=23.948] Expanded: 241, Generated: 652
[f=23.692] Expanded: 242, Generated: 656
[f=23.683] Expanded: 243, Generated: 660
[f=23.944] Expanded: 243, Generated: 661
[f=23.692] Expanded: 244, Generated: 664
[f=23.975] Expanded: 244, Generated: 666
[f=23.673] Expanded: 246, Generated: 669
[f=23.673] Expanded: 247, Generated: 671
[f=23.658] Expanded: 248, Generated: 675
[f=23.948] Expanded: 248, Generated: 677
[f=23.658] Expanded: 249, Generated: 681
[f=23.948] Expanded: 249, Generated: 683
[f=23.692] Expanded: 250, Generated: 688
[f=23.975] Expanded: 250, Generated: 690
[f=23.673] Expanded: 252, Generated: 693
[f=23.673] Expanded: 253, Generated: 695
[f=23.980] Expanded: 253, Generated: 701
[f=24.007] Expanded: 253, Generated: 704
[f=23.729] Expanded: 256, Generated: 707
[f=23.797] Expanded: 256, Generated: 708
[f=23.797] Expanded: 256, Generated: 709
[f=23.673] Expanded: 258, Generated: 712
[f=23.673] Expanded: 259, Generated: 714
[f=23.658] Expanded: 260, Generated: 716
[f=23.648] Expanded: 261, Generated: 718
[f=23.918] Expanded: 261, Generated: 719
[f=23.948] Expanded: 261, Generated: 720
[f=23.658] Expanded: 262, Generated: 722
[f=23.948] Expanded: 262, Generated: 724
