/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=35.119] Expanded: 12, Generated: 11
[f=35.119] Expanded: 22, Generated: 22
[f=35.119] Expanded: 31, Generated: 33
[f=35.119] Expanded: 39, Generated: 44
[f=35.119] Expanded: 46, Generated: 55
[f=35.119] Expanded: 52, Generated: 66
[f=35.119] Expanded: 57, Generated: 77
[f=35.119] Expanded: 61, Generated: 88
[f=35.119] Expanded: 64, Generated: 99
[f=35.119] Expanded: 66, Generated: 110
[f=35.119] Expanded: 67, Generated: 121
[f=35.218] Expanded: 166, Generated: 265
[f=35.218] Expanded: 232, Generated: 616
[f=35.312] Expanded: 286, Generated: 686
[f=35.312] Expanded: 558, Generated: 1589
[f=35.312] Expanded: 562, Generated: 1936
[f=35.405] Expanded: 655, Generated: 2041
[f=35.405] Expanded: 911, Generated: 2660
[f=35.405] Expanded: 1024, Generated: 4246
[f=35.497] Expanded: 1030, Generated: 4252
[f=35.497] Expanded: 1037, Generated: 4259
[f=35.497] Expanded: 1481, Generated: 6157
[f=35.497] Expanded: 1481, Generated: 6159
[f=35.497] Expanded: 1486, Generated: 7018
[f=35.567] Expanded: 1494, Generated: 7026
[f=35.567] Expanded: 1497, Generated: 7029
[f=35.590] Expanded: 1661, Generated: 7324
[f=35.590] Expanded: 1827, Generated: 9304
[f=35.590] Expanded: 1827, Generated: 9334
[f=35.590] Expanded: 1827, Generated: 9339
[f=35.689] Expanded: 1906, Generated: 9445
[f=35.689] Expanded: 1979, Generated: 9781
[f=35.689] Expanded: 1992, Generated: 10659
[f=35.693] Expanded: 1994, Generated: 10661
[f=35.693] Expanded: 2047, Generated: 10714
[f=35.787] Expanded: 2053, Generated: 10720
[f=35.787] Expanded: 2102, Generated: 11005
[f=35.787] Expanded: 2102, Generated: 11203
[f=35.787] Expanded: 2102, Generated: 11209
[f=35.813] Expanded: 2198, Generated: 11305
[f=35.813] Expanded: 2251, Generated: 11358
[f=35.813] Expanded: 2267, Generated: 11374
[f=35.885] Expanded: 2278, Generated: 11434
[f=35.885] Expanded: 2278, Generated: 11462
[f=35.885] Expanded: 2278, Generated: 11472
[f=35.885] Expanded: 2278, Generated: 11484
[f=35.931] Expanded: 2290, Generated: 11496
[f=35.931] Expanded: 2299, Generated: 11505
[f=35.931] Expanded: 2300, Generated: 11506
[f=35.931] Expanded: 2608, Generated: 11814
[f=35.941] Expanded: 2609, Generated: 11822
[f=35.941] Expanded: 2609, Generated: 11825
[f=35.993] Expanded: 2610, Generated: 11826
[f=36.047] Expanded: 2899, Generated: 12115
[f=36.047] Expanded: 3065, Generated: 12281
[f=36.047] Expanded: 3072, Generated: 12288
[f=35.890] Expanded: 3079, Generated: 12295
[f=35.897] Expanded: 3080, Generated: 12296
[f=35.897] Expanded: 3089, Generated: 12311
[f=35.897] Expanded: 3089, Generated: 12315
[f=36.024] Expanded: 3097, Generated: 12327
[f=36.024] Expanded: 3099, Generated: 12333
[f=36.024] Expanded: 3099, Generated: 12345
[f=35.890] Expanded: 3104, Generated: 12351
[f=35.897] Expanded: 3104, Generated: 12352
[f=35.897] Expanded: 3110, Generated: 12367
[f=36.024] Expanded: 3114, Generated: 12373
[f=36.024] Expanded: 3114, Generated: 12379
[f=36.024] Expanded: 3114, Generated: 12385
[f=35.890] Expanded: 3118, Generated: 12391
[f=35.897] Expanded: 3121, Generated: 12399
[f=35.897] Expanded: 3121, Generated: 12403
[f=36.024] Expanded: 3122, Generated: 12408
[f=36.024] Expanded: 3122, Generated: 12412
[f=35.890] Expanded: 3125, Generated: 12418
[f=35.897] Expanded: 3126, Generated: 12422
[f=35.897] Expanded: 3126, Generated: 12426
[f=36.024] Expanded: 3126, Generated: 12428
[f=36.024] Expanded: 3126, Generated: 12429
[f=35.890] Expanded: 3128, Generated: 12435
[f=35.897] Expanded: 3128, Generated: 12438
[f=35.897] Expanded: 3128, Generated: 12439
[f=35.890] Expanded: 3129, Generated: 12445
[f=36.162] Expanded: 3146, Generated: 12462
[f=36.162] Expanded: 3194, Generated: 12510
[f=36.162] Expanded: 3586, Generated: 12902
[f=36.162] Expanded: 3589, Generated: 12905
[f=36.162] Expanded: 3591, Generated: 12907
[f=35.872] Expanded: 3597, Generated: 12913
[f=35.879] Expanded: 3604, Generated: 12921
[f=35.879] Expanded: 3607, Generated: 12929
[f=35.879] Expanded: 3607, Generated: 12933
[f=35.887] Expanded: 3617, Generated: 12963
[f=35.853] Expanded: 3623, Generated: 12969
[f=35.861] Expanded: 3631, Generated: 12980
[f=35.861] Expanded: 3633, Generated: 12989
[f=35.869] Expanded: 3643, Generated: 13013
[f=35.869] Expanded: 3643, Generated: 13019
[f=36.152] Expanded: 3648, Generated: 13025
[f=36.152] Expanded: 3648, Generated: 13029
[f=36.152] Expanded: 3648, Generated: 13039
[f=35.835] Expanded: 3654, Generated: 13045
[f=35.843] Expanded: 3664, Generated: 13065
[f=35.852] Expanded: 3671, Generated: 13074
[f=35.852] Expanded: 3674, Generated: 13095
[f=36.012] Expanded: 3679, Generated: 13115
[f=35.815] Expanded: 3685, Generated: 13121
[f=35.824] Expanded: 3693, Generated: 13130
[f=35.824] Expanded: 3695, Generated: 13141
[f=35.834] Expanded: 3701, Generated: 13150
