/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=25.895] Expanded: 8, Generated: 7
[f=25.898] Expanded: 18, Generated: 17
[f=25.920] Expanded: 39, Generated: 59
[f=25.966] Expanded: 54, Generated: 74
[f=25.966] Expanded: 109, Generated: 129
[f=26.062] Expanded: 122, Generated: 145
[f=26.062] Expanded: 128, Generated: 157
[f=26.062] Expanded: 129, Generated: 169
[f=26.101] Expanded: 129, Generated: 204
[f=26.101] Expanded: 129, Generated: 232
[f=26.101] Expanded: 129, Generated: 239
[f=26.122] Expanded: 162, Generated: 294
[f=26.122] Expanded: 164, Generated: 344
[f=26.168] Expanded: 264, Generated: 444
[f=26.168] Expanded: 343, Generated: 523
[f=26.168] Expanded: 374, Generated: 554
[f=26.202] Expanded: 388, Generated: 570
[f=26.202] Expanded: 393, Generated: 582
[f=26.202] Expanded: 394, Generated: 594
[f=26.258] Expanded: 414, Generated: 654
[f=26.292] Expanded: 414, Generated: 666
[f=26.292] Expanded: 414, Generated: 1074
[f=26.295] Expanded: 554, Generated: 1342
[f=26.295] Expanded: 554, Generated: 1354
[f=26.299] Expanded: 554, Generated: 1494
[f=26.320] Expanded: 589, Generated: 1631
[f=26.320] Expanded: 589, Generated: 1634
[f=26.337] Expanded: 590, Generated: 1635
[f=26.337] Expanded: 648, Generated: 1736
[f=26.337] Expanded: 649, Generated: 1754
[f=26.372] Expanded: 759, Generated: 1864
[f=26.372] Expanded: 928, Generated: 2033
[f=26.372] Expanded: 999, Generated: 2104
[f=26.380] Expanded: 1103, Generated: 2208
[f=26.380] Expanded: 1139, Generated: 2244
[f=26.418] Expanded: 1139, Generated: 2294
[f=26.418] Expanded: 1139, Generated: 2297
[f=26.418] Expanded: 1139, Generated: 2304
[f=26.433] Expanded: 1139, Generated: 2406
[f=26.433] Expanded: 1139, Generated: 2584
[f=26.451] Expanded: 1145, Generated: 2590
[f=26.451] Expanded: 1149, Generated: 2620
[f=26.451] Expanded: 1149, Generated: 2624
[f=26.489] Expanded: 1170, Generated: 2728
[f=26.489] Expanded: 1170, Generated: 2729
[f=26.496] Expanded: 1230, Generated: 2789
[f=26.496] Expanded: 1590, Generated: 3569
[f=26.497] Expanded: 1597, Generated: 3576
[f=26.497] Expanded: 1716, Generated: 3695
[f=26.497] Expanded: 1730, Generated: 3709
[f=26.498] Expanded: 1730, Generated: 3973
[f=26.498] Expanded: 1730, Generated: 3976
[f=26.498] Expanded: 1730, Generated: 4129
[f=26.498] Expanded: 1730, Generated: 4877
