/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=23.992] Expanded: 6, Generated: 5
[f=23.970] Expanded: 12, Generated: 11
[f=23.970] Expanded: 17, Generated: 17
[f=23.970] Expanded: 21, Generated: 23
[f=23.970] Expanded: 24, Generated: 29
[f=23.970] Expanded: 26, Generated: 35
[f=23.970] Expanded: 27, Generated: 41
[f=24.005] Expanded: 36, Generated: 53
[f=24.005] Expanded: 37, Generated: 61
[f=24.014] Expanded: 62, Generated: 86
[f=24.014] Expanded: 67, Generated: 91
[f=24.049] Expanded: 67, Generated: 110
[f=24.049] Expanded: 67, Generated: 121
[f=24.140] Expanded: 71, Generated: 125
[f=24.140] Expanded: 87, Generated: 181
[f=24.174] Expanded: 91, Generated: 186
[f=24.174] Expanded: 97, Generated: 207
[f=24.174] Expanded: 97, Generated: 211
[f=24.186] Expanded: 102, Generated: 216
[f=24.186] Expanded: 172, Generated: 286
[f=24.216] Expanded: 225, Generated: 370
[f=24.216] Expanded: 232, Generated: 406
[f=24.217] Expanded: 232, Generated: 526
[f=24.217] Expanded: 232, Generated: 556
[f=24.220] Expanded: 232, Generated: 562
[f=24.220] Expanded: 232, Generated: 574
[f=24.220] Expanded: 232, Generated: 616
[f=24.309] Expanded: 247, Generated: 655
[f=24.309] Expanded: 247, Generated: 673
[f=24.309] Expanded: 247, Generated: 676
[f=24.341] Expanded: 249, Generated: 678
[f=24.341] Expanded: 252, Generated: 696
[f=24.357] Expanded: 307, Generated: 751
[f=24.357] Expanded: 352, Generated: 796
[f=24.390] Expanded: 358, Generated: 802
[f=24.390] Expanded: 382, Generated: 826
[f=24.390] Expanded: 412, Generated: 856
[f=24.395] Expanded: 412, Generated: 877
[f=24.395] Expanded: 412, Generated: 880
[f=24.395] Expanded: 412, Generated: 1012
[f=24.395] Expanded: 412, Generated: 1036
[f=24.395] Expanded: 412, Generated: 1044
[f=24.395] Expanded: 412, Generated: 1310
[f=24.395] Expanded: 412, Generated: 1336
