/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=29.641] Expanded: 19, Generated: 18
[f=29.653] Expanded: 73, Generated: 87
[f=29.653] Expanded: 89, Generated: 131
[f=29.653] Expanded: 91, Generated: 161
[f=29.653] Expanded: 91, Generated: 162
[f=29.782] Expanded: 93, Generated: 164
[f=29.782] Expanded: 259, Generated: 666
[f=29.897] Expanded: 408, Generated: 873
[f=29.897] Expanded: 511, Generated: 1671
[f=29.897] Expanded: 511, Generated: 1674
[f=29.996] Expanded: 524, Generated: 1688
[f=29.996] Expanded: 760, Generated: 2489
[f=29.996] Expanded: 763, Generated: 2927
[f=29.996] Expanded: 763, Generated: 2934
[f=30.001] Expanded: 765, Generated: 2936
[f=30.001] Expanded: 834, Generated: 3063
[f=30.001] Expanded: 835, Generated: 3078
[f=30.005] Expanded: 1339, Generated: 4085
[f=30.005] Expanded: 1339, Generated: 4086
[f=30.087] Expanded: 1446, Generated: 4250
[f=30.087] Expanded: 1493, Generated: 4465
[f=30.087] Expanded: 1507, Generated: 5094
[f=30.103] Expanded: 1510, Generated: 5097
[f=30.103] Expanded: 1524, Generated: 5111
[f=30.103] Expanded: 1525, Generated: 5112
[f=30.108] Expanded: 2531, Generated: 7788
[f=30.108] Expanded: 2533, Generated: 8136
[f=30.109] Expanded: 3045, Generated: 8891
[f=30.109] Expanded: 3289, Generated: 11016
[f=30.109] Expanded: 3289, Generated: 11160
[f=30.152] Expanded: 3289, Generated: 11174
[f=30.152] Expanded: 3289, Generated: 11619
[f=30.152] Expanded: 3289, Generated: 11664
[f=30.176] Expanded: 3354, Generated: 11837
[f=30.176] Expanded: 3359, Generated: 11864
[f=30.176] Expanded: 3361, Generated: 12162
[f=30.176] Expanded: 3361, Generated: 12168
[f=30.178] Expanded: 3749, Generated: 12648
[f=30.178] Expanded: 3754, Generated: 12653
[f=30.178] Expanded: 4374, Generated: 14133
[f=30.178] Expanded: 4621, Generated: 17188
[f=30.178] Expanded: 4621, Generated: 17208
[f=30.180] Expanded: 4699, Generated: 17288
[f=30.180] Expanded: 4704, Generated: 17293
[f=30.180] Expanded: 5153, Generated: 17803
[f=30.180] Expanded: 7081, Generated: 21588
[f=30.180] Expanded: 7141, Generated: 22248
[f=30.180] Expanded: 7141, Generated: 22610
[f=30.180] Expanded: 7141, Generated: 29747
[f=30.180] Expanded: 7141, Generated: 29808
[f=30.239] Expanded: 7670, Generated: 30615
[f=30.239] Expanded: 7816, Generated: 31168
[f=30.239] Expanded: 8149, Generated: 34840
[f=30.239] Expanded: 8149, Generated: 34848
