/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=29.667] Expanded: 7, Generated: 6
[f=29.668] Expanded: 15, Generated: 14
[f=29.670] Expanded: 43, Generated: 70
[f=29.714] Expanded: 91, Generated: 118
[f=29.722] Expanded: 106, Generated: 143
[f=29.722] Expanded: 106, Generated: 148
[f=29.766] Expanded: 106, Generated: 188
[f=29.766] Expanded: 106, Generated: 196
[f=29.876] Expanded: 112, Generated: 202
[f=29.876] Expanded: 162, Generated: 358
[f=29.876] Expanded: 162, Generated: 364
[f=29.920] Expanded: 168, Generated: 370
[f=29.920] Expanded: 324, Generated: 526
[f=29.920] Expanded: 330, Generated: 532
[f=29.927] Expanded: 350, Generated: 592
[f=29.951] Expanded: 408, Generated: 657
[f=29.951] Expanded: 418, Generated: 672
[f=29.951] Expanded: 470, Generated: 832
[f=29.951] Expanded: 470, Generated: 916
[f=29.951] Expanded: 470, Generated: 937
[f=29.951] Expanded: 470, Generated: 1168
[f=29.971] Expanded: 470, Generated: 1288
[f=30.080] Expanded: 540, Generated: 1568
[f=30.127] Expanded: 612, Generated: 1640
[f=30.127] Expanded: 876, Generated: 1904
[f=30.130] Expanded: 879, Generated: 1907
[f=30.130] Expanded: 891, Generated: 1952
[f=30.130] Expanded: 891, Generated: 1964
[f=30.164] Expanded: 891, Generated: 2036
[f=30.164] Expanded: 891, Generated: 2480
[f=30.164] Expanded: 891, Generated: 2486
[f=30.164] Expanded: 891, Generated: 2960
[f=30.164] Expanded: 891, Generated: 2972
[f=30.165] Expanded: 903, Generated: 2984
[f=30.165] Expanded: 905, Generated: 2986
[f=30.165] Expanded: 1051, Generated: 3448
[f=30.165] Expanded: 1051, Generated: 3452
[f=30.166] Expanded: 1064, Generated: 3465
[f=30.166] Expanded: 1106, Generated: 3512
[f=30.166] Expanded: 1386, Generated: 3922
[f=30.166] Expanded: 1471, Generated: 4292
[f=30.167] Expanded: 1471, Generated: 5080
[f=30.167] Expanded: 1471, Generated: 5132
[f=30.177] Expanded: 1471, Generated: 5140
[f=30.177] Expanded: 1471, Generated: 5260
[f=30.177] Expanded: 1471, Generated: 5292
[f=30.289] Expanded: 1475, Generated: 5296
[f=30.289] Expanded: 1527, Generated: 5564
[f=30.289] Expanded: 1527, Generated: 5572
[f=30.337] Expanded: 1533, Generated: 5584
[f=30.337] Expanded: 1533, Generated: 5598
[f=30.337] Expanded: 1533, Generated: 5602
[f=30.346] Expanded: 1545, Generated: 5614
[f=30.346] Expanded: 1947, Generated: 6016
[f=30.346] Expanded: 1953, Generated: 6022
[f=30.380] Expanded: 1953, Generated: 7362
[f=30.380] Expanded: 1953, Generated: 7467
[f=30.380] Expanded: 1953, Generated: 7662
[f=30.380] Expanded: 1953, Generated: 7702
[f=30.381] Expanded: 2073, Generated: 8086
[f=30.381] Expanded: 2073, Generated: 8182
[f=30.383] Expanded: 2095, Generated: 8205
[f=30.383] Expanded: 2183, Generated: 8309
[f=30.383] Expanded: 2633, Generated: 9858
[f=30.383] Expanded: 2633, Generated: 9862
[f=30.383] Expanded: 3120, Generated: 10487
[f=30.383] Expanded: 3471, Generated: 11487
[f=30.383] Expanded: 3472, Generated: 11502
[f=30.383] Expanded: 3473, Generated: 11542
[f=30.383] Expanded: 3473, Generated: 11614
[f=30.383] Expanded: 3473, Generated: 11764
[f=30.383] Expanded: 3473, Generated: 14056
[f=30.383] Expanded: 3473, Generated: 14062
[f=30.385] Expanded: 3473, Generated: 14069
[f=30.385] Expanded: 3473, Generated: 14639
[f=30.385] Expanded: 3473, Generated: 15021
[f=30.385] Expanded: 3473, Generated: 15182
[f=30.395] Expanded: 3473, Generated: 15198
[f=30.395] Expanded: 3473, Generated: 15286
[f=30.395] Expanded: 3473, Generated: 15302
[f=30.493] Expanded: 3501, Generated: 15431
[f=30.493] Expanded: 3501, Generated: 15470
[f=30.282] Expanded: 3510, Generated: 15479
[f=30.313] Expanded: 3517, Generated: 15486
[f=30.313] Expanded: 3538, Generated: 15535
[f=30.401] Expanded: 3563, Generated: 15567
[f=30.401] Expanded: 3594, Generated: 15703
[f=30.486] Expanded: 3643, Generated: 15773
[f=30.486] Expanded: 3664, Generated: 15983
[f=30.538] Expanded: 3664, Generated: 15986
[f=30.538] Expanded: 3664, Generated: 15988
[f=30.558] Expanded: 4000, Generated: 16324
[f=30.569] Expanded: 4056, Generated: 16550
[f=30.569] Expanded: 4056, Generated: 16604
[f=30.587] Expanded: 4056, Generated: 17952
[f=30.587] Expanded: 4056, Generated: 18284
[f=30.588] Expanded: 4068, Generated: 18300
[f=30.588] Expanded: 4101, Generated: 18408
[f=30.588] Expanded: 4101, Generated: 18428
[f=30.588] Expanded: 4104, Generated: 18524
[f=30.592] Expanded: 5062, Generated: 20102
[f=30.592] Expanded: 5071, Generated: 20124
[f=30.592] Expanded: 5134, Generated: 20414
[f=30.592] Expanded: 5154, Generated: 20624
[f=30.593] Expanded: 5157, Generated: 20627
[f=30.593] Expanded: 5330, Generated: 20854
[f=30.593] Expanded: 5574, Generated: 22304
[f=30.593] Expanded: 5574, Generated: 24029
[f=30.593] Expanded: 5574, Generated: 26495
[f=30.593] Expanded: 5574, Generated: 26504
[f=30.594] Expanded: 6692, Generated: 29667
[f=30.594] Expanded: 6694, Generated: 29864
[f=30.594] Expanded: 6694, Generated: 29927
[f=30.594] Expanded: 6694, Generated: 30347
[f=30.594] Expanded: 6694, Generated: 30368
[f=30.594] Expanded: 6694, Generated: 30704
[f=30.595] Expanded: 6694, Generated: 30710
[f=30.595] Expanded: 6694, Generated: 31166
[f=30.595] Expanded: 6694, Generated: 34064
[f=30.605] Expanded: 6694, Generated: 34098
[f=30.605] Expanded: 6694, Generated: 34112
[f=30.651] Expanded: 6698, Generated: 34116
[f=30.651] Expanded: 6722, Generated: 34200
[f=30.651] Expanded: 6722, Generated: 34280
[f=30.669] Expanded: 6730, Generated: 34334
[f=30.669] Expanded: 6730, Generated: 34336
[f=30.734] Expanded: 6738, Generated: 34364
[f=30.734] Expanded: 6738, Generated: 34392
[f=30.736] Expanded: 6743, Generated: 34397
[f=30.736] Expanded: 6906, Generated: 34560
[f=30.767] Expanded: 6906, Generated: 34592
[f=30.767] Expanded: 6906, Generated: 34608
[f=30.767] Expanded: 6906, Generated: 35163
[f=30.767] Expanded: 6906, Generated: 35609
[f=30.767] Expanded: 6906, Generated: 35616
[f=30.773] Expanded: 7744, Generated: 37221
[f=30.773] Expanded: 7746, Generated: 37296
[f=30.774] Expanded: 7914, Generated: 38104
[f=30.774] Expanded: 7914, Generated: 38136
[f=30.774] Expanded: 7914, Generated: 42336
[f=30.774] Expanded: 7914, Generated: 42539
[f=30.774] Expanded: 7914, Generated: 42637
[f=30.774] Expanded: 7914, Generated: 42672
[f=30.776] Expanded: 8754, Generated: 45771
[f=30.776] Expanded: 8754, Generated: 45844
[f=30.776] Expanded: 8754, Generated: 46032
[f=30.776] Expanded: 10147, Generated: 50336
[f=30.776] Expanded: 10154, Generated: 51632
[f=30.776] Expanded: 10154, Generated: 55832
[f=30.777] Expanded: 10154, Generated: 55838
[f=30.777] Expanded: 10154, Generated: 58352
[f=30.634] Expanded: 10161, Generated: 58359
[f=30.748] Expanded: 10175, Generated: 58379
[f=30.748] Expanded: 10176, Generated: 58389
[f=30.835] Expanded: 10196, Generated: 58445
[f=30.835] Expanded: 10196, Generated: 58449
[f=30.847] Expanded: 10196, Generated: 58455
[f=30.847] Expanded: 10196, Generated: 58456
[f=30.915] Expanded: 10244, Generated: 58504
[f=30.920] Expanded: 10254, Generated: 58518
