/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=15.957] Expanded: 13, Generated: 12
[f=16.052] Expanded: 17, Generated: 16
[f=16.052] Expanded: 21, Generated: 20
[f=16.052] Expanded: 24, Generated: 24
[f=16.052] Expanded: 27, Generated: 28
[f=16.052] Expanded: 33, Generated: 52
[f=16.081] Expanded: 35, Generated: 54
[f=16.081] Expanded: 36, Generated: 56
[f=16.081] Expanded: 43, Generated: 64
[f=16.081] Expanded: 53, Generated: 96
[f=16.081] Expanded: 53, Generated: 112
[f=16.111] Expanded: 55, Generated: 114
[f=16.111] Expanded: 63, Generated: 138
[f=16.111] Expanded: 63, Generated: 152
[f=15.339] Expanded: 66, Generated: 155
[f=15.351] Expanded: 66, Generated: 160
[f=15.339] Expanded: 69, Generated: 164
[f=15.351] Expanded: 69, Generated: 169
[f=16.143] Expanded: 69, Generated: 171
[f=16.143] Expanded: 69, Generated: 176
[f=16.159] Expanded: 76, Generated: 183
[f=16.190] Expanded: 82, Generated: 193
[f=16.190] Expanded: 82, Generated: 195
[f=16.191] Expanded: 87, Generated: 201
[f=16.191] Expanded: 88, Generated: 205
[f=16.191] Expanded: 88, Generated: 207
[f=15.388] Expanded: 91, Generated: 210
[f=15.390] Expanded: 91, Generated: 211
[f=15.390] Expanded: 92, Generated: 215
[f=16.225] Expanded: 92, Generated: 216
[f=15.388] Expanded: 95, Generated: 219
[f=15.390] Expanded: 95, Generated: 220
[f=15.390] Expanded: 96, Generated: 224
[f=16.225] Expanded: 96, Generated: 227
[f=15.389] Expanded: 99, Generated: 230
[f=15.392] Expanded: 100, Generated: 232
[f=15.392] Expanded: 101, Generated: 235
[f=15.389] Expanded: 104, Generated: 238
[f=15.392] Expanded: 105, Generated: 240
[f=15.392] Expanded: 106, Generated: 243
[f=15.389] Expanded: 109, Generated: 246
[f=15.392] Expanded: 110, Generated: 248
[f=15.392] Expanded: 111, Generated: 251
[f=15.389] Expanded: 114, Generated: 255
[f=15.392] Expanded: 115, Generated: 257
[f=15.392] Expanded: 116, Generated: 260
[f=15.389] Expanded: 119, Generated: 263
[f=15.392] Expanded: 120, Generated: 265
[f=15.392] Expanded: 121, Generated: 268
[f=15.389] Expanded: 124, Generated: 274
[f=15.392] Expanded: 125, Generated: 276
[f=15.392] Expanded: 126, Generated: 279
[f=16.226] Expanded: 126, Generated: 281
[f=16.226] Expanded: 126, Generated: 283
[f=16.226] Expanded: 126, Generated: 286
[f=16.226] Expanded: 126, Generated: 287
[f=16.159] Expanded: 132, Generated: 294
[f=16.190] Expanded: 136, Generated: 302
[f=16.190] Expanded: 136, Generated: 304
[f=16.191] Expanded: 137, Generated: 305
[f=16.191] Expanded: 140, Generated: 312
[f=16.191] Expanded: 140, Generated: 313
[f=16.191] Expanded: 140, Generated: 314
[f=15.388] Expanded: 143, Generated: 317
[f=15.390] Expanded: 143, Generated: 318
[f=15.390] Expanded: 144, Generated: 322
[f=16.225] Expanded: 144, Generated: 323
[f=16.225] Expanded: 144, Generated: 325
[f=15.389] Expanded: 147, Generated: 329
[f=15.392] Expanded: 148, Generated: 331
[f=15.392] Expanded: 149, Generated: 334
[f=15.389] Expanded: 152, Generated: 337
[f=15.392] Expanded: 153, Generated: 339
[f=15.392] Expanded: 154, Generated: 342
[f=15.389] Expanded: 157, Generated: 347
[f=15.392] Expanded: 158, Generated: 349
[f=15.392] Expanded: 159, Generated: 352
[f=16.226] Expanded: 159, Generated: 354
[f=16.226] Expanded: 159, Generated: 356
[f=16.226] Expanded: 159, Generated: 358
[f=16.159] Expanded: 164, Generated: 365
