/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=23.973] Expanded: 11, Generated: 10
[f=24.081] Expanded: 30, Generated: 38
[f=24.081] Expanded: 31, Generated: 50
[f=24.173] Expanded: 41, Generated: 62
[f=24.173] Expanded: 51, Generated: 110
[f=24.262] Expanded: 55, Generated: 114
[f=24.262] Expanded: 61, Generated: 150
[f=24.134] Expanded: 69, Generated: 158
[f=24.259] Expanded: 74, Generated: 163
[f=24.259] Expanded: 84, Generated: 188
[f=24.347] Expanded: 92, Generated: 196
[f=24.347] Expanded: 104, Generated: 240
[f=24.347] Expanded: 104, Generated: 248
[f=24.134] Expanded: 112, Generated: 256
[f=24.259] Expanded: 117, Generated: 261
[f=24.259] Expanded: 127, Generated: 286
[f=24.347] Expanded: 131, Generated: 290
[f=24.347] Expanded: 147, Generated: 346
[f=24.350] Expanded: 147, Generated: 350
[f=24.350] Expanded: 147, Generated: 354
[f=24.431] Expanded: 177, Generated: 429
[f=24.431] Expanded: 177, Generated: 465
[f=24.431] Expanded: 177, Generated: 474
[f=24.389] Expanded: 184, Generated: 481
[f=24.451] Expanded: 190, Generated: 493
[f=24.452] Expanded: 196, Generated: 505
[f=24.389] Expanded: 202, Generated: 512
[f=24.451] Expanded: 205, Generated: 516
[f=24.451] Expanded: 206, Generated: 522
[f=24.452] Expanded: 209, Generated: 526
[f=24.452] Expanded: 210, Generated: 532
[f=24.389] Expanded: 215, Generated: 539
[f=24.451] Expanded: 218, Generated: 543
[f=24.451] Expanded: 218, Generated: 547
[f=24.452] Expanded: 220, Generated: 551
[f=24.452] Expanded: 220, Generated: 555
[f=24.389] Expanded: 224, Generated: 562
[f=24.451] Expanded: 227, Generated: 568
[f=24.452] Expanded: 227, Generated: 574
[f=24.389] Expanded: 234, Generated: 581
[f=24.451] Expanded: 240, Generated: 593
[f=24.452] Expanded: 246, Generated: 605
[f=24.389] Expanded: 251, Generated: 612
[f=24.451] Expanded: 252, Generated: 614
[f=24.451] Expanded: 253, Generated: 620
[f=24.452] Expanded: 254, Generated: 622
[f=24.452] Expanded: 255, Generated: 628
[f=24.389] Expanded: 259, Generated: 635
[f=24.451] Expanded: 259, Generated: 637
[f=24.451] Expanded: 260, Generated: 641
[f=24.452] Expanded: 261, Generated: 643
[f=24.452] Expanded: 261, Generated: 647
[f=24.389] Expanded: 264, Generated: 654
[f=24.451] Expanded: 265, Generated: 658
[f=24.452] Expanded: 265, Generated: 662
[f=24.389] Expanded: 271, Generated: 669
[f=24.451] Expanded: 274, Generated: 673
[f=24.451] Expanded: 275, Generated: 679
[f=24.452] Expanded: 277, Generated: 683
[f=24.452] Expanded: 279, Generated: 689
[f=24.389] Expanded: 283, Generated: 696
[f=24.451] Expanded: 284, Generated: 702
[f=24.452] Expanded: 285, Generated: 708
[f=24.389] Expanded: 288, Generated: 715
[f=24.451] Expanded: 288, Generated: 717
[f=24.451] Expanded: 288, Generated: 719
[f=24.452] Expanded: 289, Generated: 721
[f=24.452] Expanded: 289, Generated: 723
[f=24.389] Expanded: 292, Generated: 730
[f=24.451] Expanded: 293, Generated: 734
[f=24.452] Expanded: 293, Generated: 738
[f=24.389] Expanded: 298, Generated: 745
[f=24.451] Expanded: 300, Generated: 749
[f=24.451] Expanded: 301, Generated: 753
[f=24.452] Expanded: 303, Generated: 757
[f=24.452] Expanded: 303, Generated: 761
[f=24.389] Expanded: 307, Generated: 768
[f=24.451] Expanded: 310, Generated: 774
[f=24.452] Expanded: 310, Generated: 780
[f=24.389] Expanded: 313, Generated: 790
[f=24.451] Expanded: 314, Generated: 792
[f=24.451] Expanded: 314, Generated: 794
[f=24.452] Expanded: 314, Generated: 796
[f=24.452] Expanded: 314, Generated: 798
[f=24.389] Expanded: 318, Generated: 808
[f=24.451] Expanded: 319, Generated: 814
[f=24.452] Expanded: 320, Generated: 820
[f=24.389] Expanded: 322, Generated: 827
[f=24.451] Expanded: 322, Generated: 829
[f=24.452] Expanded: 322, Generated: 831
[f=24.389] Expanded: 325, Generated: 840
[f=24.451] Expanded: 325, Generated: 842
[f=24.451] Expanded: 325, Generated: 844
[f=24.452] Expanded: 325, Generated: 846
[f=24.452] Expanded: 325, Generated: 848
[f=24.389] Expanded: 326, Generated: 855
[f=24.456] Expanded: 326, Generated: 856
[f=24.389] Expanded: 327, Generated: 864
[f=24.456] Expanded: 327, Generated: 874
[f=24.489] Expanded: 331, Generated: 878
[f=24.489] Expanded: 339, Generated: 928
[f=24.489] Expanded: 339, Generated: 934
[f=24.511] Expanded: 348, Generated: 959
[f=24.511] Expanded: 349, Generated: 971
[f=24.511] Expanded: 349, Generated: 974
[f=24.513] Expanded: 369, Generated: 1034
[f=24.513] Expanded: 369, Generated: 1070
[f=24.513] Expanded: 369, Generated: 1071
[f=24.513] Expanded: 369, Generated: 1074
