/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=25.913] Expanded: 5, Generated: 4
[f=25.972] Expanded: 11, Generated: 16
[f=26.035] Expanded: 15, Generated: 28
[f=25.581] Expanded: 25, Generated: 38
[f=25.587] Expanded: 43, Generated: 62
[f=25.587] Expanded: 46, Generated: 80
[f=25.593] Expanded: 80, Generated: 144
[f=25.593] Expanded: 81, Generated: 185
[f=25.601] Expanded: 116, Generated: 298
[f=25.601] Expanded: 116, Generated: 325
[f=25.588] Expanded: 119, Generated: 328
[f=25.588] Expanded: 121, Generated: 331
[f=25.588] Expanded: 122, Generated: 334
[f=25.588] Expanded: 124, Generated: 337
[f=25.588] Expanded: 125, Generated: 340
[f=25.588] Expanded: 127, Generated: 344
[f=25.588] Expanded: 128, Generated: 347
[f=25.588] Expanded: 130, Generated: 350
[f=25.588] Expanded: 131, Generated: 353
[f=25.588] Expanded: 132, Generated: 357
[f=25.588] Expanded: 133, Generated: 360
[f=25.588] Expanded: 134, Generated: 364
[f=25.588] Expanded: 136, Generated: 367
[f=25.588] Expanded: 137, Generated: 371
[f=25.588] Expanded: 138, Generated: 378
[f=25.588] Expanded: 139, Generated: 387
[f=25.588] Expanded: 140, Generated: 402
[f=25.588] Expanded: 141, Generated: 420
[f=25.588] Expanded: 142, Generated: 443
[f=25.588] Expanded: 143, Generated: 450
[f=25.588] Expanded: 144, Generated: 464
[f=25.608] Expanded: 144, Generated: 472
[f=25.581] Expanded: 151, Generated: 480
[f=25.587] Expanded: 162, Generated: 497
[f=25.587] Expanded: 166, Generated: 516
[f=25.593] Expanded: 177, Generated: 533
[f=25.593] Expanded: 185, Generated: 576
[f=25.593] Expanded: 186, Generated: 591
[f=25.601] Expanded: 201, Generated: 654
[f=25.601] Expanded: 201, Generated: 671
[f=25.588] Expanded: 203, Generated: 674
[f=25.588] Expanded: 204, Generated: 677
[f=25.588] Expanded: 204, Generated: 678
[f=25.588] Expanded: 205, Generated: 681
[f=25.588] Expanded: 206, Generated: 684
[f=25.588] Expanded: 207, Generated: 695
[f=25.588] Expanded: 208, Generated: 700
[f=25.608] Expanded: 208, Generated: 703
[f=25.608] Expanded: 208, Generated: 728
[f=25.581] Expanded: 214, Generated: 736
[f=25.587] Expanded: 221, Generated: 748
[f=25.587] Expanded: 224, Generated: 766
[f=25.593] Expanded: 232, Generated: 791
[f=25.593] Expanded: 234, Generated: 811
[f=25.593] Expanded: 234, Generated: 816
[f=25.601] Expanded: 239, Generated: 845
[f=25.601] Expanded: 239, Generated: 856
[f=25.588] Expanded: 240, Generated: 861
[f=25.608] Expanded: 240, Generated: 864
[f=25.608] Expanded: 240, Generated: 873
[f=25.581] Expanded: 245, Generated: 881
[f=25.587] Expanded: 250, Generated: 893
[f=25.587] Expanded: 251, Generated: 905
[f=25.593] Expanded: 254, Generated: 914
[f=25.593] Expanded: 255, Generated: 935
[f=25.601] Expanded: 256, Generated: 946
[f=25.601] Expanded: 256, Generated: 951
[f=25.608] Expanded: 256, Generated: 954
[f=25.581] Expanded: 260, Generated: 962
[f=25.587] Expanded: 263, Generated: 977
[f=25.587] Expanded: 263, Generated: 980
[f=25.593] Expanded: 263, Generated: 985
[f=25.593] Expanded: 264, Generated: 990
[f=25.593] Expanded: 264, Generated: 995
[f=25.601] Expanded: 264, Generated: 999
[f=25.581] Expanded: 267, Generated: 1007
[f=25.587] Expanded: 268, Generated: 1013
[f=25.587] Expanded: 268, Generated: 1019
[f=25.593] Expanded: 268, Generated: 1024
[f=25.581] Expanded: 270, Generated: 1032
[f=25.587] Expanded: 270, Generated: 1038
[f=25.581] Expanded: 271, Generated: 1046
[f=25.065] Expanded: 276, Generated: 1051
