/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=27.853] Expanded: 9, Generated: 8
[f=28.025] Expanded: 21, Generated: 32
[f=28.149] Expanded: 29, Generated: 56
[f=27.926] Expanded: 40, Generated: 67
[f=28.082] Expanded: 76, Generated: 131
[f=28.082] Expanded: 76, Generated: 139
[f=28.169] Expanded: 130, Generated: 205
[f=28.169] Expanded: 160, Generated: 391
[f=28.255] Expanded: 171, Generated: 403
[f=28.255] Expanded: 243, Generated: 523
[f=28.255] Expanded: 284, Generated: 709
[f=28.255] Expanded: 286, Generated: 895
[f=27.926] Expanded: 297, Generated: 908
[f=28.082] Expanded: 305, Generated: 916
[f=28.082] Expanded: 333, Generated: 980
[f=28.169] Expanded: 371, Generated: 1026
[f=28.169] Expanded: 417, Generated: 1232
[f=28.255] Expanded: 434, Generated: 1250
[f=28.255] Expanded: 499, Generated: 1352
[f=28.255] Expanded: 540, Generated: 1562
[f=28.255] Expanded: 543, Generated: 1736
[f=28.264] Expanded: 543, Generated: 1739
[f=28.264] Expanded: 543, Generated: 1740
[f=28.343] Expanded: 572, Generated: 1770
[f=28.343] Expanded: 760, Generated: 2172
[f=28.343] Expanded: 795, Generated: 2802
[f=28.343] Expanded: 795, Generated: 3000
[f=28.363] Expanded: 800, Generated: 3005
[f=28.363] Expanded: 804, Generated: 3010
[f=28.363] Expanded: 807, Generated: 3015
[f=28.363] Expanded: 812, Generated: 3020
[f=28.363] Expanded: 815, Generated: 3025
[f=28.363] Expanded: 817, Generated: 3030
[f=28.363] Expanded: 820, Generated: 3036
[f=28.363] Expanded: 824, Generated: 3043
[f=28.363] Expanded: 826, Generated: 3048
[f=28.363] Expanded: 829, Generated: 3053
[f=28.363] Expanded: 830, Generated: 3058
[f=28.366] Expanded: 830, Generated: 3059
[f=28.363] Expanded: 831, Generated: 3064
[f=28.366] Expanded: 831, Generated: 3071
[f=28.366] Expanded: 831, Generated: 3072
[f=28.431] Expanded: 852, Generated: 3096
[f=28.431] Expanded: 999, Generated: 4064
[f=28.431] Expanded: 999, Generated: 4080
[f=27.954] Expanded: 1009, Generated: 4090
[f=28.086] Expanded: 1030, Generated: 4114
[f=28.086] Expanded: 1045, Generated: 4162
[f=28.166] Expanded: 1129, Generated: 4409
[f=28.166] Expanded: 1129, Generated: 4414
[f=28.247] Expanded: 1153, Generated: 4444
[f=28.247] Expanded: 1255, Generated: 4918
[f=28.331] Expanded: 1381, Generated: 5473
[f=28.331] Expanded: 1381, Generated: 5548
[f=28.418] Expanded: 1440, Generated: 5640
[f=28.418] Expanded: 1465, Generated: 6052
[f=27.954] Expanded: 1475, Generated: 6062
[f=28.086] Expanded: 1490, Generated: 6078
[f=28.086] Expanded: 1511, Generated: 6134
[f=28.166] Expanded: 1595, Generated: 6386
[f=28.247] Expanded: 1638, Generated: 6439
[f=28.247] Expanded: 1721, Generated: 6884
[f=28.247] Expanded: 1721, Generated: 6890
[f=28.331] Expanded: 1843, Generated: 7286
[f=28.331] Expanded: 1847, Generated: 7520
[f=28.418] Expanded: 1901, Generated: 7612
[f=28.418] Expanded: 1931, Generated: 8024
[f=27.954] Expanded: 1941, Generated: 8034
[f=28.086] Expanded: 1949, Generated: 8042
[f=28.086] Expanded: 1977, Generated: 8106
[f=28.166] Expanded: 2061, Generated: 8351
[f=28.166] Expanded: 2061, Generated: 8358
[f=28.247] Expanded: 2108, Generated: 8409
[f=28.247] Expanded: 2187, Generated: 8862
