/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=25.997] Expanded: 6, Generated: 5
[f=26.002] Expanded: 20, Generated: 19
[f=26.021] Expanded: 30, Generated: 37
[f=26.021] Expanded: 30, Generated: 39
[f=26.069] Expanded: 100, Generated: 109
[f=26.160] Expanded: 117, Generated: 127
[f=26.160] Expanded: 142, Generated: 193
[f=26.190] Expanded: 145, Generated: 196
[f=26.190] Expanded: 150, Generated: 205
[f=26.190] Expanded: 152, Generated: 223
[f=26.200] Expanded: 152, Generated: 284
[f=26.200] Expanded: 152, Generated: 293
[f=26.242] Expanded: 194, Generated: 335
[f=26.242] Expanded: 292, Generated: 433
[f=26.323] Expanded: 352, Generated: 524
[f=26.323] Expanded: 362, Generated: 628
[f=26.323] Expanded: 362, Generated: 643
[f=26.325] Expanded: 378, Generated: 661
[f=26.325] Expanded: 389, Generated: 679
[f=26.325] Expanded: 404, Generated: 727
[f=26.333] Expanded: 613, Generated: 1116
[f=26.333] Expanded: 613, Generated: 1117
[f=26.333] Expanded: 614, Generated: 1147
[f=26.360] Expanded: 618, Generated: 1155
[f=26.360] Expanded: 619, Generated: 1167
[f=26.368] Expanded: 667, Generated: 1215
[f=26.368] Expanded: 803, Generated: 1351
[f=26.368] Expanded: 828, Generated: 1376
[f=26.368] Expanded: 829, Generated: 1377
[f=26.377] Expanded: 829, Generated: 1601
[f=26.377] Expanded: 829, Generated: 1637
[f=26.377] Expanded: 829, Generated: 1657
[f=26.381] Expanded: 829, Generated: 1993
[f=26.381] Expanded: 829, Generated: 2077
[f=26.381] Expanded: 1024, Generated: 2272
[f=26.381] Expanded: 1039, Generated: 2287
[f=26.422] Expanded: 1057, Generated: 2305
[f=26.422] Expanded: 1113, Generated: 2361
[f=26.422] Expanded: 1179, Generated: 2427
[f=26.489] Expanded: 1242, Generated: 2559
[f=26.489] Expanded: 1249, Generated: 2707
[f=26.508] Expanded: 1416, Generated: 2927
[f=26.508] Expanded: 1529, Generated: 3547
[f=26.509] Expanded: 1565, Generated: 3587
[f=26.509] Expanded: 1739, Generated: 4376
[f=26.509] Expanded: 1739, Generated: 4387
[f=26.510] Expanded: 1739, Generated: 4462
[f=26.510] Expanded: 1739, Generated: 4582
[f=26.510] Expanded: 1739, Generated: 4597
[f=26.250] Expanded: 1754, Generated: 4612
[f=26.414] Expanded: 1787, Generated: 4654
[f=26.414] Expanded: 1796, Generated: 4696
[f=26.497] Expanded: 1863, Generated: 4842
[f=26.497] Expanded: 1866, Generated: 4906
[f=26.532] Expanded: 1866, Generated: 4909
[f=26.532] Expanded: 1866, Generated: 4910
[f=26.542] Expanded: 1896, Generated: 4940
[f=26.542] Expanded: 1906, Generated: 4950
[f=26.542] Expanded: 2102, Generated: 5146
[f=26.542] Expanded: 2216, Generated: 5260
[f=26.545] Expanded: 2216, Generated: 5596
[f=26.545] Expanded: 2216, Generated: 5650
[f=26.545] Expanded: 2216, Generated: 5680
[f=26.549] Expanded: 2625, Generated: 6404
[f=26.549] Expanded: 2636, Generated: 6517
[f=26.549] Expanded: 2636, Generated: 6520
[f=26.551] Expanded: 2636, Generated: 6724
[f=26.551] Expanded: 2636, Generated: 7570
[f=26.554] Expanded: 2636, Generated: 7588
[f=26.554] Expanded: 2636, Generated: 7699
[f=26.554] Expanded: 2636, Generated: 7990
[f=26.562] Expanded: 2636, Generated: 8026
[f=26.562] Expanded: 2636, Generated: 8248
[f=26.562] Expanded: 2636, Generated: 8830
[f=26.563] Expanded: 3056, Generated: 9670
[f=26.563] Expanded: 3080, Generated: 9694
[f=26.563] Expanded: 3980, Generated: 10594
[f=26.563] Expanded: 4106, Generated: 10720
[f=26.564] Expanded: 4106, Generated: 12820
[f=26.576] Expanded: 4123, Generated: 12841
[f=26.576] Expanded: 4176, Generated: 13080
[f=26.576] Expanded: 4176, Generated: 13100
[f=26.599] Expanded: 4202, Generated: 13126
[f=26.599] Expanded: 4246, Generated: 13170
[f=26.552] Expanded: 4257, Generated: 13181
[f=26.635] Expanded: 4277, Generated: 13221
[f=26.637] Expanded: 4297, Generated: 13261
[f=26.552] Expanded: 4307, Generated: 13272
[f=26.635] Expanded: 4323, Generated: 13308
[f=26.637] Expanded: 4339, Generated: 13344
[f=26.552] Expanded: 4348, Generated: 13355
[f=26.635] Expanded: 4361, Generated: 13387
[f=26.637] Expanded: 4373, Generated: 13415
[f=26.637] Expanded: 4373, Generated: 13419
[f=26.552] Expanded: 4381, Generated: 13430
[f=26.635] Expanded: 4392, Generated: 13458
[f=26.637] Expanded: 4400, Generated: 13486
[f=26.552] Expanded: 4407, Generated: 13497
[f=26.635] Expanded: 4417, Generated: 13521
[f=26.637] Expanded: 4421, Generated: 13545
[f=26.552] Expanded: 4427, Generated: 13556
[f=26.635] Expanded: 4437, Generated: 13576
[f=26.637] Expanded: 4437, Generated: 13596
[f=26.552] Expanded: 4448, Generated: 13607
[f=26.635] Expanded: 4468, Generated: 13647
[f=26.637] Expanded: 4488, Generated: 13687
[f=26.552] Expanded: 4497, Generated: 13698
[f=26.635] Expanded: 4509, Generated: 13730
[f=26.637] Expanded: 4521, Generated: 13762
[f=26.552] Expanded: 4529, Generated: 13773
[f=26.635] Expanded: 4538, Generated: 13801
[f=26.637] Expanded: 4547, Generated: 13821
[f=26.637] Expanded: 4547, Generated: 13829
[f=26.552] Expanded: 4554, Generated: 13840
[f=26.635] Expanded: 4561, Generated: 13864
[f=26.637] Expanded: 4567, Generated: 13884
[f=26.637] Expanded: 4567, Generated: 13888
[f=26.552] Expanded: 4573, Generated: 13899
[f=26.635] Expanded: 4579, Generated: 13919
[f=26.637] Expanded: 4582, Generated: 13939
[f=26.552] Expanded: 4587, Generated: 13950
[f=26.635] Expanded: 4593, Generated: 13966
[f=26.637] Expanded: 4593, Generated: 13982
[f=26.552] Expanded: 4603, Generated: 13993
[f=26.635] Expanded: 4619, Generated: 14029
[f=26.637] Expanded: 4635, Generated: 14061
[f=26.637] Expanded: 4635, Generated: 14065
[f=26.552] Expanded: 4636, Generated: 14067
[f=26.552] Expanded: 4643, Generated: 14076
[f=26.635] Expanded: 4652, Generated: 14104
[f=26.637] Expanded: 4661, Generated: 14132
[f=26.552] Expanded: 4668, Generated: 14143
[f=26.635] Expanded: 4674, Generated: 14167
[f=26.637] Expanded: 4681, Generated: 14191
[f=26.552] Expanded: 4687, Generated: 14202
[f=26.635] Expanded: 4691, Generated: 14222
[f=26.637] Expanded: 4696, Generated: 14242
[f=26.552] Expanded: 4702, Generated: 14253
[f=26.635] Expanded: 4708, Generated: 14273
[f=26.637] Expanded: 4711, Generated: 14293
[f=26.552] Expanded: 4715, Generated: 14304
[f=26.635] Expanded: 4718, Generated: 14316
[f=26.637] Expanded: 4718, Generated: 14328
[f=26.552] Expanded: 4726, Generated: 14340
[f=26.635] Expanded: 4737, Generated: 14368
[f=26.637] Expanded: 4745, Generated: 14396
[f=26.552] Expanded: 4752, Generated: 14407
[f=26.635] Expanded: 4762, Generated: 14431
[f=26.637] Expanded: 4766, Generated: 14455
[f=26.552] Expanded: 4772, Generated: 14467
[f=26.635] Expanded: 4782, Generated: 14487
[f=26.637] Expanded: 4782, Generated: 14507
[f=26.552] Expanded: 4790, Generated: 14520
[f=26.635] Expanded: 4801, Generated: 14548
[f=26.637] Expanded: 4809, Generated: 14576
[f=26.552] Expanded: 4815, Generated: 14588
[f=26.635] Expanded: 4821, Generated: 14608
[f=26.637] Expanded: 4824, Generated: 14628
[f=26.552] Expanded: 4832, Generated: 14641
[f=26.635] Expanded: 4841, Generated: 14669
[f=26.637] Expanded: 4849, Generated: 14697
[f=26.552] Expanded: 4856, Generated: 14708
[f=26.635] Expanded: 4863, Generated: 14732
[f=26.637] Expanded: 4870, Generated: 14756
[f=26.552] Expanded: 4876, Generated: 14767
[f=26.635] Expanded: 4882, Generated: 14787
[f=26.637] Expanded: 4885, Generated: 14803
[f=26.637] Expanded: 4885, Generated: 14807
[f=26.552] Expanded: 4889, Generated: 14818
[f=26.635] Expanded: 4892, Generated: 14830
[f=26.637] Expanded: 4892, Generated: 14842
[f=26.552] Expanded: 4898, Generated: 14855
[f=26.635] Expanded: 4902, Generated: 14875
[f=26.637] Expanded: 4906, Generated: 14891
[f=26.637] Expanded: 4906, Generated: 14895
[f=26.552] Expanded: 4911, Generated: 14906
[f=26.635] Expanded: 4914, Generated: 14922
[f=26.637] Expanded: 4917, Generated: 14934
[f=26.637] Expanded: 4917, Generated: 14938
[f=26.552] Expanded: 4921, Generated: 14949
[f=26.635] Expanded: 4924, Generated: 14961
[f=26.637] Expanded: 4924, Generated: 14973
[f=26.642] Expanded: 4924, Generated: 14975
[f=26.552] Expanded: 4930, Generated: 14986
[f=26.635] Expanded: 4934, Generated: 15006
[f=26.637] Expanded: 4937, Generated: 15026
[f=26.552] Expanded: 4939, Generated: 15038
[f=26.635] Expanded: 4939, Generated: 15042
[f=26.637] Expanded: 4939, Generated: 15046
[f=26.552] Expanded: 4943, Generated: 15057
[f=26.552] Expanded: 4943, Generated: 15059
[f=26.635] Expanded: 4946, Generated: 15071
[f=26.637] Expanded: 4946, Generated: 15083
[f=26.552] Expanded: 4951, Generated: 15094
[f=26.635] Expanded: 4953, Generated: 15110
[f=26.637] Expanded: 4957, Generated: 15126
[f=26.552] Expanded: 4961, Generated: 15137
[f=26.635] Expanded: 4962, Generated: 15149
[f=26.637] Expanded: 4964, Generated: 15161
[f=26.552] Expanded: 4967, Generated: 15175
[f=26.635] Expanded: 4968, Generated: 15183
[f=26.637] Expanded: 4968, Generated: 15191
[f=26.552] Expanded: 4972, Generated: 15203
[f=26.635] Expanded: 4973, Generated: 15215
[f=26.637] Expanded: 4975, Generated: 15227
[f=26.552] Expanded: 4978, Generated: 15238
[f=26.635] Expanded: 4979, Generated: 15246
[f=26.637] Expanded: 4979, Generated: 15254
[f=26.552] Expanded: 4982, Generated: 15271
[f=26.635] Expanded: 4982, Generated: 15279
[f=26.637] Expanded: 4983, Generated: 15287
[f=26.552] Expanded: 4985, Generated: 15298
[f=26.635] Expanded: 4985, Generated: 15302
[f=26.637] Expanded: 4985, Generated: 15306
[f=26.642] Expanded: 4985, Generated: 15308
[f=26.552] Expanded: 4987, Generated: 15319
[f=26.635] Expanded: 4987, Generated: 15323
[f=26.637] Expanded: 4987, Generated: 15327
[f=26.552] Expanded: 4988, Generated: 15343
[f=26.642] Expanded: 4988, Generated: 15354
[f=26.655] Expanded: 5030, Generated: 15561
[f=26.655] Expanded: 5030, Generated: 15564
[f=26.657] Expanded: 5033, Generated: 15567
[f=26.657] Expanded: 5060, Generated: 15615
[f=26.657] Expanded: 5071, Generated: 15666
[f=26.657] Expanded: 5072, Generated: 15774
[f=26.681] Expanded: 5272, Generated: 16248
[f=26.681] Expanded: 5282, Generated: 16578
[f=26.681] Expanded: 5282, Generated: 16614
[f=26.683] Expanded: 5702, Generated: 17868
[f=26.683] Expanded: 5702, Generated: 17874
[f=26.683] Expanded: 5702, Generated: 18273
[f=26.683] Expanded: 5702, Generated: 18711
[f=26.683] Expanded: 5702, Generated: 18714
[f=26.694] Expanded: 5702, Generated: 18832
[f=26.694] Expanded: 5702, Generated: 18853
[f=26.694] Expanded: 5702, Generated: 18985
[f=26.694] Expanded: 5702, Generated: 18994
[f=26.714] Expanded: 5707, Generated: 18999
[f=26.714] Expanded: 5722, Generated: 19014
[f=26.714] Expanded: 5842, Generated: 19134
[f=26.714] Expanded: 6052, Generated: 19344
[f=26.718] Expanded: 6115, Generated: 19413
[f=26.718] Expanded: 6262, Generated: 20171
[f=26.718] Expanded: 6262, Generated: 20183
[f=26.718] Expanded: 6262, Generated: 20184
[f=26.720] Expanded: 6328, Generated: 20253
[f=26.720] Expanded: 6680, Generated: 20989
[f=26.720] Expanded: 6682, Generated: 21024
[f=26.720] Expanded: 6682, Generated: 21118
[f=26.720] Expanded: 6682, Generated: 21176
[f=26.720] Expanded: 6682, Generated: 22072
[f=26.720] Expanded: 6682, Generated: 22284
[f=26.722] Expanded: 6727, Generated: 22329
[f=26.722] Expanded: 7298, Generated: 23167
[f=26.722] Expanded: 7382, Generated: 23684
[f=26.724] Expanded: 7382, Generated: 23792
[f=26.724] Expanded: 7382, Generated: 25084
[f=26.728] Expanded: 7382, Generated: 25120
[f=26.728] Expanded: 7382, Generated: 25356
[f=26.728] Expanded: 7382, Generated: 25364
[f=26.729] Expanded: 7382, Generated: 25569
[f=26.729] Expanded: 7382, Generated: 25574
[f=26.729] Expanded: 7384, Generated: 25576
[f=26.729] Expanded: 7395, Generated: 25587
[f=26.729] Expanded: 7781, Generated: 26355
[f=26.729] Expanded: 7802, Generated: 26834
[f=26.731] Expanded: 7802, Generated: 27761
[f=26.731] Expanded: 7802, Generated: 27884
[f=26.734] Expanded: 7811, Generated: 27896
[f=26.734] Expanded: 7816, Generated: 27968
[f=26.734] Expanded: 7816, Generated: 28003
[f=26.734] Expanded: 7816, Generated: 29248
[f=26.734] Expanded: 7816, Generated: 30068
[f=26.737] Expanded: 7816, Generated: 30104
[f=26.737] Expanded: 7816, Generated: 30326
[f=26.737] Expanded: 7816, Generated: 30908
[f=26.738] Expanded: 7816, Generated: 30992
[f=26.738] Expanded: 7816, Generated: 31053
[f=26.738] Expanded: 7816, Generated: 31722
[f=26.738] Expanded: 7816, Generated: 31748
[f=26.740] Expanded: 8007, Generated: 31988
[f=26.740] Expanded: 8236, Generated: 33008
[f=26.741] Expanded: 8253, Generated: 33025
[f=26.741] Expanded: 9631, Generated: 34403
[f=26.741] Expanded: 9636, Generated: 34408
[f=26.742] Expanded: 10248, Generated: 35020
[f=26.742] Expanded: 10681, Generated: 35453
[f=26.742] Expanded: 10686, Generated: 35458
[f=26.743] Expanded: 11388, Generated: 36258
[f=26.743] Expanded: 12786, Generated: 39658
[f=26.746] Expanded: 12786, Generated: 40330
[f=26.746] Expanded: 12786, Generated: 43858
[f=26.747] Expanded: 12786, Generated: 44302
[f=26.747] Expanded: 12786, Generated: 48055
[f=26.747] Expanded: 12786, Generated: 48058
[f=26.747] Expanded: 12786, Generated: 48076
[f=26.747] Expanded: 12786, Generated: 49628
[f=26.747] Expanded: 12786, Generated: 52258
[f=25.492] Expanded: 12792, Generated: 52264
[f=25.503] Expanded: 12792, Generated: 52271
[f=26.456] Expanded: 12793, Generated: 52272
[f=26.487] Expanded: 12793, Generated: 52273
[f=26.487] Expanded: 12793, Generated: 52274
[f=25.653] Expanded: 12799, Generated: 52280
[f=25.653] Expanded: 12800, Generated: 52282
