/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=23.992] Expanded: 6, Generated: 5
[f=23.992] Expanded: 10, Generated: 10
[f=23.992] Expanded: 13, Generated: 15
[f=23.992] Expanded: 15, Generated: 20
[f=23.992] Expanded: 16, Generated: 25
[f=23.967] Expanded: 22, Generated: 31
[f=23.967] Expanded: 27, Generated: 37
[f=23.967] Expanded: 31, Generated: 43
[f=23.967] Expanded: 34, Generated: 49
[f=23.967] Expanded: 36, Generated: 55
[f=23.967] Expanded: 37, Generated: 61
[f=24.011] Expanded: 62, Generated: 86
[f=24.011] Expanded: 67, Generated: 91
[f=24.037] Expanded: 67, Generated: 92
[f=24.037] Expanded: 67, Generated: 121
[f=24.137] Expanded: 86, Generated: 165
[f=24.137] Expanded: 87, Generated: 181
[f=24.162] Expanded: 97, Generated: 211
[f=24.183] Expanded: 122, Generated: 236
[f=24.183] Expanded: 158, Generated: 272
[f=24.183] Expanded: 172, Generated: 286
[f=24.202] Expanded: 222, Generated: 358
[f=24.202] Expanded: 232, Generated: 406
[f=24.202] Expanded: 232, Generated: 541
[f=24.202] Expanded: 232, Generated: 556
[f=24.209] Expanded: 232, Generated: 616
[f=24.306] Expanded: 235, Generated: 619
[f=24.306] Expanded: 247, Generated: 676
[f=24.331] Expanded: 252, Generated: 696
[f=24.355] Expanded: 352, Generated: 796
[f=24.380] Expanded: 410, Generated: 854
[f=24.380] Expanded: 412, Generated: 856
[f=24.381] Expanded: 412, Generated: 876
[f=24.381] Expanded: 412, Generated: 1156
[f=24.381] Expanded: 412, Generated: 1216
[f=24.381] Expanded: 412, Generated: 1315
[f=24.381] Expanded: 412, Generated: 1336
[f=24.382] Expanded: 422, Generated: 1346
[f=24.382] Expanded: 559, Generated: 1612
[f=24.382] Expanded: 562, Generated: 1636
[f=24.383] Expanded: 562, Generated: 1784
[f=24.383] Expanded: 562, Generated: 1936
