/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=589.755] Expanded: 3, Generated: 2
[f=597.574] Expanded: 4, Generated: 3
[f=602.354] Expanded: 5, Generated: 4
[f=603.986] Expanded: 5, Generated: 5
[f=589.124] Expanded: 8, Generated: 8
[f=595.513] Expanded: 9, Generated: 9
[f=600.418] Expanded: 9, Generated: 10
[f=586.900] Expanded: 11, Generated: 12
[f=593.662] Expanded: 11, Generated: 13
[f=578.244] Expanded: 13, Generated: 15
[f=579.837] Expanded: 14, Generated: 16
[f=581.935] Expanded: 15, Generated: 17
[f=583.493] Expanded: 16, Generated: 18
[f=583.521] Expanded: 17, Generated: 19
[f=586.097] Expanded: 18, Generated: 20
[f=578.516] Expanded: 20, Generated: 22
[f=582.014] Expanded: 21, Generated: 23
[f=564.622] Expanded: 23, Generated: 25
[f=568.250] Expanded: 23, Generated: 26
[f=555.412] Expanded: 26, Generated: 29
[f=558.972] Expanded: 27, Generated: 30
[f=555.517] Expanded: 29, Generated: 32
[f=559.072] Expanded: 30, Generated: 33
[f=563.963] Expanded: 31, Generated: 34
[f=564.985] Expanded: 32, Generated: 35
[f=565.165] Expanded: 33, Generated: 36
[f=544.638] Expanded: 36, Generated: 39
[f=548.238] Expanded: 37, Generated: 40
[f=554.475] Expanded: 38, Generated: 41
[f=554.581] Expanded: 39, Generated: 42
[f=555.625] Expanded: 40, Generated: 43
[f=555.800] Expanded: 41, Generated: 44
[f=537.058] Expanded: 43, Generated: 46
[f=540.494] Expanded: 44, Generated: 47
[f=546.660] Expanded: 45, Generated: 48
[f=547.858] Expanded: 46, Generated: 49
[f=548.032] Expanded: 47, Generated: 50
[f=549.091] Expanded: 48, Generated: 51
[f=521.880] Expanded: 50, Generated: 53
[f=525.031] Expanded: 51, Generated: 54
[f=516.876] Expanded: 53, Generated: 56
[f=520.506] Expanded: 54, Generated: 57
[f=526.816] Expanded: 55, Generated: 58
[f=528.011] Expanded: 56, Generated: 59
[f=528.173] Expanded: 57, Generated: 60
[f=529.183] Expanded: 58, Generated: 61
[f=529.205] Expanded: 59, Generated: 62
[f=531.349] Expanded: 60, Generated: 63
[f=531.824] Expanded: 61, Generated: 64
[f=503.105] Expanded: 63, Generated: 66
[f=506.438] Expanded: 64, Generated: 67
[f=512.781] Expanded: 65, Generated: 68
[f=513.936] Expanded: 66, Generated: 69
[f=514.098] Expanded: 67, Generated: 70
[f=502.698] Expanded: 69, Generated: 72
[f=506.278] Expanded: 70, Generated: 73
[f=512.399] Expanded: 71, Generated: 74
[f=513.568] Expanded: 72, Generated: 75
[f=513.726] Expanded: 73, Generated: 76
[f=502.711] Expanded: 75, Generated: 78
[f=506.290] Expanded: 76, Generated: 79
[f=512.409] Expanded: 77, Generated: 80
[f=513.577] Expanded: 78, Generated: 81
[f=513.734] Expanded: 79, Generated: 82
[f=502.708] Expanded: 81, Generated: 84
[f=506.288] Expanded: 82, Generated: 85
[f=512.409] Expanded: 83, Generated: 86
[f=513.578] Expanded: 84, Generated: 87
[f=513.735] Expanded: 85, Generated: 88
[f=497.078] Expanded: 87, Generated: 90
[f=500.710] Expanded: 88, Generated: 91
[f=507.032] Expanded: 89, Generated: 92
[f=508.195] Expanded: 90, Generated: 93
[f=508.351] Expanded: 91, Generated: 94
[f=509.350] Expanded: 92, Generated: 95
[f=510.626] Expanded: 93, Generated: 96
[f=496.533] Expanded: 95, Generated: 98
[f=499.805] Expanded: 96, Generated: 99
[f=506.254] Expanded: 97, Generated: 100
[f=507.417] Expanded: 98, Generated: 101
[f=507.578] Expanded: 99, Generated: 102
[f=496.496] Expanded: 101, Generated: 104
[f=500.076] Expanded: 102, Generated: 105
[f=506.386] Expanded: 103, Generated: 106
[f=507.550] Expanded: 104, Generated: 107
[f=507.706] Expanded: 105, Generated: 108
[f=496.507] Expanded: 107, Generated: 110
[f=500.085] Expanded: 108, Generated: 111
[f=506.396] Expanded: 109, Generated: 112
[f=507.560] Expanded: 110, Generated: 113
[f=507.715] Expanded: 111, Generated: 114
[f=496.910] Expanded: 113, Generated: 116
[f=500.496] Expanded: 114, Generated: 117
[f=506.809] Expanded: 115, Generated: 118
[f=507.980] Expanded: 116, Generated: 119
[f=508.135] Expanded: 117, Generated: 120
[f=496.919] Expanded: 119, Generated: 122
[f=500.504] Expanded: 120, Generated: 123
[f=506.819] Expanded: 121, Generated: 124
[f=507.989] Expanded: 122, Generated: 125
[f=508.144] Expanded: 123, Generated: 126
[f=496.506] Expanded: 125, Generated: 128
[f=500.085] Expanded: 126, Generated: 129
[f=506.396] Expanded: 127, Generated: 130
[f=507.560] Expanded: 128, Generated: 131
[f=507.715] Expanded: 129, Generated: 132
[f=496.932] Expanded: 131, Generated: 134
[f=500.515] Expanded: 132, Generated: 135
[f=506.829] Expanded: 133, Generated: 136
[f=507.999] Expanded: 134, Generated: 137
[f=508.154] Expanded: 135, Generated: 138
[f=508.654] Expanded: 136, Generated: 139
[f=508.704] Expanded: 137, Generated: 140
[f=508.715] Expanded: 138, Generated: 141
[f=508.715] Expanded: 139, Generated: 142
[f=509.122] Expanded: 139, Generated: 143
[f=509.123] Expanded: 139, Generated: 144
[f=509.137] Expanded: 140, Generated: 145
[f=509.147] Expanded: 141, Generated: 146
[f=509.152] Expanded: 141, Generated: 147
[f=509.157] Expanded: 142, Generated: 148
[f=498.512] Expanded: 144, Generated: 150
[f=502.116] Expanded: 145, Generated: 151
[f=508.439] Expanded: 146, Generated: 152
[f=509.603] Expanded: 147, Generated: 153
[f=509.759] Expanded: 148, Generated: 154
[f=510.154] Expanded: 148, Generated: 155
[f=498.940] Expanded: 150, Generated: 157
[f=502.556] Expanded: 151, Generated: 158
[f=508.890] Expanded: 152, Generated: 159
[f=510.060] Expanded: 153, Generated: 160
[f=510.215] Expanded: 154, Generated: 161
[f=510.756] Expanded: 155, Generated: 162
[f=511.102] Expanded: 156, Generated: 163
[f=511.148] Expanded: 157, Generated: 164
[f=511.169] Expanded: 158, Generated: 165
[f=511.214] Expanded: 159, Generated: 166
[f=511.591] Expanded: 160, Generated: 167
[f=511.642] Expanded: 161, Generated: 168
[f=511.662] Expanded: 162, Generated: 169
[f=511.718] Expanded: 162, Generated: 170
[f=499.017] Expanded: 164, Generated: 172
[f=502.619] Expanded: 165, Generated: 173
[f=508.947] Expanded: 166, Generated: 174
[f=510.112] Expanded: 167, Generated: 175
[f=510.268] Expanded: 168, Generated: 176
[f=511.266] Expanded: 169, Generated: 177
[f=498.690] Expanded: 171, Generated: 179
[f=502.294] Expanded: 172, Generated: 180
[f=508.626] Expanded: 173, Generated: 181
[f=509.791] Expanded: 174, Generated: 182
[f=509.946] Expanded: 175, Generated: 183
[f=510.944] Expanded: 176, Generated: 184
[f=512.013] Expanded: 177, Generated: 185
[f=512.720] Expanded: 178, Generated: 186
[f=512.731] Expanded: 179, Generated: 187
[f=512.787] Expanded: 180, Generated: 188
[f=512.969] Expanded: 181, Generated: 189
[f=497.221] Expanded: 183, Generated: 191
[f=500.419] Expanded: 184, Generated: 192
[f=506.916] Expanded: 185, Generated: 193
[f=508.089] Expanded: 186, Generated: 194
[f=508.249] Expanded: 187, Generated: 195
[f=496.337] Expanded: 189, Generated: 197
[f=499.657] Expanded: 190, Generated: 198
[f=506.117] Expanded: 191, Generated: 199
[f=507.279] Expanded: 192, Generated: 200
[f=507.442] Expanded: 193, Generated: 201
[f=496.243] Expanded: 195, Generated: 203
[f=499.779] Expanded: 196, Generated: 204
[f=506.082] Expanded: 197, Generated: 205
[f=507.254] Expanded: 198, Generated: 206
[f=507.409] Expanded: 199, Generated: 207
[f=508.411] Expanded: 200, Generated: 208
[f=496.245] Expanded: 202, Generated: 210
[f=499.781] Expanded: 203, Generated: 211
[f=506.083] Expanded: 204, Generated: 212
[f=507.255] Expanded: 205, Generated: 213
[f=507.410] Expanded: 206, Generated: 214
[f=508.412] Expanded: 207, Generated: 215
[f=508.522] Expanded: 208, Generated: 216
[f=496.248] Expanded: 210, Generated: 218
[f=499.785] Expanded: 211, Generated: 219
[f=506.086] Expanded: 212, Generated: 220
[f=507.258] Expanded: 213, Generated: 221
[f=507.414] Expanded: 214, Generated: 222
[f=508.415] Expanded: 215, Generated: 223
[f=496.350] Expanded: 217, Generated: 225
[f=499.668] Expanded: 218, Generated: 226
[f=506.129] Expanded: 219, Generated: 227
[f=507.291] Expanded: 220, Generated: 228
[f=507.453] Expanded: 221, Generated: 229
[f=496.243] Expanded: 223, Generated: 231
[f=499.779] Expanded: 224, Generated: 232
[f=506.082] Expanded: 225, Generated: 233
[f=507.254] Expanded: 226, Generated: 234
