/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=567.981] Expanded: 3, Generated: 2
[f=567.532] Expanded: 5, Generated: 4
[f=574.415] Expanded: 6, Generated: 5
[f=575.429] Expanded: 7, Generated: 6
[f=576.172] Expanded: 8, Generated: 7
[f=577.503] Expanded: 9, Generated: 8
[f=580.252] Expanded: 10, Generated: 9
[f=581.361] Expanded: 11, Generated: 10
[f=581.759] Expanded: 11, Generated: 11
[f=581.887] Expanded: 12, Generated: 12
[f=571.962] Expanded: 14, Generated: 14
[f=578.184] Expanded: 15, Generated: 15
[f=581.125] Expanded: 15, Generated: 16
[f=582.941] Expanded: 15, Generated: 17
[f=550.406] Expanded: 17, Generated: 19
[f=553.060] Expanded: 19, Generated: 21
[f=556.895] Expanded: 19, Generated: 22
[f=550.186] Expanded: 21, Generated: 24
[f=549.317] Expanded: 23, Generated: 26
[f=557.780] Expanded: 24, Generated: 27
[f=558.479] Expanded: 25, Generated: 28
[f=558.515] Expanded: 26, Generated: 29
[f=558.673] Expanded: 27, Generated: 30
[f=559.400] Expanded: 28, Generated: 31
[f=559.869] Expanded: 28, Generated: 32
[f=555.698] Expanded: 30, Generated: 34
[f=560.720] Expanded: 30, Generated: 35
[f=560.331] Expanded: 31, Generated: 37
[f=562.183] Expanded: 32, Generated: 38
[f=562.344] Expanded: 33, Generated: 39
[f=562.865] Expanded: 33, Generated: 40
[f=549.774] Expanded: 35, Generated: 42
[f=555.862] Expanded: 36, Generated: 43
[f=558.661] Expanded: 36, Generated: 44
[f=563.363] Expanded: 37, Generated: 45
[f=563.684] Expanded: 38, Generated: 46
[f=555.560] Expanded: 40, Generated: 48
[f=560.494] Expanded: 40, Generated: 49
[f=563.893] Expanded: 41, Generated: 50
[f=563.990] Expanded: 42, Generated: 51
[f=564.548] Expanded: 42, Generated: 52
[f=564.647] Expanded: 43, Generated: 53
[f=564.739] Expanded: 44, Generated: 54
[f=564.859] Expanded: 45, Generated: 55
[f=565.074] Expanded: 46, Generated: 56
[f=565.134] Expanded: 46, Generated: 57
[f=566.379] Expanded: 46, Generated: 58
[f=565.167] Expanded: 49, Generated: 61
[f=566.649] Expanded: 49, Generated: 62
[f=557.586] Expanded: 51, Generated: 64
[f=565.726] Expanded: 51, Generated: 65
[f=566.914] Expanded: 52, Generated: 66
[f=567.464] Expanded: 53, Generated: 67
[f=567.533] Expanded: 53, Generated: 68
[f=567.217] Expanded: 54, Generated: 70
[f=559.583] Expanded: 56, Generated: 72
[f=560.525] Expanded: 58, Generated: 74
[f=567.606] Expanded: 59, Generated: 75
[f=567.831] Expanded: 60, Generated: 76
[f=559.917] Expanded: 62, Generated: 78
[f=560.797] Expanded: 64, Generated: 80
[f=567.363] Expanded: 65, Generated: 81
[f=567.904] Expanded: 66, Generated: 82
[f=566.382] Expanded: 67, Generated: 84
[f=567.975] Expanded: 68, Generated: 85
[f=568.026] Expanded: 69, Generated: 86
