/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=628.749] Expanded: 2, Generated: 1
[f=629.239] Expanded: 3, Generated: 2
[f=628.047] Expanded: 5, Generated: 4
[f=634.784] Expanded: 6, Generated: 5
[f=624.802] Expanded: 8, Generated: 7
[f=630.890] Expanded: 9, Generated: 8
[f=631.006] Expanded: 10, Generated: 9
[f=632.362] Expanded: 10, Generated: 10
[f=632.222] Expanded: 12, Generated: 12
[f=631.434] Expanded: 14, Generated: 14
[f=630.029] Expanded: 16, Generated: 16
[f=636.198] Expanded: 17, Generated: 17
[f=636.320] Expanded: 18, Generated: 18
[f=625.378] Expanded: 20, Generated: 20
[f=625.409] Expanded: 21, Generated: 21
[f=628.726] Expanded: 21, Generated: 22
[f=631.608] Expanded: 22, Generated: 23
[f=631.727] Expanded: 23, Generated: 24
[f=632.065] Expanded: 24, Generated: 25
[f=632.803] Expanded: 24, Generated: 26
[f=632.228] Expanded: 26, Generated: 28
[f=632.636] Expanded: 27, Generated: 29
[f=633.523] Expanded: 27, Generated: 30
[f=635.499] Expanded: 27, Generated: 31
[f=637.363] Expanded: 27, Generated: 32
[f=623.538] Expanded: 29, Generated: 34
[f=630.106] Expanded: 30, Generated: 35
[f=630.224] Expanded: 31, Generated: 36
[f=629.225] Expanded: 33, Generated: 38
[f=630.629] Expanded: 35, Generated: 40
[f=635.737] Expanded: 35, Generated: 41
[f=636.841] Expanded: 35, Generated: 42
[f=637.427] Expanded: 36, Generated: 43
[f=637.525] Expanded: 37, Generated: 44
[f=637.604] Expanded: 38, Generated: 45
[f=637.648] Expanded: 39, Generated: 46
[f=635.305] Expanded: 41, Generated: 48
[f=637.857] Expanded: 42, Generated: 49
[f=637.951] Expanded: 43, Generated: 50
[f=637.095] Expanded: 45, Generated: 52
[f=637.980] Expanded: 45, Generated: 53
[f=638.451] Expanded: 46, Generated: 54
[f=638.564] Expanded: 46, Generated: 55
[f=630.052] Expanded: 48, Generated: 57
[f=634.154] Expanded: 48, Generated: 58
[f=632.815] Expanded: 50, Generated: 60
[f=633.624] Expanded: 52, Generated: 62
[f=635.839] Expanded: 54, Generated: 64
[f=638.035] Expanded: 54, Generated: 65
[f=638.513] Expanded: 56, Generated: 67
[f=632.389] Expanded: 58, Generated: 69
[f=638.738] Expanded: 59, Generated: 70
