/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=546.262] Expanded: 3, Generated: 2
[f=541.612] Expanded: 5, Generated: 4
[f=520.471] Expanded: 9, Generated: 8
[f=487.428] Expanded: 12, Generated: 11
[f=489.867] Expanded: 13, Generated: 12
[f=489.917] Expanded: 13, Generated: 13
[f=490.075] Expanded: 14, Generated: 14
[f=114.676] Expanded: 17, Generated: 17
[f=114.777] Expanded: 18, Generated: 18
[f=114.929] Expanded: 19, Generated: 19
[f=117.434] Expanded: 20, Generated: 21
[f=121.699] Expanded: 21, Generated: 22
[f=104.867] Expanded: 23, Generated: 24
[f=112.774] Expanded: 24, Generated: 26
[f=113.782] Expanded: 25, Generated: 28
[f=112.801] Expanded: 27, Generated: 30
[f=112.833] Expanded: 27, Generated: 31
[f=74.654] Expanded: 29, Generated: 33
[f=75.987] Expanded: 31, Generated: 35
[f=79.869] Expanded: 31, Generated: 36
[f=77.865] Expanded: 33, Generated: 38
[f=76.108] Expanded: 35, Generated: 40
[f=77.259] Expanded: 37, Generated: 42
[f=79.179] Expanded: 39, Generated: 44
[f=80.607] Expanded: 39, Generated: 45
[f=81.157] Expanded: 39, Generated: 46
[f=81.208] Expanded: 39, Generated: 47
[f=81.215] Expanded: 39, Generated: 48
[f=81.530] Expanded: 39, Generated: 49
[f=81.577] Expanded: 39, Generated: 50
[f=81.585] Expanded: 39, Generated: 51
[f=78.094] Expanded: 41, Generated: 53
[f=78.692] Expanded: 42, Generated: 54
[f=79.191] Expanded: 43, Generated: 55
[f=81.544] Expanded: 43, Generated: 56
[f=81.894] Expanded: 43, Generated: 57
[f=82.533] Expanded: 43, Generated: 58
[f=82.999] Expanded: 43, Generated: 59
[f=83.146] Expanded: 43, Generated: 60
[f=83.153] Expanded: 43, Generated: 61
[f=83.464] Expanded: 43, Generated: 62
[f=83.773] Expanded: 43, Generated: 63
[f=83.850] Expanded: 43, Generated: 64
[f=84.216] Expanded: 43, Generated: 65
[f=84.565] Expanded: 43, Generated: 66
[f=85.362] Expanded: 43, Generated: 67
[f=85.496] Expanded: 43, Generated: 68
[f=85.752] Expanded: 43, Generated: 69
[f=86.109] Expanded: 43, Generated: 70
[f=86.663] Expanded: 43, Generated: 71
[f=89.645] Expanded: 43, Generated: 72
[f=98.729] Expanded: 43, Generated: 73
[f=99.610] Expanded: 43, Generated: 74
[f=99.826] Expanded: 43, Generated: 75
[f=100.237] Expanded: 43, Generated: 76
[f=100.441] Expanded: 43, Generated: 77
[f=100.865] Expanded: 43, Generated: 78
[f=101.521] Expanded: 43, Generated: 79
[f=101.539] Expanded: 43, Generated: 80
[f=101.689] Expanded: 43, Generated: 81
[f=102.251] Expanded: 43, Generated: 82
[f=102.294] Expanded: 43, Generated: 83
[f=102.598] Expanded: 43, Generated: 84
[f=102.616] Expanded: 43, Generated: 85
[f=102.784] Expanded: 43, Generated: 86
[f=102.907] Expanded: 43, Generated: 87
[f=102.940] Expanded: 43, Generated: 88
[f=103.405] Expanded: 43, Generated: 89
[f=103.935] Expanded: 43, Generated: 90
[f=103.951] Expanded: 43, Generated: 91
[f=105.738] Expanded: 43, Generated: 92
[f=106.084] Expanded: 43, Generated: 93
