/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=643.052] Expanded: 3, Generated: 2
[f=649.156] Expanded: 4, Generated: 3
[f=648.113] Expanded: 6, Generated: 5
[f=637.562] Expanded: 8, Generated: 7
[f=639.351] Expanded: 9, Generated: 8
[f=644.183] Expanded: 10, Generated: 9
[f=645.033] Expanded: 11, Generated: 10
[f=642.719] Expanded: 13, Generated: 12
[f=644.484] Expanded: 14, Generated: 13
[f=645.675] Expanded: 15, Generated: 14
[f=646.518] Expanded: 16, Generated: 15
[f=635.710] Expanded: 18, Generated: 17
[f=637.507] Expanded: 19, Generated: 18
[f=629.007] Expanded: 21, Generated: 20
[f=629.908] Expanded: 22, Generated: 21
[f=631.689] Expanded: 23, Generated: 22
[f=636.554] Expanded: 24, Generated: 23
[f=637.029] Expanded: 25, Generated: 24
[f=638.602] Expanded: 25, Generated: 25
[f=638.815] Expanded: 26, Generated: 26
[f=638.835] Expanded: 27, Generated: 27
[f=639.155] Expanded: 28, Generated: 28
[f=639.576] Expanded: 28, Generated: 29
[f=638.266] Expanded: 30, Generated: 31
[f=640.683] Expanded: 30, Generated: 32
[f=640.801] Expanded: 31, Generated: 33
[f=640.924] Expanded: 32, Generated: 34
[f=641.419] Expanded: 32, Generated: 35
[f=641.792] Expanded: 33, Generated: 36
[f=642.119] Expanded: 33, Generated: 37
[f=642.895] Expanded: 34, Generated: 38
[f=643.067] Expanded: 35, Generated: 39
[f=643.275] Expanded: 36, Generated: 40
[f=638.725] Expanded: 39, Generated: 43
[f=639.020] Expanded: 40, Generated: 44
[f=640.755] Expanded: 41, Generated: 45
[f=640.647] Expanded: 43, Generated: 47
[f=640.988] Expanded: 44, Generated: 48
[f=641.795] Expanded: 45, Generated: 49
[f=642.486] Expanded: 46, Generated: 50
[f=642.719] Expanded: 47, Generated: 51
[f=640.697] Expanded: 49, Generated: 53
[f=642.437] Expanded: 50, Generated: 54
[f=643.719] Expanded: 51, Generated: 55
[f=643.866] Expanded: 51, Generated: 56
[f=643.923] Expanded: 52, Generated: 57
[f=643.934] Expanded: 53, Generated: 58
[f=630.762] Expanded: 55, Generated: 60
[f=632.964] Expanded: 56, Generated: 61
[f=634.952] Expanded: 57, Generated: 62
[f=637.307] Expanded: 58, Generated: 63
[f=637.980] Expanded: 59, Generated: 64
[f=635.981] Expanded: 61, Generated: 66
[f=637.761] Expanded: 62, Generated: 67
[f=639.354] Expanded: 63, Generated: 68
[f=639.558] Expanded: 64, Generated: 69
[f=639.892] Expanded: 65, Generated: 70
[f=634.977] Expanded: 67, Generated: 72
[f=639.111] Expanded: 68, Generated: 73
[f=640.669] Expanded: 69, Generated: 74
[f=641.113] Expanded: 69, Generated: 75
[f=641.869] Expanded: 70, Generated: 76
[f=642.072] Expanded: 71, Generated: 77
[f=642.173] Expanded: 72, Generated: 78
[f=642.395] Expanded: 73, Generated: 79
[f=642.587] Expanded: 74, Generated: 80
[f=643.133] Expanded: 74, Generated: 81
[f=643.533] Expanded: 76, Generated: 83
[f=643.781] Expanded: 76, Generated: 84
[f=643.862] Expanded: 77, Generated: 85
[f=643.882] Expanded: 77, Generated: 86
[f=644.065] Expanded: 77, Generated: 87
[f=641.109] Expanded: 79, Generated: 89
[f=640.711] Expanded: 81, Generated: 91
[f=642.560] Expanded: 82, Generated: 92
[f=643.279] Expanded: 83, Generated: 93
[f=644.354] Expanded: 83, Generated: 94
[f=644.373] Expanded: 84, Generated: 95
[f=644.458] Expanded: 84, Generated: 96
[f=644.656] Expanded: 84, Generated: 97
[f=644.679] Expanded: 84, Generated: 98
[f=643.355] Expanded: 86, Generated: 100
[f=624.070] Expanded: 88, Generated: 102
[f=624.179] Expanded: 89, Generated: 103
[f=625.991] Expanded: 90, Generated: 104
[f=618.119] Expanded: 92, Generated: 106
[f=620.388] Expanded: 93, Generated: 107
[f=621.739] Expanded: 94, Generated: 108
[f=623.657] Expanded: 95, Generated: 109
[f=624.186] Expanded: 96, Generated: 110
[f=625.858] Expanded: 97, Generated: 111
[f=627.054] Expanded: 98, Generated: 112
[f=627.898] Expanded: 99, Generated: 113
[f=628.270] Expanded: 99, Generated: 114
[f=628.550] Expanded: 100, Generated: 115
[f=629.360] Expanded: 100, Generated: 116
[f=629.404] Expanded: 101, Generated: 117
[f=629.675] Expanded: 101, Generated: 118
[f=627.817] Expanded: 103, Generated: 120
[f=624.213] Expanded: 105, Generated: 122
[f=624.259] Expanded: 106, Generated: 123
[f=625.827] Expanded: 107, Generated: 124
[f=626.589] Expanded: 108, Generated: 125
[f=627.749] Expanded: 109, Generated: 126
[f=628.634] Expanded: 110, Generated: 127
[f=628.962] Expanded: 111, Generated: 128
[f=629.137] Expanded: 111, Generated: 129
[f=629.164] Expanded: 112, Generated: 130
[f=629.342] Expanded: 112, Generated: 131
[f=630.602] Expanded: 113, Generated: 132
[f=630.605] Expanded: 114, Generated: 133
[f=630.717] Expanded: 114, Generated: 134
[f=630.552] Expanded: 115, Generated: 136
[f=631.107] Expanded: 116, Generated: 137
[f=631.113] Expanded: 116, Generated: 138
[f=631.291] Expanded: 116, Generated: 139
[f=631.318] Expanded: 116, Generated: 140
[f=622.209] Expanded: 118, Generated: 142
[f=622.559] Expanded: 119, Generated: 143
[f=624.018] Expanded: 120, Generated: 144
[f=628.149] Expanded: 121, Generated: 145
[f=628.834] Expanded: 122, Generated: 146
[f=630.250] Expanded: 123, Generated: 147
[f=630.575] Expanded: 123, Generated: 148
[f=631.471] Expanded: 123, Generated: 149
[f=631.658] Expanded: 124, Generated: 150
[f=631.682] Expanded: 125, Generated: 151
[f=631.873] Expanded: 125, Generated: 152
[f=631.880] Expanded: 125, Generated: 153
[f=631.932] Expanded: 126, Generated: 154
[f=627.070] Expanded: 129, Generated: 157
[f=628.453] Expanded: 131, Generated: 159
[f=628.882] Expanded: 132, Generated: 161
[f=630.742] Expanded: 132, Generated: 162
[f=630.453] Expanded: 134, Generated: 164
[f=627.538] Expanded: 136, Generated: 166
[f=629.717] Expanded: 137, Generated: 167
[f=630.920] Expanded: 138, Generated: 168
[f=627.135] Expanded: 141, Generated: 171
[f=628.687] Expanded: 142, Generated: 172
[f=629.701] Expanded: 144, Generated: 174
[f=630.849] Expanded: 145, Generated: 175
[f=628.299] Expanded: 146, Generated: 177
[f=632.474] Expanded: 147, Generated: 178
[f=632.479] Expanded: 147, Generated: 179
[f=632.366] Expanded: 149, Generated: 181
[f=632.647] Expanded: 149, Generated: 182
[f=632.686] Expanded: 150, Generated: 183
[f=627.478] Expanded: 152, Generated: 185
[f=629.147] Expanded: 152, Generated: 186
[f=629.633] Expanded: 153, Generated: 187
[f=631.999] Expanded: 154, Generated: 188
[f=632.833] Expanded: 154, Generated: 189
[f=628.990] Expanded: 155, Generated: 191
[f=630.516] Expanded: 156, Generated: 193
[f=632.961] Expanded: 156, Generated: 194
[f=633.223] Expanded: 157, Generated: 195
[f=633.315] Expanded: 157, Generated: 196
[f=633.375] Expanded: 158, Generated: 197
[f=633.420] Expanded: 158, Generated: 198
[f=633.509] Expanded: 159, Generated: 199
[f=633.510] Expanded: 160, Generated: 200
[f=633.527] Expanded: 161, Generated: 201
[f=632.215] Expanded: 162, Generated: 203
[f=632.326] Expanded: 162, Generated: 204
[f=633.713] Expanded: 162, Generated: 205
[f=633.731] Expanded: 163, Generated: 206
