/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=686.485] Expanded: 3, Generated: 2
[f=684.909] Expanded: 5, Generated: 4
[f=685.615] Expanded: 6, Generated: 5
[f=682.773] Expanded: 8, Generated: 7
[f=683.656] Expanded: 9, Generated: 8
[f=685.978] Expanded: 10, Generated: 9
[f=686.562] Expanded: 11, Generated: 10
[f=686.651] Expanded: 12, Generated: 11
[f=683.344] Expanded: 14, Generated: 13
[f=685.702] Expanded: 14, Generated: 14
[f=676.200] Expanded: 16, Generated: 16
[f=676.300] Expanded: 17, Generated: 17
[f=682.005] Expanded: 18, Generated: 18
[f=682.663] Expanded: 19, Generated: 19
[f=680.011] Expanded: 21, Generated: 21
[f=685.117] Expanded: 22, Generated: 22
[f=679.300] Expanded: 24, Generated: 24
[f=679.478] Expanded: 25, Generated: 25
[f=686.100] Expanded: 26, Generated: 26
[f=687.404] Expanded: 27, Generated: 27
[f=687.087] Expanded: 29, Generated: 29
[f=687.271] Expanded: 30, Generated: 30
[f=687.563] Expanded: 31, Generated: 31
[f=687.729] Expanded: 32, Generated: 32
[f=678.040] Expanded: 34, Generated: 34
[f=674.536] Expanded: 36, Generated: 36
[f=678.247] Expanded: 37, Generated: 37
[f=679.957] Expanded: 38, Generated: 38
[f=682.152] Expanded: 39, Generated: 39
[f=682.489] Expanded: 40, Generated: 40
[f=683.859] Expanded: 41, Generated: 41
[f=685.609] Expanded: 41, Generated: 42
[f=686.168] Expanded: 41, Generated: 43
[f=687.273] Expanded: 41, Generated: 44
[f=687.409] Expanded: 41, Generated: 45
[f=687.865] Expanded: 42, Generated: 46
[f=688.019] Expanded: 42, Generated: 47
[f=688.041] Expanded: 42, Generated: 48
[f=683.175] Expanded: 44, Generated: 50
[f=684.494] Expanded: 46, Generated: 52
[f=685.367] Expanded: 46, Generated: 53
[f=685.693] Expanded: 47, Generated: 54
[f=687.910] Expanded: 48, Generated: 55
[f=688.171] Expanded: 49, Generated: 56
[f=688.171] Expanded: 50, Generated: 57
[f=678.518] Expanded: 52, Generated: 59
[f=684.180] Expanded: 53, Generated: 60
[f=685.201] Expanded: 53, Generated: 61
[f=685.772] Expanded: 54, Generated: 62
[f=687.267] Expanded: 54, Generated: 63
[f=684.443] Expanded: 56, Generated: 65
[f=680.311] Expanded: 58, Generated: 67
[f=681.878] Expanded: 58, Generated: 68
[f=687.213] Expanded: 59, Generated: 69
[f=688.256] Expanded: 60, Generated: 70
[f=679.634] Expanded: 62, Generated: 72
[f=683.292] Expanded: 63, Generated: 73
[f=688.298] Expanded: 64, Generated: 74
[f=679.359] Expanded: 65, Generated: 76
[f=684.139] Expanded: 66, Generated: 77
[f=688.324] Expanded: 66, Generated: 78
[f=687.987] Expanded: 68, Generated: 80
[f=688.392] Expanded: 69, Generated: 81
[f=681.894] Expanded: 71, Generated: 83
