/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=551.518] Expanded: 2, Generated: 1
[f=535.773] Expanded: 4, Generated: 3
[f=538.263] Expanded: 6, Generated: 5
[f=535.008] Expanded: 8, Generated: 7
[f=526.447] Expanded: 12, Generated: 11
[f=521.291] Expanded: 14, Generated: 13
[f=468.373] Expanded: 20, Generated: 19
[f=427.054] Expanded: 24, Generated: 23
[f=325.748] Expanded: 27, Generated: 26
[f=320.660] Expanded: 29, Generated: 28
[f=322.746] Expanded: 31, Generated: 30
[f=323.627] Expanded: 32, Generated: 31
[f=300.047] Expanded: 34, Generated: 33
[f=300.206] Expanded: 35, Generated: 34
[f=301.055] Expanded: 36, Generated: 35
[f=301.551] Expanded: 37, Generated: 36
[f=304.065] Expanded: 38, Generated: 37
[f=306.646] Expanded: 39, Generated: 38
[f=307.172] Expanded: 39, Generated: 39
[f=307.521] Expanded: 40, Generated: 40
[f=307.862] Expanded: 41, Generated: 41
[f=307.947] Expanded: 42, Generated: 42
[f=308.207] Expanded: 43, Generated: 43
[f=301.244] Expanded: 45, Generated: 45
[f=301.417] Expanded: 46, Generated: 46
[f=301.480] Expanded: 47, Generated: 47
[f=302.269] Expanded: 48, Generated: 48
[f=302.750] Expanded: 49, Generated: 49
[f=307.855] Expanded: 50, Generated: 50
[f=308.356] Expanded: 50, Generated: 51
[f=308.753] Expanded: 50, Generated: 52
[f=308.816] Expanded: 51, Generated: 53
[f=300.726] Expanded: 53, Generated: 55
[f=300.881] Expanded: 54, Generated: 56
[f=301.727] Expanded: 55, Generated: 57
[f=302.230] Expanded: 56, Generated: 58
[f=304.683] Expanded: 57, Generated: 59
[f=307.296] Expanded: 58, Generated: 60
[f=307.839] Expanded: 59, Generated: 61
[f=287.042] Expanded: 61, Generated: 63
[f=259.657] Expanded: 63, Generated: 65
[f=260.076] Expanded: 64, Generated: 66
[f=260.562] Expanded: 65, Generated: 67
[f=265.598] Expanded: 66, Generated: 68
[f=265.723] Expanded: 67, Generated: 69
[f=266.329] Expanded: 68, Generated: 70
[f=267.271] Expanded: 69, Generated: 71
[f=263.597] Expanded: 71, Generated: 73
[f=263.621] Expanded: 72, Generated: 74
[f=264.031] Expanded: 73, Generated: 75
[f=264.529] Expanded: 74, Generated: 76
[f=269.347] Expanded: 75, Generated: 77
[f=269.592] Expanded: 76, Generated: 78
[f=269.631] Expanded: 77, Generated: 79
[f=269.649] Expanded: 78, Generated: 80
[f=269.883] Expanded: 79, Generated: 81
[f=270.201] Expanded: 80, Generated: 82
[f=270.327] Expanded: 81, Generated: 83
[f=270.555] Expanded: 82, Generated: 84
[f=265.089] Expanded: 84, Generated: 86
[f=258.065] Expanded: 86, Generated: 88
[f=261.605] Expanded: 87, Generated: 89
[f=256.707] Expanded: 89, Generated: 91
[f=254.190] Expanded: 92, Generated: 94
[f=254.417] Expanded: 93, Generated: 95
[f=113.335] Expanded: 96, Generated: 98
[f=113.592] Expanded: 97, Generated: 99
[f=111.658] Expanded: 99, Generated: 101
[f=112.015] Expanded: 100, Generated: 102
[f=112.267] Expanded: 101, Generated: 103
[f=113.257] Expanded: 102, Generated: 104
[f=113.695] Expanded: 102, Generated: 105
[f=112.493] Expanded: 104, Generated: 107
[f=112.698] Expanded: 105, Generated: 108
[f=112.873] Expanded: 105, Generated: 109
[f=113.927] Expanded: 106, Generated: 110
