/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=63.483] Expanded: 5, Generated: 4
[f=66.908] Expanded: 7, Generated: 6
[f=66.277] Expanded: 9, Generated: 8
[f=66.744] Expanded: 10, Generated: 9
[f=68.251] Expanded: 10, Generated: 10
[f=68.768] Expanded: 11, Generated: 11
[f=74.438] Expanded: 13, Generated: 13
[f=74.549] Expanded: 13, Generated: 14
[f=75.484] Expanded: 15, Generated: 16
[f=75.926] Expanded: 15, Generated: 17
[f=65.559] Expanded: 17, Generated: 19
[f=66.065] Expanded: 18, Generated: 20
[f=66.755] Expanded: 19, Generated: 21
[f=68.569] Expanded: 19, Generated: 22
[f=68.854] Expanded: 19, Generated: 23
[f=70.096] Expanded: 19, Generated: 24
[f=65.408] Expanded: 21, Generated: 26
[f=65.558] Expanded: 22, Generated: 27
[f=66.607] Expanded: 23, Generated: 28
[f=66.679] Expanded: 23, Generated: 29
[f=68.140] Expanded: 23, Generated: 30
[f=68.387] Expanded: 23, Generated: 31
[f=68.544] Expanded: 23, Generated: 32
[f=68.610] Expanded: 23, Generated: 33
[f=78.338] Expanded: 23, Generated: 34
[f=78.873] Expanded: 23, Generated: 35
[f=89.745] Expanded: 23, Generated: 36
[f=91.699] Expanded: 23, Generated: 37
[f=75.953] Expanded: 25, Generated: 39
[f=76.318] Expanded: 25, Generated: 40
[f=77.805] Expanded: 25, Generated: 41
[f=78.449] Expanded: 25, Generated: 42
[f=75.953] Expanded: 27, Generated: 44
[f=76.318] Expanded: 27, Generated: 45
[f=77.805] Expanded: 27, Generated: 46
[f=78.449] Expanded: 27, Generated: 47
[f=94.662] Expanded: 27, Generated: 48
[f=94.682] Expanded: 27, Generated: 49
[f=94.682] Expanded: 27, Generated: 50
[f=77.244] Expanded: 29, Generated: 53
[f=77.246] Expanded: 30, Generated: 55
[f=77.621] Expanded: 31, Generated: 56
[f=77.621] Expanded: 31, Generated: 57
[f=78.157] Expanded: 31, Generated: 58
[f=78.157] Expanded: 31, Generated: 59
[f=65.700] Expanded: 33, Generated: 61
[f=66.050] Expanded: 35, Generated: 63
[f=74.088] Expanded: 35, Generated: 64
[f=69.498] Expanded: 37, Generated: 66
[f=70.252] Expanded: 39, Generated: 68
[f=77.715] Expanded: 39, Generated: 69
[f=67.338] Expanded: 41, Generated: 71
[f=67.367] Expanded: 42, Generated: 72
[f=67.456] Expanded: 43, Generated: 73
[f=68.170] Expanded: 44, Generated: 74
[f=68.582] Expanded: 45, Generated: 75
[f=68.582] Expanded: 45, Generated: 76
[f=70.142] Expanded: 45, Generated: 77
[f=70.332] Expanded: 45, Generated: 78
[f=70.372] Expanded: 46, Generated: 79
[f=70.430] Expanded: 46, Generated: 80
[f=70.431] Expanded: 46, Generated: 81
[f=71.349] Expanded: 47, Generated: 82
[f=83.205] Expanded: 47, Generated: 83
[f=93.607] Expanded: 47, Generated: 84
[f=69.498] Expanded: 49, Generated: 86
[f=70.252] Expanded: 51, Generated: 88
[f=77.715] Expanded: 51, Generated: 89
[f=82.666] Expanded: 51, Generated: 90
[f=83.205] Expanded: 51, Generated: 91
[f=69.805] Expanded: 53, Generated: 93
[f=70.436] Expanded: 55, Generated: 95
[f=77.475] Expanded: 55, Generated: 96
[f=66.957] Expanded: 57, Generated: 98
[f=66.959] Expanded: 58, Generated: 99
[f=66.975] Expanded: 59, Generated: 100
[f=67.763] Expanded: 60, Generated: 101
[f=68.063] Expanded: 61, Generated: 102
[f=69.468] Expanded: 61, Generated: 103
[f=69.530] Expanded: 62, Generated: 104
[f=69.804] Expanded: 62, Generated: 105
[f=70.196] Expanded: 62, Generated: 106
[f=70.276] Expanded: 63, Generated: 107
[f=71.247] Expanded: 63, Generated: 108
[f=72.022] Expanded: 63, Generated: 109
[f=79.790] Expanded: 63, Generated: 110
[f=81.379] Expanded: 63, Generated: 111
[f=83.538] Expanded: 63, Generated: 112
[f=84.490] Expanded: 63, Generated: 113
[f=84.495] Expanded: 63, Generated: 114
[f=84.726] Expanded: 63, Generated: 115
[f=85.356] Expanded: 63, Generated: 116
[f=87.036] Expanded: 63, Generated: 117
[f=88.105] Expanded: 63, Generated: 118
[f=91.005] Expanded: 63, Generated: 119
[f=91.938] Expanded: 63, Generated: 120
[f=95.045] Expanded: 63, Generated: 122
[f=95.051] Expanded: 63, Generated: 123
[f=70.121] Expanded: 65, Generated: 125
[f=69.833] Expanded: 67, Generated: 127
[f=70.588] Expanded: 69, Generated: 129
[f=69.853] Expanded: 71, Generated: 131
[f=77.057] Expanded: 71, Generated: 132
[f=77.357] Expanded: 71, Generated: 133
[f=77.370] Expanded: 71, Generated: 134
[f=78.162] Expanded: 71, Generated: 135
[f=78.162] Expanded: 71, Generated: 136
[f=95.298] Expanded: 71, Generated: 137
[f=95.617] Expanded: 71, Generated: 138
[f=95.617] Expanded: 71, Generated: 139
[f=95.839] Expanded: 71, Generated: 140
[f=96.620] Expanded: 71, Generated: 141
[f=96.665] Expanded: 71, Generated: 142
[f=96.751] Expanded: 71, Generated: 143
[f=97.101] Expanded: 71, Generated: 144
[f=97.101] Expanded: 71, Generated: 145
[f=76.130] Expanded: 73, Generated: 147
[f=76.581] Expanded: 73, Generated: 148
