/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=284.500] Expanded: 3, Generated: 2
[f=284.555] Expanded: 4, Generated: 3
[f=210.361] Expanded: 8, Generated: 8
[f=207.842] Expanded: 9, Generated: 10
[f=199.645] Expanded: 10, Generated: 12
[f=190.278] Expanded: 11, Generated: 14
[f=197.413] Expanded: 12, Generated: 16
[f=180.318] Expanded: 13, Generated: 18
[f=181.561] Expanded: 14, Generated: 19
[f=181.621] Expanded: 16, Generated: 21
[f=180.664] Expanded: 17, Generated: 23
[f=187.573] Expanded: 17, Generated: 24
[f=187.593] Expanded: 17, Generated: 25
[f=189.345] Expanded: 17, Generated: 26
[f=189.579] Expanded: 17, Generated: 27
[f=183.198] Expanded: 19, Generated: 29
[f=189.158] Expanded: 19, Generated: 30
[f=190.349] Expanded: 19, Generated: 31
[f=190.564] Expanded: 19, Generated: 32
[f=190.572] Expanded: 19, Generated: 33
[f=190.625] Expanded: 19, Generated: 34
[f=190.626] Expanded: 19, Generated: 35
[f=190.868] Expanded: 19, Generated: 36
[f=191.062] Expanded: 19, Generated: 37
[f=191.253] Expanded: 19, Generated: 38
[f=191.315] Expanded: 19, Generated: 39
[f=191.627] Expanded: 19, Generated: 40
[f=191.763] Expanded: 19, Generated: 41
[f=192.103] Expanded: 19, Generated: 42
[f=192.308] Expanded: 19, Generated: 43
[f=192.513] Expanded: 19, Generated: 44
[f=185.550] Expanded: 20, Generated: 46
[f=182.311] Expanded: 21, Generated: 48
[f=188.980] Expanded: 21, Generated: 49
[f=190.756] Expanded: 21, Generated: 50
[f=192.106] Expanded: 21, Generated: 51
[f=192.125] Expanded: 21, Generated: 52
[f=192.528] Expanded: 21, Generated: 53
[f=193.830] Expanded: 21, Generated: 54
[f=182.758] Expanded: 23, Generated: 56
[f=189.516] Expanded: 23, Generated: 57
[f=191.221] Expanded: 23, Generated: 58
[f=191.249] Expanded: 23, Generated: 59
[f=192.041] Expanded: 23, Generated: 60
[f=192.431] Expanded: 23, Generated: 61
[f=192.613] Expanded: 23, Generated: 62
[f=194.627] Expanded: 23, Generated: 63
[f=181.563] Expanded: 25, Generated: 65
[f=188.218] Expanded: 25, Generated: 66
[f=189.794] Expanded: 25, Generated: 67
[f=190.008] Expanded: 25, Generated: 68
[f=190.857] Expanded: 25, Generated: 69
[f=191.234] Expanded: 25, Generated: 70
[f=191.399] Expanded: 25, Generated: 71
[f=194.615] Expanded: 25, Generated: 72
[f=183.880] Expanded: 26, Generated: 74
