/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=532.995] Expanded: 6, Generated: 5
[f=535.446] Expanded: 7, Generated: 6
[f=535.285] Expanded: 9, Generated: 8
[f=533.251] Expanded: 11, Generated: 10
[f=490.806] Expanded: 14, Generated: 13
[f=503.161] Expanded: 15, Generated: 14
[f=447.392] Expanded: 23, Generated: 22
[f=442.685] Expanded: 25, Generated: 24
[f=447.886] Expanded: 26, Generated: 25
[f=394.595] Expanded: 31, Generated: 30
[f=394.633] Expanded: 33, Generated: 32
[f=394.650] Expanded: 33, Generated: 33
[f=389.150] Expanded: 35, Generated: 35
[f=392.177] Expanded: 35, Generated: 36
[f=388.720] Expanded: 37, Generated: 38
[f=388.736] Expanded: 37, Generated: 39
[f=391.092] Expanded: 38, Generated: 40
[f=392.053] Expanded: 39, Generated: 41
[f=386.068] Expanded: 41, Generated: 43
[f=389.100] Expanded: 41, Generated: 44
[f=385.852] Expanded: 43, Generated: 46
[f=385.863] Expanded: 43, Generated: 47
[f=388.011] Expanded: 44, Generated: 48
[f=389.003] Expanded: 45, Generated: 49
[f=389.734] Expanded: 47, Generated: 51
[f=369.252] Expanded: 50, Generated: 54
[f=354.341] Expanded: 52, Generated: 56
[f=87.468] Expanded: 61, Generated: 65
[f=88.864] Expanded: 62, Generated: 66
[f=89.007] Expanded: 63, Generated: 67
[f=91.953] Expanded: 63, Generated: 68
[f=98.124] Expanded: 64, Generated: 69
[f=98.142] Expanded: 65, Generated: 70
[f=98.157] Expanded: 66, Generated: 71
[f=98.173] Expanded: 67, Generated: 72
[f=98.328] Expanded: 68, Generated: 73
[f=92.639] Expanded: 69, Generated: 75
[f=92.178] Expanded: 70, Generated: 77
[f=92.114] Expanded: 71, Generated: 79
[f=92.104] Expanded: 72, Generated: 81
[f=92.097] Expanded: 73, Generated: 83
[f=91.387] Expanded: 75, Generated: 85
[f=92.867] Expanded: 75, Generated: 86
[f=95.548] Expanded: 75, Generated: 87
[f=90.842] Expanded: 77, Generated: 89
[f=92.364] Expanded: 77, Generated: 90
[f=95.132] Expanded: 77, Generated: 91
[f=90.780] Expanded: 79, Generated: 93
[f=92.309] Expanded: 79, Generated: 94
[f=95.084] Expanded: 79, Generated: 95
[f=90.764] Expanded: 81, Generated: 97
[f=92.294] Expanded: 81, Generated: 98
[f=95.074] Expanded: 81, Generated: 99
[f=100.424] Expanded: 81, Generated: 100
[f=100.475] Expanded: 81, Generated: 101
[f=100.525] Expanded: 81, Generated: 102
[f=100.530] Expanded: 81, Generated: 103
[f=100.728] Expanded: 82, Generated: 104
[f=100.737] Expanded: 83, Generated: 105
[f=100.746] Expanded: 84, Generated: 106
[f=100.751] Expanded: 85, Generated: 107
[f=100.762] Expanded: 86, Generated: 108
[f=100.766] Expanded: 87, Generated: 109
[f=100.784] Expanded: 88, Generated: 110
[f=100.787] Expanded: 88, Generated: 111
[f=100.800] Expanded: 89, Generated: 112
[f=100.816] Expanded: 90, Generated: 113
[f=100.821] Expanded: 91, Generated: 114
[f=100.851] Expanded: 91, Generated: 115
[f=100.872] Expanded: 91, Generated: 116
[f=100.940] Expanded: 91, Generated: 117
[f=100.949] Expanded: 91, Generated: 118
[f=101.034] Expanded: 91, Generated: 119
[f=90.762] Expanded: 93, Generated: 121
[f=92.283] Expanded: 93, Generated: 122
[f=95.058] Expanded: 93, Generated: 123
[f=88.602] Expanded: 95, Generated: 125
[f=90.178] Expanded: 97, Generated: 127
[f=93.947] Expanded: 97, Generated: 128
[f=99.237] Expanded: 98, Generated: 129
[f=99.255] Expanded: 99, Generated: 130
[f=99.270] Expanded: 100, Generated: 131
[f=99.286] Expanded: 101, Generated: 132
[f=99.442] Expanded: 102, Generated: 133
[f=93.805] Expanded: 103, Generated: 135
[f=93.343] Expanded: 104, Generated: 137
[f=93.283] Expanded: 105, Generated: 139
[f=93.273] Expanded: 106, Generated: 141
[f=93.265] Expanded: 107, Generated: 143
[f=92.501] Expanded: 109, Generated: 145
[f=94.559] Expanded: 109, Generated: 146
[f=97.354] Expanded: 109, Generated: 147
[f=91.961] Expanded: 111, Generated: 149
[f=94.105] Expanded: 111, Generated: 150
[f=96.977] Expanded: 111, Generated: 151
[f=88.463] Expanded: 113, Generated: 153
[f=90.047] Expanded: 115, Generated: 155
[f=93.832] Expanded: 115, Generated: 156
[f=99.132] Expanded: 116, Generated: 157
[f=99.150] Expanded: 117, Generated: 158
[f=99.164] Expanded: 118, Generated: 159
[f=99.181] Expanded: 119, Generated: 160
[f=99.336] Expanded: 120, Generated: 161
[f=93.687] Expanded: 121, Generated: 163
[f=93.221] Expanded: 122, Generated: 165
[f=93.157] Expanded: 123, Generated: 167
[f=93.147] Expanded: 124, Generated: 169
[f=93.140] Expanded: 125, Generated: 171
[f=92.368] Expanded: 127, Generated: 173
[f=94.434] Expanded: 127, Generated: 174
[f=97.236] Expanded: 127, Generated: 175
[f=91.829] Expanded: 129, Generated: 177
[f=93.985] Expanded: 129, Generated: 178
[f=96.867] Expanded: 129, Generated: 179
[f=91.768] Expanded: 131, Generated: 181
[f=93.939] Expanded: 131, Generated: 182
[f=96.829] Expanded: 131, Generated: 183
[f=91.752] Expanded: 133, Generated: 185
[f=93.926] Expanded: 133, Generated: 186
[f=96.819] Expanded: 133, Generated: 187
[f=101.164] Expanded: 133, Generated: 188
[f=101.174] Expanded: 133, Generated: 189
[f=101.179] Expanded: 133, Generated: 190
[f=101.196] Expanded: 133, Generated: 191
[f=91.901] Expanded: 135, Generated: 193
[f=94.060] Expanded: 135, Generated: 194
[f=96.940] Expanded: 135, Generated: 195
[f=91.886] Expanded: 137, Generated: 197
[f=94.047] Expanded: 137, Generated: 198
[f=96.930] Expanded: 137, Generated: 199
[f=101.359] Expanded: 137, Generated: 200
[f=101.417] Expanded: 137, Generated: 201
[f=101.466] Expanded: 137, Generated: 202
[f=101.514] Expanded: 137, Generated: 203
[f=101.518] Expanded: 137, Generated: 204
[f=101.561] Expanded: 137, Generated: 205
[f=101.610] Expanded: 137, Generated: 206
[f=101.658] Expanded: 137, Generated: 207
[f=101.663] Expanded: 137, Generated: 208
[f=101.802] Expanded: 138, Generated: 209
[f=101.811] Expanded: 139, Generated: 210
[f=101.821] Expanded: 140, Generated: 211
[f=101.825] Expanded: 141, Generated: 212
[f=101.836] Expanded: 142, Generated: 213
[f=101.840] Expanded: 143, Generated: 214
[f=101.859] Expanded: 144, Generated: 215
[f=101.862] Expanded: 144, Generated: 216
[f=101.874] Expanded: 145, Generated: 217
[f=101.891] Expanded: 146, Generated: 218
[f=101.895] Expanded: 147, Generated: 219
[f=101.924] Expanded: 147, Generated: 220
[f=101.929] Expanded: 148, Generated: 221
[f=101.938] Expanded: 149, Generated: 222
[f=101.945] Expanded: 149, Generated: 223
[f=101.948] Expanded: 150, Generated: 224
[f=101.952] Expanded: 151, Generated: 225
[f=101.963] Expanded: 152, Generated: 226
[f=101.965] Expanded: 153, Generated: 227
[f=91.749] Expanded: 155, Generated: 229
[f=93.908] Expanded: 155, Generated: 230
[f=96.799] Expanded: 155, Generated: 231
[f=101.984] Expanded: 156, Generated: 232
[f=101.988] Expanded: 156, Generated: 233
[f=101.999] Expanded: 157, Generated: 234
[f=89.692] Expanded: 159, Generated: 236
[f=91.230] Expanded: 161, Generated: 238
[f=95.003] Expanded: 161, Generated: 239
[f=100.251] Expanded: 162, Generated: 240
[f=100.269] Expanded: 163, Generated: 241
[f=100.284] Expanded: 164, Generated: 242
[f=100.300] Expanded: 165, Generated: 243
[f=100.456] Expanded: 166, Generated: 244
[f=94.865] Expanded: 167, Generated: 246
[f=94.396] Expanded: 168, Generated: 248
[f=94.336] Expanded: 169, Generated: 250
[f=94.327] Expanded: 170, Generated: 252
[f=94.317] Expanded: 171, Generated: 254
[f=102.014] Expanded: 171, Generated: 255
[f=102.016] Expanded: 172, Generated: 256
[f=102.016] Expanded: 173, Generated: 257
[f=102.024] Expanded: 173, Generated: 258
[f=102.046] Expanded: 173, Generated: 259
[f=102.067] Expanded: 173, Generated: 260
[f=91.882] Expanded: 175, Generated: 262
[f=94.028] Expanded: 175, Generated: 263
[f=96.910] Expanded: 175, Generated: 264
[f=95.065] Expanded: 176, Generated: 266
[f=102.107] Expanded: 176, Generated: 267
[f=95.079] Expanded: 177, Generated: 269
[f=95.085] Expanded: 178, Generated: 271
[f=102.136] Expanded: 178, Generated: 272
[f=102.142] Expanded: 178, Generated: 273
[f=94.613] Expanded: 179, Generated: 275
[f=102.150] Expanded: 179, Generated: 276
[f=94.624] Expanded: 180, Generated: 278
[f=94.642] Expanded: 181, Generated: 280
[f=94.628] Expanded: 182, Generated: 282
[f=102.219] Expanded: 182, Generated: 283
[f=94.545] Expanded: 183, Generated: 285
[f=95.145] Expanded: 184, Generated: 287
[f=94.560] Expanded: 185, Generated: 289
[f=102.227] Expanded: 185, Generated: 290
[f=102.229] Expanded: 185, Generated: 291
[f=102.242] Expanded: 185, Generated: 292
[f=102.252] Expanded: 185, Generated: 293
[f=102.259] Expanded: 185, Generated: 294
[f=102.281] Expanded: 185, Generated: 295
[f=93.592] Expanded: 187, Generated: 297
[f=95.633] Expanded: 187, Generated: 298
[f=98.388] Expanded: 187, Generated: 299
[f=102.326] Expanded: 187, Generated: 300
[f=102.330] Expanded: 187, Generated: 301
[f=102.346] Expanded: 187, Generated: 302
[f=102.348] Expanded: 187, Generated: 303
[f=102.362] Expanded: 187, Generated: 304
[f=93.058] Expanded: 189, Generated: 306
[f=95.186] Expanded: 189, Generated: 307
[f=98.018] Expanded: 189, Generated: 308
[f=102.422] Expanded: 189, Generated: 309
[f=92.999] Expanded: 191, Generated: 311
[f=95.143] Expanded: 191, Generated: 312
[f=97.982] Expanded: 191, Generated: 313
[f=92.984] Expanded: 193, Generated: 315
[f=95.130] Expanded: 193, Generated: 316
[f=97.972] Expanded: 193, Generated: 317
[f=102.526] Expanded: 193, Generated: 318
[f=102.611] Expanded: 193, Generated: 319
[f=102.630] Expanded: 193, Generated: 320
