/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=564.670] Expanded: 3, Generated: 2
[f=563.789] Expanded: 5, Generated: 4
[f=564.321] Expanded: 6, Generated: 5
[f=565.162] Expanded: 7, Generated: 6
[f=568.947] Expanded: 8, Generated: 7
[f=569.172] Expanded: 9, Generated: 8
[f=569.466] Expanded: 10, Generated: 9
[f=523.841] Expanded: 13, Generated: 12
[f=524.989] Expanded: 14, Generated: 13
[f=526.947] Expanded: 15, Generated: 14
[f=534.038] Expanded: 16, Generated: 15
[f=534.295] Expanded: 17, Generated: 16
[f=534.695] Expanded: 18, Generated: 17
[f=538.757] Expanded: 18, Generated: 18
[f=504.604] Expanded: 21, Generated: 21
[f=504.828] Expanded: 22, Generated: 22
[f=505.210] Expanded: 23, Generated: 23
[f=504.184] Expanded: 25, Generated: 25
[f=505.436] Expanded: 25, Generated: 26
[f=507.203] Expanded: 26, Generated: 27
[f=516.544] Expanded: 28, Generated: 29
[f=482.685] Expanded: 32, Generated: 33
[f=483.128] Expanded: 33, Generated: 34
[f=486.978] Expanded: 35, Generated: 36
[f=488.385] Expanded: 35, Generated: 37
[f=488.539] Expanded: 36, Generated: 38
[f=490.022] Expanded: 38, Generated: 40
[f=490.239] Expanded: 39, Generated: 41
[f=492.385] Expanded: 40, Generated: 42
[f=393.884] Expanded: 48, Generated: 50
[f=393.274] Expanded: 50, Generated: 52
[f=392.791] Expanded: 52, Generated: 54
[f=393.576] Expanded: 54, Generated: 56
[f=394.268] Expanded: 54, Generated: 57
[f=380.938] Expanded: 56, Generated: 59
[f=389.651] Expanded: 56, Generated: 60
[f=374.707] Expanded: 58, Generated: 62
[f=383.409] Expanded: 58, Generated: 63
[f=375.746] Expanded: 60, Generated: 65
[f=362.368] Expanded: 62, Generated: 67
[f=371.036] Expanded: 62, Generated: 68
[f=356.667] Expanded: 64, Generated: 70
[f=365.312] Expanded: 64, Generated: 71
[f=356.011] Expanded: 66, Generated: 73
[f=345.436] Expanded: 68, Generated: 75
[f=354.061] Expanded: 68, Generated: 76
[f=340.204] Expanded: 70, Generated: 78
[f=348.801] Expanded: 70, Generated: 79
[f=350.498] Expanded: 70, Generated: 80
[f=350.729] Expanded: 70, Generated: 81
[f=350.730] Expanded: 70, Generated: 82
[f=350.748] Expanded: 70, Generated: 83
[f=281.333] Expanded: 73, Generated: 86
[f=283.182] Expanded: 74, Generated: 87
[f=287.689] Expanded: 75, Generated: 88
[f=270.512] Expanded: 77, Generated: 90
[f=270.481] Expanded: 79, Generated: 92
[f=264.340] Expanded: 81, Generated: 94
[f=264.499] Expanded: 83, Generated: 96
[f=264.532] Expanded: 85, Generated: 98
[f=278.738] Expanded: 85, Generated: 99
[f=278.745] Expanded: 85, Generated: 100
[f=266.478] Expanded: 87, Generated: 102
[f=278.806] Expanded: 87, Generated: 103
[f=265.152] Expanded: 89, Generated: 105
[f=266.470] Expanded: 91, Generated: 107
[f=278.872] Expanded: 91, Generated: 108
[f=278.878] Expanded: 91, Generated: 109
[f=278.888] Expanded: 91, Generated: 110
[f=278.913] Expanded: 91, Generated: 111
[f=278.918] Expanded: 91, Generated: 112
[f=266.464] Expanded: 93, Generated: 114
[f=267.097] Expanded: 95, Generated: 116
[f=278.933] Expanded: 95, Generated: 117
[f=278.951] Expanded: 95, Generated: 118
[f=267.132] Expanded: 97, Generated: 120
[f=279.020] Expanded: 97, Generated: 121
[f=279.020] Expanded: 97, Generated: 122
[f=279.056] Expanded: 97, Generated: 123
[f=279.121] Expanded: 97, Generated: 124
[f=279.206] Expanded: 97, Generated: 125
[f=279.213] Expanded: 97, Generated: 126
[f=279.231] Expanded: 97, Generated: 127
[f=279.235] Expanded: 97, Generated: 128
[f=279.244] Expanded: 97, Generated: 129
[f=279.261] Expanded: 97, Generated: 130
[f=279.305] Expanded: 97, Generated: 131
[f=279.338] Expanded: 97, Generated: 132
[f=279.404] Expanded: 97, Generated: 133
[f=279.464] Expanded: 97, Generated: 134
[f=266.589] Expanded: 99, Generated: 136
[f=266.624] Expanded: 101, Generated: 138
[f=279.525] Expanded: 101, Generated: 139
[f=279.526] Expanded: 101, Generated: 140
[f=279.559] Expanded: 101, Generated: 141
[f=266.590] Expanded: 103, Generated: 143
[f=267.739] Expanded: 105, Generated: 145
[f=266.624] Expanded: 107, Generated: 147
[f=279.863] Expanded: 107, Generated: 148
[f=279.863] Expanded: 107, Generated: 149
[f=279.871] Expanded: 107, Generated: 150
[f=279.952] Expanded: 107, Generated: 151
[f=280.729] Expanded: 107, Generated: 152
[f=280.749] Expanded: 107, Generated: 153
[f=280.791] Expanded: 107, Generated: 154
[f=280.821] Expanded: 107, Generated: 155
[f=280.825] Expanded: 107, Generated: 156
[f=280.826] Expanded: 107, Generated: 157
[f=280.827] Expanded: 107, Generated: 158
[f=280.830] Expanded: 107, Generated: 159
[f=280.831] Expanded: 107, Generated: 160
[f=280.846] Expanded: 107, Generated: 161
[f=280.862] Expanded: 107, Generated: 162
[f=280.875] Expanded: 107, Generated: 163
[f=280.881] Expanded: 107, Generated: 164
[f=280.891] Expanded: 107, Generated: 165
[f=280.908] Expanded: 107, Generated: 166
[f=268.568] Expanded: 109, Generated: 168
[f=280.926] Expanded: 109, Generated: 169
[f=268.568] Expanded: 111, Generated: 171
[f=280.928] Expanded: 111, Generated: 172
[f=280.952] Expanded: 111, Generated: 173
[f=268.594] Expanded: 113, Generated: 175
[f=267.237] Expanded: 115, Generated: 177
[f=267.236] Expanded: 117, Generated: 179
[f=280.982] Expanded: 117, Generated: 180
[f=280.984] Expanded: 117, Generated: 181
[f=281.000] Expanded: 117, Generated: 182
[f=281.005] Expanded: 117, Generated: 183
[f=281.008] Expanded: 117, Generated: 184
[f=281.016] Expanded: 117, Generated: 185
[f=281.019] Expanded: 117, Generated: 186
[f=281.028] Expanded: 117, Generated: 187
[f=281.033] Expanded: 117, Generated: 188
[f=281.035] Expanded: 117, Generated: 189
[f=281.035] Expanded: 117, Generated: 190
[f=281.046] Expanded: 117, Generated: 191
[f=281.046] Expanded: 117, Generated: 192
[f=281.049] Expanded: 117, Generated: 193
[f=281.050] Expanded: 117, Generated: 194
[f=281.051] Expanded: 117, Generated: 195
[f=269.181] Expanded: 119, Generated: 197
[f=269.180] Expanded: 121, Generated: 199
[f=281.067] Expanded: 121, Generated: 200
[f=281.068] Expanded: 121, Generated: 201
[f=281.071] Expanded: 121, Generated: 202
[f=281.073] Expanded: 121, Generated: 203
[f=281.073] Expanded: 121, Generated: 204
[f=269.217] Expanded: 123, Generated: 206
[f=269.217] Expanded: 125, Generated: 208
[f=281.148] Expanded: 125, Generated: 209
[f=281.153] Expanded: 125, Generated: 210
[f=281.169] Expanded: 125, Generated: 211
[f=281.181] Expanded: 125, Generated: 212
[f=281.193] Expanded: 125, Generated: 213
[f=281.194] Expanded: 125, Generated: 214
[f=281.213] Expanded: 125, Generated: 215
[f=281.224] Expanded: 125, Generated: 216
[f=267.520] Expanded: 127, Generated: 218
[f=281.244] Expanded: 127, Generated: 219
[f=281.254] Expanded: 127, Generated: 220
[f=281.260] Expanded: 127, Generated: 221
[f=281.261] Expanded: 127, Generated: 222
[f=281.261] Expanded: 127, Generated: 223
[f=281.315] Expanded: 127, Generated: 224
[f=281.330] Expanded: 127, Generated: 225
[f=281.332] Expanded: 127, Generated: 226
[f=281.338] Expanded: 127, Generated: 227
[f=267.524] Expanded: 129, Generated: 229
[f=281.347] Expanded: 129, Generated: 230
[f=281.348] Expanded: 129, Generated: 231
[f=281.355] Expanded: 129, Generated: 232
[f=281.359] Expanded: 129, Generated: 233
[f=281.362] Expanded: 129, Generated: 234
[f=281.363] Expanded: 129, Generated: 235
[f=281.370] Expanded: 129, Generated: 236
[f=281.388] Expanded: 129, Generated: 237
[f=281.397] Expanded: 129, Generated: 238
[f=267.645] Expanded: 131, Generated: 240
[f=281.407] Expanded: 131, Generated: 241
[f=281.410] Expanded: 131, Generated: 242
[f=281.415] Expanded: 131, Generated: 243
[f=281.416] Expanded: 131, Generated: 244
[f=267.674] Expanded: 133, Generated: 246
[f=281.436] Expanded: 133, Generated: 247
[f=281.446] Expanded: 133, Generated: 248
[f=281.447] Expanded: 133, Generated: 249
[f=281.449] Expanded: 133, Generated: 250
[f=281.451] Expanded: 133, Generated: 251
[f=281.466] Expanded: 133, Generated: 252
[f=281.467] Expanded: 133, Generated: 253
[f=281.474] Expanded: 133, Generated: 254
[f=281.475] Expanded: 133, Generated: 255
[f=281.480] Expanded: 133, Generated: 256
[f=281.488] Expanded: 133, Generated: 257
[f=267.642] Expanded: 135, Generated: 259
[f=281.504] Expanded: 135, Generated: 260
[f=281.510] Expanded: 135, Generated: 261
[f=264.386] Expanded: 137, Generated: 263
[f=265.232] Expanded: 137, Generated: 264
[f=278.416] Expanded: 137, Generated: 265
[f=278.698] Expanded: 137, Generated: 266
[f=278.716] Expanded: 137, Generated: 267
[f=264.234] Expanded: 139, Generated: 269
[f=265.083] Expanded: 139, Generated: 270
[f=278.326] Expanded: 139, Generated: 271
[f=278.466] Expanded: 139, Generated: 272
[f=278.524] Expanded: 139, Generated: 273
[f=266.520] Expanded: 141, Generated: 275
[f=267.345] Expanded: 141, Generated: 276
[f=264.692] Expanded: 143, Generated: 278
[f=265.542] Expanded: 143, Generated: 279
[f=278.623] Expanded: 143, Generated: 280
[f=278.626] Expanded: 143, Generated: 281
[f=278.627] Expanded: 143, Generated: 282
[f=266.517] Expanded: 145, Generated: 284
[f=267.343] Expanded: 145, Generated: 285
[f=266.592] Expanded: 147, Generated: 287
[f=267.446] Expanded: 147, Generated: 288
[f=278.717] Expanded: 147, Generated: 289
[f=264.300] Expanded: 149, Generated: 291
[f=265.147] Expanded: 149, Generated: 292
[f=278.392] Expanded: 149, Generated: 293
[f=278.619] Expanded: 149, Generated: 294
[f=278.666] Expanded: 149, Generated: 295
[f=278.676] Expanded: 149, Generated: 296
[f=278.684] Expanded: 149, Generated: 297
[f=278.685] Expanded: 149, Generated: 298
[f=278.695] Expanded: 149, Generated: 299
[f=266.627] Expanded: 151, Generated: 301
[f=267.479] Expanded: 151, Generated: 302
[f=278.778] Expanded: 151, Generated: 303
[f=278.798] Expanded: 151, Generated: 304
[f=278.805] Expanded: 151, Generated: 305
[f=266.080] Expanded: 153, Generated: 307
[f=266.930] Expanded: 153, Generated: 308
[f=278.929] Expanded: 153, Generated: 309
[f=278.959] Expanded: 153, Generated: 310
[f=278.962] Expanded: 153, Generated: 311
[f=278.986] Expanded: 153, Generated: 312
[f=279.017] Expanded: 153, Generated: 313
[f=279.023] Expanded: 153, Generated: 314
[f=266.379] Expanded: 155, Generated: 316
[f=267.206] Expanded: 155, Generated: 317
[f=266.447] Expanded: 157, Generated: 319
[f=267.273] Expanded: 157, Generated: 320
[f=279.060] Expanded: 157, Generated: 321
[f=279.073] Expanded: 157, Generated: 322
[f=279.074] Expanded: 157, Generated: 323
[f=266.384] Expanded: 159, Generated: 325
[f=267.212] Expanded: 159, Generated: 326
[f=279.086] Expanded: 159, Generated: 327
[f=266.451] Expanded: 161, Generated: 329
[f=267.278] Expanded: 161, Generated: 330
[f=279.100] Expanded: 161, Generated: 331
[f=279.110] Expanded: 161, Generated: 332
[f=267.239] Expanded: 163, Generated: 334
[f=268.094] Expanded: 163, Generated: 335
[f=279.197] Expanded: 163, Generated: 336
