/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=450.075] Expanded: 3, Generated: 2
[f=450.438] Expanded: 4, Generated: 3
[f=364.045] Expanded: 7, Generated: 6
[f=364.053] Expanded: 8, Generated: 7
[f=366.744] Expanded: 9, Generated: 8
[f=366.755] Expanded: 10, Generated: 9
[f=372.650] Expanded: 12, Generated: 11
[f=373.931] Expanded: 13, Generated: 12
[f=380.544] Expanded: 14, Generated: 13
[f=382.408] Expanded: 15, Generated: 14
[f=345.367] Expanded: 18, Generated: 17
[f=347.260] Expanded: 19, Generated: 18
[f=353.617] Expanded: 20, Generated: 19
[f=354.243] Expanded: 21, Generated: 20
[f=355.847] Expanded: 22, Generated: 21
[f=356.778] Expanded: 23, Generated: 22
[f=337.839] Expanded: 25, Generated: 24
[f=339.932] Expanded: 26, Generated: 25
[f=343.351] Expanded: 27, Generated: 26
[f=335.810] Expanded: 29, Generated: 28
[f=337.787] Expanded: 30, Generated: 29
[f=341.371] Expanded: 31, Generated: 30
[f=328.996] Expanded: 33, Generated: 32
[f=331.129] Expanded: 34, Generated: 33
[f=334.025] Expanded: 35, Generated: 34
[f=329.865] Expanded: 37, Generated: 36
[f=332.041] Expanded: 38, Generated: 37
[f=334.529] Expanded: 39, Generated: 38
[f=324.355] Expanded: 41, Generated: 40
[f=326.502] Expanded: 42, Generated: 41
[f=328.645] Expanded: 43, Generated: 42
[f=323.036] Expanded: 45, Generated: 44
[f=324.907] Expanded: 46, Generated: 45
[f=328.769] Expanded: 47, Generated: 46
[f=317.007] Expanded: 49, Generated: 48
[f=317.681] Expanded: 50, Generated: 49
[f=318.840] Expanded: 51, Generated: 50
[f=324.642] Expanded: 52, Generated: 51
[f=311.993] Expanded: 54, Generated: 53
[f=313.693] Expanded: 55, Generated: 54
[f=313.735] Expanded: 56, Generated: 55
[f=321.329] Expanded: 57, Generated: 56
[f=325.656] Expanded: 57, Generated: 57
[f=326.015] Expanded: 57, Generated: 58
[f=326.068] Expanded: 57, Generated: 59
[f=311.509] Expanded: 59, Generated: 61
[f=312.984] Expanded: 60, Generated: 62
[f=313.452] Expanded: 61, Generated: 63
[f=319.931] Expanded: 62, Generated: 64
[f=314.358] Expanded: 64, Generated: 66
[f=315.944] Expanded: 65, Generated: 67
[f=316.121] Expanded: 66, Generated: 68
[f=323.337] Expanded: 67, Generated: 69
[f=314.374] Expanded: 69, Generated: 71
[f=315.748] Expanded: 70, Generated: 72
[f=315.949] Expanded: 71, Generated: 73
[f=323.321] Expanded: 72, Generated: 74
[f=323.556] Expanded: 72, Generated: 75
[f=324.993] Expanded: 72, Generated: 76
[f=325.332] Expanded: 72, Generated: 77
[f=325.393] Expanded: 72, Generated: 78
[f=325.567] Expanded: 72, Generated: 79
[f=312.754] Expanded: 74, Generated: 81
[f=314.237] Expanded: 75, Generated: 82
[f=315.110] Expanded: 76, Generated: 83
[f=320.255] Expanded: 77, Generated: 84
[f=324.727] Expanded: 77, Generated: 85
[f=324.734] Expanded: 77, Generated: 86
[f=313.748] Expanded: 79, Generated: 88
[f=315.174] Expanded: 80, Generated: 89
[f=315.717] Expanded: 81, Generated: 90
[f=321.895] Expanded: 82, Generated: 91
[f=315.772] Expanded: 84, Generated: 93
[f=317.316] Expanded: 85, Generated: 94
[f=317.942] Expanded: 86, Generated: 95
[f=323.552] Expanded: 87, Generated: 96
[f=315.786] Expanded: 89, Generated: 98
[f=317.317] Expanded: 90, Generated: 99
[f=317.624] Expanded: 91, Generated: 100
[f=323.513] Expanded: 92, Generated: 101
[f=315.459] Expanded: 94, Generated: 103
[f=317.144] Expanded: 95, Generated: 104
[f=317.518] Expanded: 96, Generated: 105
[f=323.533] Expanded: 97, Generated: 106
[f=316.610] Expanded: 99, Generated: 108
[f=318.139] Expanded: 100, Generated: 109
[f=318.380] Expanded: 101, Generated: 110
[f=325.318] Expanded: 102, Generated: 111
[f=316.625] Expanded: 104, Generated: 113
[f=318.014] Expanded: 105, Generated: 114
[f=318.144] Expanded: 106, Generated: 115
[f=325.304] Expanded: 107, Generated: 116
[f=316.295] Expanded: 109, Generated: 118
[f=317.964] Expanded: 110, Generated: 119
[f=317.989] Expanded: 111, Generated: 120
[f=325.297] Expanded: 112, Generated: 121
[f=312.335] Expanded: 114, Generated: 123
[f=313.844] Expanded: 115, Generated: 124
[f=314.539] Expanded: 116, Generated: 125
[f=320.008] Expanded: 117, Generated: 126
[f=324.275] Expanded: 117, Generated: 127
[f=324.282] Expanded: 117, Generated: 128
[f=324.294] Expanded: 117, Generated: 129
[f=313.609] Expanded: 119, Generated: 131
[f=315.135] Expanded: 120, Generated: 132
[f=315.535] Expanded: 121, Generated: 133
[f=321.851] Expanded: 122, Generated: 134
[f=313.621] Expanded: 124, Generated: 136
[f=315.135] Expanded: 125, Generated: 137
[f=315.229] Expanded: 126, Generated: 138
[f=321.806] Expanded: 127, Generated: 139
[f=313.298] Expanded: 129, Generated: 141
[f=314.963] Expanded: 130, Generated: 142
[f=315.116] Expanded: 131, Generated: 143
[f=321.835] Expanded: 132, Generated: 144
[f=325.396] Expanded: 132, Generated: 145
[f=325.397] Expanded: 132, Generated: 146
[f=325.411] Expanded: 132, Generated: 147
[f=325.560] Expanded: 132, Generated: 148
[f=325.563] Expanded: 132, Generated: 149
[f=325.570] Expanded: 132, Generated: 150
[f=325.571] Expanded: 132, Generated: 151
[f=325.576] Expanded: 132, Generated: 152
[f=325.577] Expanded: 132, Generated: 153
[f=325.802] Expanded: 132, Generated: 154
[f=312.791] Expanded: 134, Generated: 156
[f=314.217] Expanded: 135, Generated: 157
[f=315.208] Expanded: 136, Generated: 158
[f=320.237] Expanded: 137, Generated: 159
[f=324.731] Expanded: 137, Generated: 160
[f=324.733] Expanded: 137, Generated: 161
[f=324.749] Expanded: 137, Generated: 162
[f=315.914] Expanded: 139, Generated: 164
[f=317.304] Expanded: 140, Generated: 165
[f=317.859] Expanded: 141, Generated: 166
[f=323.404] Expanded: 142, Generated: 167
[f=315.902] Expanded: 144, Generated: 169
[f=317.305] Expanded: 145, Generated: 170
[f=318.233] Expanded: 146, Generated: 171
[f=323.452] Expanded: 147, Generated: 172
[f=315.598] Expanded: 149, Generated: 174
[f=317.135] Expanded: 150, Generated: 175
[f=317.867] Expanded: 151, Generated: 176
[f=323.439] Expanded: 152, Generated: 177
[f=313.825] Expanded: 154, Generated: 179
[f=315.155] Expanded: 155, Generated: 180
[f=315.497] Expanded: 156, Generated: 181
[f=321.906] Expanded: 157, Generated: 182
[f=313.813] Expanded: 159, Generated: 184
[f=315.155] Expanded: 160, Generated: 185
[f=315.814] Expanded: 161, Generated: 186
[f=321.934] Expanded: 162, Generated: 187
[f=324.871] Expanded: 162, Generated: 188
[f=316.677] Expanded: 164, Generated: 190
[f=318.127] Expanded: 165, Generated: 191
[f=318.196] Expanded: 166, Generated: 192
[f=325.387] Expanded: 167, Generated: 193
[f=325.705] Expanded: 167, Generated: 194
[f=325.709] Expanded: 167, Generated: 195
[f=325.716] Expanded: 167, Generated: 196
[f=325.720] Expanded: 167, Generated: 197
[f=325.721] Expanded: 167, Generated: 198
[f=326.132] Expanded: 167, Generated: 199
[f=326.195] Expanded: 167, Generated: 200
[f=326.198] Expanded: 167, Generated: 201
[f=326.207] Expanded: 167, Generated: 202
[f=326.221] Expanded: 167, Generated: 203
[f=313.459] Expanded: 169, Generated: 205
[f=315.144] Expanded: 170, Generated: 206
[f=315.518] Expanded: 171, Generated: 207
[f=321.533] Expanded: 172, Generated: 208
[f=325.624] Expanded: 172, Generated: 209
[f=325.627] Expanded: 172, Generated: 210
[f=314.295] Expanded: 174, Generated: 212
[f=315.964] Expanded: 175, Generated: 213
[f=315.989] Expanded: 176, Generated: 214
[f=323.297] Expanded: 177, Generated: 215
[f=326.385] Expanded: 177, Generated: 216
[f=313.557] Expanded: 179, Generated: 218
[f=315.082] Expanded: 180, Generated: 219
[f=316.182] Expanded: 181, Generated: 220
[f=320.372] Expanded: 182, Generated: 221
[f=325.502] Expanded: 182, Generated: 222
[f=325.508] Expanded: 182, Generated: 223
[f=314.976] Expanded: 184, Generated: 225
[f=316.415] Expanded: 185, Generated: 226
[f=317.371] Expanded: 186, Generated: 227
[f=322.222] Expanded: 187, Generated: 228
[f=325.565] Expanded: 187, Generated: 229
[f=325.567] Expanded: 187, Generated: 230
[f=314.554] Expanded: 189, Generated: 232
[f=316.024] Expanded: 190, Generated: 233
[f=316.787] Expanded: 191, Generated: 234
[f=321.969] Expanded: 192, Generated: 235
[f=314.861] Expanded: 194, Generated: 237
[f=316.397] Expanded: 195, Generated: 238
[f=317.191] Expanded: 196, Generated: 239
[f=322.213] Expanded: 197, Generated: 240
[f=314.873] Expanded: 199, Generated: 242
[f=316.396] Expanded: 200, Generated: 243
[f=316.891] Expanded: 201, Generated: 244
[f=322.167] Expanded: 202, Generated: 245
[f=314.565] Expanded: 204, Generated: 247
[f=316.235] Expanded: 205, Generated: 248
[f=316.789] Expanded: 206, Generated: 249
[f=322.206] Expanded: 207, Generated: 250
[f=326.442] Expanded: 207, Generated: 251
[f=326.449] Expanded: 207, Generated: 252
[f=326.468] Expanded: 207, Generated: 253
[f=326.468] Expanded: 207, Generated: 254
[f=326.514] Expanded: 207, Generated: 255
[f=326.531] Expanded: 207, Generated: 256
[f=315.818] Expanded: 209, Generated: 258
[f=317.305] Expanded: 210, Generated: 259
[f=317.787] Expanded: 211, Generated: 260
[f=323.840] Expanded: 212, Generated: 261
[f=315.829] Expanded: 214, Generated: 263
[f=317.305] Expanded: 215, Generated: 264
[f=317.483] Expanded: 216, Generated: 265
[f=323.797] Expanded: 217, Generated: 266
