/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=665.817] Expanded: 2, Generated: 1
[f=666.646] Expanded: 3, Generated: 2
[f=666.591] Expanded: 5, Generated: 4
[f=666.880] Expanded: 7, Generated: 6
[f=669.021] Expanded: 8, Generated: 7
[f=669.115] Expanded: 8, Generated: 8
[f=668.937] Expanded: 10, Generated: 10
[f=664.018] Expanded: 12, Generated: 12
[f=664.225] Expanded: 13, Generated: 13
[f=658.713] Expanded: 15, Generated: 15
[f=658.322] Expanded: 17, Generated: 17
[f=660.395] Expanded: 18, Generated: 18
[f=656.605] Expanded: 20, Generated: 20
[f=659.425] Expanded: 21, Generated: 21
[f=661.229] Expanded: 22, Generated: 22
[f=660.231] Expanded: 24, Generated: 24
[f=660.912] Expanded: 25, Generated: 25
[f=663.380] Expanded: 25, Generated: 26
[f=657.937] Expanded: 27, Generated: 28
[f=657.617] Expanded: 29, Generated: 30
[f=658.992] Expanded: 30, Generated: 31
[f=662.131] Expanded: 32, Generated: 33
[f=665.502] Expanded: 32, Generated: 34
[f=665.640] Expanded: 32, Generated: 35
[f=664.076] Expanded: 34, Generated: 37
[f=660.291] Expanded: 37, Generated: 40
[f=661.320] Expanded: 38, Generated: 41
[f=661.744] Expanded: 39, Generated: 42
[f=658.764] Expanded: 41, Generated: 44
[f=660.786] Expanded: 42, Generated: 45
[f=661.650] Expanded: 43, Generated: 46
[f=660.157] Expanded: 45, Generated: 48
[f=662.327] Expanded: 45, Generated: 49
[f=663.077] Expanded: 46, Generated: 50
[f=663.519] Expanded: 48, Generated: 52
[f=658.558] Expanded: 50, Generated: 54
[f=662.341] Expanded: 51, Generated: 55
[f=663.307] Expanded: 52, Generated: 56
[f=661.595] Expanded: 54, Generated: 58
[f=666.454] Expanded: 54, Generated: 59
[f=663.814] Expanded: 56, Generated: 61
[f=663.486] Expanded: 58, Generated: 63
[f=665.479] Expanded: 59, Generated: 64
[f=665.468] Expanded: 61, Generated: 66
[f=665.208] Expanded: 63, Generated: 68
[f=665.765] Expanded: 65, Generated: 70
[f=666.728] Expanded: 65, Generated: 71
[f=663.450] Expanded: 67, Generated: 73
[f=663.824] Expanded: 68, Generated: 74
[f=666.895] Expanded: 68, Generated: 75
[f=666.911] Expanded: 68, Generated: 76
[f=667.038] Expanded: 68, Generated: 77
[f=664.935] Expanded: 70, Generated: 79
[f=667.275] Expanded: 71, Generated: 80
[f=667.346] Expanded: 72, Generated: 81
[f=665.612] Expanded: 74, Generated: 83
[f=659.138] Expanded: 76, Generated: 85
[f=663.252] Expanded: 76, Generated: 86
[f=663.873] Expanded: 77, Generated: 87
[f=667.002] Expanded: 77, Generated: 88
[f=665.617] Expanded: 79, Generated: 90
[f=657.663] Expanded: 81, Generated: 92
[f=660.878] Expanded: 82, Generated: 93
[f=664.662] Expanded: 82, Generated: 94
[f=665.598] Expanded: 83, Generated: 95
[f=666.832] Expanded: 84, Generated: 96
[f=667.573] Expanded: 84, Generated: 97
[f=667.637] Expanded: 84, Generated: 98
[f=665.392] Expanded: 86, Generated: 100
[f=667.893] Expanded: 87, Generated: 101
[f=667.895] Expanded: 87, Generated: 102
[f=667.929] Expanded: 88, Generated: 103
[f=668.057] Expanded: 89, Generated: 104
[f=668.201] Expanded: 90, Generated: 105
[f=655.645] Expanded: 92, Generated: 107
[f=657.166] Expanded: 94, Generated: 109
[f=658.496] Expanded: 95, Generated: 110
[f=658.984] Expanded: 96, Generated: 111
[f=659.881] Expanded: 97, Generated: 112
[f=660.406] Expanded: 99, Generated: 114
[f=663.564] Expanded: 100, Generated: 115
[f=664.492] Expanded: 101, Generated: 116
[f=666.248] Expanded: 102, Generated: 117
[f=654.787] Expanded: 104, Generated: 119
[f=657.974] Expanded: 105, Generated: 120
[f=658.428] Expanded: 107, Generated: 122
[f=661.336] Expanded: 108, Generated: 123
[f=662.786] Expanded: 109, Generated: 124
[f=664.590] Expanded: 110, Generated: 125
[f=658.235] Expanded: 112, Generated: 127
[f=662.959] Expanded: 113, Generated: 128
[f=665.972] Expanded: 113, Generated: 129
[f=666.260] Expanded: 113, Generated: 130
[f=667.177] Expanded: 114, Generated: 131
[f=667.185] Expanded: 114, Generated: 132
[f=667.200] Expanded: 115, Generated: 133
[f=660.656] Expanded: 117, Generated: 135
[f=661.285] Expanded: 119, Generated: 137
[f=662.059] Expanded: 120, Generated: 138
[f=663.834] Expanded: 121, Generated: 139
[f=664.504] Expanded: 122, Generated: 140
[f=663.372] Expanded: 124, Generated: 142
[f=663.512] Expanded: 125, Generated: 143
[f=665.108] Expanded: 126, Generated: 144
[f=659.821] Expanded: 128, Generated: 146
[f=660.459] Expanded: 130, Generated: 148
[f=663.555] Expanded: 131, Generated: 149
[f=664.785] Expanded: 132, Generated: 150
[f=665.062] Expanded: 133, Generated: 151
[f=667.572] Expanded: 133, Generated: 152
[f=667.629] Expanded: 133, Generated: 153
[f=667.836] Expanded: 133, Generated: 154
[f=667.891] Expanded: 133, Generated: 155
[f=662.829] Expanded: 135, Generated: 157
[f=665.724] Expanded: 136, Generated: 158
[f=662.999] Expanded: 138, Generated: 160
[f=666.036] Expanded: 139, Generated: 161
[f=668.272] Expanded: 139, Generated: 162
[f=659.566] Expanded: 141, Generated: 164
[f=656.091] Expanded: 143, Generated: 166
[f=656.439] Expanded: 144, Generated: 167
[f=659.290] Expanded: 145, Generated: 168
[f=662.793] Expanded: 146, Generated: 169
[f=661.316] Expanded: 148, Generated: 171
[f=661.347] Expanded: 149, Generated: 172
[f=664.196] Expanded: 150, Generated: 173
[f=659.888] Expanded: 152, Generated: 175
[f=661.139] Expanded: 153, Generated: 176
[f=664.352] Expanded: 154, Generated: 177
[f=664.359] Expanded: 155, Generated: 178
[f=664.923] Expanded: 156, Generated: 179
[f=666.001] Expanded: 157, Generated: 180
[f=666.623] Expanded: 158, Generated: 181
[f=664.897] Expanded: 160, Generated: 183
[f=667.098] Expanded: 160, Generated: 184
[f=667.192] Expanded: 160, Generated: 185
[f=667.286] Expanded: 161, Generated: 186
[f=667.684] Expanded: 162, Generated: 187
[f=667.823] Expanded: 163, Generated: 188
[f=667.944] Expanded: 164, Generated: 189
[f=668.163] Expanded: 164, Generated: 190
[f=666.524] Expanded: 166, Generated: 192
[f=668.302] Expanded: 167, Generated: 193
[f=668.344] Expanded: 168, Generated: 194
[f=668.377] Expanded: 169, Generated: 195
[f=668.509] Expanded: 170, Generated: 196
[f=668.540] Expanded: 171, Generated: 197
[f=668.556] Expanded: 171, Generated: 198
[f=668.577] Expanded: 172, Generated: 199
[f=668.591] Expanded: 173, Generated: 200
[f=668.647] Expanded: 174, Generated: 201
[f=668.671] Expanded: 175, Generated: 202
[f=664.134] Expanded: 177, Generated: 204
[f=665.912] Expanded: 178, Generated: 205
[f=660.743] Expanded: 180, Generated: 207
[f=660.974] Expanded: 181, Generated: 208
[f=667.901] Expanded: 181, Generated: 209
[f=664.185] Expanded: 183, Generated: 211
[f=664.334] Expanded: 184, Generated: 212
[f=666.129] Expanded: 185, Generated: 213
[f=666.883] Expanded: 187, Generated: 215
[f=668.739] Expanded: 187, Generated: 216
[f=668.741] Expanded: 188, Generated: 217
[f=658.724] Expanded: 190, Generated: 219
[f=661.910] Expanded: 191, Generated: 220
[f=663.659] Expanded: 192, Generated: 221
[f=663.936] Expanded: 194, Generated: 223
[f=666.803] Expanded: 195, Generated: 224
[f=666.814] Expanded: 196, Generated: 225
[f=667.051] Expanded: 197, Generated: 226
[f=668.487] Expanded: 198, Generated: 227
[f=668.587] Expanded: 199, Generated: 228
[f=664.238] Expanded: 201, Generated: 230
[f=667.638] Expanded: 202, Generated: 231
[f=665.659] Expanded: 205, Generated: 234
[f=666.544] Expanded: 206, Generated: 235
[f=668.758] Expanded: 207, Generated: 236
[f=668.807] Expanded: 207, Generated: 237
[f=660.632] Expanded: 209, Generated: 239
[f=665.222] Expanded: 210, Generated: 240
[f=665.446] Expanded: 211, Generated: 241
[f=668.370] Expanded: 211, Generated: 242
[f=668.590] Expanded: 212, Generated: 243
[f=668.931] Expanded: 212, Generated: 244
[f=668.947] Expanded: 213, Generated: 245
[f=659.416] Expanded: 215, Generated: 247
[f=661.652] Expanded: 216, Generated: 248
[f=662.299] Expanded: 217, Generated: 249
[f=666.454] Expanded: 217, Generated: 250
[f=666.843] Expanded: 218, Generated: 251
[f=668.591] Expanded: 218, Generated: 252
[f=669.019] Expanded: 219, Generated: 253
[f=669.033] Expanded: 220, Generated: 254
[f=669.063] Expanded: 221, Generated: 255
[f=669.097] Expanded: 222, Generated: 256
[f=669.101] Expanded: 223, Generated: 257
[f=669.163] Expanded: 224, Generated: 258
[f=662.012] Expanded: 226, Generated: 260
[f=665.163] Expanded: 227, Generated: 261
[f=669.199] Expanded: 227, Generated: 262
[f=666.384] Expanded: 229, Generated: 264
[f=669.241] Expanded: 230, Generated: 265
[f=669.309] Expanded: 231, Generated: 266
[f=669.346] Expanded: 232, Generated: 267
[f=669.374] Expanded: 233, Generated: 268
[f=665.419] Expanded: 235, Generated: 270
[f=665.559] Expanded: 236, Generated: 271
[f=667.288] Expanded: 237, Generated: 272
[f=669.434] Expanded: 238, Generated: 273
[f=669.450] Expanded: 239, Generated: 274
[f=669.513] Expanded: 240, Generated: 275
[f=669.538] Expanded: 241, Generated: 276
[f=669.688] Expanded: 242, Generated: 277
[f=669.732] Expanded: 243, Generated: 278
[f=657.526] Expanded: 245, Generated: 280
[f=660.776] Expanded: 246, Generated: 281
[f=662.653] Expanded: 248, Generated: 283
[f=665.594] Expanded: 249, Generated: 284
[f=666.247] Expanded: 250, Generated: 285
[f=668.728] Expanded: 251, Generated: 286
[f=669.754] Expanded: 252, Generated: 287
[f=669.835] Expanded: 253, Generated: 288
[f=666.382] Expanded: 255, Generated: 290
[f=666.446] Expanded: 256, Generated: 291
[f=668.189] Expanded: 257, Generated: 292
[f=668.589] Expanded: 258, Generated: 293
[f=669.857] Expanded: 258, Generated: 294
[f=665.027] Expanded: 260, Generated: 296
[f=668.476] Expanded: 261, Generated: 297
[f=661.905] Expanded: 263, Generated: 299
[f=666.239] Expanded: 264, Generated: 300
[f=669.106] Expanded: 265, Generated: 301
[f=669.926] Expanded: 266, Generated: 302
[f=666.843] Expanded: 268, Generated: 304
[f=666.929] Expanded: 269, Generated: 305
[f=667.277] Expanded: 270, Generated: 306
[f=669.952] Expanded: 271, Generated: 307
[f=669.954] Expanded: 272, Generated: 308
[f=669.960] Expanded: 272, Generated: 309
[f=663.185] Expanded: 274, Generated: 311
[f=664.601] Expanded: 275, Generated: 312
[f=658.951] Expanded: 277, Generated: 314
[f=660.348] Expanded: 278, Generated: 315
[f=662.591] Expanded: 279, Generated: 316
[f=669.987] Expanded: 280, Generated: 317
[f=669.997] Expanded: 281, Generated: 318
[f=669.998] Expanded: 282, Generated: 319
[f=670.014] Expanded: 283, Generated: 320
[f=665.931] Expanded: 285, Generated: 322
[f=666.038] Expanded: 286, Generated: 323
[f=670.025] Expanded: 287, Generated: 324
[f=662.255] Expanded: 289, Generated: 326
[f=667.084] Expanded: 290, Generated: 327
[f=670.036] Expanded: 290, Generated: 328
[f=670.040] Expanded: 291, Generated: 329
[f=670.042] Expanded: 292, Generated: 330
[f=670.044] Expanded: 293, Generated: 331
[f=670.055] Expanded: 293, Generated: 332
[f=670.070] Expanded: 294, Generated: 333
[f=670.100] Expanded: 294, Generated: 334
[f=670.155] Expanded: 294, Generated: 335
[f=665.628] Expanded: 296, Generated: 337
[f=667.954] Expanded: 297, Generated: 338
[f=670.170] Expanded: 297, Generated: 339
[f=670.200] Expanded: 297, Generated: 340
[f=670.210] Expanded: 297, Generated: 341
[f=664.417] Expanded: 299, Generated: 343
[f=667.749] Expanded: 299, Generated: 344
[f=669.222] Expanded: 300, Generated: 345
[f=667.875] Expanded: 302, Generated: 347
[f=666.319] Expanded: 304, Generated: 349
[f=666.419] Expanded: 305, Generated: 350
[f=670.235] Expanded: 306, Generated: 351
[f=668.037] Expanded: 308, Generated: 353
[f=663.555] Expanded: 310, Generated: 355
[f=665.023] Expanded: 310, Generated: 356
[f=660.517] Expanded: 312, Generated: 358
[f=661.939] Expanded: 312, Generated: 359
[f=664.148] Expanded: 313, Generated: 360
[f=664.866] Expanded: 315, Generated: 362
[f=667.935] Expanded: 317, Generated: 364
[f=670.077] Expanded: 318, Generated: 365
[f=670.272] Expanded: 318, Generated: 366
[f=670.290] Expanded: 318, Generated: 367
[f=667.176] Expanded: 320, Generated: 369
[f=667.259] Expanded: 321, Generated: 370
[f=667.615] Expanded: 322, Generated: 371
[f=670.329] Expanded: 323, Generated: 372
[f=670.340] Expanded: 324, Generated: 373
[f=668.743] Expanded: 326, Generated: 375
[f=670.363] Expanded: 327, Generated: 376
[f=670.385] Expanded: 328, Generated: 377
[f=670.399] Expanded: 329, Generated: 378
[f=670.463] Expanded: 331, Generated: 380
[f=665.407] Expanded: 333, Generated: 382
[f=665.842] Expanded: 334, Generated: 383
[f=667.242] Expanded: 335, Generated: 384
[f=670.536] Expanded: 336, Generated: 385
[f=670.549] Expanded: 337, Generated: 386
[f=670.555] Expanded: 337, Generated: 387
[f=668.369] Expanded: 339, Generated: 389
[f=662.503] Expanded: 341, Generated: 391
[f=666.306] Expanded: 342, Generated: 392
[f=656.171] Expanded: 344, Generated: 394
[f=660.744] Expanded: 345, Generated: 395
[f=662.487] Expanded: 346, Generated: 396
[f=666.863] Expanded: 347, Generated: 397
[f=667.438] Expanded: 348, Generated: 398
[f=668.651] Expanded: 348, Generated: 399
[f=669.542] Expanded: 349, Generated: 400
[f=670.618] Expanded: 349, Generated: 401
[f=670.647] Expanded: 349, Generated: 402
[f=670.659] Expanded: 349, Generated: 403
[f=670.681] Expanded: 350, Generated: 404
[f=670.716] Expanded: 351, Generated: 405
