/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=672.296] Expanded: 2, Generated: 1
[f=663.243] Expanded: 4, Generated: 3
[f=670.640] Expanded: 5, Generated: 4
[f=671.194] Expanded: 6, Generated: 5
[f=672.755] Expanded: 7, Generated: 6
[f=674.120] Expanded: 9, Generated: 8
[f=662.999] Expanded: 11, Generated: 10
[f=666.907] Expanded: 13, Generated: 12
[f=667.224] Expanded: 14, Generated: 13
[f=667.281] Expanded: 15, Generated: 14
[f=670.048] Expanded: 17, Generated: 16
[f=671.458] Expanded: 18, Generated: 17
[f=673.474] Expanded: 19, Generated: 18
[f=673.572] Expanded: 20, Generated: 19
[f=673.673] Expanded: 22, Generated: 21
[f=674.719] Expanded: 22, Generated: 22
[f=674.921] Expanded: 23, Generated: 23
[f=675.092] Expanded: 23, Generated: 24
[f=675.242] Expanded: 24, Generated: 25
[f=667.065] Expanded: 26, Generated: 27
[f=674.764] Expanded: 26, Generated: 28
[f=666.842] Expanded: 28, Generated: 30
[f=673.853] Expanded: 30, Generated: 32
[f=666.975] Expanded: 32, Generated: 34
[f=675.410] Expanded: 33, Generated: 35
[f=675.419] Expanded: 34, Generated: 36
[f=675.597] Expanded: 34, Generated: 37
[f=676.617] Expanded: 34, Generated: 38
[f=676.873] Expanded: 34, Generated: 39
[f=676.873] Expanded: 34, Generated: 40
[f=677.145] Expanded: 34, Generated: 41
[f=677.402] Expanded: 34, Generated: 42
[f=664.565] Expanded: 36, Generated: 44
[f=670.744] Expanded: 38, Generated: 46
[f=673.610] Expanded: 39, Generated: 47
[f=677.871] Expanded: 39, Generated: 48
[f=678.138] Expanded: 39, Generated: 49
[f=678.333] Expanded: 39, Generated: 50
[f=678.522] Expanded: 40, Generated: 51
[f=678.648] Expanded: 42, Generated: 53
[f=678.916] Expanded: 43, Generated: 54
[f=679.082] Expanded: 44, Generated: 55
[f=673.990] Expanded: 46, Generated: 57
[f=674.091] Expanded: 47, Generated: 58
[f=679.252] Expanded: 48, Generated: 59
[f=675.577] Expanded: 50, Generated: 61
[f=675.811] Expanded: 51, Generated: 62
[f=677.504] Expanded: 52, Generated: 63
[f=677.993] Expanded: 53, Generated: 64
[f=678.285] Expanded: 54, Generated: 65
[f=679.352] Expanded: 54, Generated: 66
[f=679.364] Expanded: 54, Generated: 67
[f=671.970] Expanded: 56, Generated: 69
[f=672.346] Expanded: 58, Generated: 71
[f=676.692] Expanded: 59, Generated: 72
[f=675.233] Expanded: 60, Generated: 74
[f=679.801] Expanded: 61, Generated: 75
[f=679.832] Expanded: 61, Generated: 76
[f=679.814] Expanded: 63, Generated: 78
[f=679.038] Expanded: 64, Generated: 80
[f=680.126] Expanded: 64, Generated: 81
[f=680.129] Expanded: 64, Generated: 82
[f=673.082] Expanded: 65, Generated: 84
[f=673.169] Expanded: 66, Generated: 85
[f=673.437] Expanded: 67, Generated: 86
[f=676.683] Expanded: 67, Generated: 87
[f=676.990] Expanded: 67, Generated: 88
[f=680.206] Expanded: 67, Generated: 89
[f=680.229] Expanded: 67, Generated: 90
[f=679.099] Expanded: 68, Generated: 92
[f=679.331] Expanded: 68, Generated: 93
[f=680.337] Expanded: 68, Generated: 94
[f=680.471] Expanded: 68, Generated: 95
[f=674.804] Expanded: 70, Generated: 97
[f=680.893] Expanded: 70, Generated: 98
[f=677.112] Expanded: 73, Generated: 101
[f=677.209] Expanded: 74, Generated: 102
[f=674.364] Expanded: 76, Generated: 104
[f=681.001] Expanded: 76, Generated: 105
[f=681.025] Expanded: 76, Generated: 106
[f=681.272] Expanded: 76, Generated: 107
[f=681.284] Expanded: 76, Generated: 108
[f=681.414] Expanded: 77, Generated: 109
[f=681.542] Expanded: 77, Generated: 110
[f=673.780] Expanded: 78, Generated: 112
[f=681.783] Expanded: 78, Generated: 113
[f=682.114] Expanded: 78, Generated: 114
[f=682.182] Expanded: 78, Generated: 115
[f=674.377] Expanded: 79, Generated: 117
[f=681.337] Expanded: 79, Generated: 118
[f=674.871] Expanded: 80, Generated: 120
[f=680.912] Expanded: 80, Generated: 121
[f=682.237] Expanded: 80, Generated: 122
[f=682.387] Expanded: 80, Generated: 123
[f=682.506] Expanded: 80, Generated: 124
[f=682.515] Expanded: 81, Generated: 125
[f=682.520] Expanded: 82, Generated: 126
[f=682.573] Expanded: 83, Generated: 127
[f=682.634] Expanded: 84, Generated: 128
[f=682.635] Expanded: 84, Generated: 129
[f=679.146] Expanded: 86, Generated: 131
[f=679.152] Expanded: 86, Generated: 132
[f=675.389] Expanded: 89, Generated: 135
[f=675.423] Expanded: 90, Generated: 136
[f=676.586] Expanded: 92, Generated: 138
[f=678.332] Expanded: 93, Generated: 139
[f=678.335] Expanded: 94, Generated: 140
[f=679.025] Expanded: 94, Generated: 141
[f=679.037] Expanded: 94, Generated: 142
[f=679.114] Expanded: 94, Generated: 143
[f=674.690] Expanded: 96, Generated: 145
[f=674.925] Expanded: 97, Generated: 146
[f=674.932] Expanded: 98, Generated: 147
[f=676.154] Expanded: 99, Generated: 149
[f=676.169] Expanded: 100, Generated: 151
[f=682.681] Expanded: 100, Generated: 152
[f=682.718] Expanded: 100, Generated: 153
[f=682.753] Expanded: 101, Generated: 154
[f=682.757] Expanded: 101, Generated: 155
[f=682.875] Expanded: 101, Generated: 156
[f=682.902] Expanded: 101, Generated: 157
[f=644.789] Expanded: 103, Generated: 159
[f=646.167] Expanded: 104, Generated: 160
[f=646.168] Expanded: 105, Generated: 161
[f=647.727] Expanded: 106, Generated: 162
[f=647.768] Expanded: 107, Generated: 163
[f=648.092] Expanded: 108, Generated: 164
[f=648.133] Expanded: 109, Generated: 165
[f=650.257] Expanded: 110, Generated: 166
[f=650.606] Expanded: 111, Generated: 167
[f=651.868] Expanded: 112, Generated: 168
[f=652.097] Expanded: 113, Generated: 169
[f=652.494] Expanded: 114, Generated: 170
[f=652.850] Expanded: 115, Generated: 171
[f=652.857] Expanded: 116, Generated: 172
[f=652.863] Expanded: 117, Generated: 173
[f=653.042] Expanded: 118, Generated: 174
[f=653.218] Expanded: 119, Generated: 175
[f=653.410] Expanded: 120, Generated: 176
[f=641.171] Expanded: 122, Generated: 178
[f=641.215] Expanded: 123, Generated: 179
[f=642.980] Expanded: 124, Generated: 180
[f=643.126] Expanded: 125, Generated: 181
[f=643.493] Expanded: 126, Generated: 182
[f=646.363] Expanded: 126, Generated: 183
[f=646.402] Expanded: 126, Generated: 184
[f=646.844] Expanded: 128, Generated: 186
[f=646.886] Expanded: 129, Generated: 187
[f=642.115] Expanded: 131, Generated: 189
[f=648.789] Expanded: 133, Generated: 191
[f=650.036] Expanded: 135, Generated: 193
[f=646.835] Expanded: 136, Generated: 195
[f=646.882] Expanded: 137, Generated: 196
[f=649.058] Expanded: 138, Generated: 197
[f=650.176] Expanded: 139, Generated: 198
[f=651.404] Expanded: 139, Generated: 199
[f=652.186] Expanded: 139, Generated: 200
[f=652.414] Expanded: 140, Generated: 201
[f=643.242] Expanded: 142, Generated: 203
[f=650.783] Expanded: 143, Generated: 204
[f=652.551] Expanded: 143, Generated: 205
[f=653.577] Expanded: 143, Generated: 206
[f=654.099] Expanded: 144, Generated: 207
[f=647.611] Expanded: 146, Generated: 209
[f=647.656] Expanded: 147, Generated: 210
[f=649.783] Expanded: 148, Generated: 211
[f=649.794] Expanded: 149, Generated: 212
[f=650.166] Expanded: 150, Generated: 213
[f=652.016] Expanded: 150, Generated: 214
[f=652.055] Expanded: 150, Generated: 215
[f=653.153] Expanded: 152, Generated: 217
[f=653.194] Expanded: 153, Generated: 218
[f=645.738] Expanded: 155, Generated: 220
[f=642.620] Expanded: 157, Generated: 222
[f=649.911] Expanded: 158, Generated: 223
[f=643.359] Expanded: 160, Generated: 225
[f=650.893] Expanded: 161, Generated: 226
[f=652.135] Expanded: 162, Generated: 227
[f=648.943] Expanded: 164, Generated: 229
[f=653.079] Expanded: 164, Generated: 230
[f=654.506] Expanded: 165, Generated: 231
[f=648.904] Expanded: 167, Generated: 233
[f=648.948] Expanded: 168, Generated: 234
[f=651.096] Expanded: 169, Generated: 235
[f=652.120] Expanded: 170, Generated: 236
[f=652.505] Expanded: 171, Generated: 237
[f=642.442] Expanded: 173, Generated: 239
[f=642.487] Expanded: 174, Generated: 240
[f=644.395] Expanded: 175, Generated: 241
